"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
99696,"98292","Stanwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1384,124800,124900,125000,125100,125200,125300,125600,126000,126600,127200,127700,128300,128900,129500,130100,130600,131300,131900,132600,133400,134400,135400,136200,137000,137800,138500,139200,139800,140500,141100,141700,142400,143300,144200,144900,145600,146200,146800,147400,147900,148400,149000,149700,150600,151800,152900,153900,154900,156000,157000,157900,158900,159800,160800,161900,163200,164600,166000,167300,168400,169500,170500,171300,172000,172700,173300,174000,174900,175900,176700,177400,177900,178100,178300,178300,178100,177900,177700,177800,177200,176300,176400,177500,178600,179700,180800,181800,182500,182900,183100,183200,183600,184000,184300,184400,184400,184500,184700,185300,186800,189200,192200,195200,198100,200700,202900,204700,206700,209300,212200,215200,217900,220200,222200,224400,227400,231500,236200,241700,248300,255200,261700,268400,275600,282500,288500,293200,296600,298600,298900,297800,297100,296200,294300,292200,290500,288700,287100,286100,286100,286500,285900,284600,284400,283700,281200,278100,276100,274900,274300,274200,275600,278100,279700,280300,281800,282800,281800,280600,280500,280200,279600,278400,277500,277400,276600,276400,272500,266500,264100,264500,262200,258300,254500,251500,244700,236700,233500,230900,224800,222900,225000,224500,220700,218500,216900,214100,211400,207200,202700,199200,196500,191200,185800,182000,181700,184500,189900,194400,197000,200000,204000,207500,212600,220100,225500,227800,229200,227500,221800,217400,217100,217600,216700,215300,214700,214400,215900,220700,225100,225500,225200,225600,224900,223100,223000,226200,230900,234600,235500,235100,236400,240300,243800,246000,250600,257400,262500,264800,266400,266300,265700,267800,271300,275400,279600,284700,290400,295600,295000,293800,296700,302400,306800,309000,308300,310200,315500,319500,322300,326800,333600,341400,348600,353700,356600,356500,356000,351200,346800,347800
80906,"52241","Coralville","IA","Iowa City","Johnson County",1385,36500,36900,37300,37600,37900,38200,38600,39000,39500,40000,40600,41200,42000,42900,43800,44700,45600,46500,47400,48400,49400,50400,51300,52300,53300,54300,55200,56100,56700,57200,57700,58000,58300,58500,58600,58800,58900,59100,59200,59200,59100,58900,58600,58400,58200,58100,57900,57900,58000,58200,58400,58500,58700,58800,59000,59200,59400,59600,59800,60100,60600,61200,61800,62200,62500,62600,62800,62900,62900,62800,62600,62700,63000,63300,63600,63700,63600,63400,63300,62800,62100,61900,61900,61800,61600,61400,61500,61800,62300,63100,64100,64900,65500,66000,66500,67300,68300,69500,70500,71400,72400,73400,74700,76500,79100,81700,83600,84100,83100,81300,79600,78700,78600,78600,78600,78600,79000,79500,80000,80500,81100,81700,82600,83700,84700,85100,84800,84200,83400,82600,82100,82100,82500,82700,82400,81800,81100,80600,80300,80300,80300,80100,79900,80000,80600,81100,81400,81500,81500,81400,81200,81000,80800,80400,80000,79600,79600,79600,79600,80000,80900,81800,82400,83000,83500,83700,83800,82600,80900,80600,81500,80700,79100,77900,77400,76700,75600,74600,74900,76000,76500,76300,76500,77100,77900,78600,79300,79400,79300,79700,79400,79300,79100,79000,78800,78600,77900,77400,77000,77400,78300,78800,78900,79400,80600,81700,82600,83500,83700,82900,82800,83200,84000,84600,84700,84500,84400,83400,81600,80500,81400,82000,81200,80200,79700,79100,78400,78000,78200,78600,78700,79300,80000,80600,81600,82200,82100,82200,82700,82200,81600,81800,83100,83300,82900,83800,85700,86500,86300,86300,86900,88700,91200,93900,94400,92800,92200,92200,91200,90900,91600,92800,94500,95500,94700,93000,92600,93800,94700,94900,95200
82418,"55744","Grand Rapids","MN","Grand Rapids","Itasca County",1386,40900,40800,40700,40500,40400,40200,39900,39700,39600,39400,39300,39200,39000,39000,39000,38900,38900,38900,38900,39000,39100,39200,39300,39500,39600,39800,40000,40200,40400,40600,40700,40800,41000,41200,41400,41600,41900,42100,42300,42500,42700,42900,43100,43300,43600,43900,44200,44500,44900,45300,45600,46000,46400,46700,47100,47400,47700,47900,48200,48600,48900,49300,49600,49900,50200,50400,50500,50600,50700,50800,50900,51100,51200,51400,51600,51700,51800,51900,51900,51800,51900,52200,52500,52700,52800,52900,53100,53200,53400,53600,54000,54400,54900,55300,55800,56500,57100,57800,58500,59100,59900,60800,61900,63100,64200,65100,65700,66400,67200,68200,69300,70500,71700,72900,73800,74500,75100,75600,75900,75900,75600,75200,75100,75200,75200,75200,75300,75700,76400,77300,78300,79600,80800,81600,82100,82600,83200,83700,84000,84200,84300,84400,84300,84100,83800,83400,82900,82700,82600,82400,82000,81500,81000,80700,80500,80400,80300,80000,79700,79400,79200,79100,78800,78500,78400,78500,78700,78500,78400,78600,78700,77700,77000,76500,76400,76600,76500,75500,74700,74300,73900,73700,73800,74400,75000,75500,75500,75000,74400,74400,74900,74800,74600,74700,74800,74800,75000,74700,74800,76100,77600,78200,78400,78700,79800,81000,81500,81400,80800,79900,79900,79400,78500,78300,78500,78600,78700,78200,78200,78700,78600,78800,79300,80000,81000,81400,81200,81000,80600,80700,81600,82300,82700,83200,83200,82900,82800,83100,83700,84000,84100,84600,85300,85800,85700,84900,84400,84800,84900,85100,85600,87000,88400,89200,89600,90300,91400,92400,92900,92600,93100,93700,93700,93600,93800,93300,92300,91900,93900,97700,100200
85916,"63090","Washington","MO","St. Louis","Franklin County",1387,61900,62000,62200,62400,62600,62800,63100,63400,63900,64400,65000,65500,66000,66400,66800,67200,67500,67800,68100,68500,69000,69500,70000,70400,70700,71100,71300,71500,71600,71800,72000,72300,72600,72900,73300,73700,73900,74000,74100,74100,74100,74100,74300,74400,74700,75100,75500,75900,76300,76600,76900,77200,77500,78000,78500,79100,79900,80700,81700,82600,83400,84100,84700,85200,85700,86300,87000,87700,88500,89400,90300,91200,91900,92400,92600,92900,93100,93400,93900,94300,94600,94800,95200,95500,95600,95400,95200,95000,95100,95400,95700,95700,95000,93300,91000,88900,88200,88900,90700,92600,94200,95400,96400,97600,99400,101800,104700,107400,109900,111900,113600,115400,117000,118000,118500,118600,118500,118500,118700,119200,119600,119700,119600,119500,119400,119400,119400,119600,120200,120900,121500,122100,122300,122200,121700,121100,120700,120600,120800,121300,121900,122300,122400,122400,122200,121700,121000,120400,119900,119400,118900,118700,118500,118200,118000,117800,117500,117000,116400,116000,115800,115700,115500,115500,115500,115600,115700,115400,114700,114500,114500,114000,113600,113700,113800,112900,112400,112400,111900,111200,110500,110000,110400,110900,110800,110500,110500,110200,109300,108600,108500,108200,108000,108100,108400,108300,108600,108800,108900,108900,108800,107900,107500,108000,108600,108800,108800,109100,109600,110000,109600,109000,107900,107400,107600,108600,109300,109300,108400,108700,109000,108400,107600,108000,109100,110300,110200,109300,109200,110000,110700,110400,109100,107900,107200,107000,107600,107900,107900,108000,109400,110900,110500,109400,109200,109600,110000,111100,111900,110700,109000,107900,106900,105600,105400,106200,107300,107400,107900,109200,110300,111800,114600,115500,114800,114600,115200,114500,113700,115200,117400
96336,"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1388,111800,110500,109100,107700,106300,104900,103500,102200,100900,99800,98700,97500,96300,95300,94300,93400,92500,91800,91200,90700,90400,90300,90300,90300,90300,90400,90600,90900,91200,91700,92200,92800,93600,94500,95500,96500,97500,98600,99700,100900,102200,103500,104800,106200,107800,109500,111200,112800,114500,116200,117800,119400,121100,122800,124400,126100,127800,129600,131400,133200,135000,136900,138700,140600,142400,144400,146500,148500,150700,153200,155800,158400,161000,163700,166500,169200,172000,174800,177500,181100,185500,189200,191700,194600,198200,202500,207300,212100,216400,220600,225100,229800,235000,240600,246500,252600,258900,265400,272400,279800,288100,297200,306600,315100,322700,329700,336300,342700,348600,353300,357700,362500,367300,371700,375600,377600,378300,378500,379000,379600,379700,378100,375500,372600,369400,365900,362900,359500,356000,353200,351000,349000,347400,346100,344900,343100,339500,334300,328500,321800,314900,308800,303400,297600,291300,285500,281400,279700,279700,280300,281000,280600,279200,278300,278100,277200,275600,274600,274400,273300,270800,268600,266900,264700,257900,253100,254900,253900,247800,245200,244200,240100,236700,233700,229800,234100,251100,265000,266600,267100,270100,271100,272900,273400,271300,271600,273900,270500,261900,253000,244900,243500,247400,245400,234900,228200,226100,225200,226200,228900,230900,233800,238500,243900,250900,260900,272700,285300,297700,304100,304600,302900,301700,300500,301700,302700,302900,304400,308100,311200,312500,314600,318300,321300,323100,326100,330100,333300,335300,337700,341300,344500,346200,348000,351300,354200,357000,360700,364600,365500,364000,361800,360900,362200,365500,368000,368800,368300,366200,365200,367500,369700,370600,372600,375700,379700,386000,393400,399000,403000,406400,410100,412900,414000,413600,414400,416600,416900,414500,413600,415100
99149,"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1389,128600,129800,131000,132100,133200,134300,135400,136300,137300,138400,139500,140400,141200,141800,142400,142900,143400,143800,144200,144500,144900,145500,146200,146800,147400,147900,148500,149100,149600,150200,150900,151500,152100,152800,153600,154200,154600,154900,155000,155000,155000,154900,154900,154700,154600,154700,155100,155300,155400,155600,155700,155900,156100,156400,156700,157000,157300,157900,158600,159300,159900,160400,160800,161100,161600,162200,162900,163500,164100,165200,166500,167800,169100,170300,171400,172600,173900,175300,176500,179400,182900,184100,182800,181500,180400,179400,178400,177300,176000,174900,174200,173600,173600,174400,176000,177800,179600,181700,184300,187600,191500,195900,200300,204000,206900,209600,212400,215300,218400,221800,225800,230300,234800,238500,241300,242900,244300,246400,249700,254000,258800,263400,267300,270500,273000,275100,277300,279600,281900,283900,285200,285900,285900,285200,283900,282400,281000,279700,278500,277200,275900,274900,274000,273100,272000,270800,269700,268400,265900,263200,260900,258500,255900,253600,251100,247900,244100,239900,235800,232600,230600,230400,231700,233200,234200,235400,236000,234600,233700,234600,235800,234200,230800,227200,225100,224000,223800,223200,220400,216300,211300,205700,201600,200800,201300,202300,202400,200900,199000,197000,198000,202000,206700,211600,215400,216200,217200,216700,212600,208900,207600,206900,206100,206800,209400,212000,214400,219100,224300,228500,234000,240800,245000,247800,252300,256600,259000,260600,262600,265500,268600,271700,274100,275600,276000,277500,279900,282900,285100,286600,286800,286500,287100,289700,293100,297100,301800,305200,307100,310100,312500,313200,315200,319200,322300,324600,327100,329900,332900,336500,338900,340400,344400,352200,359900,361500,357700,353300,351900,352200,353400,355100,355800,354000,353600,354700,353600,350100,349000,349300,349800
59016,"03053","Londonderry","NH","Boston-Cambridge-Newton","Rockingham County",1390,48700,48700,48800,48800,48800,48800,48900,48900,49100,49200,49400,49600,49800,50000,50200,50500,50700,51000,51400,51800,52300,53000,53700,54400,55200,56000,56900,57900,58800,59800,60900,61900,63100,64300,65500,66700,67800,69000,70100,71300,72400,73500,74700,75900,77100,78500,79800,81100,82400,83700,84900,86100,87400,88600,89800,90900,92100,93300,94500,95700,96900,98000,99100,100200,101300,102400,103500,104700,105800,107200,108700,110300,111900,113600,115300,117100,118800,120600,122400,125000,128200,131000,133000,135100,137200,139200,141000,142800,144200,145400,146400,147000,147400,148000,148700,149500,150300,151000,151800,152900,154400,156200,158100,159700,161100,162500,163800,165000,166100,167200,168200,169100,169800,170500,171600,172600,173300,173600,173400,172900,172300,171700,171300,170500,169400,168000,166500,165200,164300,163900,164100,164500,164700,165200,166000,166600,167000,167500,167800,167500,166600,165300,164200,163100,161300,159700,158400,156300,153300,150700,148300,145900,143500,141200,139200,137000,134000,131100,129000,127400,126600,126800,127400,127800,128400,128900,128900,130300,132500,134100,134600,135000,135000,135300,133800,130600,126800,125200,123800,120400,117100,114100,110900,108300,106600,103400,101300,101100,101400,100400,99600,99300,100700,101700,102300,103700,105800,106600,107200,107500,108100,108700,109700,111500,113100,113900,115000,116600,117600,118700,121000,123900,125100,125600,125900,125400,123900,123800,123900,121300,117700,116500,116000,114600,114800,116000,116800,117000,117800,120000,122700,125100,128000,129800,129700,130700,132500,133200,133700,134000,133800,133200,132400,134200,138500,141300,140000,138300,138300,140700,143800,146100,146500,146600,147100,146100,143700,144000,148100,154400,158100,157400,155600,157500,160500,162200,163900,165600,166200,167700,169400
97849,"94803","El Sobrante","CA","San Francisco-Oakland-Hayward","Contra Costa County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168400,172500,175800,181000,186800,188000,183400,177900,173900,171600,170500,170000,172500,179500,187800,188100,182300,178900,180900,183500,185600,186800,188600,191700,194100,194600,195600,200700,209400,217800,222400,223100,222500,222300,221800,221800,223100,225100,226500,229100,234300,240400,244200,245900,247000,247600
99789,"98407","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1392,87200,87400,87600,87800,88000,88300,88500,89000,89500,89900,90000,90100,90200,90300,90400,90600,90900,91200,91500,92100,92800,93300,93600,93800,94000,94200,94600,95000,95400,95900,96400,97200,98200,99000,99400,99900,100400,100900,101600,102300,103100,103900,104700,105900,107300,108300,109100,109700,110400,111200,112000,112800,113700,114600,115600,116800,118300,119400,120000,120500,120900,121300,121700,122000,122400,122700,123000,123500,124200,124400,124000,123300,122500,121700,120900,120100,119200,118500,118200,116100,113500,113700,116900,120300,123600,126500,129200,131900,134400,136400,138100,140000,142200,144000,145200,146500,147900,149500,151100,152800,154700,156900,159400,162300,165300,167700,169500,171600,174000,176500,178600,180600,182300,184500,187000,190100,193300,195900,197700,199400,201400,204000,207000,210400,213500,216200,218300,220000,221500,222800,223200,223200,223600,224500,225200,225600,225400,225200,224700,224100,223300,222600,221200,219500,218200,217400,216000,213800,210800,208100,206000,204200,202800,201700,199700,196800,194200,192100,190300,189300,187800,185400,182700,180400,178000,175700,175200,175200,174400,173300,171900,169400,168700,168300,167400,166900,166600,164600,162300,160900,157700,152300,147300,144300,142300,141200,140300,139300,138600,138400,138400,138200,137800,137500,138300,139500,139500,139400,139500,139200,138700,137600,136200,135000,135300,135800,136200,137200,140600,144100,147000,148700,148600,149800,153000,156500,159400,162800,164700,164700,162100,158500,155700,154900,155500,156200,155900,155900,157200,159500,162200,165300,169400,174800,180400,184200,187700,191600,194700,197700,202400,207100,212500,218300,222000,222100,223200,227400,232300,236600,240400,242800,244600,247100,249000,249200,249700,252400,255300,257500,260200,264600,269400,274200,278200,282500,286300,288000,288600,290100,291600
96246,"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1393,79600,78900,78100,77400,76700,76000,75300,74700,74200,73700,73200,72700,72100,71600,71100,70600,70300,70000,69800,69700,69700,69900,70200,70500,70800,71200,71700,72300,73000,73900,74700,75700,76800,78100,79300,80600,81900,83200,84600,86000,87500,89100,90800,92500,94400,96400,98300,100100,102000,103800,105600,107500,109300,111100,112900,114800,116700,118600,120500,122200,124000,125700,127500,129300,131100,132900,134800,136800,138900,141000,143200,145300,147400,149500,151600,153800,156000,158400,160700,163500,166900,170400,173700,177400,181200,185200,189400,193700,197800,201700,205700,210000,214400,219100,224000,229400,235200,241400,247700,254000,259900,265300,270100,273900,277200,280400,283800,287200,290800,294400,298000,301800,305600,309900,314400,318400,321500,324200,326600,329000,330700,331500,331400,330600,329100,327900,327200,326600,326000,325200,323600,321600,319200,316400,313400,310000,305700,301300,297200,293200,288600,283700,278200,272100,265200,258400,252600,248800,246400,245300,244900,244500,243500,242400,241200,239600,237300,234700,232700,231600,230300,229300,229200,229300,229100,229200,229500,228300,226200,224500,222800,219900,217300,215300,215100,215500,214900,213100,211400,209800,208700,207300,205200,202200,200100,194100,183300,173100,167700,164500,162400,162100,163600,165500,167300,170100,172000,173700,176000,179200,181700,184200,187000,190500,193400,196500,200400,203900,207700,214200,221000,225400,228000,229300,229800,230900,235000,241700,247600,250600,252800,255600,258500,261300,264100,267200,270900,274100,275800,275600,275200,275900,277200,278800,281700,284500,286800,288900,290500,291500,292100,292400,292000,292100,292000,291600,292300,296000,298500,300100,301800,304300,304900,304100,304200,306100,308600,311900,317200,322300,326800,330900,334300,336100,337000,336700,336200,337100,338500,340000,341700
72447,"33144","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1394,43700,43800,43800,43900,44000,44100,44200,44300,44500,44700,45000,45200,45400,45600,45700,45900,46000,46200,46300,46500,46800,47100,47500,47800,48100,48400,48700,48900,49100,49400,49700,49900,50200,50600,51000,51400,51800,52100,52300,52500,52700,52900,53100,53300,53500,53900,54200,54500,54700,54900,55100,55200,55400,55700,55900,56200,56500,57000,57600,58100,58600,59200,59800,60400,61000,61600,62300,63100,63900,64800,65800,66800,67800,68700,69500,70400,71200,72000,72800,74200,75600,76000,75500,75100,75000,75200,76000,77200,78500,79600,80700,81600,82500,83600,84900,86000,87000,87900,89000,90600,92700,95500,98800,102100,105300,109000,113100,117500,122000,125700,128200,129900,130700,131000,131000,131000,131300,132200,133500,135200,137400,140000,142600,145400,147900,150000,151900,153400,154800,156500,158000,159200,160400,161100,161100,160900,160200,159100,157100,153700,149200,144900,140100,135200,131000,127600,124900,122900,120700,118700,117000,115100,113100,111800,110300,108600,107000,105300,102600,98900,94600,91100,88500,85900,84000,80400,78700,78100,76500,73500,72100,69900,68200,66600,65000,63600,62200,61400,60000,57300,55000,54200,53500,53700,54800,55300,55800,56800,56900,56600,56600,57000,57600,58300,58900,59500,59900,60000,59800,60300,61600,63600,65200,66500,67900,69300,70500,71700,72500,73600,74400,74500,74800,75500,75800,77100,77900,77700,77600,78300,79000,78900,78800,80100,82300,83800,85000,85900,87800,90600,92800,93700,95100,98200,101500,103100,103500,104400,105600,106700,107300,107900,108900,110300,110800,111500,113000,114900,116500,117500,118500,119800,121100,120600,118700,117300,118500,120600,122200,122700,123100,124500,126200,128200,130300,132100,133800,135100,134100,132600,132300
86298,"64050","Independence","MO","Kansas City","Jackson County",1395,43900,43900,44000,44100,44200,44200,44300,44400,44500,44700,44800,45000,45200,45300,45500,45600,45700,45800,45900,45900,46000,46100,46200,46200,46300,46400,46500,46500,46600,46600,46700,46800,46900,47100,47300,47400,47600,47800,47900,48000,48200,48200,48300,48400,48500,48700,48900,49000,49200,49400,49700,49900,50200,50500,50800,51200,51600,52100,52500,53000,53600,54100,54700,55200,55700,56200,56600,57000,57400,57900,58200,58700,59100,59500,59800,60200,60400,60600,60900,60900,61000,61100,61500,61900,62400,62900,63300,63600,64000,64400,64900,65500,65900,66000,65700,65100,64400,63900,63700,63500,63300,63100,62700,62400,62400,62500,62900,63300,63600,63600,63400,63300,63600,64300,65300,66400,67400,68100,68400,68400,68300,68200,68100,68100,67900,67700,67300,66800,66400,66100,66200,66400,66700,67000,67300,67700,68000,68000,67500,66700,65900,65000,64000,63100,62500,62000,61700,61700,61900,62200,62500,62900,63600,64100,64500,64800,65000,65100,64800,63700,62000,60200,58400,57100,56500,56500,56500,56600,56500,56500,57000,57100,56400,56000,56100,56700,57900,58900,59600,59800,59100,57900,56500,55400,54900,54500,54200,54000,52800,50800,49800,50400,51600,52600,53400,54400,54500,54200,54300,54600,52600,50500,49900,49200,47800,47100,46700,46200,46300,46500,45900,44400,44300,45500,45700,44500,43700,42800,41800,42100,43100,43800,44500,44400,43400,42800,42200,41400,42200,43200,44100,45100,46400,47700,48900,49300,49700,50100,50400,51100,52300,53200,52900,51500,50100,49400,48900,50000,52600,54600,55800,56700,55800,54700,54000,53700,53700,54100,54500,55000,56000,56100,55000,53500,53500,54400,55500,55800,55700,55500,55000
58654,"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1396,116300,116900,117600,118300,119000,119700,120500,121400,122500,123600,124600,125400,126300,127300,128400,129600,130900,132200,133700,135200,137000,138900,140600,142200,143800,145600,147400,149300,151200,153000,154800,156600,158500,160400,162000,163400,164700,166100,167600,169100,170700,172500,174400,176400,178700,181100,183400,185600,187900,190300,192900,195700,198600,201500,204500,207500,210700,213900,216700,219500,222200,225000,227900,230900,234000,237100,240100,243100,246100,248800,251100,253200,255200,257000,259000,261100,263300,265500,267800,269100,269300,269700,271400,273800,276800,279800,282300,284200,285800,287400,289200,291300,294200,297400,300500,303000,304700,305700,306300,306600,306700,306900,307200,308000,309100,310400,311700,313200,314400,315100,315500,315500,315100,314700,314100,313100,311500,309300,306800,304200,301400,298800,296100,293200,290200,287500,285400,284000,283000,282700,283000,283700,284700,286200,288000,289400,290300,290500,290300,289500,288200,287100,286400,285200,283000,280900,279200,277900,277400,277500,278100,278900,279600,280500,281800,282200,281100,279500,278700,279400,281000,282600,284200,285400,287300,289300,290600,290900,291500,291800,291800,291000,291000,291200,290700,289300,289000,287800,284100,281500,282400,283800,284800,285600,285000,283800,283300,283100,284200,286400,288800,291300,293900,296000,297000,298600,300000,301600,303500,306700,308100,308300,309900,313300,317200,323100,329500,335700,341600,346900,351200,354700,355000,355300,356700,359400,362500,363900,363600,363800,365100,366700,367700,370200,374200,376900,379300,382500,384700,387100,392200,399100,404900,407400,409700,413000,416100,419000,422900,426700,429300,432800,438000,440500,442200,447700,454100,457800,463000,469900,476000,480900,484200,484500,482000,479800,480200,480800,482700,488200,495200,501700,509300,513100,515300,521400,530300,536500,542100,549200,556100
96086,"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1397,205600,205000,204300,203500,202700,202100,201700,201400,201600,202300,203200,204100,205100,206300,207600,209000,210700,212600,215000,217700,221100,224900,229000,233100,237500,241900,246200,250600,254900,259300,263900,268600,273700,279200,284800,290100,295400,300500,305300,309900,314300,318600,323000,327400,332100,337200,342300,346900,351300,355300,358900,362000,364700,367200,369800,372400,374900,377600,380600,383200,385400,387100,388400,389200,389800,390600,391900,393600,395800,398500,401900,405500,409000,412200,415100,417700,420100,422700,425500,431000,438400,444000,446500,449300,453400,460100,469800,482600,497800,514200,530800,546400,561200,575900,590300,603400,615000,625300,635400,645500,655200,663900,671500,677400,682600,688200,694700,701300,708400,716300,725600,735600,745500,754400,762000,768000,773400,779300,786300,792300,796000,797400,796800,793600,788800,783400,776800,766500,751200,733500,717900,705800,697900,694800,693800,691400,687300,683000,679800,679700,683400,689100,693700,693500,688700,684000,681600,679900,678700,677800,676300,675200,674400,673800,672700,668200,660500,654500,651500,649600,647800,645100,641200,638700,637100,637400,635800,646300,664900,672900,666200,662800,662800,662600,663100,660600,656200,651400,646200,634300,622400,610900,600800,593100,589500,586300,584700,582500,579700,576800,579300,584500,590700,598500,603400,599300,592800,591400,594200,601700,613500,619500,618500,623000,634200,646400,665000,679800,678300,672800,672900,675500,676500,682600,695500,704700,704700,706800,709900,713100,725400,744700,761500,769000,767000,767300,773600,778400,778100,777100,775700,784100,796800,801800,800500,808100,823500,839700,847600,844200,841600,844700,846300,853100,865800,866800,857000,854600,854500,848900,847300,854100,859000,860700,865200,865400,867200,887700,913000,923600,935000,955500,967100,967000,966900,975800,1000300,1029600,1050500,1058800,1063000
88040,"68510","Lincoln","NE","Lincoln","Lancaster County",1398,48300,48500,48700,48800,48900,48900,49000,49000,48900,49100,49200,49200,49100,49000,48900,48800,48700,48500,48400,48200,48100,48200,48400,48500,48500,48600,48600,48500,48500,48500,48500,48300,48200,48300,48500,48600,48600,48500,48500,48500,48500,48400,48400,48300,48300,48600,48900,49100,49300,49500,49700,49900,50000,50100,50300,50400,50500,50900,51400,51800,52100,52400,52800,53200,53500,53900,54300,54500,54800,55500,56300,56900,57500,58100,58600,59100,59500,59900,60000,61700,63300,62500,60600,60400,60600,61000,61400,61900,62600,63200,63800,64000,64100,64400,64800,64700,64400,64000,63700,63800,64100,64500,65000,65200,65500,66000,66800,67300,67800,68400,69100,69700,70400,71000,71700,72100,72300,72800,73400,73600,73500,73200,72600,71500,70100,68900,68100,67500,67300,67300,67600,67800,68200,68600,69000,69000,68600,67900,67200,66300,65300,64300,63300,62300,61600,61400,61700,62000,62300,62500,62900,63200,63500,63700,63900,64000,64100,64200,64500,64900,65600,66500,67200,67400,67300,67400,67300,67600,68200,68000,65700,64000,63400,63200,62100,61100,60600,60800,61400,62100,62400,63100,64300,65200,66000,66900,67900,68600,68600,67900,67300,66400,65800,65200,65000,65500,64700,62600,61400,61400,61900,62400,62700,63200,63900,64400,64500,64100,64200,65000,65900,66100,66100,65800,65700,65100,63200,61100,61100,62000,62400,62300,62200,62700,63600,64200,64600,65400,66900,68200,68700,67500,66200,65500,65500,65500,65600,65300,65100,64800,65000,65400,65400,65500,66200,67100,67100,66400,65700,65700,66100,66400,66800,67700,69300,71400,73500,75100,76700,78900,80700,81900,82700,83100,83500,83900,83300,82200,81500,81600,81800
