"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
96241,"90807","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",813,55800,55800,55700,55700,55600,55400,55400,55300,55200,55200,55200,55100,54900,54800,54600,54500,54400,54300,54300,54400,54500,54900,55300,55600,55900,56400,56800,57300,57800,58300,59000,59600,60300,61000,61800,62500,63100,63600,64200,64600,65000,65300,65700,66100,66500,67000,67600,68000,68400,68900,69300,69700,70200,70700,71300,71900,72700,73500,74500,75400,76300,77300,78200,79200,80100,81200,82300,83600,85000,86500,88200,89800,91500,93200,94900,96400,98000,99600,101200,103800,107000,110100,112500,115300,118100,121100,124100,127200,130300,133200,136000,138500,140800,143300,145900,148800,152100,156000,161000,167500,175300,183800,192500,200500,207600,213900,219300,223700,227500,230800,234200,237800,241400,245000,248300,251000,253400,256400,260600,266200,272100,277000,280100,280800,279300,277100,275200,273200,271300,269400,266800,263500,260300,257800,256300,254600,252100,249600,246900,243100,238500,233700,228400,222800,216600,210500,205100,199700,194300,190000,186200,181900,177100,172400,167200,161700,155700,150000,144900,140000,134800,130200,126500,123200,120700,119400,118500,117600,117700,119100,119300,118400,118800,119100,119400,121800,125100,126300,126500,127300,127600,126000,123800,123500,122900,119100,113400,107300,102400,100000,99200,98100,98100,99200,100500,100900,101000,101600,102600,103800,105800,108200,109700,110600,110900,111200,112700,116100,120400,125300,131500,138200,141400,141400,144600,151600,157600,160400,160900,160500,161400,164700,168600,171900,175300,179200,182300,184500,186900,190300,195700,201300,204800,207600,210500,212900,214700,215800,216000,216000,215600,216000,217400,218100,218300,219600,221600,223200,225000,227600,229600,230400,231500,234100,237000,238700,240100,242300,244800,247200,250400,254500,257300,257600,257200,258200,259700,261600,264600,267600
95993,"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",814,89500,89000,88500,88000,87400,87000,86500,86000,85400,85100,84900,84600,84300,84000,83700,83400,83300,83300,83400,83500,83700,84200,84900,85600,86300,87200,88100,89000,90000,91100,92300,93500,94700,96200,97800,99400,101000,102500,104100,105600,107200,108800,110600,112200,113700,115400,117300,119100,120800,122400,123800,125100,126500,127800,129200,130300,131200,132400,133800,135200,136500,137700,138900,140100,141400,143000,144800,146400,147900,149800,152200,154800,157400,160100,162600,165300,168200,171400,174300,179900,187200,191500,191000,189100,186500,184700,184400,185900,188600,192100,195800,199000,201600,204700,209300,215600,223900,233500,243500,252200,258300,261500,262700,262900,263900,267300,273600,282400,293200,304300,315300,326700,338800,352700,368700,385500,403100,421100,437600,451600,462000,467200,468600,468200,467000,466300,466500,466700,466600,465400,461600,456300,450500,443800,436200,429200,422300,415500,408500,400600,392200,383900,375200,368000,362800,358400,354400,350900,347100,343800,341300,338400,335000,330900,325300,319900,315300,310100,304700,301400,299800,299100,299200,299500,297000,294800,295900,291500,281200,276200,275600,271500,266500,261800,258300,255200,253600,251300,248200,246200,247000,246100,242100,237700,233700,229200,223400,218800,216200,215200,213400,212900,213800,214800,218200,226200,236800,245200,250300,254000,258600,267200,282000,298700,312500,325600,337300,342900,344000,346200,351000,355000,357100,356800,355500,357600,362000,365200,367500,371100,374200,378000,382100,387000,392200,395300,396600,399600,404000,406900,409200,412300,416300,421100,427500,433800,437800,438200,435800,436300,439700,441500,439400,440100,443700,448600,453200,457400,460500,463400,467700,465600,461000,460900,464500,463700,462900,464100,467000,470300,472400,474700,476400,476000,473000,470000,468100,469400,468900,466400
72598,"33432","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",815,59200,59200,59200,59200,59200,59200,59100,59100,59100,59300,59500,59500,59600,59600,59700,59800,59900,59900,60100,60200,60300,60600,60800,61000,61300,61500,61600,61800,62000,62100,62300,62500,62800,63200,63500,63900,64200,64600,64900,65200,65600,65900,66200,66600,67000,67600,68100,68600,69200,69700,70200,70700,71300,71800,72400,73100,73800,74700,75700,76600,77600,78700,79800,80900,82000,83100,84300,85500,86800,88200,89800,91300,92900,94400,95900,97400,98700,100100,101400,103100,105000,106600,108000,109800,112000,114300,116500,118300,119700,120900,122200,123600,125400,127200,129100,130700,132400,134200,136800,140700,146300,153600,161800,169800,176800,182600,187300,191200,195000,198800,202800,207100,211000,213700,215100,215500,215600,216900,219200,222600,226600,230300,233200,235300,235700,234400,231900,228800,225500,222800,220000,217100,214100,210600,205900,201200,196500,192500,189400,187600,186600,186400,185900,184900,183400,181000,177800,174700,171300,167600,164000,160300,156200,152200,147800,143300,138900,134700,130400,127300,125100,123900,123000,122300,122100,119800,118300,116000,111700,108000,108600,107700,106000,104300,102300,99500,99200,100400,99000,97000,98100,100300,99900,100400,102200,103300,103000,102600,101000,100500,101700,103200,104200,105700,106900,106900,106000,105400,107400,110100,109500,107700,109300,112800,113600,112700,111600,111800,112400,112300,111400,111000,111600,112400,113300,114300,116200,118600,120200,120800,121400,121700,122500,125400,128800,130300,129800,129400,129600,130900,133600,135900,136800,138800,140700,140400,140500,141600,141800,142100,143400,145200,148100,151600,154300,157100,161300,165700,170100,174000,177800,183100,187200,187200,182700,177800,176500,176800,175900,175300,175100,176300,177200,175800,175300,175500,176300,179400,183500,186000
71833,"32168","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia",816,46900,46700,46600,46400,46200,46000,45900,45800,45700,45700,45700,45700,45600,45600,45700,45700,45700,45700,45700,45800,46000,46200,46400,46500,46700,46900,47000,47100,47200,47400,47500,47600,47900,48200,48400,48600,48800,49000,49200,49500,49700,49900,50100,50400,50800,51200,51500,51800,52100,52500,52800,53100,53400,53700,54000,54400,54900,55400,55900,56400,56900,57500,58000,58500,58900,59400,60000,60600,61300,61900,62500,63100,63700,64300,64800,65300,65700,66100,66600,67000,67100,67500,68300,69100,70000,71100,72200,73600,75000,76500,78100,79500,80800,82100,83400,84900,86700,88800,91000,93400,95800,98400,101300,104300,107500,110400,112900,115300,117700,120000,122500,125500,128800,132100,135100,138100,141600,145300,149200,152700,155800,157900,159400,160400,160800,160500,159900,158800,157100,155200,153300,151400,149600,147600,145300,142600,139300,136200,133800,131300,128200,124700,121500,118400,115600,113200,111200,109300,107000,104600,102800,100900,98600,96100,94000,91900,89900,88200,86300,83900,81200,78700,77000,75800,74600,74100,74100,73500,72100,71400,70900,70200,70000,69500,67400,65700,65200,63900,61400,59200,57800,57000,55600,53500,52300,52300,51700,50700,50500,51300,51900,52500,52900,52500,52500,53200,54100,54600,55000,55300,55100,55000,55800,57500,58000,57700,58200,59700,60500,60800,61800,63600,65100,66100,66900,67500,68400,69000,69100,68800,68700,69400,70500,71200,71300,71800,71600,71100,71300,72700,74100,76100,77500,78000,79200,81100,81800,81900,82900,84600,86900,89500,93200,97200,101100,104000,107100,109800,111600,113000,115600,117100,118100,119800,121300,122100,124300,126900,128500,130100,132400,134000,134700,136600,139900,141100,139900,137900,136200,135700
66131,"20007","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",817,94200,94100,94000,93800,93700,93500,93300,93000,92800,92900,93100,93300,93400,93600,93800,94000,94200,94400,94700,94800,95100,95700,96300,96900,97500,98200,98900,99600,100300,101000,101800,102600,103400,104600,106000,107300,108700,110100,111600,113000,114400,115700,117000,118100,119200,120600,122100,123500,124900,126300,127600,128900,130100,131300,132700,133900,135100,136700,138800,141000,143300,145700,148200,150800,153400,156000,158700,161400,164000,167000,170500,174200,178200,182200,186200,190200,194000,197800,201000,207200,215700,221900,224400,227100,229400,231700,234500,237700,241200,244800,248500,251500,253900,256900,260800,265200,270200,275400,280700,286100,292000,298500,305800,312200,317700,322700,327400,330900,334100,337200,340000,342400,344100,345200,346200,346600,346800,347500,349000,350200,350400,349400,347600,345800,344300,343200,342100,340500,339100,338400,338300,337900,337400,337000,337100,337500,337700,337300,336200,334200,331300,328400,325500,322400,319400,316900,314900,313600,312800,311900,310900,309800,308900,308500,308500,308100,307300,306300,305200,304000,303000,302100,301600,301500,302100,302600,303200,304300,305400,306600,308700,309900,310100,310400,310600,311300,312800,314500,315300,314000,312300,311900,310900,309100,308900,309800,310400,310300,308700,305000,302400,303500,305900,307000,308100,309600,309700,308400,308300,309400,312400,316700,319600,320700,322400,325200,327900,330100,331900,333400,334500,334800,333800,332300,331800,333800,337000,338600,339000,339400,339500,340000,341000,340500,339400,340600,343100,344500,343600,342700,343200,343900,344700,345800,345800,345200,343300,339300,335700,334800,335800,336000,335800,335400,334500,333500,335100,338700,343300,347200,348000,344900,342500,340300,336100,333500,334700,335800,335200,335300,335800,337200,339700,341100,340300,340600,342600,344600,345300,344900
70491,"29455","Charleston","SC","Charleston-North Charleston","Charleston",818,86800,86800,86900,87100,87200,87400,87700,88000,88500,89000,89600,90000,90600,91200,91800,92600,93400,94400,95500,96800,98300,100000,101700,103500,105400,107600,109900,112400,115200,118100,121300,124700,128500,132300,136100,139800,143700,147600,151500,155300,159200,163000,166900,170600,174300,177800,180900,183600,186100,188200,190000,191700,193100,194400,195600,196600,197400,197900,198200,198100,197600,197000,196200,195400,194600,193800,193200,192500,191800,191000,190100,189200,188100,187000,185900,184900,184200,183600,183200,182900,183300,184100,185200,186100,187100,188300,190200,192500,195000,197400,199500,201200,202500,203500,204300,205200,206300,208200,210600,213400,216400,219500,222800,226400,230600,235700,242200,250500,260700,271800,282800,293100,302300,310800,318900,326400,333400,340100,346200,352000,357700,362600,366300,368700,369600,370000,370600,371400,372600,374000,373600,371500,369300,367500,366500,366000,365800,366800,368400,370800,374800,380000,382400,381000,377400,372100,365600,359100,352900,347900,342900,337600,333100,329500,323800,316400,309300,303600,298200,292800,287500,283900,281100,279600,278000,276400,276700,278000,277600,276500,275100,271500,268200,262200,254400,247000,239900,230900,226400,225600,224200,219700,214800,213000,213300,212700,210900,207400,201600,196000,193400,192900,195600,200800,207000,211700,214600,216800,220200,225600,231600,236700,239500,241100,239200,233800,229200,229700,230300,232600,238400,243300,245000,245100,240900,234800,232500,232900,233100,231100,229400,229000,227900,226000,226300,227300,227100,227000,227700,229300,231600,232300,230600,227800,226100,225000,225300,226700,228700,230400,231800,231600,230500,229100,227600,227000,226900,227400,228900,231300,232500,231100,227800,226100,224000,220800,218700,219100,218900,217800,216600,217800,220500,222600,225500,231000,236400,242200,250300,256100
73013,"34134","Bonita Springs","FL","Cape Coral-Fort Myers","Lee",819,81200,81100,81000,80900,80700,80600,80500,80500,80600,80800,81000,81100,81200,81300,81400,81500,81700,81800,82100,82400,82900,83500,84100,84600,85100,85600,86100,86600,87000,87500,88000,88600,89300,90000,90700,91200,91700,92100,92500,92900,93300,93800,94300,95000,95900,97100,98200,99300,100600,101800,103100,104400,105800,107300,108900,110700,112800,115000,117200,119300,121500,123600,125600,127600,129600,131700,134000,136400,139300,142200,145000,147800,150600,153200,155700,157900,160000,162300,164700,167300,169600,171700,173700,175300,176000,176300,176300,176400,176600,177000,177600,178200,179000,179900,181200,183100,185700,188800,192200,195600,199200,203200,207700,212600,218000,223700,229000,233900,238800,244200,251500,261100,271700,281800,290500,297800,304400,310800,317500,324300,330300,334600,336900,336800,334600,330500,324400,316100,305200,293200,282400,273300,266700,262900,260800,258600,255500,251300,246800,242500,238500,235200,232500,229000,224200,218200,211400,204800,198900,193600,188300,183200,178000,173200,169100,164400,159100,153400,147800,143100,140100,139000,139200,139900,141300,142500,142700,143200,145800,147600,148500,148700,148600,148000,147400,146800,147000,147500,147500,148800,151100,154700,158000,159900,159800,159600,158700,158100,157200,155700,153800,150800,146700,143500,142100,142100,142000,141900,142900,144500,145600,147400,149900,151800,153100,154400,155600,157000,159100,161100,163000,164200,165100,165300,164200,162900,162600,162700,162300,161600,161800,162600,162900,163700,165900,169200,174100,179000,180900,180800,181700,184100,187200,189500,190700,192600,195300,196600,197900,202000,206600,209700,211900,214300,216500,218100,219700,221100,221700,221800,222000,221300,222300,225900,229700,230300,227400,224300,224000,224000,222600,223100,226300,228400,229000,228900,229200,231000,234000,236300
58495,"01810","Andover","MA","Boston-Cambridge-Newton","Essex",820,64300,64800,65200,65700,66100,66600,67000,67500,68100,68700,69200,69600,70000,70400,70700,71100,71500,72000,72400,72800,73400,74100,74800,75300,75900,76500,77200,78000,78800,79800,80800,81900,83200,84600,86000,87400,88900,90400,92000,93600,95300,97100,98900,100800,102700,104700,106600,108400,110300,112100,113800,115700,117500,119300,121200,123000,124900,126700,128500,130100,131800,133300,134900,136500,138200,139900,141700,143500,145200,147000,148700,150500,152200,153900,155600,157400,159300,161300,163200,165500,167900,170200,172100,174100,176300,178400,180200,181400,182200,182900,183800,184600,185200,185700,186200,187200,188400,189900,191600,193100,193900,194100,193900,193500,193400,193900,194600,195000,195100,195000,195400,196300,197600,198800,199900,200800,201300,201500,201500,201600,201800,201500,200600,199200,197300,195200,193200,191300,189700,188300,186800,185300,183400,181000,178000,175000,172000,169500,167900,167400,167600,167400,166000,163600,161000,158500,156600,155300,154300,153400,152800,152900,153500,154100,153900,153500,153100,152200,151300,150900,150600,149800,149100,149000,149700,150400,150700,149800,147900,146800,146500,145600,144700,144100,142400,137900,132100,126700,123700,124100,126000,126300,125300,125100,125300,124500,123400,122300,120400,118600,117900,117300,116500,118000,120100,120900,121000,123000,126400,130200,133200,136400,140300,143000,143600,143400,144300,146300,148500,150400,150800,149600,149200,149800,148900,146600,146400,148200,149600,149800,150500,151200,152300,154800,158500,160800,161700,163000,164500,165100,165300,166000,166100,165500,165500,166800,168000,168400,168300,169800,172300,175300,180000,186200,191600,195100,198000,201400,205300,209200,212500,214100,214200,211500,205900,200400,197200,195700,195300,196000,198000,200800,203600,206200,208500,210600,212000,212600,213700,214900
58965,"02886","Warwick","RI","Providence-Warwick","Kent",821,59600,59400,59200,59000,58800,58600,58500,58300,58100,57900,57800,57500,57200,56900,56600,56300,56100,55900,55800,55700,55700,55800,55900,56000,56000,56200,56400,56700,57000,57400,57800,58300,58800,59400,60000,60500,61000,61600,62100,62700,63300,63900,64600,65200,65900,66700,67400,68000,68600,69300,69900,70600,71300,72100,72900,73700,74600,75500,76400,77200,78100,78800,79700,80600,81500,82400,83500,84500,85600,86700,87900,89000,90100,91200,92300,93600,95000,96500,97900,99800,102500,105500,108300,111500,114800,117900,120500,122600,124700,127000,129400,131600,133400,134800,136200,137700,139700,142400,145800,149300,152500,155500,158300,160800,162900,164800,166700,168200,169300,170000,170300,170200,169800,169200,168500,168000,167600,167500,167700,167600,166800,165800,165000,164300,163700,162900,161600,159800,157400,155300,153900,152500,150900,149900,149300,148600,148200,148200,148400,148100,146600,145000,143700,141500,138300,135900,134000,132100,130400,129400,128800,128000,126400,125100,124700,123600,121400,119500,117700,115000,111900,109000,106700,104600,104000,104100,103400,104900,109100,111100,110000,108400,106900,107500,109700,111800,112300,109600,105200,100700,95400,88500,84900,85900,87900,85200,79600,75400,74100,74100,74000,73400,73500,75100,76700,76800,76400,76900,77400,78400,79700,80900,81000,82200,85000,88100,89000,87700,85200,83700,84100,83900,82800,82400,83200,83500,83200,83400,83700,84400,86300,88700,90200,90900,90800,91200,92700,93700,93300,94400,97400,100300,102100,103500,104900,106200,106600,106600,106600,106400,105400,104300,103800,104000,104400,105200,106300,106900,106700,106600,107300,108500,110800,112200,111500,109300,108100,107900,109600,112400,115100,116900,118000,118100,117800,118700,120300,122100,124300,126600
85079,"61614","Peoria","IL","Peoria","Peoria",822,39600,39800,40100,40300,40500,40800,41000,41300,41500,41700,41900,42000,42100,42100,42200,42300,42500,42600,42700,42900,43000,43200,43200,43100,43000,43000,42900,42800,42600,42500,42300,42200,42000,41700,41400,41000,40600,40300,40000,39600,39400,39200,39000,38900,38800,38700,38700,38600,38500,38600,38800,38900,39200,39500,39800,40200,40700,41100,41500,41900,42200,42600,43000,43400,43800,44300,44700,45200,45600,46000,46200,46500,46700,46900,47100,47400,47700,48100,48400,48700,49000,49400,49700,50000,50400,51000,51600,52300,52600,52500,52000,51000,49800,48700,48200,48000,48000,48000,47900,47600,47200,47000,47100,47500,48100,48700,49100,49400,49200,48500,47600,46800,46100,45500,44800,44200,43800,43600,43500,43500,43600,43700,43900,44400,45300,46300,47300,48300,49200,50000,50700,51600,52400,53000,53300,53600,54200,54700,55100,55300,55200,54600,53900,53400,53400,53500,53700,54100,54500,54600,54600,54500,54400,54200,54000,54100,54400,54400,53800,52700,51200,49900,48900,48600,48600,48600,49000,49000,48400,48300,48900,48800,47700,46800,47100,47700,47800,47900,47500,46000,44600,44000,43600,43700,44000,44700,45100,44900,44500,44600,45100,45900,46700,47200,47500,47900,48400,48000,46700,45800,46100,46800,46700,46200,45600,44900,43800,42900,43400,44300,44100,43100,42000,40700,39800,39700,39500,39900,41200,42200,41800,41500,42000,42800,43300,43600,43600,43700,44000,44000,43900,44200,45000,45800,47300,48700,49700,50000,50700,51500,52200,51200,49400,48500,48100,46900,45400,44600,44100,43500,43000,43000,43200,43500,44100,44400,44600,45500,46300,45900,45800,46000,46100,46000,46400,46900,47000,46900,46600,46200
67148,"22102","Mc Lean","VA","Washington-Arlington-Alexandria","Fairfax",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199400,202700,205700,208600,210500,212000,214300,217600,221500,226100,231300,237100,243400,249900,256600,263300,268900,273800,279200,285300,291800,298700,305300,311200,316000,319700,322300,323900,323900,322900,322100,321600,320300,317800,314200,309900,305000,299900,295100,290700,286500,282700,279900,278200,277100,276300,275500,274500,273300,271900,270300,268500,266300,264100,262300,260500,258200,255400,252400,249200,246100,243600,241700,240000,238300,236700,235400,234000,232200,230000,227300,225000,224000,224100,224500,224500,224200,223900,224100,224600,223700,221800,221500,223000,224200,224500,224200,223300,222900,223400,223000,221100,220700,221800,221900,221500,221500,221900,221700,221200,221100,220900,219500,218000,217700,218500,220000,221700,222800,222500,221800,223500,226600,228700,231200,235200,239600,243600,247000,249300,252000,255800,261300,266500,269900,272800,275500,276600,276000,275000,274000,273500,273200,272900,272300,272400,272600,272100,272000,273400,274900,275800,275700,274500,273100,273300,274100,273000,271200,270600,269800,269100,269300,269800,270500,271500,271000,269600,268600,267700,266600,265200,264300,264200,264400,264000,262900,260700,258800,257700,256800,256000,255800,256400,257700,258700,258900,260200,263900,268100,270700,271300,271200
58662,"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172100,174700,175900,176900,179400,183400,188600,191600,192700,194800,198000,201100,202700,203600,204600,205500,205700,205600,204600,204000,203500,202900,202700,204800,209400,214600,218200,221200,222600,222900,223100,222900,222800,223900,226700,230600,234400,237000,240700,246900,254600,259100,261500,265000,271200,278200,283900,286300,289500,294600,299000,300800,301700,303000,305000,306000,306300
97039,"92831","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",825,71200,71700,72100,72500,73000,73400,73800,74200,74600,75000,75400,75500,75500,75500,75400,75300,75300,75300,75200,75200,75300,75500,75700,75700,75700,75800,75900,76100,76400,76800,77300,77800,78500,79300,80100,80700,81300,82000,82600,83200,83900,84600,85300,86000,86700,87500,88200,88700,89200,89700,90300,90800,91500,92300,93200,94100,95000,96200,97400,98500,99600,100800,102000,103400,104900,106600,108400,110200,112100,114100,116100,118100,119800,121500,123300,125200,127300,129400,131500,134400,137700,140400,142500,145200,148500,152300,156500,160700,164700,168700,173100,177600,182100,186300,190200,194000,198100,202800,207900,212800,216900,219900,222000,223400,225000,227300,230500,234400,238500,242600,246600,251000,255900,261400,267000,271900,276200,280800,285800,292000,298200,302500,304600,305100,305000,305000,305000,304600,303900,302900,300300,297400,294500,291200,286200,279800,273100,267500,262500,257200,251900,246800,241100,236200,232100,228100,223000,217900,213900,211500,209200,206300,203300,200300,196600,193000,190000,187500,183800,178600,173400,170000,167600,165700,164600,164400,164900,160100,152500,148600,150800,154700,157300,156300,154900,153700,151800,150100,149800,150500,149900,147100,143400,140400,138900,138500,137300,136900,137400,137100,136400,137500,139300,139000,136900,137500,140100,141100,140500,140000,139000,139700,142000,145900,151600,156900,162600,168700,174100,177100,180700,185200,190000,192000,192000,191800,193000,195800,199000,199700,196400,196000,201400,207200,209200,210700,212900,216500,219600,221400,221700,221600,222400,224000,223700,223700,227100,231400,233700,234800,237700,245800,254400,258800,261000,264700,268300,271200,273700,276900,279200,280700,281900,283100,283500,283700,284200,284600,284700,284400,283200,283600,286000,287700,287800,287800,287100,286400,291100,299700
98877,"96740","Kailua Kona","HI","Hilo","Hawaii",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173400,175400,175300,178100,182300,185900,188000,191900,197800,203100,205100,205900,205400,204900,204200,203200,199900,197400,196600,197000,200200,206700,210800,212200,213700,216600,222200,229600,235300,238200,241300,242500,241500,240500,242200,242900,243800,245600,247100,246400,244800,242700,240800,240100,241200,242100,238400,235300,238100,244500,250800,259900,270100,277300,280100,281000,281200
96240,"90806","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",827,72200,72100,72000,71900,71700,71500,71500,71400,71500,71700,72000,72100,72300,72500,72800,73000,73300,73600,74100,74600,75300,76000,76900,77600,78500,79200,79900,80700,81400,82200,83000,83800,84700,85800,86900,87800,88700,89600,90400,91100,91800,92500,93300,94000,94800,95800,96800,97600,98400,99200,99900,100500,101000,101600,102300,103000,103700,104600,105600,106500,107400,108200,108900,109700,110400,111200,112200,113400,114800,116400,118200,120100,121900,123700,125400,127100,128800,130600,132400,135400,139300,142700,145100,147700,150200,152500,154700,157000,159500,162400,165500,168700,171900,175300,179200,183400,188200,193800,200800,208800,217500,226200,234300,241100,246800,251800,256300,260700,265700,271200,277300,283300,288700,293500,297900,301900,305700,309500,313300,317700,322600,326900,330300,332800,334200,334700,334400,333600,333200,333400,333700,334800,336300,336500,335800,334900,333300,330000,325300,319900,314700,309300,303100,297000,290700,283000,275100,267800,260400,251700,242500,233700,226000,218700,211100,203500,196100,187100,179100,175300,174500,173500,172200,170900,170500,170500,170600,168700,165600,163300,159600,154600,150400,148000,146700,146900,147600,150200,152100,152500,152400,154400,157100,156300,153100,153300,157900,161100,157800,150900,147600,147900,148200,148400,149800,151300,152400,153100,152100,152500,157000,163000,166900,169500,173200,179300,186500,193000,198400,203200,206800,208600,209300,210900,213500,216800,220500,223600,226500,229900,233300,234200,235200,236200,237100,238100,238800,239900,242300,243600,242900,243500,246300,248400,248400,249300,251400,252400,254000,258100,262600,264600,265500,269600,274800,279200,282500,286200,290700,295500,299400,303500,308300,311500,313500,315800,318800,320300,319500,319200,321300,326000,329900,331300,330100,329000,329100,330500,332400,334000
58871,"02720","Fall River","MA","Providence-Warwick","Bristol",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76800,80400,83100,83500,82600,81800,81600,81700,81800,82000,81900,82100,79600,75400,73100,74200,76300,78200,79300,80200,81400,82700,83600,84600,85400,85700,87000,89600,91500,92900,93600,93400,92900,92200,91900,92800,94500,94400,92000,89000,86400,83500,82800,86000,88900,89800,92100,96200,99200,101200,103200,104900,105400,105600,105700,106200,106900
