SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
821,62810,12866,Zip,NY,308,308,312,326,329,340,336,372,366,352,334,313,289,297,298,329,344,352,364,368,376,378,336,287,283,288,285,210,258,274,292,313,304,286,264,225,202,202,220,230,234,260,264,291,298,292,278,252,246,230,225,216,254,276,280,304,300,298,275,254,233,224,242,247,257,258,266,277,294,311
822,95387,87507,Zip,NM,201,192,200,216,220,246,253,283,272,266,264,252,243,234,236,258,262,271,293,296,292,274,264,244,229,208,205,227,225,232,227,214,205,186,168,149,132,128,127,128,138,165,175,187,186,172,163,142,145,139,141,184,182,194,184,183,188,180,152,130,114,81,100,86,91,102,101,107,108,101
823,79118,48307,Zip,MI,78,78,72,92,95,104,81,116,104,92,90,94,83,85,86,106,115,120,127,157,164,138,124,112,100,92,94,110,128,155,167,194,184,169,138,116,98,94,101,111,114,133,154,165,145,134,120,109,88,86,89,92,108,112,117,126,128,120,110,97,83,78,78,96,130,141,144,143,123,109
824,96389,91367,Zip,CA,78,94,87,92,102,100,97,112,100,105,86,82,80,96,120,114,111,111,120,125,130,117,121,102,96,104,88,102,99,129,132,124,96,90,100,76,61,82,93,103,103,117,148,150,132,109,96,64,64,80,74,70,67,78,87,86,76,73,78,65,58,50,56,71,91,96,111,117,123,129
825,86356,64118,Zip,MO,161,170,172,162,183,182,178,174,196,190,180,168,151,143,150,162,168,184,188,180,164,180,169,145,125,114,118,152,146,151,133,150,146,131,114,111,88,82,85,76,78,88,106,108,96,97,92,84,69,64,52,93,108,106,111,104,105,108,109,98,85,78,90,98,112,117,116,119,107,79
826,63447,14150,Zip,NY,87,89,92,95,135,143,143,134,138,123,122,108,94,88,92,109,104,113,118,115,118,111,100,95,79,74,78,95,94,98,118,121,92,94,93,86,70,63,65,73,74,74,86,94,91,82,75,64,60,64,55,64,63,66,64,72,86,89,91,74,64,42,46,55,50,68,64,72,95,84
827,70238,28806,Zip,NC,258,264,262,262,266,239,230,259,236,210,222,186,174,180,176,189,236,244,243,244,232,223,201,168,161,158,172,189,201,211,221,230,220,200,155,132,106,108,105,110,124,139,150,167,176,172,157,130,113,100,100,129,127,130,148,163,177,180,158,130,113,116,118,118,134,146,156,158,172,210
828,71832,32164,Zip,FL,511,537,513,473,445,353,330,330,344,371,428,454,441,467,430,427,406,426,425,402,412,415,412,395,404,402,398,383,360,316,328,342,320,278,256,255,258,274,269,260,248,253,262,265,248,260,262,270,273,276,262,255,264,275,283,281,283,278,295,280,277,292,294,263,243,220,230,227,230,228
829,90265,74055,Zip,OK,372,367,338,343,342,364,376,320,324,332,322,298,259,267,252,271,290,308,310,312,316,288,246,266,268,268,260,256,264,264,264,274,259,280,271,283,256,262,289,338,301,320,342,322,314,300,293,282,271,254,280,268,263,266,296,311,306,295,283,269,257,228,243,246,254,268,274,259,258,256
830,91184,76010,Zip,TX,50,50,54,58,58,60,54,55,54,49,40,40,39,34,41,34,36,36,37,38,42,40,34,33,34,36,34,35,31,30,29,30,28,31,25,26,20,22,23,26,26,24,24,17,16,18,23,20,18,16,14,16,13,14,18,29,30,26,33,26,20,17,20,22,21,28,32,29,30,30
831,60347,06492,Zip,CT,200,213,221,250,265,272,268,284,297,288,264,233,230,234,231,248,298,312,328,346,324,317,320,277,270,253,232,244,286,305,305,298,286,294,276,251,230,220,217,242,248,257,251,253,236,212,192,176,171,162,187,178,192,200,185,237,222,206,190,160,122,122,128,120,127,134,146,143,147,157
831,82114,55113,Zip,MN,45,52,51,48,61,69,71,78,74,82,60,54,51,66,71,72,90,106,105,125,128,133,112,87,75,80,80,88,104,100,111,137,140,130,118,88,86,80,83,95,106,109,117,125,136,121,93,77,58,48,51,60,60,68,68,69,80,86,76,60,48,40,46,48,60,70,68,71,88,87
832,70532,29526,Zip,SC,481,531,564,577,574,609,596,595,588,571,539,541,518,552,562,609,616,629,629,618,654,652,644,601,572,572,397,324,350,470,451,447,473,502,422,440,418,426,404,406,412,456,458,463,474,440,420,390,383,390,367,358,368,393,377,365,382,388,336,328,320,350,358,341,355,370,366,386,389,392
833,60944,08053,Zip,NJ,266,288,290,302,317,321,314,322,318,314,304,296,278,280,288,305,349,364,361,362,366,346,321,295,268,270,295,309,324,324,340,338,326,306,273,244,214,222,237,260,256,251,260,250,271,258,243,216,193,200,212,225,221,230,242,231,217,211,207,188,162,190,215,254,264,260,254,255,263,256
834,70632,29651,Zip,SC,282,298,286,307,292,275,278,281,314,318,303,282,275,289,298,292,294,309,335,347,346,321,302,273,273,272,267,232,233,246,291,298,276,293,275,253,228,240,234,234,226,263,268,265,248,262,251,234,220,218,206,182,174,186,204,204,208,204,194,179,170,168,164,148,183,188,174,162,178,183
835,69813,28262,Zip,NC,88,88,94,100,110,118,119,97,96,103,88,84,71,74,90,102,100,107,115,112,95,86,86,78,68,65,58,62,70,76,86,91,79,80,64,49,46,44,49,54,50,57,64,68,60,58,55,44,42,42,40,32,34,33,38,38,46,42,30,26,17,24,25,28,33,34,35,42,39,39
836,67776,23608,Zip,VA,237,202,190,190,201,201,204,226,224,222,222,220,226,234,224,226,239,248,241,244,258,273,259,232,217,211,210,211,210,231,229,223,230,210,206,200,198,199,190,194,192,195,184,203,210,202,194,196,180,196,197,206,205,190,182,183,178,173,172,151,153,178,184,194,183,187,198,206,206,205
837,82105,55104,Zip,MN,77,70,70,69,87,86,106,108,111,110,113,108,86,82,81,104,102,113,116,116,114,134,106,83,74,72,84,95,96,98,95,114,119,124,96,82,71,63,70,94,98,94,100,92,92,108,74,52,42,38,46,52,61,63,67,64,68,71,59,42,37,28,24,29,42,48,48,53,62,74
838,69723,28110,Zip,NC,263,260,279,288,284,282,256,258,262,256,261,244,230,240,244,261,285,289,290,278,288,221,206,201,191,186,187,173,184,184,196,200,179,145,130,127,112,118,123,152,146,150,136,131,114,120,130,119,110,106,94,85,77,86,100,113,118,130,130,114,100,88,92,90,112,122,122,132,136,132
839,69372,27513,Zip,NC,138,152,156,152,152,156,149,152,151,135,125,102,87,86,96,106,114,136,130,144,134,119,106,73,66,66,71,81,105,120,134,146,143,138,136,110,92,72,81,88,88,94,92,98,90,90,90,77,64,64,63,84,91,104,106,88,100,129,118,100,97,99,97,91,113,113,112,104,102,89
840,72720,33617,Zip,FL,161,159,164,172,176,168,158,182,204,219,220,221,217,194,194,205,202,208,210,209,216,211,206,196,188,186,151,157,156,169,174,179,172,166,147,135,120,108,86,89,109,108,113,120,124,115,100,104,104,105,93,89,105,102,118,122,112,122,119,110,106,116,100,100,94,104,112,127,130,129
841,65368,18103,Zip,PA,213,225,226,226,225,230,220,229,210,223,224,215,200,208,202,219,255,259,254,278,276,278,259,251,234,222,204,165,181,207,248,244,229,232,219,195,170,166,160,168,183,169,166,170,174,173,153,138,120,116,107,102,107,126,130,123,126,119,119,100,94,83,90,77,95,95,100,101,118,132
842,99775,98391,Zip,WA,144,176,182,194,205,200,225,248,248,242,222,210,196,188,200,222,252,261,265,287,310,256,231,209,186,180,171,170,216,242,254,243,231,215,188,167,143,155,144,176,194,222,214,250,268,234,188,134,126,123,117,136,161,176,170,184,184,170,153,129,118,99,99,114,135,159,174,200,216,212
843,96572,91977,Zip,CA,153,145,140,113,128,112,116,123,104,109,94,102,102,106,102,92,124,149,153,141,126,125,143,136,123,124,84,75,65,62,68,73,81,96,92,78,72,66,78,84,78,86,90,101,118,114,122,102,90,90,73,67,62,46,54,60,71,66,67,57,56,58,60,72,68,60,76,87,103,124
844,69925,28403,Zip,NC,238,242,241,244,228,224,215,214,215,229,238,239,231,243,234,234,162,169,182,176,150,166,164,146,136,139,140,142,154,162,162,168,153,138,148,210,202,210,214,206,202,209,191,187,178,176,170,160,145,158,158,157,155,166,173,168,182,178,166,148,127,127,148,166,177,185,192,184,184,142
845,98440,95831,Zip,CA,31,39,44,38,45,48,44,52,58,56,56,48,39,40,36,28,42,52,54,59,59,61,54,51,50,48,47,49,57,50,64,64,68,66,59,46,32,36,44,40,42,41,46,57,57,46,48,44,38,33,24,24,30,37,39,47,48,38,35,26,22,24,28,34,52,42,44,58,60,58
846,81199,53081,Zip,WI,224,220,216,220,225,220,229,230,219,227,222,207,195,188,190,203,228,250,234,218,208,190,166,153,146,156,160,142,132,136,141,154,148,148,144,126,120,128,132,132,132,137,147,154,157,146,142,126,109,109,104,110,122,108,108,111,110,110,96,85,74,73,86,82,83,63,75,94,96,104
847,74166,37087,Zip,TN,375,386,402,404,420,418,410,423,397,386,377,360,339,355,372,373,386,372,373,382,390,350,340,312,296,276,147,168,176,201,190,188,180,169,160,159,160,168,172,173,178,201,215,210,212,218,204,206,197,198,209,193,190,202,252,282,288,300,284,266,248,233,236,256,251,238,248,250,278,289
848,96826,92346,Zip,CA,89,82,80,74,74,75,83,84,96,105,110,115,106,104,103,115,110,116,119,120,134,139,132,129,130,138,136,133,121,103,121,124,140,134,126,126,118,108,111,104,104,113,140,122,125,136,126,101,92,90,88,88,97,96,92,102,104,102,77,70,68,80,80,82,90,94,112,102,114,121
849,94732,85016,Zip,AZ,206,200,205,203,204,203,179,180,184,192,221,228,230,240,242,250,248,248,223,214,220,233,238,246,250,273,266,264,240,254,277,226,231,282,284,244,236,240,253,258,290,278,252,253,240,256,273,280,278,283,283,269,266,248,237,234,232,238,274,264,263,290,298,330,325,280,282,283,271,297
850,93305,80229,Zip,CO,74,76,68,62,75,80,80,85,86,80,90,77,54,40,37,37,38,52,47,52,48,45,40,31,20,19,17,25,28,42,45,76,78,74,68,66,39,33,39,48,46,43,50,66,76,71,68,61,46,40,39,42,61,62,62,51,62,50,38,28,24,24,24,26,29,33,46,57,76,74
851,72261,32837,Zip,FL,112,116,108,95,84,92,107,109,123,146,145,139,135,138,129,148,166,203,224,196,180,189,166,150,166,176,142,136,151,148,162,178,178,166,158,169,158,144,134,134,128,136,146,155,122,118,114,114,111,105,107,110,117,132,134,108,106,106,107,105,99,108,101,98,103,103,96,95,96,117
851,98041,95207,Zip,CA,48,45,40,34,41,43,45,44,48,51,56,49,42,50,33,42,48,56,69,70,66,68,64,62,59,54,54,51,52,57,54,72,75,61,59,59,56,54,45,42,42,39,50,64,65,65,66,56,50,54,47,40,55,54,54,56,59,52,47,50,43,43,57,55,63,75,78,99,107,100
852,69728,28117,Zip,NC,486,548,627,660,678,672,614,590,588,567,506,449,417,428,478,510,555,600,585,559,534,461,441,407,398,410,441,405,440,433,426,458,445,420,384,353,328,362,383,430,456,458,484,482,456,402,373,349,333,360,382,400,425,454,469,468,444,420,393,347,323,357,370,380,405,432,429,412,372,357
853,96602,92037,Zip,CA,270,302,290,286,307,302,304,333,320,297,295,274,251,249,251,277,326,383,366,352,334,310,287,268,240,248,238,248,276,297,322,313,317,316,302,282,234,268,278,284,286,309,326,313,291,267,234,210,184,199,210,214,241,262,278,290,272,251,240,219,212,222,246,255,265,273,282,292,302,318
854,79074,48219,Zip,MI,237,222,227,212,203,197,183,202,216,206,207,209,210,212,182,175,162,177,176,178,176,190,200,190,174,176,158,158,178,188,209,216,215,208,184,176,171,188,202,199,184,200,211,204,208,182,156,144,137,156,145,133,130,124,130,128,135,137,145,141,139,138,114,116,130,130,124,137,151,153
855,92329,78233,Zip,TX,142,150,152,146,160,170,135,144,130,129,130,120,108,101,98,108,100,96,111,119,122,119,110,106,104,78,66,74,84,60,66,80,76,70,78,71,78,64,58,52,53,72,83,86,101,92,67,48,54,52,52,42,52,60,60,67,72,78,81,71,69,63,70,68,73,69,62,93,89,87
856,73198,34744,Zip,FL,154,153,157,163,155,167,153,173,179,201,208,212,222,242,242,219,212,233,264,269,268,264,229,226,220,214,194,211,234,229,236,240,209,210,224,214,212,208,215,194,186,179,184,197,200,212,196,186,195,188,190,162,190,189,185,174,166,167,181,170,149,150,147,127,138,145,168,164,161,163
857,97265,93436,Zip,CA,88,80,82,80,69,62,67,76,64,59,62,60,77,92,105,88,94,98,93,87,90,67,72,76,72,60,72,66,76,83,80,89,87,82,80,73,72,66,67,72,69,62,54,63,62,74,65,66,61,64,61,60,61,61,72,60,54,48,52,38,42,44,52,52,58,62,58,66,78,72
858,65771,19103,Zip,PA,173,170,176,184,180,174,165,158,147,156,152,129,117,120,123,152,149,145,147,142,156,152,150,144,134,140,142,103,114,130,121,120,125,126,123,107,90,92,105,122,121,124,115,105,118,116,106,110,106,96,112,132,153,154,154,147,140,150,155,145,129,143,160,172,191,202,208,196,200,204
859,91721,77072,Zip,TX,147,136,140,126,114,136,137,136,122,113,98,102,97,85,81,84,78,85,97,108,104,99,90,66,69,76,68,47,62,62,57,62,56,56,50,52,44,42,55,54,50,54,56,56,53,54,51,65,62,58,49,52,57,58,60,68,66,62,51,44,46,46,54,62,55,56,64,68,60,57
860,90663,75063,Zip,TX,108,112,110,113,127,122,129,120,107,102,102,90,82,85,94,98,102,132,139,136,114,109,96,79,68,76,81,102,110,123,151,148,141,140,130,131,112,106,116,103,100,100,110,115,104,100,90,88,94,84,86,92,106,122,135,146,139,142,142,108,91,83,84,95,114,128,137,134,138,137
861,74252,37221,Zip,TN,222,246,320,331,339,327,320,302,294,285,268,250,214,215,238,271,297,297,295,287,250,227,216,191,154,147,118,119,124,140,143,132,110,108,104,84,78,94,128,146,138,158,160,154,178,194,151,136,124,118,103,106,105,97,126,122,124,131,142,126,123,130,119,125,171,170,176,185,201,199
862,64399,16001,Zip,PA,223,222,216,206,220,224,235,248,246,235,205,190,190,184,198,227,250,242,242,244,209,216,226,216,196,185,172,176,202,212,222,222,223,224,222,221,208,242,256,254,244,239,265,256,246,248,250,244,242,234,227,245,247,241,229,240,237,232,215,202,187,183,175,172,173,206,216,226,226,210
862,81295,53215,Zip,WI,89,82,92,94,94,96,91,95,90,93,84,75,77,78,80,72,70,78,72,78,80,76,76,74,63,58,64,50,58,60,60,60,64,66,66,61,56,61,64,65,66,65,63,63,64,58,53,42,34,38,51,53,60,70,74,71,76,72,61,48,46,52,55,54,44,42,42,48,50,59
863,96030,90049,Zip,CA,128,123,126,144,165,135,122,116,120,124,116,107,80,92,120,132,136,150,154,158,150,151,134,104,92,85,115,155,154,169,157,166,180,167,154,137,118,126,131,127,142,161,180,177,176,170,158,122,111,114,131,130,142,148,144,125,128,142,139,112,102,110,122,146,153,163,160,155,167,174
864,76463,43016,Zip,OH,170,170,191,204,230,241,220,194,191,194,180,168,178,172,161,168,197,216,219,204,189,223,212,182,175,170,174,196,179,214,219,226,218,214,199,151,144,156,181,204,206,233,245,232,216,210,163,132,122,124,111,104,109,131,130,125,135,142,133,106,91,85,78,86,102,121,124,119,119,122
865,99199,97330,Zip,OR,97,106,119,140,150,148,143,136,110,114,118,106,100,102,104,108,125,137,138,152,136,119,103,80,60,60,74,54,62,64,68,86,86,86,88,79,71,64,65,76,96,92,100,97,89,84,80,60,42,40,53,64,77,77,68,65,70,68,58,38,35,34,40,56,69,78,78,84,87,92
866,76302,42301,Zip,KY,171,176,167,172,178,192,186,192,148,157,162,157,140,136,152,158,184,194,186,175,196,195,204,188,182,158,153,129,144,134,147,157,176,165,155,146,122,104,108,105,114,115,124,124,123,128,129,126,126,123,124,112,99,106,104,107,122,122,113,96,91,88,90,106,120,121,124,130,140,150
867,90629,75024,Zip,TX,102,102,113,126,138,139,135,129,128,111,98,92,74,90,98,99,110,126,134,130,109,96,78,59,60,66,74,79,82,85,89,92,90,90,84,66,46,46,61,66,74,86,102,108,102,97,92,76,70,68,68,86,104,110,138,151,137,131,109,96,91,98,109,128,157,168,166,164,144,138
868,70295,29073,Zip,SC,311,306,298,304,312,298,258,258,267,279,292,292,270,268,250,268,292,292,292,282,283,256,240,234,242,250,250,251,272,251,260,275,294,281,248,250,248,250,243,250,236,252,280,288,289,301,285,283,266,248,239,216,225,213,210,196,190,182,204,216,186,176,155,172,167,168,162,170,182,179
869,91463,76542,Zip,TX,334,342,349,357,373,376,385,386,404,397,238,360,341,358,364,352,348,364,332,354,360,342,340,338,325,328,318,238,238,250,274,262,255,256,265,236,200,224,234,234,250,253,251,243,242,222,197,194,193,198,214,220,198,194,192,269,254,232,242,240,210,200,210,212,191,199,200,202,224,222
870,79042,48183,Zip,MI,109,110,117,113,102,100,97,106,120,126,146,144,136,126,102,100,100,123,144,156,154,148,144,133,128,119,106,125,124,124,130,136,122,135,120,92,89,88,67,76,67,78,87,107,108,113,103,98,89,76,70,74,75,92,103,121,110,96,93,95,86,74,72,61,54,66,76,89,101,105
871,96415,91406,Zip,CA,41,64,66,62,62,48,55,67,57,55,58,54,52,46,58,66,62,70,86,86,88,86,84,67,56,54,49,43,60,65,66,71,66,67,68,58,40,46,44,49,56,57,82,83,76,79,71,48,36,47,48,44,45,41,42,50,56,50,44,36,32,38,50,48,49,42,37,44,44,49
872,96765,92260,Zip,CA,426,462,468,432,397,344,290,282,286,329,388,429,446,498,523,521,490,466,360,341,312,350,416,453,492,497,502,523,494,438,388,348,351,391,502,537,552,610,612,557,522,437,402,378,353,406,465,478,483,512,495,474,454,384,330,293,282,308,382,388,407,482,482,464,448,378,321,280,266,278
873,84693,60804,Zip,IL,131,122,116,116,95,96,84,88,82,77,70,71,64,61,58,44,44,48,53,51,62,64,58,59,70,70,74,79,83,82,86,88,92,100,98,88,88,91,87,76,68,75,84,96,83,82,76,76,82,76,49,40,46,50,48,46,50,54,43,41,42,37,51,52,40,39,54,64,70,80
874,77296,44691,Zip,OH,151,152,154,164,173,198,211,214,205,198,175,160,151,160,148,154,158,184,193,210,206,192,170,153,148,140,133,154,108,146,149,169,183,156,140,131,126,118,112,114,111,105,113,150,146,140,137,130,112,104,105,116,128,126,121,117,118,116,111,102,105,107,108,106,109,110,132,145,142,135
874,91657,77008,Zip,TX,235,262,248,260,263,228,246,269,279,291,282,272,260,278,257,272,338,350,371,369,352,379,399,416,422,489,517,463,524,512,487,518,531,534,526,520,479,486,498,495,488,497,492,470,425,444,421,354,364,358,391,418,414,393,394,411,394,382,368,334,326,316,314,348,366,358,358,342,353,364
875,96506,91766,Zip,CA,54,59,63,53,52,54,63,56,60,84,100,98,100,93,86,83,82,88,98,101,100,114,121,102,104,102,102,109,102,115,121,120,119,100,90,88,72,72,74,82,70,81,102,100,88,83,86,76,64,62,54,62,57,57,64,54,59,58,58,60,58,57,49,45,56,64,67,79,81,81
876,70871,30093,Zip,GA,49,44,43,46,42,48,60,58,56,61,57,52,57,65,70,83,74,80,80,74,66,56,64,56,62,72,76,89,98,88,91,79,87,88,86,73,54,70,65,48,54,69,57,48,45,54,51,54,47,50,54,60,49,38,46,46,50,54,47,34,32,30,26,31,30,28,34,36,34,31
877,69210,27107,Zip,NC,170,188,189,189,190,184,192,205,210,201,202,194,195,200,193,204,210,205,239,265,256,243,241,227,185,198,258,173,173,185,187,160,167,175,168,153,145,160,160,161,172,185,178,173,172,164,148,139,127,133,121,114,118,134,138,137,136,138,141,125,125,104,110,119,132,142,114,93,100,104
878,61788,10312,Zip,NY,232,246,250,242,235,234,224,206,188,205,200,176,159,166,172,183,202,236,232,232,238,238,236,225,196,180,193,196,202,155,165,163,153,150,138,107,97,106,119,120,136,153,156,145,144,139,129,114,99,108,102,114,128,132,148,163,158,134,135,126,102,127,147,158,165,216,214,219,208,205
879,79090,48235,Zip,MI,172,168,144,152,151,141,139,166,183,186,178,172,153,140,142,148,140,142,141,144,138,134,142,148,144,136,138,140,148,163,191,204,205,200,216,208,191,196,198,209,194,187,189,196,204,190,170,162,152,160,130,122,119,114,106,115,124,135,159,144,125,126,112,105,102,102,94,99,108,125
880,68174,24502,Zip,VA,215,220,216,227,241,248,228,236,234,238,228,215,205,221,222,239,254,260,284,265,260,252,252,229,220,220,218,252,258,248,256,256,245,265,252,223,210,210,218,214,202,211,206,189,190,176,169,156,150,142,133,126,120,125,139,142,137,120,109,94,84,82,100,112,113,106,118,118,112,104
881,96123,90277,Zip,CA,65,82,83,74,85,90,91,102,99,89,80,79,64,56,70,79,80,102,106,99,94,89,74,50,44,46,48,60,68,69,72,76,72,66,77,57,46,44,51,54,62,73,86,73,58,56,50,42,42,42,47,54,58,70,64,64,68,70,61,48,43,51,56,66,67,66,66,70,75,83
882,399638,78665,Zip,TX,184,174,201,201,183,196,208,229,197,171,150,128,112,104,125,158,150,162,192,204,196,193,180,167,168,156,141,181,222,233,270,284,275,256,222,209,160,152,141,140,141,178,209,236,224,232,183,184,188,198,213,216,220,266,306,314,282,282,266,245,228,214,200,202,208,230,242,255,254,267
883,90628,75023,Zip,TX,96,92,91,106,120,126,129,120,104,117,84,71,59,58,54,70,82,96,114,112,102,89,83,76,57,54,46,53,52,70,82,86,88,86,72,57,34,34,33,38,34,46,59,56,54,50,56,50,46,38,39,47,46,68,78,113,98,98,111,84,64,60,73,88,101,118,129,123,109,111
883,96465,91706,Zip,CA,49,37,40,38,50,49,47,54,58,70,66,62,55,63,76,75,70,66,70,66,61,59,60,57,55,54,42,52,56,58,64,70,59,58,50,55,54,53,48,55,59,50,61,53,54,44,40,27,34,34,33,34,39,51,53,49,54,56,44,38,36,36,38,37,39,42,57,63,63,71
884,97020,92801,Zip,CA,53,39,38,34,38,40,47,38,46,55,54,62,53,52,48,53,56,61,56,54,48,57,50,39,34,30,32,37,41,44,47,46,49,38,32,28,28,33,36,34,34,39,54,65,60,56,48,33,30,36,31,28,30,34,36,37,36,36,33,19,19,17,20,26,28,36,34,32,42,44
885,72173,32725,Zip,FL,220,238,256,263,221,207,185,218,216,240,270,283,300,306,313,290,271,287,286,300,310,289,302,298,276,278,264,261,261,275,276,282,269,258,244,246,232,208,184,180,183,183,184,185,174,182,176,162,150,150,138,120,107,112,122,138,142,152,149,154,148,154,146,142,139,149,156,187,198,225
886,96488,91744,Zip,CA,52,54,51,52,62,66,60,68,70,58,56,56,51,54,66,71,76,82,78,72,79,76,71,74,75,79,78,72,72,80,85,88,88,84,78,71,56,70,58,58,52,60,60,67,66,60,68,60,50,54,48,45,43,48,40,44,46,48,48,39,35,35,30,36,45,45,36,49,70,80
887,96865,92404,Zip,CA,95,90,80,82,82,90,95,100,92,104,112,130,125,126,122,113,114,108,107,114,121,140,144,128,130,135,114,121,128,138,131,134,115,109,125,122,100,84,83,92,96,102,130,152,146,138,138,124,120,112,107,101,92,96,94,101,96,90,91,102,88,90,89,87,82,83,90,89,99,109
888,79431,48858,Zip,MI,80,79,84,104,132,148,158,173,174,213,208,200,176,190,197,215,234,249,249,238,226,220,213,204,191,197,203,133,144,153,163,166,215,200,194,200,196,197,204,204,216,221,224,212,195,192,177,166,164,165,154,147,157,166,162,150,153,155,149,132,126,121,115,114,110,120,189,189,198,193
889,86715,65201,Zip,MO,,,176,190,186,186,189,204,206,200,191,181,176,172,186,131,134,142,143,148,150,148,142,126,113,112,114,83,124,121,115,124,117,118,118,100,96,96,106,112,120,136,136,131,141,128,106,94,92,100,105,108,113,121,124,121,120,122,126,116,113,114,125,123,125,127,124,123,133,125
890,93459,80537,Zip,CO,193,224,250,274,293,325,321,288,272,235,224,201,175,184,200,215,228,241,266,250,239,217,196,168,147,157,177,213,212,216,244,260,262,236,218,169,124,116,117,120,138,189,198,198,219,222,202,172,148,150,155,147,169,184,196,183,178,166,148,122,109,101,116,113,134,130,129,140,150,152
891,76592,43224,Zip,OH,133,144,152,151,154,158,156,150,146,146,125,130,115,109,112,112,113,110,117,111,112,112,110,100,84,79,76,66,62,80,80,89,95,102,96,83,72,72,72,72,76,74,74,73,70,72,83,66,57,53,45,38,33,42,46,57,54,46,42,30,32,27,28,29,28,26,32,36,46,56
892,98437,95828,Zip,CA,45,48,44,46,41,44,45,54,39,49,55,52,42,43,38,41,47,45,58,66,62,68,73,77,62,58,52,52,70,74,70,64,58,52,54,49,49,45,41,37,44,51,62,82,96,94,67,64,67,72,63,54,62,57,51,68,82,94,72,74,65,57,62,63,60,73,80,84,100,100
893,72582,33415,Zip,FL,264,265,292,305,282,264,132,140,144,143,140,134,143,170,164,155,132,144,149,160,158,151,132,129,134,150,137,152,176,167,156,154,150,136,139,130,114,136,154,170,180,167,170,177,196,192,202,194,205,214,195,188,156,168,178,187,186,184,161,148,147,170,170,164,176,174,182,170,163,163
894,99676,98270,Zip,WA,84,98,92,88,92,108,119,124,127,135,136,134,109,123,123,129,144,164,179,168,184,161,158,133,108,97,100,96,88,100,128,133,139,126,108,87,79,85,88,82,94,124,123,154,177,166,142,110,92,78,54,60,74,91,100,112,109,102,90,56,41,38,42,46,43,64,86,122,116,103
895,72482,33180,Zip,FL,899,994,1026,768,718,706,701,750,745,764,848,855,831,893,910,1173,1154,950,923,863,840,842,870,860,811,822,598,639,890,610,664,718,733,762,791,840,838,866,892,949,940,928,958,958,977,984,1028,1012,1007,1098,1077,1084,1070,1060,1012,1032,1024,1026,1032,1048,1048,1064,1086,1124,1070,1052,1061,1050,1062,1073
896,65905,19403,Zip,PA,197,207,215,235,228,252,244,232,222,229,220,202,178,190,201,215,246,250,247,256,260,248,223,195,180,174,183,213,247,264,281,278,284,282,256,207,192,198,225,235,228,231,220,212,198,192,177,139,122,134,125,128,126,134,134,145,141,140,136,118,116,131,152,162,157,146,149,162,155,166
896,79032,48170,Zip,MI,125,134,144,146,138,142,135,152,160,149,146,123,108,106,103,127,136,178,199,220,221,213,205,200,183,178,170,181,184,196,221,222,226,212,195,192,162,158,138,134,148,144,150,149,158,141,130,132,122,116,98,102,112,130,150,151,142,136,116,102,89,90,94,87,105,128,122,132,149,153
896,95317,87123,Zip,NM,134,142,140,146,162,177,201,192,177,174,176,170,160,160,165,188,198,207,219,226,220,211,188,161,142,154,162,186,213,206,197,188,182,181,186,168,144,134,158,178,186,190,195,180,178,186,171,164,151,150,155,170,186,203,196,201,205,178,172,168,157,138,129,121,130,143,156,147,140,131
897,82113,55112,Zip,MN,57,59,62,66,71,76,82,84,86,88,86,80,77,69,62,69,96,126,120,116,120,118,116,90,86,79,83,88,92,85,93,96,102,106,97,73,62,62,75,85,82,98,90,93,94,74,52,35,36,39,38,44,55,56,64,68,78,78,62,46,32,34,36,46,52,66,64,74,84,75
897,97016,92780,Zip,CA,55,44,44,43,44,53,63,62,62,74,66,61,61,68,73,71,80,78,88,80,73,78,70,59,48,48,55,47,57,54,64,68,66,64,57,45,42,61,56,66,60,67,68,67,59,68,65,49,46,43,41,38,42,47,38,43,36,39,39,34,27,24,30,37,51,44,53,60,58,57
898,84486,60435,Zip,IL,129,126,124,128,135,143,143,132,130,147,139,128,121,124,137,141,138,148,162,184,176,178,164,156,154,130,133,150,153,147,140,143,140,145,140,136,123,106,104,92,88,94,91,103,106,92,89,77,74,72,74,58,62,70,68,81,89,76,72,78,61,54,66,66,68,72,83,89,86,87
899,65806,19139,Zip,PA,134,138,138,134,139,138,133,128,119,124,126,116,107,100,97,106,122,134,143,160,165,168,156,154,145,150,144,127,132,126,147,140,128,138,138,141,124,124,114,112,122,118,113,113,124,128,123,116,102,95,102,84,73,88,98,112,109,93,94,86,83,81,70,77,88,82,88,93,90,93
