SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1677,86608,64804,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,23,25,31,31
1678,73051,34232,Zip,FL,,,,,,,,,,,,,,,,,,,74,58,59,61,58,60,63,57,53,56,53,52,54,53,56,58,57,62,65,67,70,66,57,58,67,69,64,59,62,63,57,54,59,66,70,64,60,59,51,51,60,64,67,70,65,60,56,49,47,52,59,68
1678,93304,80228,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,34,40,41,36,36,48,57,48,31,28,34,37
1679,96424,91423,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,36,37,35,34,34,37,39
1680,99143,97230,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,44,46,42,40,41,43,44,45,44,43,41,41,44,44,41,42,42,40
1681,63633,14612,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,31,40,45,37,32,35,36,37,37,35,35,38,42,41,38,41,41,37,36,40,45,45,46,43,37,36,36,38
1682,70959,30213,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,68,68,65,62,52,51,62
1683,96046,90065,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,30,33,32,29,28,33,37
1684,72883,33880,Zip,FL,45,48,46,48,50,44,45,47,49,55,49,43,50,54,53,50,47,48,46,41,43,46,45,45,47,45,46,51,49,42,40,42,45,43,43,47,43,37,36,36,39,42,38,40,43,35,31,36,40,42,41,40,47,51,51,46,34,33,40,39,41,41,38,42,42,39,42,43,40,42
1685,94805,85210,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,38,40,37,31,28,31,35
1686,58994,02920,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,35,34,36,37,35,32,31,33,33,32,36,43,44,38,34,38,43
1686,90671,75075,Zip,TX,,,,,,,,,,,33,32,36,36,40,47,46,43,46,48,42,38,38,39,38,35,34,36,33,33,38,37,41,44,38,36,36,31,25,19,20,24,26,29,31,32,33,32,29,26,27,34,41,41,40,43,43,40,41,44,48,49,47,50,56,53,42,39,41,38
1686,98957,96826,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,30,30,29,27,24,25,25,29,30,27,27,26,28,33,32,27,25,28,29,24,23,28,31,30,31,33,29,24,22,22,25,31,33,29,25,25,24,22,24,28
1687,72056,32547,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,47,45,51,53,41,35,35,38,39,34,35,37,36,35,36,34,38,41,42,41,38,41,46,40,34,40,40,36,40,41,39,40,37,33,37,41,42,42,41,44
1688,65065,17403,Zip,PA,57,60,55,55,53,50,56,57,52,51,51,53,54,54,60,61,54,56,60,64,68,63,58,60,58,50,48,48,41,44,53,57,56,52,49,46,45,49,52,46,43,49,45,38,42,48,50,51,49,48,49,48,50,53,55,51,44,48,57,52,48,50,50,48,42,39,40,42,45,45
1689,58642,02128,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38
1690,71475,31210,Zip,GA,,,,,,,,61,53,54,45,35,39,44,49,53,47,48,56,51,43,40,43,50,52,48,43,46,54,57,51,46,43,38,35,38,45,49,48,46,45,40,35,35,35,38,43,39,35,39,44,50,51,43,39,41,38,36,38,40,40,38,38,36,35,33,31,34,39,42
1691,74238,37207,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,33,37,42,39,32,33,38,39,34,31,31,36,40,41,49,50,42,44,50,52,52,49,49,51,52,54,55,51,47
1692,72458,33155,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,54,47,47,50,53,52,50,55,54,49,42,40,47,49,48,48,44,37,35,40,50,53,49,48,51,52,49,47,45,46,52
1693,94884,85302,Zip,AZ,44,43,37,36,33,29,34,40,43,45,40,37,43,46,46,50,48,39,38,41,40,37,38,39,39,39,42,43,38,37,41,43,44,38,35,38,39,42,43,36,36,46,49,42,44,49,45,41,40,42,44,43,43,44,46,49,42,37,42,47,50,48,42,45,52,46,36,35,44,53
1694,98482,95928,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,30,29,26,24,30,33,33
1695,79082,48227,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,48,42,42,44,48,44,37,39,42,43,53,58,52,49,52,50,44,53,64,59,51,46,44,49,52,49,42,34,36,48,53
1696,66632,20785,Zip,MD,,,,,,,,,,,33,30,28,27,27,29,29,25,26,28,27,27,29,29,29,30,32,33,30,30,34,37,36,32,31,34,33,32,39,41,33,35,43,45,40,35,31,34,35,29,27,35,44,43,37,38,35,31,34,35,36,37,37,38,38,34,31,33,38,39
1697,73244,34983,Zip,FL,109,107,88,78,82,88,96,99,97,104,105,97,97,92,86,94,94,86,85,81,76,75,73,83,89,77,76,85,79,78,86,91,95,94,95,97,94,92,93,91,87,86,87,88,81,79,89,84,72,73,86,98,100,92,87,82,78,77,76,80,88,87,75,69,78,84,80,76,83,90
1698,78997,48126,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,42,37,35,39,46
1699,73552,35630,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,38,41,43,39,33,32,34,34,32,36,42,42,39,36,39,44
1700,58652,02138,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,19,15,12,16
1701,72028,32506,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,53,49,53,52,53,55,52,48,46,46,47,49,50,51,48,42,43
1701,72494,33193,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,58,54,50,47,44,46,48
1702,72434,33131,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,149,145,159,164
1702,83515,58078,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,58,59,56,50,46,56,69
1703,92196,78006,Zip,TX,,,,,,,,,,,,,,68,72,70,58,53,66,72,63,65,71,69,65,57,56,68,68,57,53,54,60,59,57,60,57,57,61,54,54,64,65,66,61,53,53,58,59,61,67,64,61,65,66,65,61,58,63,68,69,71,72,73,72,66,62,61,61,67
1704,85180,61832,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,33,30,30,29,27,31,34
1705,61216,08857,Zip,NJ,,,,,,,,,,,,,,42,40,41,44,54,55,47,45,48,51,55,56,57,65,67,55,48,51,54,52,50,51,53,49,49,52,50,53,55,49,49,52,51,52,50,44,45,49,54,56,53,51,56,59,51,47,50,53,55,53,50,51,51,54,57,61,64
1706,88485,70122,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,33,30,26,27,29,32
1707,97704,94404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,29,33,30,26,28,32,31
1708,80084,50023,Zip,IA,,,,,,,,,,,,,,65,66,73,77,76,73,74,77,77,75,81,90,94,85,77,75,71,65,63,72,74,73,78,74,68,80,91,83,74,86,99,92,87,88,79,74,82,91,96,99,99,95,91,86,83,86,90,90,86,71,56,66,77,73,74,72,69
1709,97994,95126,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,15,16,19,20,22,23,25
1710,66596,20743,Zip,MD,49,49,44,38,35,36,38,41,43,46,43,39,36,35,44,58,56,50,51,49,47,45,47,60,65,52,44,50,53,56,60,61,58,54,55,53,45,43,50,49,44,49,54,52,49,51,54,48,46,56,60,57,58,56,53,59,59,58,63,60,60,66,64,57,58,61,62,62,64,68
1711,81299,53219,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,35,36,37,39,43,40,38
1711,91264,76119,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,18
1712,69710,28092,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,41,48,43,34,34,39,42
1712,96915,92557,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,54,51,54,49,43,44,46,46,46,47,49,47,44,45,41,44,52,50,46,49,56,57,50,49,54,52,50,50,46,48,53,47,41,45,51,46,41,42,49,54,51,54,62,61,55,54,52,51
1713,88481,70117,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,30,27,27,31,32
1713,96927,92584,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,87,103,96,86,87,90,92
1714,79480,48917,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,43,40,45,44,38,37,38,39,39,39,41,45,47,43,38,38,42
1715,97570,94116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,15,14,17,22
1716,97850,94804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,34,40,34,29,30,36,43
1717,91658,77009,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,65,60,55,50,50,57,60,58,60,60,61,66,67,64,62,60,61
1718,73833,36330,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,61,63,57,46,51,61,68,70,65,61,64,74,83,83,67,57,68,76,75,69,67
1719,63482,14225,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,40,37,39,45,43,37,36,38,39,40,38,37,36,34,33,38,45,46
1720,69488,27704,Zip,NC,,,,,,,,,,,,,,43,42,47,45,38,35,32,31,31,30,29,29,30,31,30,27,27,26,25,30,33,32,30,26,25,28,25,22,26,35,37,32,30,31,29,25,23,22,22,23,21,20,23,25,25,25,25,23,20,19,21,23,25,31,33,30,30
1721,94792,85086,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,88,95,88,80,86,88,93
1722,70906,30132,Zip,GA,,,,,,,,,,,,,,51,47,45,40,43,56,56,52,56,58,58,57,53,63,81,74,63,66,70,74,67,61,65,70,78,84,91,105,100,84,81,83,88,91,86,78,74,74,76,82,81,77,80,82,80,75,73,76,77,75,68,64,72,77,79,78,78
1723,72436,33133,Zip,FL,,147,125,111,109,117,127,126,115,115,118,112,106,108,117,118,101,90,96,95,88,88,87,95,95,77,77,88,79,76,81,75,79,89,87,79,79,88,92,91,98,102,84,75,83,83,77,72,66,65,78,89,90,84,76,70,62,69,82,90,94,89,86,86,82,79,76,79,91,100
1724,67606,23231,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,47,45,41,35,39,48,50
1724,99890,98584,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,49,44,41,42,43,44,45,44,42,38,38,40,39,40,46,52,50,44,40,37,36,37,42,45,40,41,49,50,46
1725,72352,33014,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,27,27,28,32,32,28,25,26,28,29
1726,100018,98908,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,60,56,54,57,54,48,46,43,37,33,35,40,50,56,58,63,62,53,49,46,45,43,39,43,46,39,37,42,47,46
1727,71031,30311,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,39
1728,94388,84020,Zip,UT,63,60,64,72,72,72,88,86,70,76,78,66,65,76,89,94,85,72,67,68,73,71,62,60,66,68,69,65,49,42,46,47,53,56,53,56,60,59,59,55,48,47,49,52,52,53,59,58,46,39,37,38,45,50,54,59,52,47,52,57,61,63,64,77,90,89,84,84,83,79
1729,97951,95050,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,27,30,27,21,22,27,27
1730,81253,53154,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,30,28,24,23
1731,84453,60302,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,64,62,57,52,58,58,58
1732,86605,64801,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,47,52,43,39,42,42,40,40,41,43,42,33,28,31,33,35
1732,96623,92069,Zip,CA,34,38,36,34,33,31,33,33,34,38,37,35,35,32,33,39,40,41,45,40,35,35,34,35,36,30,26,26,27,33,33,29,24,21,23,29,33,35,34,31,31,32,29,29,34,33,28,25,23,24,27,31,32,30,29,31,29,24,26,28,28,32,37,39,37,31,31,35,35,36
1733,90660,75060,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,22,22,23,23,23,23,23,21,21,24,24,21,18,19,20,20
1734,90731,75154,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,46,43,45,47,53,57,52,48,43,36,30,31,37,38,34,42,55,52,46,48,51,52,57,63,65,67,69,64,50,47,53
1735,91745,77096,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,57,60,62,56,54,50,47,50
1736,72707,33604,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,56,57,62,58,51,53,58,64,64,54,45,49,60,66,61,55,63,67,62,60,65,70,70,65,63,61,54,51,52,59,67,67,60,57,61,60,57,61,66,71
1736,84464,60409,Zip,IL,41,42,36,34,36,38,41,40,40,43,42,40,42,43,38,36,36,37,40,38,41,46,43,50,56,44,42,51,50,49,51,49,47,44,42,39,40,45,43,36,37,41,46,52,48,42,44,40,39,46,50,50,45,36,32,35,36,33,34,37,37,36,36,37,43,47,42,39,44,47
1737,96634,92084,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,35,40,38,31,29,32,36
1738,60105,06040,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,43,41,37,38,38,38,38,36,33,34,43,47,39,33,34,32,31,34,38,38,36,36,40,39,33,30,31,31,34
1738,71141,30458,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,54,55,57,57,59,59
1738,91339,76262,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,80,86,80,76,75,73,73,73,77,85,89,88,87,87,84,73,63,66,72
1739,72765,33702,Zip,FL,52,50,41,39,42,43,47,47,48,54,56,55,57,54,49,51,59,66,62,58,57,56,59,59,55,53,53,51,46,44,45,47,52,54,49,47,48,49,54,56,50,47,50,51,48,48,50,47,45,48,54,53,48,51,56,51,43,42,45,48,53,60,64,65,65,58,56,59,60,61
1739,91292,76180,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,31,29,27,33,34,30,30,34,32,27,26,31,29,21,20,21,20,24,29,34,36,30,27,27,26,28,32,38,41,39,34,29,27,32,34,29,29,35,37,36,34,32,32
1740,98171,95404,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,34,36,40,38,37,37
1741,96128,90292,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,24,29,32,31,30,28,28
1741,96220,90723,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
1742,69361,27502,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,71,81,72,63,60,58,62
1743,73155,34653,Zip,FL,53,53,47,48,48,48,56,63,65,66,65,62,60,62,70,73,69,74,76,66,64,71,72,67,63,61,66,75,73,66,65,67,68,64,64,74,79,80,78,74,70,65,66,70,61,51,57,63,55,52,60,67,71,67,65,65,61,67,69,59,58,63,58,52,50,50,52,55,61,63
1744,85540,62526,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,44,42,36,30,31,33,35,37,35,29,35,45,45,40,36,40
1744,88445,70058,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,27,30,31,30,29,27,27
1744,96050,90069,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,51,50,51,48,46,54,63
1745,77045,44145,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,52,49,56,62,55,50,47,45,47,46,46,47,45,43,43,47,52,51,49,49,47,46,52,53,49,54,55,45,44,48,46,50,55,54,54,53,53,54,54,53
1746,84324,60068,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,68,64,55,49,51,52,55
1747,92288,78154,Zip,TX,,65,56,52,57,58,61,57,48,49,48,47,53,50,48,48,42,40,49,56,53,56,63,63,58,53,54,63,62,48,44,49,57,63,64,60,49,44,48,48,45,55,65,61,55,49,47,52,50,47,50,54,52,49,49,51,52,53,51,50,53,54,54,56,64,64,54,50,52,56
1748,89006,71291,Zip,LA,,,,,,,,,,,49,36,33,36,37,39,42,40,40,38,33,33,38,43,43,39,39,42,45,43,39,39,38,35,35,37,35,33,35,40,38,34,38,43,41,37,38,41,41,39,37,37,45,48,43,45,50,48,48,49,49,48,48,47,45,49,55,55,52,50
1748,95321,87144,Zip,NM,101,104,99,91,89,88,97,96,89,95,90,80,82,81,80,89,85,82,89,78,68,73,75,82,97,99,102,106,91,82,91,96,101,97,94,98,98,99,101,101,110,110,94,99,104,94,88,81,73,77,88,88,79,66,64,75,77,78,90,90,85,89,89,84,89,94,95,92,85,87
1749,70062,28607,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,53,46,45
1749,95797,89101,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,30,26,25,26,25
1750,96750,92243,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,29,29,27,27,29,32
1751,97758,94551,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,48,48,44,41,46,55,60
1752,66818,21208,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,41,41,39,33,35,40,41,42,40,35,34,33,28,29,33,35,35
1752,73004,34110,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118,120,110,97,109,131,119,93,88,99,111
1752,81647,54313,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,50,51,42,37,41,45,49
1752,99511,98026,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,49,58,57
1753,96113,90262,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1754,96548,91913,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,59,64,65,66,65,72,83
1755,75718,40515,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,38,38,42,46,46,48,51
1756,85993,63304,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,49,56,58,54,52,56,61
1757,95751,89012,Zip,NV,53,51,53,54,46,45,51,50,51,56,56,51,49,45,52,61,56,50,49,50,55,56,53,58,69,75,69,65,64,72,79,75,76,72,64,67,69,70,73,63,61,72,78,77,70,62,61,63,65,66,73,82,78,74,76,79,73,73,74,70,73,73,68,69,69,61,61,71,76,77
1757,96588,92019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,36,35,34,40,44,43,42,44,42,40,42,42,45,49,46,40,44,49,44,41,40,34,31,32,34,36,37,40,43,40,40,44,45,49,52,47,50,55,51,49,52,55,57
1758,71056,30338,Zip,GA,,,,,,,,,,,68,56,54,49,50,53,53,58,61,53,52,57,53,54,59,54,51,58,60,56,54,51,53,52,46,45,44,46,53,51,43,44,51,57,54,45,50,54,48,44,45,46,53,55,58,59,45,36,44,50,52,57,59,53,49,46,45,53,56,53
1759,96159,90501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,22,23,20,18,18,21,23
1760,98170,95403,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,51,40,37,39,41
1761,73396,35226,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,76,82,76,65,65,62,61,67,70,69,66,66,68,65,65,73,74,66,61
1762,96152,90405,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20
1763,79019,48154,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,44,43,42
1764,62077,11365,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,27,29
1765,97228,93313,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,45,46,42,39,46,63,71
1766,96479,91732,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,17,19,21,18,17,17,16
1767,76550,43147,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,50,56,56,55,55,46,45,51,50,47,47,44,45,48,47,50,51,50,53
1768,95366,87401,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,32,28,34,42,40,38,40,43,42,40,39,39,42,42,36,34,36,35,35,37,40,39,37,37,44,50,46,44,55,64,59,53,49,49,54,55,54,58,62,57,51,49,52
1769,95945,89523,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,58,58,56,52,50,50,48,46,50,58,62,64,60,56,57,52,49,48,47,48,46,40,42,51,51,47,51,59,60
1770,77046,44146,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,33,31,28,24,24,28,32
1771,66212,20110,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,61,63,79,95,79,63,65
1772,94413,84047,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42
1773,70078,28625,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,21,25,31,31,32,37,34,29,28,31,36,33,26,27,30,29,29,32,36
1774,84296,60031,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,61,57,55,53,51,50,52
1775,82220,55369,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,56,58,51,48,52,54,46,34,35,39,39,42,45,49,56,52,37,36,43,43,42,44,52,58,52,49,57,56,52,53,55,55
