"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.705370246976,171.875,173.611111111111,170.162418407289,170.556552962298,168.986386315168,168.855534709193,169.457627118644,176.102088167053,169.457627118644,169.457627118644,159.715265866209,160.756056808688,160.339622641509,163.11745223959,164.021164021164,160.339622641509,164.071294559099,173.524305555556
"80538","Loveland","CO","Fort Collins","Larimer County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.228894691036,223.92,223.92,234.875183553598,233.638861257165,233.644859813084,237.668093313255,222.183962527185,241.82892804699,216.519823788546,210.75117370892,216.519823788546,213.366197183099,234.104258443465,243.985410152136,238.751147842057,245.161411411411,245.161411411411,244.691032887975,253.000723065799
"10036","New York","NY","New York-Newark-Jersey City","New York County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.09375,1346.91745036573,1470.36841939391,1375,1398.37398373984,1430.92105263158,1428.57142857143,1380.94304052655,1366.30932681008,1363.63636363636,1377.35227217471,1461.98830409357,1528.59960552268,1464.84375,1512.44845410722,1500,1512.78400819854,1534.27248418444,1584.24908424908,1571.8950245842,1571.87993680885,1557.07680297844,1565.21739130435,1614.16910701808,1577.2865404837,1557.88260353753,1595.93420170144,1613.78205128205,1625,1648.35164835165,1649.30555555556,1656.14828927522,1661.53846153846,1661.53846153846,1631.48393751842,1618.77394636015,1658.65217893885,1678.90757465656,1670.04048582996,1737.75671406003,1688.08755918479,1684.62020435705,1682.62882816798,1705.36890645586,1715.13234256899,1763.22292191436,1770.21696252465,1766.63345640665,1751.75175175175,1770.06423347472,1774.75621670446,1761.30389064143,1763.00488649719,1719.80957365857,1721.78289000719,1739.38577787753,1733.96424815983,1717.24829570554,1719.45701357466,1705.93126385809,1720.18348623853,1724.13793103448,1711.27413225449,1624.39024390244,1622.32055063913,1652.29885057471,1652.29885057471,1611.328125,1610.72512524226,1624.71395881007,1652.76779295471,1659.12518853695
"92704","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.072957378208,197.224186704385,201.189387008234,216.666666666667,230.923269382131,236.184213157968,245.37923838288,245.915460062607,253.722504230118,263.959390862944,249.468802717524,263.466979075102,251,258.625815113157,253.807106598985,252.60029717682,281.829573934837,265.397631133672,274.111675126904,283.501138399522,282.713192434389,284.624145785877,284.790299337911,284.624145785877,289.115868121442,296.662546353523,289.522058823529,285.573476702509,287.648054145516,288.454639856509,297.003264555799,303.987918858383,299.9,297.5,288.235294117647,296.793349168646,286.021505376344,298.632478632479,308.555399719495,299.724867724868,308.812306064998,307.387135806973,312.5,313.984470158343,317.359436635369,331.264242531874,322.088939720129,319.761029411765,319.172794117647,316.92986039445,316.764132553606,316.764132553606,323.648648648649,334.040296924708,343.618513323983,325.114035087719,323.832145684877,334.362139917695,343.757184771764,377.124488139482,368.504772004242,361.593661273219,363.157615331528,375.011603081779,365.747613997879,367.088607594937,344.462476420782,365.1682354214,368.171021377672
"34698","Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.207792207792,162.207792207792,157.928613224108,142.735042735043,141.095890410959,145.457311070453,149.130525874712,152.873185472559,158.918918918919,158.918918918919,153.804258804259,153.061224489796,148.387096774194,144.32722976964,153.734711061134
"34997","Stuart","FL","Port St. Lucie","Martin County",215,92.2361680914946,93.9575033200531,93.9575033200531,92.6294820717131,95.0230694206012,93.0900621118012,87.7419292679582,93.6553735723116,91.629515131793,86.6773765090861,88.4819436298798,85.9397417503587,85.1703641985812,81.959706959707,81.959706959707,81.959706959707,83.3346666880003,83.0258302583026,84.3293492695883,84.0625,83.3469178065275,83.0258302583026,83.0258302583026,80.2139037433155,79.9111111111111,81.8393094289509,82.9349269588313,79.5228628230616,75.8961230458408,74.7713452937334,73.3225701051337,74.468085106383,74.468085106383,75,75.6734006734007,75.9841106952661,76.3285024154589,74.8697916666667,71.4646464646465,71.5488215488216,73.3297983423612,78.3814694564695,74.7775731730956,86.2549800796813,86.8627450980392,87.4288670460424,92.924126172208,92.1428571428571,89.3980233602875,90.6230551349338,91.3014608233732,92.1428571428571,92.1428571428571,95.0704904238515,94.9880668257757,93.872741555381,96.0432690330276,92.1428571428571,92.5925925925926,95.0089126559715,108.363970947528,107.122657229809,108.626469320472,107.669678275458,109.343434343434,108.437314319667,116.201859229748,115.289574303519,116.143911439114,117.066420664207,117.205297052971,117.344173441734,119.972902225395,117.058823529412,108.310749774164,109.343434343434,111.111111111111,109.505532313799,109.514038393347,110.006794280988,109.798534798535,106.175298804781,106.320400500626,108.61801242236,108.184678916386,108.559847962022,111.612903225806,117.809042809043,114.85147072534,114.285714285714,113.295395757889,114.37908496732,114.37908496732,114.285714285714,117.874595246947,123.426932643013,115.674856849375,112.577639751553,118.358714043993,128.787878787879,132.138114209827,129.482071713147,132.578294776752,129.482071713147,137.656073728825,136.660724896019
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5,354.166666666667,339.861751152074,328.020833333333,324.207492795389,324.207492795389,330.882352941176,371.195652173913,368.847150259067,400.221729490022,388.679245283019,385.162601626016,377.259036144578,388.679245283019,391.112475759535,394.904458598726,406.432748538012,401.400134952767,407.487573099415,422.380858133314,412.847736269649,406.432748538012,386.434837092732,392.184557438795,412.44864717622,418.816306991668,419.802333889021,418.552036199095,426.466805700382,424.417075850434,435.256146387458
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",217,343.39347823969,335.955056179775,358.334434460888,364.879432039768,363.116756228627,359.818504366812,344.560185185185,349.672131147541,318.227387114965,316.250547525186,324.808033077377,304.979253112033,298.66,302.214894014857,312.423525291705,308.988764044944,300.975761490022,311.223654812222,300.845308537616,304.621848739496,294.892412784073,288.478246391049,287.734135033324,287.241379310345,291.754756871036,304.984716145004,308.833445718139,311.27129750983,295.795197359894,303.465765004227,311.73782472464,317.394888705688,310.607454242777,325.675387079552,333.16122902408,339.859659485754,344.724220623501,357.03781512605,362.332613390929,367.423778264041,381.831234703877,395.142436128882,395.246478873239,395.521137334518,394.077034936456,392.997542997543,388.724035608309,387.3063170441,385.920429116757,384.593423661599,388.456296048225,388.5,391.710210754547,394.991960605887,395.735755405928,393.285371702638,399.297914235916,398.845901639344,398.845901639344,399.61498790835,399.886309769167,401.647286821705,399.771680848671,406.818422963535,413.732394366197,416.68537529383,414.955239599789,415.800907430508,409.978023641889,411.146185472819,411.146185472819,412.84659935421,412.14241650193,414.083828691854,413.43669250646,419.473963868225,424.544522053436,430.567226890756,424.810318664643,423.111373680422,421.354708261121,420.337489834644,424.567188788129,429.459843638948,423.766749693982,419.064748201439,421.379746835443,425.438639125152,427.502447426659,432.846560846561,434.025200379567,433.516676418958,434.533724340176,438.71983575574,436.907366885485,437.556973564266,454.559521794329,472.134595162986,476.398432790838,483.728801499427,484.255319148936,484.956353055286,484.956353055286,482.971014492754,479.80844284525,476.190476190476
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",218,172.424870544316,172.424870544316,173.75,172.424870544316,182.171156893819,176.208380376201,175.15923566879,173.956262425447,174.690227315208,172.915808298072,172.429455344785,167.398463227223,162.987012987013,163.489145183175,157.942555685815,159.850043139452,161.944444444444,166.270783847981,161.943851382856,158.078693081006,153.562551781276,149.458917835671,154.714957170957,150.474226804124,148.389583136496,154.036356821589,156.586578293289,152.101559137214,146.108663729809,152.519893899204,158.156028368794,155.657305657306,150.602409638554,149.153225806452,149.029126213592,147.137096774194,151.545183982684,152.529761904762,153.453724604966,161.452563873504,166.412037037037,165.704107626174,166.574074074074,165.874562171629,165.499124343257,159.48275862069,159.48275862069,159.48275862069,156.953112960395,162.396424050735,160.638146022931,160.097864768683,162.507507507508,163.120567375887,161.452702702703,161.944444444444,163.272727272727,171.109657666028,168.046571798189,166.402535657686,170.686456400742,171.177945859873,177.746999076639,204.21686746988,192.041712403952,192.768595041322,183.631713554987,175.51372690197,173.948837875245,173.948837875245,175.88141025641,172.895040369089,179.848484848485,184.672206832872,172.895040369089,172.895040369089,172.794117647059,169.528384758285,175.814751286449,170.231607629428,171.081349206349,180.017152658662,177.55175135957,174.173997185081,172.552014257294,190.198304691792,187.197340202103,181.813627254509,179.20971476632,184.820254156083,180.009233610342,159.969494047619,158.240172733325,159.574468085106,156.175595238095,164.253393665158,165.833333333333,163.573096245153,166.202313857657,162.975543478261,164.995246675656,166.407007171933,173.933209647495,178.237682793589,188.518518518519,184.510996666169
"92071","Santee","CA","San Diego-Carlsbad","San Diego County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.639520463001,217.77707179813,229.571085209247,225.653206650831,229.187649652237,233.823203566985,233.971631205674,234.345474300831,233.690665894056,231.949435318275,232.190265486726,232.426303854875,228.103146853147,232.309133518811,236.875800256082,243.690165361184,240.812379110251,256.994144437215,254.152542372881,266.667524199009,259.389312977099,260.238354287556,262.449528936743,253.90625,250.89605734767,263.64193746168,272.448196469685,274.760371125332,278.90625,275.157728706625,275.832595246722,276.273844918509,281.715716969317,281.715716969317,289.421537352107,285.63025210084,286.821705426357,284.090909090909,276.529216337698,283.416017009213,286.967418546366,293.681045751634,293.042461087548,293.244444444444,294.239198497182,291.679946961262,295.238095238095,300.492505353319,302.350067197994,299.61085134823,301.587301587302,302.602618108254,300.952059988205,311.309949892627,312.828947368421,320.667333791982,312.828947368421,312.5,316.009621367681
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.339984038308,354.685646500593,338.525206922498,349.878034517902,368.064132088802,383.357452966715,367.164179104478,351.297297297297,338.491295938104,354.638472032742,359.123563218391,359.398496240602,358.270676691729,371.181203358209,384.423976393378,405.00338066261,389.473684210526,380.245596205962,381.334829830995,378.098403995745,378.098403995745
"96797","Waipahu","HI","Urban Honolulu","Honolulu County",221,,,,,,,,,358.401237838156,359.116022099447,365.752731743881,358.226628487042,366.202219482121,347.765363128492,350.952380952381,342.465753424658,330.761006289308,332.914572864322,336.899441340782,336.666666666667,328.492392807745,323.446327683616,316.033732894876,313.333333333333,320,321.922720382828,321.922720382828,316.480446927374,316.480446927374,335.869299175981,352.150256812048,357.203389830508,345.04391468005,357.203389830508,354.767184035477,381.263616557734,383.977900552486,382.62075855511,382.271147161066,393.2022084196,389.480519480519,386.307943000493,380,407.216494845361,409.090909090909,409.871915026554,404.814004376368,414.572864321608,410.896752258288,413.04347826087,419.389978213508,419.025132647424,418.78453038674,407.216494845361,407.216494845361,401.97461212976,397.574123989218,395.565927654609,406.526681024168,408.291457286432,416.666666666667,404.509283819629,405.40012028465,404.656319290466,402.977510294583,405.192761605035,415.584415584416,417.079099422196,406.167775314117,395.482577336859,419.389978213508,450.393239625167,441.176470588235,399.979158377385,433.333333333333,441.932108811904,462.10253942691,451.832668511885,451.977401129944,453.892070247002,456.89086592015,457.765988030212,460.911399676498,446.533333333333,462.235649546828,455.445034116755,481.926506024096,478.413068844807,462.188990785996,465.666666666667,474.588744588745,472.077922077922,466.666666666667,466.025683665928,473.392461197339,483.90243902439,485.260628105615,487.80487804878,493.675256626968,477.692535107169,478.722340425532,493.48109517601,498.701298701299,500,500.243412797993,506.024096385542
"33914","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.835978835979,164.49864498645,175.986394557823,162.286819155462,161.006493506494,170.583832335329,175.662010492994,175.986394557823,184.713375796178,179.007201646091,175.402038323045,172.444061336127,164.142335766423,165.605594291317,171.527777777778,169.373938790848,171.527777777778,179.57611668186,207.069840645288,209.106239460371,199.004524886878,198.260869565217,202.27986445777,197.095258903212,193.466834170854,200.517464424321,180.503731343284,187.209968630034,195.639812870322,179.992648609386,194.128274616079,189.611562782294,167.774725274725,174.013921113689,174.013921113689,182.926829268293
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.68710359408,473.676885130374,471.666666666667,486.794181926723,512.539432176656,480.83834872684,477.182242938886,494.223363286264,492.30398933544,492.30398933544,578.125,514.069264069264,562.099470445112,510.416666666667,513.654096228869,513.861029404765,520.160482699915,520.160482699915,515.873015873016,510.416666666667,510.416666666667,513.144841269841,525.032266391327,543.342646425495,540.481589147287,561.810780171081,576.704545454545,593.839541547278,624.260355029586,610.453648915187,628.888888888889,605.698529411765
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,269.557114939022,272.319016621892,280.092276513328,281.549295774648,281.544426932228,277.918983320095,276.796230859835,277.777777777778,273.668639053254,272.363560643691,267.583643122677,266.009450646623,261.72607879925,257.41935483871,254.473161033797,253.076923076923,251.712334277256,251.586433260394,248.643519179233,248.211394570221,244.590780809031,243.026064122929,240.161630169118,237.464791798607,234.935271248989,231.311138146247,234.11114893922,234.662175786589,239.171232278414,243.234818929965,244.17369097483,241.828528852577,245.347648261759,256.645495177605,260.768850299143,274.108322324967,283.864265927978,288.357932452071,307.486631016043,319.926470588235,325.708061002179,341.166408079254,344.52296819788,343.852106620808,345.092024539877,343.852106620808,343.796526125664,341.765201500652,347.921306406222,348.254931714719,348.254931714719,348.254931714719,350.389321468298,352.388410336727,353.257950530035,351.72097892946,350.413715146948,350.652528548124,349.19028340081,348.851590106007,347.471924469887,347.669779056512,350.455136540962,357.873210633947,362.413108242304,364.239375775423,365.770883858217,363.333333333333,362.445414847162,363.984126984127,362.148807969788,364.34073546293,362.5,369.047619047619,375.19747235387,379.618927134718,383.776273575099,384.282745296644,383.081826075711,386.339580751755,387.820015515904,388.717948717949,388.689407540395,389.030612244898,386.113664215686,389.023315275767,395.425271231211,401.439645625692,406.599179348769,408.720991360604,407.488402915838,409.190877592181,413.292606312688,413.19666880205,413.612099644128,411.54947173044,419.058553386912,419.50271950272,417.001787243331,417.576434136784,423.418347430059,426.372023340167,423.647846270107,421.514127994769,422.38946378175,420.8895949166
"10473","New York","NY","New York-Newark-Jersey City","Bronx County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.376943088534,260.457886858447,259.605399792316,261.421439831844,259.860503364366,266.030013642565,282.498184458969,270.042194092827,267.97385620915,268.173550730504,270.042194092827,268.173550730504,270.042194092827,287.393162393162,287.393162393162,286.943511619501,287.393162393162,278.268027469333,304.257528556594,304.257528556594
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",226,123.656862745098,124.313725490196,123.670326069146,123.026926648097,121.83908045977,120.900537634409,123.103448275862,125.266268826371,122.562674094708,121.83908045977,125.885958981294,120.790629575403,117.977073260824,114.865900383142,116.398243045388,115.759918580152,118.525670260147,115.958398441923,115.958398441923,111.526946107784,114.074814620573,116.266863291278,114.865900383142,114.865900383142,121.564482029598,121.701781244684,117.335207475451,116.975609756098,112.090451752313,118.583256669733,117.783997219024,120.58228747336,117.81270464964,117.81270464964,125.560538116592,122.620790629575,126.731707317073,129.070691024623,131.657435023434,135.508474576271,136.967475950527,136.967475950527,137.254901960784,140.799100846262,142.857142857143,140.284370604782,141.466903182497,145.680819912152,144.297777212136,154.248465673007,154.672469079249,154.13961038961,155.791098008494,153.125,143.66576819407,138.994030577187,138.882033045453,137.425561154375,142.607996585088,143.464604550379,155.200238011283,153.660322108346,154.042162908514,153.386454183267,153.623188405797,153.386454183267,156.853997474996,156.940369213774,157.096424702058,154.07307238395,153.660322108346,160.325964846152,160.956584857434,157.341621600147,156.25,156.95067264574,156.25,160.585421044773,160.320781032078,160.627155867682,167.09726443769,169.838945827233,171.14188626648,172.329314103126,173.379255566815,168.017723880597,167.910447761194,169.017115320705,169.406779661017,175.2,177.601809954751,176.639540449976,182.105263157895,181.522083943387,181.082232637409,176.296728186038,182.445713186207,174.364406779661,179.355783308931,182.284040995608,183.141762452107,183.571428571429,177.790508964163,183.141762452107,184.274509803922,185.945878664946
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.533180778032,94.2710437710438,95.9494949494949,93.625,90.7996756047544,91.4187643020595,91.0272692601068,90.3878718535469,97.4225299729843,99.3227990970655,99.9947082379863,110.232067510549,110.27397260274,112.056737588652,107.437070938215,104.545454545455,107.167042889391,110.654008438819,113.711514748666,113.34388185654,113.711514748666,113.34388185654,114.117199391172
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.616221562809,211.061946902655,211.925795053004,209.268550922217,208.766817735024,211.581291759465,219.283458716448,218.443496801706,208.910891089109,208.910891089109,208.910891089109,213.154797230465,217.835365853659,213.59109204689,220.898758616529,216.518298714144,216.535433070866,220.759717314488,214.351851851852,216.535433070866,214.83942414175,214.386425248196,217.680382950141,220.472440944882,222.116402116402,222.253121752097,223.134160597069,222.253121752097,220.890302805127,222.153004818033,222.551928783383,221.51031730839,212.660731948566,212.660731948566,221.066319895969,222.60579064588,225.412541254125,225.318883239675,222.727272727273,228.569438324564,228.658536585366,225.112612612613,225.225225225225,225.225225225225
"89119","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8156293162983,66.5137614678899,65.0727625515401,67.9622641509434,68,68.4571428571429,69.8784722222222,70.3125,67.9725085910653,68.3856502242152,70.0120918984281,67.0995670995671,68.3856502242152,66.3361276174307,68.4454756380511,70.1249204806595,71.2365591397849,68.3856502242152,70.594262295082,68.1740614334471,68.4782608695652,71.2365591397849,72.8699551569507,72.1153846153846,71.5979381443299,73.4375,73.4375,74.888,76.977,74.9,74.1935483870968,73.728354978355,76.4285714285714,77.3542600896861,79.9,77,77.96875,78.2433330997758,89.4156937163644,90.8045977011494,90.9090909090909,91.8773946360153,91.3404388212684,91.7643853914022,94.7702879581152,99.5515695067265,98.6024312333027,98.0016464799394,99.7757847533632,100.78075,100.669142376682,110.359116022099,114.799446749654,118.356502242152,117.713004484305,117.1875,121,124.791666666667,126,130.496520791415,130.039231601732
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",230,93.1902985074627,101.864742501415,104.694397283531,104.694397283531,100.27114967462,100.589967169664,98.7072945521699,98.614399964257,97.8677110530896,99.0783410138249,98.316780916638,96.9398510051281,96.7145214380248,95.7267843422537,95.5,94.9023861171367,94.492859725235,94.2421875,94.4010416666667,93.9869835880023,93.8775510204082,93.2835820895522,90.6453952139231,90.9514925373134,90.7984438756183,91.2033195020747,90.9514925373134,90.7984438756183,90.4850746268657,86.2903225806452,89.0529973935708,98.754830399313,102.518656716418,98.0234259813779,100.858737655646,97.6252971569258,102.97619047619,103.385414087098,103.434782608696,109.107220060527,105.800336109731,106.521739130435,106.95652173913,108.405639913232,111.245954692557,111.007073313107,108.746736292428,112.499299346991,118.377906658435,115.585733278687,108.557775847089,108.652256069759,104.690346083789,109.367336929868,111.205501618123,111.206526406183,111.205501618123,107.162897018814,108.405639913232,107.026523964635,114.967462039046,116.8033205028,115.159905516167,118.288590604027,118.805130337069,113.213058929802,113.340563991323,112.539325842697,110.969965106719,108.355091383812,107.422846343422,108.355091383812,110.839863123551,108.72729439419,107.889509867468,107.963022537593,114.304347826087,116.74519322292,116.8033205028,114.949137549757,113.294782410056,118.220338983051,118.220338983051,115.332832460091,115.397066321582,115.22770398482,114.62890436128,115.663004422333,115.874642206609,116.511194029851,117.879682806493,124.208475401851,136.523545706371,132.275132275132,129.829927197137,132.275132275132,129.427654351634,125.715524718127,125.222187521753,129.252944178114,127.24141458923,129.247229992869,131.346153846154,127.076271186441,125.862068965517,125.862068965517
"36830","Auburn","AL","Auburn-Opelika","Lee County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.470352887309,127.346194029851,124.309392265193,124.309392265193,136.183340678713,130.550373134328,117.257567772723,117.257567772723,124.740483314384,144.661174159756,149.253731343284,141.170915958451,149.253731343284
"96720","Hilo","HI","Hilo","Hawaii County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.69305638193,194.6519524618,198.374293170944,197.368421052632,200.961538461538,185.592938041306,198.363382810466,233.72390169639,229.68779886949,227.454110135674,199.690082644628,205.382436260623,215.378969117007,213.815789473684,215.378969117007,230.769230769231,230.646448523543,222.107438016529,232.099540051245,233.552631578947,222.107438016529,225.763147816687,229.146692233941,236.842105263158,225.763147816687
"30606","Athens","GA","Athens-Clarke County","Clarke County",233,95.2517383059418,90.956670278731,85.042735042735,85.042735042735,84.6491228070175,85.042735042735,83.8184931506849,78.1017178362573,78.0582967836257,80.3759398496241,79.4548632610939,80.1695875718709,84.6153846153846,91.5833333333333,91.5833333333333,92.1717171717172,92.1717171717172,92.3307145529368,91.070163004961,87.5,87.5,88.878159697614,90.8333333333333,94.8506773399015,91.1602011494253,90,85.8125,90.8333333333333,89.1666666666667,85.6725601131542,90.3865322206769,88.25,79.992816091954,79.992816091954,79.585953346856,82.5825825825826,82.5825825825826,85.6274184632394,81.6666666666667,81.8307905686546,79.4226827094474,80.8189655172414,78.0701754385965,78.4757130124777,78.5984848484848,76.3450311942959,74.3371212121212,82.8634604754008,83.0484967047663,87.4166666666667,86.0991379310345,86.0991379310345,87.4166666666667,84.7521551724138,85.5308219178082,86.7456896551724,81.8965517241379,77.3643410852713,77.7916771611675,76.3565891472868,76.5027152510053,73.9309210526316,75.8035172832019,81.292270531401,80.7245772803048,80.2801724137931,77.2837741243746,72.2543352601156,71.2553062462098,73.4055354993983,76.3565891472868,73.4055354993983,78.7044534412955,77.1117939713199,78.3529411764706,75.8706467661692,79.62181471779,76.2577529682793,78.3917727009832,74.9166666666667,70.3274926992073,65.3052805280528,62.9396325459318,62.106135986733,66.1853188929001,73.4055354993983,75.6932065755595,75.6362070315559,74.1687383467992,76.3565891472868,73.3374766935985,77.2407945736434,74.9158249158249,78.0330882352941,77.1948386912905,79.4573643410853,81.437048503612,85.75,84.7602739726027,78.9309210526316,78.0790441176471,76.8953319964349,78.4074419568823,79.7682709447415,79.7682709447415,79.7682709447415
"44124","Lyndhurst","OH","Cleveland-Elyria","Cuyahoga County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.916864608076,78.1564245810056,74.4099378881988,74.3243243243243,70.8502024291498,76.3476768240834,80.5159900596323,83.3369680487137,94.8757763975155,85.5919003115265,87.4556855054797,89.3194706994329,88.8239210794181,84.6013930569582,81.7434210526316,75.6790306052379,75.7370972192575,77.3621823956443,80.2277432712215,87.0581631724263,85.0860420650096,82.5569358178054,77.6164294954722,77.6164294954722
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",235,57.3563218390805,58.0899256254226,54.8913043478261,54.8913043478261,50.8171447196871,48.3636363636364,50,50,49.8920454545455,49.6,50.9088228355744,49.4505494505495,48.1125356125356,48.7953514739229,48.6111111111111,49.9087973593571,51.1551155115512,53.5714285714286,53.5423197492163,51.6129032258064,54.9305555555556,56.3405797101449,52.5263157894737,52.9411764705882,48.6393752391887,50,52.5263157894737,52.8042328042328,52.9,53.47885538487,56.6666666666667,56.6666666666667,60.7677902621723,60,64.9166666666667,65.6831553278182,63.7753009345794,65.4245880395247,64.5017793594306,66.6,71.4285714285714,73.3173076923077,75.188679245283,72.2222222222222,72.8699551569507,73.6448598130841,73.99064171123,76.375997635235,76.1298339523705,80.0687285223368,80.3721174004193,81.8107302533532,80.2667534157449,79.1666666666667,80.972972972973,83.0886852689794,85.2116402116402,86.6666666666667,88.8611111111111,89.0714375045253,88.6689419795222,88.8177278401998,86.0655737704918,87.0839936608558,86.0991379310345,85.2811636600032,88.1898454746137,89.255976248571,88.28399472343,91.1520737327189,93.8944444444444,96.8484848484848,99.3184673366834,100.059629526462,99.8858923766816,99.7489557226399,99.905701754386,102.902621722846,104.54447544916,102.351764705882,102.388003565062,110.583108060156,112.375,113.636363636364,112.375,112.096590909091,113.627450980392,119.500434981685,118.767041416295,117.757936507937,117.757936507937,114.736842105263,118.746031746032,114.186602870813,114.736842105263,116.149585921325,116.822429906542,119.453924914676,119.21757314989,120.372284717821,121.182983682984,125.187134502924,125.019983557832,124.928856004553,127.765623074079,127.786885245902
"75231","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3375054032252,92.0679886685552,95.3947368421053,98.954954954955,93.8174870870069,89.050071317328,88.4568269012944,94.5723684210526,101.73116089613,102.977099236641,106.564364876385,117.08984375,117.17168243838,121.707679043334,120,119.080670984644,114.961636828645,107.673229973821
