SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1176,77065,44203,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,44,46,45,58,52,33,46
1177,72464,33161,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,38,52,45,64,33,55,34,40,44,43,50
1177,83941,59101,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,49,45,32,44,44,27,25,19,28,22,38,30,42,56,43,41,43,49
1178,94804,85209,Zip,AZ,69,63,66,50,51,77,52,71,63,87,89,58,75,81,67,98,73,43,62,48,82,83,57,54,70,58,64,75,67,48,94,71,74,77,89,56,74,79,67,81,53,82,47,88,80,74,84,52,71,66,94,79,73,54,58,66,64,73,61,48,75,81,69,80,102,78,56,81,76,65
1179,93487,80631,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,32,44,43,52,35
1180,70365,29210,Zip,SC,28,35,39,30,42,31,40,30,26,39,21,28,33,34,48,45,47,35,44,42,34,27,25,34,36,36,30,51,38,35,45,33,42,31,16,27,27,27,45,32,43,43,28,44,20,38,37,31,32,30,42,41,44,29,30,40,31,26,41,31,36,50,44,39,42,44,55,39,25,46
1181,86712,65109,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,45,66,56,45,56,55,23,23,41,39,60,40,49,71,41,53,54,42,42,21,34,37,62,57,57,39,63,65,48,38,51,33,49,44,70,71,59,58,56,60,36,47
1182,60884,07960,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,78,100,72,50,41,51,70
1182,66886,21502,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,51,67,49,45,36,32,31,28,34,55,47,53,56,56,75,57,41,51,36,27,44,57,55,74,53,47,61,53,34,57,25,34,36,53,62,61,81,57,45,35,58
1183,96024,90043,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,21,27,29,27,40,28,34
1184,85863,63017,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,68,81,87,55,74,54,39,40,34,28,45,85,82,84,70,73,62,55,56,45,23,39,53,67,80,103,66,71,71,56,43
1185,71410,31061,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,65,50,47,34,53,41,40,23,38,25,46,47,59,67,58,33,62,41,37,31,20,36,51,67,106,49,43,40,58,33,27
1186,99683,98277,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,79,66,81,59,41,40,30,42,37,56,70,82,81,53,69,57,38,39,26,51,54,45,68,59,69,61,58,49,52
1187,99092,97123,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,71,62,82,58,66,48,60,37,23,21,27,44,49,53,53,70,70,52,51,50,26,40,48,46,34,55,61,63,71,54,42,43,23,38,33,47,51,73,48,59,57,41,47
1188,76996,44094,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,46,60,54,57,54,47,61
1188,82266,55416,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,54,65,64,56,67,51,46
1189,72468,33165,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,40,49,41,26,49,39,38,45,32,48
1190,58477,01752,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,63,37,20,39,43,30,24,15,16,19,31,41,58,33,40,49,33,33
1191,65677,18974,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,63,64,55,25,35,48,37
1192,72212,32780,Zip,FL,93,92,107,78,96,82,102,88,72,90,109,55,103,94,76,90,86,89,77,80,59,91,73,74,101,76,70,63,64,51,63,71,65,55,57,53,73,68,59,65,64,53,63,62,51,41,54,42,66,68,63,72,88,60,61,66,34,58,80,58,87,76,96,70,79,79,75,84,57,95
1193,60641,07304,Zip,NJ,27,22,34,34,27,28,41,33,30,37,22,15,20,35,43,36,44,39,25,28,30,36,25,34,22,31,36,32,42,40,44,30,40,31,22,22,23,20,37,37,27,31,31,41,31,26,19,20,25,24,42,34,50,46,23,31,28,32,29,27,32,33,37,40,38,45,42,30,24,42
1194,73027,34203,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,79,64,65,50,56,45,69
1194,91853,77339,Zip,TX,,,,,,,,,,,,,,57,56,63,77,61,78,76,44,59,52,46,43,67,44,86,70,61,73,66,43,57,38,38,51,44,56,47,53,74,78,59,60,56,44,37,40,49,61,81,99,80,71,65,47,40,56,29,56,46,68,73,76,79,67,68,48,42
1195,71903,32257,Zip,FL,50,55,55,60,48,64,79,60,56,57,67,56,54,78,56,66,79,47,60,60,55,57,53,49,50,43,48,63,71,69,75,52,42,47,42,36,45,59,59,40,53,52,64,60,33,40,47,29,40,44,65,61,79,58,77,79,41,38,51,42,58,77,70,58,71,52,63,65,55,64
1196,85871,63026,Zip,MO,,,,,,,,,,,,,,41,51,78,64,61,77,30,45,29,26,35,55,37,55,98,73,51,37,31,45,37,41,29,27,46,71,73,45,60,55,40,41,39,36,23,23,42,40,55,82,74,55,48,43,37,36,24,41,49,44,50,49,70,47,56,32,35
1197,96339,91304,Zip,CA,32,50,36,34,35,32,44,41,24,46,36,23,32,35,45,42,36,41,45,34,42,53,25,23,23,40,37,33,40,37,36,35,27,29,24,27,26,15,26,33,33,50,32,50,27,26,26,34,22,22,37,39,52,40,34,42,23,29,44,17,27,39,33,36,41,49,58,44,27,46
1198,91737,77088,Zip,TX,29,40,35,31,45,32,39,44,40,39,45,26,41,27,29,46,41,31,51,43,38,30,35,33,34,31,28,40,30,34,38,41,45,25,34,39,21,32,37,31,24,36,24,43,26,35,33,19,27,22,36,40,30,38,26,26,29,32,34,25,33,38,27,32,40,22,21,31,23,37
1199,98431,95822,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,45,40,42,47,30,37,36,38,32,52,33,37,53,37,65
1200,98949,96818,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,33,22,25,36,19,17,21,16,23,20,26,24,30,12,19,22,23,14,16,16,30,17,27,31,27,24,26,14,19,18,29,27,23,29,22,33,20,24,23,25
1201,92705,78840,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,42,45,32,48,20,34,35,17,25,29,54,49,57,44,41,44,36,33,37,31,55,51,38,38,34,36,41,41,32,28
1202,71057,30339,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,90,65,78,53,49,51,34,49,31,28,36,49,63,69,68,64,59,52,45,58
1203,63878,15068,Zip,PA,41,29,41,38,43,43,47,40,23,42,50,16,29,31,36,68,48,45,65,64,43,48,35,26,18,31,40,47,50,38,54,52,58,52,33,28,33,32,38,56,46,55,49,46,41,36,45,28,29,33,49,47,72,48,40,42,44,29,36,23,40,34,42,51,50,58,47,58,37,41
1204,72897,33904,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,185,159,155,112,128,93,79,108,104,137
1205,74387,37604,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,47,58,45,56,28,32,37,29,29,28,33,45,59,41,43,56,26,35,35,32,44,36,43,62,56,61,54,51,47,38
1206,97568,94114,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1207,70929,30157,Zip,GA,48,49,74,61,78,62,74,69,61,68,54,33,47,53,72,100,77,65,79,85,59,71,65,54,47,79,65,122,84,96,99,76,83,61,62,64,60,90,130,83,93,129,98,94,100,74,66,42,55,82,91,87,110,95,99,84,60,69,58,44,58,80,79,90,106,87,96,95,82,102
1208,97068,92870,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,38,35,36,22,33,29,36,40,52,33,35,47,19,29,30,18,27,38,43,34,55,36,50,41,45,33
1209,71829,32159,Zip,FL,,55,36,30,35,35,32,40,41,55,44,30,45,37,39,43,39,36,46,24,39,41,50,49,48,47,34,56,41,26,38,40,50,40,49,40,41,54,58,37,47,52,30,53,45,33,39,39,53,43,39,56,58,53,39,47,30,31,28,34,56,59,64,36,51,78,47,38,49,50
1210,62246,11772,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,55,42,59,49,46,35,32,38,56,42,49,87,60,45,52,47,63
1211,84607,60605,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,134,99,117,69,76,64,63,58
1211,93307,80231,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,46,24,39
1212,74850,38501,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35,35,34,32,26,41,48,38,37,41,39,41,36,36,31,38
1213,65367,18102,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,45,49,33,31,37,58,58,39,60,48,60,37,64,42,36,38,22,40,49,76,48,53,51,33,40,34,22,39,43,40,44,47,46,47,66,54,61
1214,97329,93551,Zip,CA,71,86,63,67,61,74,84,80,71,110,51,57,83,65,79,92,96,110,93,92,87,82,64,56,81,66,93,79,83,90,79,79,77,93,56,40,70,74,89,94,66,83,82,100,86,66,59,35,54,53,55,62,81,83,75,82,75,65,64,46,76,72,95,92,121,122,105,123,87,72
1215,77315,44720,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,46,63,59,56,68,41,38,39,25,43,37,38,55,74,55,68,57,46,48
1215,93369,80401,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,57,45,52,50,30,39
1215,97795,94590,Zip,CA,,,,,,,,,,,,,,23,35,34,46,46,38,46,25,33,25,19,31,29,38,50,38,30,44,40,37,34,23,23,27,32,41,35,38,29,42,46,29,20,31,16,22,24,28,26,43,38,41,38,30,21,22,16,24,22,30,36,39,34,34,47,37,42
1216,97992,95124,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,61,47,60,51,40,48
1217,99414,97756,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,148,133,113,111,91,76,64,60,99,161,148,99,127,108,102,128,79,109
1218,72601,33435,Zip,FL,123,113,86,100,101,95,118,105,70,94,92,60,99,81,69,106,99,91,83,107,73,96,96,81,113,78,90,129,99,89,108,68,99,90,92,107,113,118,139,110,108,80,79,84,98,82,93,85,97,82,93,101,104,76,57,89,49,68,100,80,122,114,107,107,102,93,67,76,76,124
1219,69788,28226,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94,73,95,59,50,65,56,73
1219,93287,80210,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,57,73,66,34,65,68,57
1220,97501,94010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,39,34,17,27,40,36
1221,94828,85234,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,73,98,71,64,73,57,85
1222,77009,44109,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,30,35,35,38,30,30
1223,82126,55125,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,85,74,51,56,54,50,30,18,35,38,50,70,89,81,71,75,52,57
1224,99518,98033,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,67,79,74,79,52,73,59,65
1225,74647,38109,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,29,29,24,25,16,31
1225,77020,44120,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,22,28,38,42,43,47,60,38,27,38,29,40
1225,79055,48198,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,53,40,61,54,48
1226,96732,92211,Zip,CA,156,128,112,116,123,102,83,97,96,135,154,95,140,147,141,166,109,75,98,91,97,191,184,122,159,122,128,199,120,75,96,71,134,203,174,121,172,118,147,142,108,78,80,115,132,149,171,86,134,125,125,172,132,94,60,74,72,124,170,95,141,143,115,100,104,92,64,90,91,125
1227,93256,80127,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,67,41,44,28,24,41,45,34,45,74,77,61,52,58,47
1228,74385,37601,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,45,51,49,35,28,34,23,32,32,31,48,61,53,38,55,35,41,39,23,34,37,42,45,62,53,46,46,37,53
1229,99527,98042,Zip,WA,47,52,50,49,70,56,67,69,46,56,36,27,39,44,51,64,64,59,80,61,48,50,43,40,40,47,60,49,67,63,62,55,60,55,39,27,30,35,53,68,76,92,98,65,60,40,54,46,30,35,52,53,66,70,55,68,71,54,32,22,38,35,48,47,73,86,63,83,59,58
1230,93432,80501,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,59,41,53,49,45
1231,62898,13021,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,36,49,46,39,42,26,31
1232,73161,34667,Zip,FL,,81,87,92,74,68,106,97,74,85,80,76,111,120,93,118,108,117,145,105,86,112,96,93,82,119,99,118,73,96,86,69,93,94,93,117,138,116,116,101,84,90,106,87,77,79,104,90,98,86,104,99,101,85,135,81,70,84,98,68,124,99,107,101,96,98,80,88,86,99
1233,66668,20854,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,92,94,52,48,52,49,56
1234,90695,75104,Zip,TX,56,58,73,58,56,65,74,77,51,60,57,35,50,50,68,66,49,79,78,83,51,57,40,34,52,40,68,67,59,69,87,49,76,59,41,31,45,44,65,45,50,68,52,57,57,40,38,26,29,33,48,45,42,63,51,65,45,44,42,41,50,57,49,44,70,74,48,53,42,44
1235,88766,70737,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,63,114,78,71,70,46,73
1236,94736,85020,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,82,77,66,54,56,67,76
1237,98118,95336,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,49,53,43,56,39,26,32,34,39,44,39,45,41,44,42,49,47,42
1238,97558,94103,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1239,76304,42303,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,37,40,31,55,56,62,73,65,50,79,55,57,35,31,43,61,61,58,45,65,71,71,45,48,42,40,62,52,64,64,77,60,43,55,67
1240,78976,48104,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,39,37,41,36,30
1241,96026,90045,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,48,37,23,26,25,25,16,31,28,34,34,28,37,36,29,27,31
1242,67790,23669,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,62,85,73,58,67,56,56
1243,75151,39110,Zip,MS,90,92,135,114,122,135,112,90,74,76,88,42,80,78,95,130,116,87,116,99,70,97,73,44,81,152,85,108,80,81,97,72,72,89,61,45,60,70,99,102,115,95,89,91,65,74,68,43,64,79,115,88,127,122,104,124,85,88,80,47,88,114,123,125,163,130,92,85,77,107
1243,84344,60089,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,132,104,117,96,62,72,62,70
1244,96653,92111,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,34,33,37,46,53,24,30
1245,60139,06082,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,77,34,65,52,51,55,22,42,46,62,69,70,66,44,54,57,67
1245,399545,10065,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
1246,69206,27103,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,64,50,54,36,36,35,22,33,57,89,83,67,64,64,51,39,36
1247,92042,77581,Zip,TX,,,,,,,,,,,,,,52,72,87,68,83,86,74,49,50,48,28,48,55,52,50,62,61,68,54,62,48,38,43,40,54,78,60,48,52,74,69,53,33,46,39,43,36,65,53,74,66,49,60,24,38,45,31,51,56,49,46,80,69,62,56,45,60
1248,84279,60010,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,147,167,148,135,71,101,91,89
1249,84149,59718,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,89,79,106,79,79,84,49,36
1250,66264,20176,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,131,82,99,81,48,77,49,41
1251,91748,77099,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,32,24,23,33,20,18,31,29,27,17,19,22,20,16,17,24,28,19,20,24,15,20,20,20,11,21,26,18,16,26,15,25,22,19,25
1252,74664,38128,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,35,36,22,27,38,40,32,23,26,38,34,34,33,16,28,30,37,31,34,39,28,45,31,29,31,21,35,38,29,34,41,30,27,31,28,26
1253,100214,99362,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,92,88,72,70,65,44,47,35,23,25,22,34,58,80,46,54,51,54,56,32,22,28,41,71,42,53,58,50,55,46,46
1254,78949,48073,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,70,69,71,63,48,42,19,34,43,57,70,89,98,76,96,68,87
1255,77076,44224,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,44,56,54,43,42,47,53,32,21,27,34,41,45,56,64,47,63,36,43,44,24,32,34,47,51,77,54,58,72,34,43
1256,62028,11217,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1256,63166,13601,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,66,84,59,37,40,34,36,36,32,45,64,66,60,54,73,48,36,36,29,31,34,42,46,74,56,62,54,46,36
1256,91253,76108,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,45,36,49,58,41,39,47,36,48,35,50,49,67,68,67,76,69,45,61,48,56,69,65,74,75,76,103,85,66,52
1256,94352,83854,Zip,ID,,,,,,,,,,,,,,75,85,121,121,103,105,93,71,65,68,114,70,79,148,124,122,95,101,93,87,65,64,45,78,84,120,112,122,109,105,118,54,59,57,47,41,65,87,105,119,114,89,119,58,85,54,40,65,76,131,94,148,113,107,130,70,90
1257,73220,34786,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,117,127,132,121,111,94,72,87,89,57,103,123,108,111,128,105,106,100,77,93
1258,96596,92027,Zip,CA,,,,,,54,58,61,52,63,42,26,36,57,47,79,57,47,53,54,26,42,46,35,53,44,42,40,32,39,37,26,33,24,22,17,32,31,33,39,40,52,38,57,39,40,39,15,24,29,56,53,59,46,44,54,30,41,39,25,32,44,56,50,66,67,41,52,37,42
1259,73200,34746,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,92,99,119,113,124,117,159
1259,92256,78109,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,79,106,100,89,100,103,93
1260,72067,32566,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,124,121,90,82,113,83,83,111,106,165,131,116,130,90,123,105,80,85,58,72,81,120,116,138,87,91,102,98,77,107,82,127,116,111,125,155,112,98,101,93,92
1261,63120,13440,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,68,47,41,41,52
1262,97104,93033,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,21,14,18,17,15,17,26,27,17,23,30,27
1263,79607,49201,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,34,58,69,66,63,49,57
1264,60390,06606,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,58,48,48,39,29,51,32,42,36,32,29,55,49,61,58,42,48,41,43,31,45,38,32,38,49,49,54,45,71,46,32,41,30,41,48,36,58,55,61,32,50,53,47
1265,81972,54915,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,67,70,59,64,66,65,76
1265,96597,92028,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,81,78,111,83,71,81,53,85
1266,99967,98801,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,52,64,49,31,46,29,45,48,46,73,67,66,76,49,42,63
1267,91739,77090,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,33,29,34,16,30,31,26,30,29,27,39,35,43,43,56,24,21,21,31,29,34,40,41,29,42,34,23,33,21,25,29,44,28,31,27,30,26,33,29
1268,99179,97302,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,45,69,49,67
1268,100014,98902,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,38,40,57,47,59,33,27,11,20,23,31,32,45,42,40,35,25,38
1269,84611,60609,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,34,32,20,26,15,22,21,22,36,26,36,38,27,44,18,28,39,20,27,20,31,28,26,27,27,25,25,22,17,15,27,18,33,33,34,30,25,34,31,33
1270,94277,83704,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,81,59,78,51,44,27,21,21,31,34,29,55,51,36,58,40,38
1271,95986,90005,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,16,14
1272,66127,20003,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,39,48,37,26,24,47,48
1273,67111,21921,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,61,82,48,58,56,41,50
1273,96124,90278,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,42,43,35,40,34,16,18,27,37,40,44,41,38,34,35,37,42
1274,69776,28213,Zip,NC,43,47,57,45,42,60,71,41,32,57,44,32,48,45,55,80,65,51,45,54,36,41,36,33,38,40,33,36,27,34,47,26,20,29,33,16,20,19,37,42,47,40,35,42,32,29,21,19,19,19,30,24,44,30,37,40,35,26,22,26,28,29,24,26,41,50,43,47,33,39
1275,96658,92116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,31,35,21,15,19,34,31,46,40,34,33,32,30,29,24,13,18,21,20,31,35,31,26,39,33,22,21,14,25,34,29,38,32,36,37,31,25,31
1276,92448,78414,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98,100,91,104,75,85,71,78
