"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"20910","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1725,1700,1750,1750,1750,1750,1850,1750,1750,1650,1700,1750,1917.5,1935,1825,1740,1800
"23455","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",139,,,,,,,,,,,,,,,,,,,,,,1400,1300,1350,1300,1300,1300,1375,1400,1350,1400,1350,1335,1400,1400,1375,1400,1400,1400,1475,1395,1395,1300,1350,1350,1397.5,1450,1425,1400,1395,1395,1395,1337.5,1347.5,1350,1350,1300,1397.5,1497.5,1495,1395,1350,1395,1395,1372.5,1395,1350,1325,1357.5,1350,1397.5,1385,1400,1437.5,1525,1400,1497.5,1497.5,1400,1487.5,1550,1397.5,1375,1360,1350,1400,1355,1425,1450,1412.5,1400,1475,1397.5,1400,1400,1395,1462.5,1500,1450,1495,1450,1400,1400,1412.5
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",140,,,,,,,,,,,,1175,1175,1175,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1225,1200,1200,1200,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1324.5,1375,1390,1350,1312.5,1350,1350,1350,1350,1350,1362.5,1400,1450,1400,1400,1385,1400,1450,1400,1450,1450,1450,1450,1450,1475,1450,1450,1400,1400,1400,1440,1475,1450,1450,1450,1450,1500,1500,1500,1500
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2150,2150,2250,2200,2200,2300,2300,2400,2350,2297.5,2300,2285,2300,2347.5,2367.5,2400,2500,2462.5,2450,2475,2400,2325
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2650,2875,2975,2999.5,2999.5,3225,3000,2972.5,2972.5,2775,2975,2925,2700,2849,2795,2825,2787.5,3225,3200,3200
"07047","North Bergen","NJ","New York-Newark-Jersey City","Hudson",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1925,2000,1825,1999.5,2000,2200,2000,1875,2000,2200,2100,2000,2000,1975,2000,1937.5,2200,2500,2250
"10014","New York","NY","New York-Newark-Jersey City","New York",144,,,,,,,,,,,,3200,3150,3000,3155,3025,3200,3100,3137.5,3195,3072.5,3000,3000,3070,3000,3000,3200,3300,3295,3400,3400,3500,3500,3500,3495,3462.5,3400,3395,3395,3495,3400,3405,3495,3495,3500,3550,3550,3500,3550,3595,3700,3735,3950,3700,3600,3650,3650,3600,3650,3797.5,3795,3700,3700,3800,3800,3800,3800,3800,3825,3800,3800,3772.5,3795,3750,3600,3600,3525,3500,3700,3500,3550,3650,3500,3600,3700,3800,3797.5,3800,3750,3750,3700,3700,3690,3575,3550,3575,3500,3550,3700,3700,3700,3697.5,3599,3467.5
"33463","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1107.5,1090,1125,1200,1167.5,1150,1250,1200,1137.5,1200,1250,1250,1200,1137.5,1175,1175,1200,1200,1300,1250
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1997.5,1995,1995,2100,2000,2000,2100,2100,2100,2100,2100,2100,2100,2150,2095,1997.5,2000,2025,2000,2000,1995,1962.5,1937.5,2000,1995,2100,2150,2097.5,2150,2100,2050,2000,2150,2100,2175,2125,2125,2100,2100,2100,2050,2100,2125,2000,2200,2200,2200,2100,2150,2175,2250,2250,2150
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",147,,,,,,,,1900,1750,1550,1500,1500,1500,1550,1650,1650,1650,1600,1650,1650,1699,1750,1750,1699,1750,1800,1850,1800,1850,1700,1700,1750,1700,1690,1650,1700,1800,1882.5,1900,1900,2000,2000,1850,1900,1850,1850,1850,1900,1950,1900,1900,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000,2162.5,2150,2225,2250,2250,2200,2075,2150,2200,2165,2200,2200,2100,2100,2000,2000,1998,2050,1950,2000,2000,1900,1950,1900,1900,1950,1900,1899,1945,1950,1900,1950,1900,1950,1900,1900,1950,1950,1990,1950,1950,1992.5,2000
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",148,,,,,,,,,,,,,1350,1250,1250,1350,1387,1305,1500,1722.5,1650,1550,1578.5,1591,1500,1592.5,1510,1499,1500,1409.5,1429,1565,1600,1580,1510,1580,1540,1553,1523,1597.5,1712.5,1660,1553,1550,1550,1650,1665,1650,1650,1600,1625,1519,1519,1575,1695,1550,1625,1595,1475,1650,1625,1600,1576,1650,1500,1711.5,1697.5,1550,1723,1625,1523,1675,1650,1650,1650,1650,1736,1511.5,1600,1499.5,1523,1600,1723,1850,1800,1750,1723,1723,1750,1800,1800,1850,1900,1750,1862.5,1800,1750,1895,1900,1875,1750,1850,1711.5,1812.5
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk",149,,,,,,,,,,,,,,,,,1600,1595,1677.5,1950,1825,1825,1700,1600,1800,1800,1850,1800,1800,1800,1775,1850,1850,1950,1950,1949.5,1900,1900,1995,2000,2000,2000,2000,1995,2000,1975,1937.5,1900,1950,1900,1900,2000,2000,2000,1990,1950,1900,1950,1950,1950,2000,1975,1975,1995,1975,1950,1950,1950,1975,2000,2000,2000,2000,2000,2050,2000,2095,2050,2100,2095,2000,2000,1950,2050,2100,2100,2100,2150,2100,2100,2100,2002.5,2000,2000,2000,2050,2100,2100,2200,2175,2195,2100,2100,2100
"92130","San Diego","CA","San Diego-Carlsbad","San Diego",150,,,,,,,,,,,,2100,2125,2150,2250,2199.5,2149.5,2347.5,2250,2200,2250,2150,2100,2125,2150,2097.5,2249,2300,2317.5,2225,2300,2400,2300,2250,2300,2400,2350,2262.5,2172.5,2125,2247.5,2300,2300,2300,2199.5,2297.5,2200,2247.5,2200,2300,2300,2295,2400,2295,2200,2200,2350,2475,2400,2325,2297.5,2295,2300,2399,2400,2400,2400,2372.5,2395,2495,2400,2350,2350,2400,2500,2400,2500,2600,2495,2600,2495,2550,2250,2500,2500,2495,2500,2600,2600,2600,2625,2595,2572.5,2500,2595,2597.5,2595,2572.5,2695,2700,2650,2600,2700,2600
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1350,1325,1300,1387.5,1485,1400,1400,1462.5,1437.5,1475,1412.5,1442.5,1337.5,1275,1350,1475,1425,1500,1500
"11354","New York","NY","New York-Newark-Jersey City","Queens",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2150,2050,2100,2100,2100,2100,2100,2150,2200,2200,2250,2300,2100,2100,2225,2425,2425,2450,2500,2400,2400,2300,2100,2100,1950,2100,2100,2100,2100,2300,2150,2250,2500,2500,2600,2500,2500,2600,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2350,2350,2400,2300
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,950,1085,1200,1195,1200,1200,1250,1200,1200,1075,995,950,950,1000,1000,950,950,995,950,1012.5,1000,1000,1000,995,1050,1075
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1250,1300,1250,1300,1400,1350,1337.5,1300,1300,1247.5,1300,1300,1275,1225,1225,1250,1200,1325
"98034","Kirkland","WA","Seattle-Tacoma-Bellevue","King",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1675,1700,1685,1780,1775,1785,1762.5,1699.5,1600,1650,1700,1695,1650,1600,1795,1780,1800,1700,1750,1800
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",156,,,,,,,,,,,,1000,1000,1062.5,1074.5,1074.5,1049,1100,1100,1200,1100,1100,1100,1095,1100,1075,1100,1100,1200,1200,1100,1100,1150,1150,1100,1100,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1200,1197.5,1225,1200,1235,1200,1200,1200,1275,1300,1287.5,1300,1350,1297.5,1262.5,1300,1250,1287.5,1299,1300,1350,1350,1300,1450,1450,1350,1300,1300,1295,1250,1350,1250,1325,1285,1287.5,1400,1350,1350,1400,1400,1350,1350,1350,1350,1337.5,1400,1400,1450,1450,1400,1400,1400,1412.5,1395,1350
"96815","Honolulu","HI","Urban Honolulu","Honolulu",157,,,,,,,,,,,,,,,,,,,,2300,2200,2100,2200,2200,2400,2200,2200,2000,2100,2000,2000,2300,2375,2350,2400,2450,2500,2350,2250,2400,2400,2400,2300,2425,2425,2450,2500,2425,2500,2350,2250,2500,2475,2280,2100,2350,2350,2600,2650,2700,2700,2600,2500,2460,2500,2363.5,2325,2500,2425,2500,2400,2500,2460,2500,2600,2400,2500,2200,2350,2200,2300,2300,2200,2400,2500,2450,2500,2500,2400,2300,2350,2300,2300,2397,2400,2450,2347,2300,2400,2448,2350,2300,2400,2367
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",158,,,,,,,,,,,1162.5,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1262.5,1250,1250,1250,1200,1225,1250,1250,1204.5,1250,1290,1282.5,1250,1275,1250,1300,1300,1300,1350,1300,1275,1297.5,1250,1275,1275,1300,1300,1285,1262.5,1300,1300,1350,1350,1350,1335,1300,1300,1362.5,1328.5,1390,1400,1385,1350,1395,1400,1400,1399,1400,1450,1400,1400,1455,1375,1400,1400,1375,1362.5,1400,1375,1450,1400,1400,1400,1450,1450,1450,1475,1450,1450,1450,1450,1490,1500,1492.5,1475,1475,1465,1475,1500,1500
"85255","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1795,1725,1700,1700,1750,1850,1995,2100,2000,1997.5,1800,1850,1750,1750,1750,1800,1800,1800,1850
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1152,1170,1175,1195,1150,1195,1212.5,1275,1200,1200,1200,1195,1195,1200,1225,1200,1200,1250,1325
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2345,2425,2472.5,2300,2250,2195,2200,2200,2200,2199,2100,2200,2150,2100,2100,2100,2100,2100,2150,2150,2150,2100,2100,2125,2200,2200,2300,2175,2200,2300,2100,2150,2375,2337.5,2300,2100,2200,2100,2177.5,2100,2200,2170,2200,2197.5,2170,2200,2200,2150,2100,2000,2099,2120,2195,2150,2100,2125,2200,2150,2150,2211,2200,2175
"92128","San Diego","CA","San Diego-Carlsbad","San Diego",162,,,,,,,,,,,,,1550,1575,1599,1597,1599.5,1650,1750,1722.5,1550,1612.5,1600,1595,1585,1650,1550,1650,1795,1675,1680,1795,1850,1760,1750,1750,1750,1747.5,1697.5,1725,1750,1850,1850,1950,1800,1862.5,1800,1875,1800,1825,1850,1700,1995,1995,1950,2000,2000,2075,1975,2050,2075,2025,1900,2000,2000,2100,2147.5,2100,2095,2222.5,2097.5,2195,2000,2147.5,2197.5,2195,2190,2250,1985,1997.5,2100,1962.5,1975,2000,2100,2047.5,2200,2195,2295,2272.5,2200,2195,2197.5,2250,2250,2200,2150,2200,2295,2295,2295,2300,2495,2397.5
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2450,2500,2397.5,2300,2400,2500,2450,2475,2500,2500,2450,2500,2500
"07728","Freehold","NJ","New York-Newark-Jersey City","Monmouth",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1850,1787.5,1700,1750,1762.5,1700,1825,1675,1925,1897.5,1825,1850,1750,1700,1762.5,1800,1750,1750,1850,1850
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,900,975,850,900,900,900,950,925,900,900,947.5,950,965,975,925,950,950,950,995,995,997.5,977.5,975,975,982.5
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1750,1750,1737.5,1750,1800,1925,1950,1825,2000,1985,1725,1737.5,1800,1800,1797.5,1850,1900,1974.5
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",167,,,,,,,,,,,,,,,,,,,,,1525,1500,1400,1350,1500,1650,1550,1495,1550,1552.5,1650,1597.5,1585,1550,1600,1550,1495,1550,1637.5,1650,1550,1500,1595,1650,1600,1600,1600,1597.5,1595,1597.5,1575,1600,1675,1587.5,1587.5,1650,1650,1650,1737.5,1750,1750,1650,1650,1750,1700,1700,1762.5,1700,1700,1720,1715,1750,1715,1700,1800,1900,1800,1700,1700,1825,1887.5,1800,1900,1850,1800,1850,1850,1850,1837.5,1850,1850,1850,1850,1800,1850,1825,1850,1825,1850,1885,1950,1900,1900,1900
"33437","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1825,1825,1837.5,1862.5,1800,1800,1850,1800,1775,1800,1850,1850,1860,1999.5,2200,2400,2125
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1795,1750,1800,1800,1785,1800,1800,1885,1800,1800,1780,1750,1799,1795,1799.5,1850,1850,1800
"38016","Memphis","TN","Memphis","Shelby",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1150,1195,1182.5,1160,1195,1195,1195,1195,1197.5,1195,1225,1250,1250,1265,1245,1272.5,1250,1315,1260,1225
"10036","New York","NY","New York-Newark-Jersey City","New York",171,,,,3600,3500,3500,3500,3800,3500,3550,3500,3750,3125,2997.5,3250,3200,3200,3300,3300,3300,3300,3300,3372.5,3237,3400,3200,3250,3278,3290,3290,3300,3300,3395,3300,3300,3250,3290,3290,3250,3295,3290,3225,3100,3200,3515,3750,3737.5,3737.5,3750,3825,3825,3600,3700,3500,3550,3697.5,3700,3537.5,3600,3700,3700,3700,3700,3600,3595,3595,3700,3525,3600,3650,3658,3500,3600,3700,3700,3437.5,3400,3300,3300,3300,3400,3450,3300,3400,3400,3450,3650,3600,3450,3500,3400,3399.5,3397,3300,3400,3399.5,3400,3400,3412.5,3400,3395,3400,3300,3297.5
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,1700,1767.5,1950,1850,1850,1800,1750,1797.5,1800,1800,1650,1650,1800,1895,1850,1800,1800,1800,1825
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2650,2305,2500,2350,2582.5,2875,2600,2600,2600,2700,2650,2600,2625,2750,2950,2800,2700,2650,2600,2600,2625,2625,2650,2600,2575,2600,2600,2500,2887.5,2700,2812.5,2950,2950,2950,2995,2950,2600,2850,2800,2894,2600,2600,3000,2990,2925,3205,3350,3200,3100,3200,3325,3300,3200,3200,3280,3250,3300,3200,3200,3300,3400,3350,3400,3350,3500,3425
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775,1775,1695,1750,1850,1850,1850,1975,1800,1775,1975,1775,1700,1700,1750,1797.5,1800,1800,1762.5
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2895,2800,2750,2925,2900,2575,2600,2547.5,2700,2900,2500,2750,2850,3000,3000,2975,2895,2895,2900
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",176,,,,,,,,1895,1895,2012.5,1922.5,2100,2150,2100,1850,1875,2125,2150,2100,2047.5,1950,2000,2012.5,2000,2195,2100,1995,2100,2200,2300,2250,2200,2200,2125,2250,2175,2200,2150,2150,2200,2192.5,2295,1990,2272.5,2250,2200,2200,2300,2295,2300,2300,2400,2375,2400,2450,2500,2400,2400,2350,2350,2425,2400,2295,2400,2400,2400,2350,2325,2370,2350,2425,2500,2450,2450,2400,2400,2400,2300,2500,2550,2400,2400,2425,2400,2495,2450,2595,2500,2500,2450,2600,2550,2500,2475,2400,2500,2500,2572.5,2550,2550,2600,2600,2662.5,2650
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1550,1512.5,1500,1525,1565,1600,1600,1600,1495,1550,1600,1562.5,1547.5,1575,1600
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",178,,,,,,,,,,,950,950,980,991,1000,1000,1000,1000,1000,1000,950,950,990,990,1000,1050,1050,1025,1050,1095,1100,1050,1025,1025,1050,1050,1050,1050,1050,1100,1100,1085,1075,1050,1050,1100,1095,1050,1095,1095,1100,1100,1100,1092.5,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1230,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225,1200,1250,1200,1190,1250,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1280,1250,1250,1250,1250,1290,1250,1250,1250,1275,1299.5
"96817","Honolulu","HI","Urban Honolulu","Honolulu",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1997.5,1950,1900,1900,2000,1975,2050,1800,1825,1825,1997.5,1897.5,1950,1872.5,1900,1850,1995,1950,1900,1800
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,1025,1195,1125,1191.5,1150,1237.5,1125,1050,975,995,1050,1095,1062.5,1050,1060,1037.5,1050,1095,1075,1050,1025,1095,1050,1075
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1299.5,1335,1335,1300,1350,1395,1400,1400,1470,1450,1400,1395,1397,1400,1395,1400,1500
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1792.5,1750,1750,1820,1850,1795,1777.5,1725,1750,1757.5,1792.5,1850,1850,1770,1750,1750,1770,1800,1790
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1600,1500,1525,1550,1600,1600,1550,1550,1600,1600,1625,1650,1650,1600,1600,1525,1575,1650
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2200,2300,2300,2300,2195,2150,2200,1995,2000,2000,2100,2185,2197.5,2196,2137.5,2370,2100,2100,2200
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,3795,3647.5,3469,3522,3975,4100,3995,4024,3897.5,4000,4000,3756,3536,3717,3764.5,4100,4500,4500,4075
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",186,,,,,,,,,,,,1050,1075,1000,1042.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1165,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1299,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1262.5,1295,1250,1275,1295,1300,1250,1274.5,1300,1300,1300,1300,1325,1300,1300,1375,1350,1350,1400,1450,1450,1425,1350,1450,1450,1450,1350,1312.5,1400,1400,1350,1362.5,1400,1425,1460,1450,1400,1432.5,1400,1400,1400,1400,1450,1450,1412.5,1490,1500,1450,1400,1400,1400,1450
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1375,1350,1335,1490,1412.5,1250,1250,1250,1250,1275,1362.5,1475,1587.5,1512.5,1500,1500,1475,1475,1475,1325,1272.5,1400,1300,1400,1300,1400,1450,1375,1350,1350,1350,1342.5,1375,1477.5,1447.5,1400,1450,1495,1525,1500,1450,1450,1450,1400,1475,1397
"96789","Mililani","HI","Urban Honolulu","Honolulu",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1750,1800,1650,1725,1725,1750,1850,1872.5,1950,2000,1900,1800,1900,1837.5,1850,1850,1950,1900,1850,1850,1850,1895,1890,1900,1875,1850,1850,1800,1825,1850,1882.5,1850,1800,1850,1850,1897.5,1900,1850,1800
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,,,,4100,4400,4200,4200,4092.5,4775,4500,4025,4000,4000,3800,3500,3500,4000,4200,3980,4300,4247.5,4300,4200,4220,4326,4886,4240,3858.5,3312.5,3700,4100,3995,4000,4500,4500,4300,4200,4150,4000,3800,4050,4319,4225,4500,4500,4500,5000,4875,4500,4500,4500,4500,4500,4395,4250,4225,4325,4500,4250,4000,3800,3800,4100,3600,3928.5,4000,3883.5,4350,3867,3897.5,3883.5,4100,4500,4225,4125,3962.5,3995,4500,4500,4450,4300,4000,4472.5,4000,4000,4000,3997.5,3900,4199.5,4150
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1150,1000,1000,1100,1092.5,1100,1150,1150,1150,1162.5,1145,1100,1150,1145,1000,1050,975,1150,1175,1175,1200,1200,1200,1175
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1079,1075,1050,963,953,950,950,907.5,907.5,953,965.5,950,985,953,950,975.5,950,950,950
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1200,1150,1195,1172.5,1250,1200,1197.5,1175,1150,1225,1200,1200,1150,1160,1250,1250
