"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1950,1950,1900,1880,1890,1895,1880,1850,1840,1850,1875,1910,1992.5,2049,2105,2050,2000,1995,1935,1900,1900,1950,2000,2050,2100,2100,2090,2050,2000,2000,2000,2000,2000,2100,2200,2400,2300,2250,2200,2170,2170,2200,2150,2100,2200,2200,2260,2400,2400,2300,2250,2250,2275,2100,2100,2200,2230,2382.5,2450,2500,2500,2500,2500,2500,2400,2400,2400,2300,2400,2450,2500,2500,2523,2500,2512.5
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester",217,,,,,,,,,,,,,,,,,,1650,1500,1475,1450,1500,1500,1450,1430,1421,1422,1400,1450,1427.5,1435,1400,1407,1475,1475,1500,1450,1450,1400,1350,1385,1400,1480,1500,1500,1500,1400,1425,1430,1425,1450,1400,1400,1450,1400,1425,1550,1450,1450,1550,1600,1637.5,1600,1525,1500,1500,1600,1650,1650,1674.5,1550,1600,1650,1700,1600,1650,1635.5,1600,1550,1550,1662.5,1600,1650,1575,1675,1750,1800,2000,2050,1900,1800,1950,1900,1900,1950,1900,1867.5,1925,1983,2000,1952.5,1900,1900,2065
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1329,1390,1399,1425,1412.5,1362.5,1375,1395,1400,1450,1387.5,1400,1400,1399,1400,1400
"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1850,1855,1800,1939,1944.5,1929,1909.5,2095,1951,2005,1999
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837,750,837.5,850,875,850,850,825,850,885,850,900,825,812.5,850
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",221,,,,,,,,,,,,,,,,,,,,,,,,1595,1690,1695,1700,1779,1614,1665,1727,1695,1755,1752.5,1785,1765,1708,1827.5,1862,1850,1775,1733,1797.5,1883.5,1800,2055,2053,2076.5,1995,1995,2086,2246,2261,2269,2238,2295,2240,2442.5,2442.5,2449.5,2500,2395,2465,2500,2703.5,2742.5,2726,2851.5,2639,2785,2715,2676.5,2580,2637,2695,2653,2599,2580,2653,2899,2737,2590,2510,2558,2600,2660,2671.5,2610,2615,2644.5,2624,2621.5,2566,2568,2582,2645,2649,2699,2615,2667.5,2752,2782,2730,2753.5
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook",222,,,,,,,,,,,,900,912.5,850,850,850,900,750,750,775,725,725,750,750,750,750,750,750,750,750,750,750,750,750,760,750,750,750,765,790,800,800,799.5,780,770,760,750,750,757.5,760,760,780,775,780,760,800,830,825,850,877.5,850,850,900,900,900,900,895,900,927.5,950,950,925,925,950,950,910,900,900,875,900,950,900,907.5,895,950,950,970,977.5,975,1000,1000,995,975,982.5,950,950,950,1000,990,1000,1000,1000,982.5,1000
"11372","New York","NY","New York-Newark-Jersey City","Queens",223,,,,,,,,1550,1550,1550,1570,1525,1497.5,1497.5,1500,1550,1550,1550,1500,1550,1495,1500,1525,1600,1500,1497.5,1550,1550,1550,1550,1575,1550,1575,1600,1650,1600,1600,1575,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1762,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1850,1825,1820,1825,1700,1750,1800,1795,1750,1850,1800,1750,1800,1800,1800,1750,1800,1750,1750,1795,1800,1800,1775,1850,1834.5,1850,1817,1818,1800,1795,1800,1800,1840
"43026","Hilliard","OH","Columbus","Franklin",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,925,940,935,1026,940,940,1059,1095,1008.5,1055,1018.5,1007,995,976,986.5,1035,1022
"80634","Greeley","CO","Greeley","Weld",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1185,1195,1200,1149.5,1124.5,1197.5,1149,1200,1080,1009,1050,1175,1090,1195,1080,1051,1200,1260,1275,1250
"27834","Greenville","NC","Greenville","Pitt",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,687.5,750,790,750,742.5,725,742.5,725,712.5,750,732.5,750,697.5,750,725
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1350,1399,1299,1256,1250,1299,1299,1208,1230,1249,1226,1275,1399,1399,1349,1349,1349,1349,1399,1399
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1462.5,1475,1475,1450,1475,1488,1475,1448,1425,1400.5,1450,1396,1425,1435,1428,1450,1452,1462.5,1460.5
"29072","Lexington","SC","Columbia","Lexington",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,950,955,980,980,964,994,1001,980,1000,940,935,924,945,1000,1029.5,989,989,1014,1035,1040
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura",230,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1845,1835,1877.5,1795,1774,1665.5,1670,1799,1762,1639,1698.5,1700,1675,1816,1735,1660,1900,1826,1719,1909,1818,1849,1826,1775,1704.5,1750,1795,1850.5,1926,2050,1984.5,1946.5,2032,2000,1938,1915,1786,1763.5,1806,1909,1944,1809.5,1720,1684.5,1763,1831.5,1848,1823,1829,1860,1847.5,1883,1860,1823,1821,1830,1823.5,1860.5,1912.5,1955,1975,1900,1907.5,1900,1875,1898,1902,1814,1862,1900,1970,1934.5,2086,1930,1995,2025,2045
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",231,,,,,,,,,,,,,,,,,,,,1715,1692.5,1498,1562.5,1485,1431,1537.5,1556,1512.5,1565,1602.5,1580,1560,1537.5,1532.5,1537.5,1559,1585,1575,1550,1515,1523,1550,1630,1625,1600,1592,1515,1577,1580,1559,1570,1550,1585,1611,1626.5,1627,1630,1625,1545,1545,1560,1565,1667,1650,1652,1655,1650,1655,1650,1688,1620,1601,1699.5,1653,1600,1600,1645,1575,1723,1687.5,1694,1580,1722,1650,1655.5,1655,1648,1630,1580,1640,1644,1598.5,1599,1620,1639,1611,1595,1644.5,1605,1580,1609,1632,1634,1630
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",232,,,,,,,,,,,,,,,,,,,,,,1052,1045,1005,1032,1116,1125,1108.5,1137,1181,1140,1112.5,1007,1110.5,1110.5,1081.5,1117.5,1125,1107,1110,1124,1170,1154.5,1134.5,1097.5,1095,1095,1095,1100,1095,1090,1160,1105,1120,1095,1119,1150,1150,1149,1150,1169,1185,1185,1212,1200,1190,1195,1248,1185,1177.5,1038.5,1100,1079,1150,1177.5,1170,1149,1160,1200,1200,1185,1265,1295,1200,1250,1197,1199.5,1200,1195,1200,1255,1300,1286.5,1099,1124,1180,1190,1179,1179,1175,1137,1128,1123,1119
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",233,,,,,,,,,,,,,,,,,,,,,1071,1103.5,1070,1103,1120,1126,1131,1184,1200,1200,1134,1188,1233,1149.5,1233,1295,1259,1299,1328,1346,1346.5,1315,1290,1269,1295,1275,1297.5,1338,1265,1255,1285,1299,1300,1302,1389,1381,1350,1464.5,1338,1289,1299.5,1318,1300,1317,1397,1374.5,1392,1389,1389,1359,1379,1359,1399,1414.5,1409,1380,1400,1329,1335.5,1315,1399.5,1364,1295,1399,1394,1420,1429,1440,1474,1478,1460,1478,1433,1437,1515,1466.5,1625,1625,1615,1610,1625,1579,1500,1472.5
"75035","Frisco","TX","Dallas-Fort Worth-Arlington","Collin",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1544,1309,1295,1319,1399,1359,1300,1497.5,1499,1465,1465,1369,1436,1400,1575,1475.5,1495,1454,1472,1467,1499.5,1505,1495,1581,1540,1479,1500.5,1504,1522,1514.5,1476,1527,1514,1470,1469.5,1549
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",235,,,,,,,,,,,2300.5,2301,2400,2450,2785,2800,2597.5,2625,3000,3000,2900,2720,2410,2780,2450,2450,2435,2415,2480,2415,2505,2697.5,2450,2430,2435,2500,2350,2350,2399.5,2345,2400,2320,2356,2500,2352.5,2450,2397.5,2440,2500,2500,2485,2452.5,2352.5,2475,2500,2495,2487.5,2500,2375,2375,2425,2447,2375,2460,2494.5,2505,2473.5,2397,2385,2350,2297,2317,2372.5,2434,2640,2645,2616.5,2500,2600,2600,2484.5,2355,2450,2450,2518,2628,2515,2600,2600,2595,2600,2535,2500,2445,2420.5,2500,2500,2475,2515,2500,2525,2500,2495,2500
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1400,1322.5,1300,1300,1350,1300,1285,1290.5,1265,1264.5,1275,1272,1250,1272,1300,1300,1350,1350,1310,1350,1350,1300,1300,1300,1300,1400,1399,1400,1395,1400,1400,1400,1412
"27858","Greenville","NC","Greenville","Pitt",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,650,650,755,799,800,812.5,800,799,767,742.5,750,750,775,695,725,725,725,700,735,725,750,795,800
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",238,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1460,1460,1502.5,1495,1505,1492.5,1505,1700,1690,1662.5,1720,1637.5,1497.5,1603.5,1596.5,1537.5,1534.5,1592,1544.5,1552.5,1695,1625,1679,1725,1697.5,1700,1695,1695,1759,1750,1859,1900,1995,1995,1900,1882,1820,1840,1895,1825,1825,1802.5,1702.5,1740,1797.5,1800,1859.5,2004.5,2050,1950,2000,1945,1895,2179,2011,1897.5,1840,2000,1972.5,2195,2100,2135,2087,2000,2000,2050,2000,2000,2025,2100,2100,2100,2080,2000,2100,2050,2100,2109.5,2100,2000,1999.5
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",239,,,,,,,,,,,,,985,990,1025,925,970,1075,1000,950,970,1000,1012.5,1050,1000,1100,1083.5,975,1000,1000,975,999,990,992.5,995,950,990,1000,1000,1075,1099,1000,1050,999,1000,1050,1100,1100,1100,1100,1100,1200,1150,1200,1155,1100,1155,1125,1100,1137.5,1100,1185,1200,1200,1190,1100,1137.5,1125,1152.5,1200,1280,1250,1250,1250,1250,1300,1235,1350,1270,1415,1350,1362.5,1250,1200,1275,1310,1300,1350,1397,1395,1400,1350,1330,1350,1325,1300,1325,1397.5,1350,1384,1400,1430,1450,1440.5
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",240,,,,,,,,,,,,,,,,,,837.5,850,875,900,955,900,900,925,962,950,925,900,950,900,875,870,900,900,900,925,950,950,1000,1062.5,1000,985,1000,1000,1000,1095,1000,999.5,999,999,1050,1050,1075,1100,1100,1134,1100,1100,1000,1000,1015,1100,1100,1100,1013,1050,1100,1100,1100,1112.5,1100,1050,1100,1100,1200,1200,1197.5,1200,1200,1200,1150,1137.5,1150,1200,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1225,1200,1250,1250,1250,1299.5,1275,1292.5,1290
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1400,1380,1308,1380,1344.5,1349,1376.5,1440.5,1435.5,1400,1400,1382,1321.5,1274,1301,1328,1293,1312.5,1407,1402,1350,1266,1315,1280,1405,1263.5,1340,1339,1375,1379.5,1284,1315,1298,1312.5,1346,1359,1330,1330,1375,1295,1307,1378,1390,1397,1411,1435,1452.5
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,970,936,925,925,900,924,860,875,856,867.5,882.5,900,905,919,949,970,907.5,902.5,907.5,952.5,950,915,954.5,960,940,937.5,929,890,950,960,980,1014,980,965,1030,980,989,1085,1160,1183.5,1170,1120,1127,1125,1155,1165,1149.5,1100,1099,1112,1129.5,1129.5,1109,1106,1133.5,1162,1135,1132.5
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1540,1672,1673.5,1615,1650,1565,1545,1583,1618,1637,1640,1636.5,1626,1618,1640,1671,1700,1748,1699,1699,1735.5
"72401","Jonesboro","AR","Jonesboro","Craighead",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,602.5,565,642.5,645,695,647.5,635,650,650,625,600,612.5,625,599,617.5,650,650,675,725,725,725
"85705","Tucson","AZ","Tucson","Pima",245,,,,,,,,,,,,,,,,,595,595,575,572.5,550,545,575,550,550,615,595,575,577,575,579,550,550,595,575,550,575,550,515,525,525,550,550,550,550,534.5,552,650,625,625,629,629,600,610,575,595,600,595,595,625,625,612.5,625,629,590,575,554,600,595,550,550,550,550,575,590,595,585,595,675,600,600,575,650,675,650,695,695,695,690,650,650,650,650,650,650,650,650,675,695,699,675,695,695,725
"11218","New York","NY","New York-Newark-Jersey City","Kings",246,,,,,,,,,,,,,,,,,1675,1700,1797.5,1800,1750,1650,1650,1700,1800,1800,1800,1825,1820,1800,1800,1850,1895,1900,1800,1795,1865,1950,1900,1950,1950,1900,2000,2050,2100,2150,2095,1950,2000,1950,1900,2050,2050,1900,1850,1900,2150,2150,2050,2000,2050,2100,2100,2200,2100,2200,2300,2400,2400,2395,2200,2200,2200,2195,2200,2200,2200,2250,2250,2200,2385,2300,2100,2250,2112.5,2050,2125,2200,2260,2244,2259.5,2275,2200,2123,2100,2100,2195,2150,2159.5,2200,2195,2225,2223.5,2295
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1152,1107,1154,1125,1125,1087,1250,1264,1325,1300,1300,1273,1147.5
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",248,,,,,,,,,,,,,,,,,,,1500,1500,1450,1400,1415,1400,1362.5,1429,1450,1362.5,1350,1200,1250,1200,1299,1300,1400,1495,1450,1495,1450,1600,1650,1600,1650,1650,1650,1612.5,1650,1650,1650,1650,1677.5,1700,1700,1700,1700,1700,1700,1695,1700,1700,1700,1750,1582.5,1500,1500,1687.5,1750,1650,1600,1685,1700,1700,1700,1702.5,1700,1750,1720,1650,1650,1700,1720,1650,1650,1537.5,1550,1650,1650,1650,1700,1783,1800,1890,1859,1850,1830,1790,1800,1822,1805,1800,1800,1800,1792.5,1800
"11223","New York","NY","New York-Newark-Jersey City","Kings",249,,,,,,,,,,,,,,,,,,,,1300,1350,1325,1325,1325,1325,1350,1325,1325,1375,1425,1400,1400,1400,1450,1495,1450,1400,1425,1425,1450,1450,1450,1500,1600,1550,1600,1500,1500,1475,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1600,1700,1725,1650,1650,1600,1600,1625,1650,1650,1650,1650,1695,1700,1712.5,1700,1700,1700,1750,1700,1675,1600,1800,1800,1800,1800,1700,1775,1800,1800,1800,1800,1800,1800,1700,1887,1900,1899,1899,1850,1825,1829,1799
"08831","Monroe","NJ","New York-Newark-Jersey City","Middlesex",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1600,1612.5,1700,1700,1700,1725,1650,1700,1700,1700,1600,1600,1600,1650,1625,1575,1550,1550,1575
"58103","Fargo","ND","Fargo","Cass",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,705,680,727,682.5,692.5,700,690,690,665,660,650,620,605,625,630,632.5,620,607.5,600,622.5,610,600,620,625
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",252,,,,,,,,,,,,,,,,,,,,,1375,1265,1385,1395,1390,1312.5,1474,1472,1403,1400,1400,1400,1350,1477,1400,1425,1425,1498,1450,1449,1441.5,1608,1500,1650,1600,1400,1500,1625,1637.5,1562.5,1550,1609,1600,1575,1634.5,1695,1595,1695,1695,1693,1650,1704.5,1779,1888,1919,1752,1779,1839,1750,1695,1650,1675,1750,1805,1695,1850,1772.5,1857.5,1737.5,1750,1850,1997.5,1895,1895,1900,1797.5,1899,2000,1995,1900,1995,1977.5,2095,2000,1895,1895,1995,1899.5,1950,1995,1950,1985,2000,1995
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",253,,,,,,,,,,,,,,,,,2300,1995,1995,2075,1895,1985,1950,1955,2195,1922.5,1895,1975,1853,1895,1995,2112.5,2295,2197.5,2000,1937.5,2195,2250,2250,2395,2300,2297.5,2395,2450,2395,2274,2295,2295,2295,2295,2300,2295,2295,2550,2521,2595,2550,2650,2750,2787.5,2595,2600,2767.5,2752.5,2734.5,2600,2750,2800,2752.5,2600,2695,2695,2650,2697,2777.5,3000,2750,2795,2750,3000,2795,2845,2695,2795,2895,2895,2925,2880,2950,2850,3000,3222.5,3025,3000,2995,2800,2899,2995,2995,3000,2987.5,2995,3000,3095
"10021","New York","NY","New York-Newark-Jersey City","New York",254,,,,,,,,3425,2875,2550,2500,2500,2250,2500,2595,2600,2597.5,2650,2650,2675,2725,2750,2700,2750,2795,2695,2600,2580,2600,2625,2650,2700,2700,2795,2900,2895,2795,2750,2750,2750,2750,2700,2800,2895,2900,2895,2850,2895,2900,2950,2950,2995,3000,2900,2895,2950,2950,2950,2950,2900,3037.5,3000,3025,2895,2950,2950,3050,3100,3000,2950,2995,2995,2995,3057.5,3092.5,3092.5,2950,2837.5,2950,2950,2975,2900,2837.5,2900,2900,2995,2950,2995,2900,2895,2895,2900,2900,2950,2997.5,2995,2900,2850,2900,2950,2900,2900,2800,2800
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1625,1600,1600,1360,1562.5,1597.5,1525,1555,1600,1595,1595,1595,1595,1600,1650,1612.5,1565,1700,1683,1725,1675,1662.5,1575,1582.5,1662.5,1650,1730,1500,1497.5,1735,1675,1550,1720,1750,1687.5,1650,1600,1737.5,1825,1850,1897.5,1850,1800,1900,2100,2100,2150,2102.5,2102.5,2025,1850,1800,1905
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1491.5,1440,1468,1440,1468,1482,1501,1532,1515.5,1650,1695,1695,1652.5,1624,1649.5,1650,1670,1672.5,1625,1617,1700,1699,1700,1779,1720,1660,1650,1650,1669,1650,1657,1640,1670,1669,1606.5,1625,1619,1603.5,1531.5,1539,1534,1525,1594,1580,1590,1608,1587.5,1579.5,1580,1539,1542,1519.5,1694.5,1700.5,1705.5,1735,1890,1799,1775,1717.5,1709,1648.5,1685,1675,1685,1710,1710,1754.5,1750,1785,1795,1799,1717.5
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2060,1978,1997.5,1977.5,2085,2052.5,1995,1995,2200,2200,2000,2000,2085,2148,2095,2060,2087.5,2085,2080
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,959.5,975,975,975,1019,999,1019,1022,999.5,1007,1016,1044,1089,1049,1089,1088,1045,1019,1039,1005,989,973,985,911,939,889,940,965,996.5,1020,1023,969,979.5,992,989,989,1019,1022.5,1059,1009.5,1019,1000,1019,1030,1054,1052,1089
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,685,725,700,700,700,725,700,695,700,712.5,730,700,700,750,750,750,725,725,750,795
"43228","Columbus","OH","Columbus","Franklin",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827,747,747,747,768,747,747,747,744,744,744,768,768,768,769,769,768,769,780,780,780,797.5,785,795,801
"55901","Rochester","MN","Rochester","Olmsted",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,833,900,925,875,925,885,850,850,837.5,850,875,875,895,895,895,937,895,850,850,837.5
"97402","Eugene","OR","Eugene","Lane",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,950,950,965,950,965,965,965,965,950,1050,1075,1075,1075,1072,1050,1075,1075,1075
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",263,,,,,,,,,,,,925,850,850,850,850,862.5,889,900,900,899.5,900,900,887,875,900,900,900,900,915,900,900,950,930,950,900,900,930,950,1000,990,1000,995,995,975,950,975,982.5,1000,1000,995,1000,1000,1000,1000,1000,1050,1075,1050,1050,1050,1075,1100,1100,1100,1050,1100,1095,1095,1147.5,1135,1150,1175,1175,1100,1100,1165,1100,1192.5,1150,1100,1100,1112.5,1200,1195,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1219,1192.5,1193.5,1179.5,1179,1299.5,1299.5,1275,1248.5,1259,1300,1519,1543.5,1400,1450,1457,1417,1500,1479.5,1450,1350,1279,1279,1327.5,1395,1369,1343,1338.5,1455,1419,1419,1454.5,1355,1327,1450,1334,1350,1362,1359,1450,1449,1461,1449,1390.5,1374,1342,1339,1355.5,1379,1372,1425,1462,1450,1441,1449,1429
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",265,,,,,,,,,,,,,,,,,,,,,,1600,1554,1540.5,1652,1656,1708,1715,1865,1870,1865,1735,1703,1722,1775,1850,1750,1865,1925,2071,2050,2000,2075,2005,1960,1911.5,1960,1920.5,1911.5,2000,2000,2076,2197.5,2222,2284,2285,2275,2181,2218,2275,2314,2495,2511,2682,2677.5,2750,2823.5,2750,2695,2618,2656,2677,2760,2765,2715,2695,2814,2842.5,2830,2845,2830,2780,2820,2825,2839,2835,2957.5,2950,2949,2945.5,2863,2807,2879.5,2833.5,2748.5,2770,2753,2733,2650,2700,2780,2850,2900,2821.5
"35242","Hoover","AL","Birmingham-Hoover","Jefferson",266,,,,,,,,,,,,,,,,,,,,,765,775,780,759,739,759,765,799.5,775,770,785,750,775,823.5,843,802,840,815.5,800,802,810,800,817.5,905,806,803,850,865,900,888,900,900,880,900,865,915,894,868.5,865,915,872,929,947.5,930,930,935,935,920,917.5,840,880,881,880.5,885,865,827.5,880,873,832,795,822.5,790,810,869,810,867,855,865,830,829,845,872,880,880,900,869.5,903,887,920,897.5,902,896,920,885
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,794.5,788,788,790,809.5,797.5,800,809.5,819,853,852.5,850,859,859,825,825,825,825,847.5,844,859,855,837.5,812,807,872.5,820,912,841,795,810,807,800,844,849.5,938.5,883.5,895,935,923,925,925,925,902.5,923.5,933.5,940,937,866,950,965,962.5,920
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",268,,,,,,,,,,,,,,,,,,,,,,986,972,923,919,935,969,985,997,991,985,975,990,991,1003.5,1000,995,977,984,961.5,979.5,984,965,938.5,930,918,925,925,940.5,953,950,975,975,975,975,950,950,968,939,950,975,975,995,997,1009,1000,1023.5,1019,1009.5,1064,1078,1081.5,1064,1100,1060,1123,1041,1079,1076,1078.5,1080,1095,1029,1030,1088.5,1120,1110,1092,1080,1095,1079.5,1110,1100,1103,1079,1100,1095,1138,1116,1150.5,1195,1179,1195,1200
