"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"23225","Richmond","VA","Richmond","Richmond City",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1250,1200,1272.5,1262.5,1287.5,1250,1199.5,1250,1250,1350,1250,1275,1262.5,1274.5,1287,1362.5,1375,1250
"85326","Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa",530,,,,862.5,850,850,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,870,870,895,895,895,895,895,895,875,895,895,895,895,895,895,895,895,895,895,895,875,850,850,872.5,875,895,880,880,895,900,900,925,900,925,925,925,925,920,915,950,975,966,975,975,975,975,950,975,985,995,995,1050,1012.5,997.5,1044.5,1050,995,1000,995,1050,995,1085,1099,1095,1100,1125,1180,1195,1182.5,1150,1150,1150,1150,1150,1195,1200,1245,1250,1250,1250,1250,1250
"32068","Middleburg","FL","Jacksonville","Clay",531,,,,,,,,,,,,1050,1025,1050,1095,1050,1075,1050,1025,1000,995,975,1050,1100,1095,1050,1075,1100,1075,1075,1000,1037.5,1100,1100,1095,1100,1100,1150,1125,1125,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1150,1150,1150,1125,1100,1145,1100,1100,1125,1125,1150,1150,1175,1175,1200,1200,1195,1195,1197.5,1150,1175,1225,1250,1200,1250,1250,1195,1185,1200,1200,1197,1225,1227,1195,1232,1250,1325,1300,1300,1275,1297.5,1295,1300,1300,1295,1275,1345,1395,1390,1350,1370,1362.5,1360
"80504","Longmont","CO","Boulder","Boulder",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1972.5,1870,1772.5,1750,1772.5,1962.5,1995,1995,1997.5,1975,1937.5,1925,1925,1900,1792.5,1800,1950,2100,1992.5,1992.5,1995,1995,1999.5,1950
"85374","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa",533,,,,,,,,,962.5,950,950,995,995,995,997.5,995,995,1025,1072.5,1050,1012.5,1050,1000,1000,1025,1000,1010,1025,1050,999,995,995,995,995,992.5,995,995,995,1012.5,1000,1015,995,995,995,999.5,999,1022.5,997,995,995,1000,1095,1069,1050,1000,1025,1012.5,1095,1050,1100,1147,1095,1090,1110,1112.5,1150,1150,1100,1150,1197,1175,1195,1250,1200,1225,1195,1200,1200,1197,1172.5,1195,1200,1195,1200,1250,1250,1295,1285,1295,1295,1262.5,1250,1292.5,1295,1250,1275,1345,1395,1395,1395,1350,1380,1392.5,1385
"75007","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton",534,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1275,1445,1500,1572.5,1550,1550,1595,1572.5,1495,1472.5,1499,1400,1397.5,1395,1485,1490,1495,1485,1650,1537.5,1550,1500,1500,1500,1500,1695,1582.5,1600,1600,1695,1695,1750,1662.5,1675,1672.5,1700,1725,1750,1697.5,1695,1725,1667.5,1650,1635,1645,1762.5,1695,1750,1800,1695,1747.5,1800,1762.5,1695,1772.5,1750,1750,1795,1725,1750,1850,1850,1850,1847.5,1800,1800,1750,1750,1695,1775,1795,1795,1850,1850,1875,1850,1825,1850
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin",534,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1425,1395,1495,1497.5,1472.5,1500,1500,1395,1450,1495,1485,1495,1495,1495,1450,1450,1445,1450,1450,1450,1500,1500,1550,1550,1550,1500,1500,1550,1595,1600,1600,1595,1550,1595,1600,1600,1600,1600,1595,1595,1650,1650,1650,1650,1695,1650,1650,1695,1695,1650,1650,1700,1695,1700,1700,1725,1737.5,1695,1695,1700,1695,1700,1772.5,1700,1725,1795,1800,1825,1850,1835,1850,1800,1750,1750,1700,1725,1700,1700,1795,1800,1850,1800,1850,1825,1790
"36830","Auburn","AL","Auburn-Opelika","Lee",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1200,1275,1325,1500,1400,1425,1625,1500,1650,1500,1425,1200,1390,1400,1450,1400,1450,1500,1400
"30606","Athens","GA","Athens-Clarke County","Clarke",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1240,1175,1200,1250,1200,1250,1200,1200,1200,1287.5,1200,1400,1400,1400,1300,1300,1295,1250,1350,1350,1350,1300,1250
"44124","Lyndhurst","OH","Cleveland-Elyria","Cuyahoga",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1250,1250,1250,1250,1300,1350,1262.5,1300,1300,1300,1350,1350,1300,1300,1300,1300,1285,1250,1300,1267.5,1350
"27616","Raleigh","NC","Raleigh","Wake",539,,,,,,,,,,,,995,1095,1097.5,1095,1100,1095,1100,1100,1100,1075,1095,1100,1100,1100,1150,1095,1097.5,1150,1150,1095,1100,1150,1150,1095,1072.5,1025,1125,1195,1200,1250,1200,1250,1250,1250,1200,1200,1195,1195,1170,1150,1185,1200,1200,1250,1275,1250,1250,1250,1295,1295,1295,1295,1285,1250,1295,1275,1295,1250,1295,1285,1295,1310,1325,1350,1322.5,1337,1350,1275,1349,1370,1300,1350,1300,1350,1350,1350,1395,1385,1399.5,1400,1445,1395,1380,1435,1400,1417.5,1450,1395,1375,1400,1395,1395,1395
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,2800,3000,2999,3495,3300,3245,3300,3195,3222.5,3200,3300,3495,3500,3485,3400,3195,3300,3250,3195,3025
"63116","Saint Louis","MO","St. Louis","Saint Louis City",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,862.5,850,825,800,850,925,900,900,875,875,950,897.5,800,875,900,900,857.5,825,850,900,860
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",542,,,,,,,,,,,,,,,1700,1695,1850,1800,1800,1708,1800,1800,1725,1600,1600,1500,1400,1485,1700,1700,1695,1500,1499.5,1550,1500,1600,1650,1612,1650,1650,1674.5,1650,1799,1900,1900,1800,1925,1837.5,1850,1800,1800,1925,1850,1900,1800,1899.5,1875,1837.5,1795,1799.5,1797.5,1945,1945,1995,1950,1945,1995,1947.5,1895,1785,1887.5,1950,1900,2100,2156,1950,2025,1945,2049,1967.5,1959,2100,2083,1922,2100,2162.5,1920,1920,1905,1882.5,1999.5,2095,2000,1950,2050,1999.5,2140,2200,2180,2000,2200,2235,2192,2159
"96817","Honolulu","HI","Urban Honolulu","Honolulu",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.5,2495,2450,2547.5,2300,2100,2095,2300,2499,2500,2475,2300,2295,2225,2300,1900
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",544,,,,,,,,,,,,1150,1162.5,1200,1295,1172.5,1195,1195,1200,1195,1150,1150,1100,1150,1100,1100,1145,1150,1150,1150,1150,1100,1100,1095,1100,1100,1100,1150,1120,1150,1175,1152.5,1150,1149.5,1150,1175,1195,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1249,1195,1200,1250,1250,1250,1250,1200,1250,1250,1295,1275,1295,1250,1275,1250,1250,1295,1300,1250,1295,1300,1325,1350,1325,1350,1350,1350,1350,1350,1395,1350,1350,1350,1400,1400,1435,1450,1447,1475,1495
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside",545,,,,,,,,,,,,,2350,2350,2350,2395,2400,2400,2390,2375,2362.5,2400,2325,2372.5,2310,2400,2350,2350,2397,2350,2350,2350,2350,2350,2350,2380,2350,2300,2300,2300,2300,2350,2350,2375,2395,2350,2300,2350,2350,2350,2377.5,2390,2400,2400,2400,2400,2400,2362.5,2400,2400,2400,2450,2450,2500,2500,2495,2500,2450,2477.5,2500,2500,2500,2450,2472.5,2497.5,2500,2500,2525,2500,2450,2500,2500,2500,2500,2562.5,2650,2650,2650,2600,2600,2600,2600,2600,2562.5,2582.5,2590,2600,2672.5,2700,2700,2650,2650,2700,2700
"35758","Madison","AL","Huntsville","Madison",546,,,,,,,,,,,,,,,1195,1225,1250,1297.5,1350,1300,1297.5,1272.5,1300,1275,1350,1450,1425,1400,1300,1295,1300,1300,1350,1250,1372.5,1250,1250,1250,1200,1250,1395,1337.5,1297.5,1300,1272.5,1200,1350,1350,1300,1272.5,1250,1250,1300,1272.5,1200,1212.5,1250,1250,1295,1250,1250,1300,1300,1300,1300,1295,1250,1250,1250,1200,1250,1250,1200,1295,1250,1295,1300,1300,1275,1250,1300,1295,1200,1250,1250,1295,1400,1300,1300,1300,1297.5,1297.5,1300,1250,1300,1300,1300,1300,1300,1300,1375,1375,1337.5,1350
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",547,,,,,,,,,,,,,,,,,1050,1000,1050,1050,1050,1000,1050,1050,1050,1099.5,1175,1095,1100,1112.5,1199,1199.5,1125,1097,1095,1095,1092.5,1072.5,1100,1150,1212.5,1200,1250,1200,1195,1200,1185,1185,1125,1197.5,1200,1262.5,1295,1285,1297.5,1275,1250,1275,1310,1352.5,1300,1305,1295,1275,1300,1285,1300,1395,1395,1350,1322.5,1350,1295,1412.5,1400,1400,1500,1400,1375,1400,1500,1350,1400,1450,1475,1450,1450,1500,1495,1500,1450,1482.5,1475,1450,1500,1500,1492.5,1495,1495,1500,1520,1500,1450,1490
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",548,,,,,,,,,,,,2297.5,2225,2150,2050,1980,2150,2162.5,2100,2000,1995,2147.5,2100,1995,1925,1950,1950,1950,2095,1975,2000,1995,2000,1900,1800,1875,1950,1800,1875,1997.5,1950,1850,1990,2000,2100,2000,2000,2000,2000,2000,2000,2197.5,2185,2100,2100,2125,2100,2100,2100,2100,2200,2237.5,2200,2200,2175,2162.5,2100,2200,2250,2199.5,2297.5,2200,2150,2325,2250,2152.5,2195,2250,2295,2400,2162.5,2200,2112.5,2199,2295,2300,2400,2500,2500,2497,2495,2350,2300,2397.5,2400,2350,2400,2200,2400,2500,2600,2600,2700,2772.5
"85205","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",549,,,,,,,,,,,,,,,,1095,1050,937,900,950,895,925,950,1000,995,950,950,975,995,1000,1000,1012.5,995,975,950,999,999,995,995,999,1050,999,1095,1075,1049,1075,999,995,995,1000,999,1100,1049.5,1075,1050,1015,1025,1095,1095,1150,1150,1150,1097.5,1150,1150,1150,1097.5,1150,1175,1195,1150,1175,1147.5,1150,1095,1150,1147.5,1100,1150,1185,1229,1150,1150,1195,1150,1195,1200,1207.5,1215,1250,1275,1250,1200,1195,1250,1275,1200,1215,1300,1290,1300,1295,1250,1350
"60073","Round Lake Beach","IL","Chicago-Naperville-Elgin","Lake",550,,,,,,,,,,,,,,,,,1400,1350,1350,1300,1300,1375,1275,1300,1250,1250,1300,1325,1300,1262.5,1325,1350,1312.5,1312.5,1300,1345,1300,1250,1345,1300,1372.5,1385,1400,1350,1350,1400,1450,1450,1437.5,1400,1400,1425,1400,1400,1449.5,1400,1385,1400,1400,1400,1450,1475,1437.5,1400,1400,1425,1350,1350,1350,1375,1400,1400,1400,1350,1400,1400,1450,1462.5,1400,1350,1325,1372.5,1400,1397.5,1400,1400,1400,1450,1425,1485,1425,1475,1300,1375,1400,1500,1450,1475,1462.5,1450,1500,1500,1512.5,1477.5
"23185","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1625,1550,1500,1550,1500,1525,1500,1400,1400,1400,1400,1525,1675,1700,1660,1700,1600,1650,1650,1695,1500
"78640","Kyle","TX","Austin-Round Rock","Hays",552,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1197.5,1175,1195,1200,1250,1250,1275,1250,1250,1250,1237.5,1250,1250,1197.5,1200,1225,1250,1295,1295,1300,1295,1275,1275,1275,1297.5,1300,1300,1325,1300,1325,1350,1375,1350,1350,1337.5,1350,1350,1395,1395,1400,1400,1425,1400,1450,1425,1400,1425,1400,1437.5,1450,1450,1450,1450,1475,1495,1500,1485,1450,1462.5,1450,1497.5,1497.5,1500,1500,1525,1535,1550,1500,1500,1500,1531,1500,1500,1500,1499,1550,1550,1550,1595,1562.5,1550
"19320","Valley","PA","Philadelphia-Camden-Wilmington","Chester",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1312.5,1300,1400,1450,1450,1475,1420,1300,1372.5,1400,1372.5,1325,1300,1300,1300,1395,1345,1325,1325,1400
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1397.5,1295,1450,1430,1400,1350,1295,1295,1350,1350,1310,1350,1400,1360,1400,1400,1395,1422.5
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1550,1550,1600,1500,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1725,1695,1695,1650,1600,1600,1595,1550,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1612.5,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1595,1640,1650,1695,1695,1700,1685,1650,1650
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,1995,2095,1995,1950,1987.5,1925,1995,1995,2000,2050,2100,2100,2100,2095,2097.5,2085,1999,2000,2065,2072.5,2100,2150,2100,2150,2200,2197.5,2195
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1695,1750,1800,1795,1799.5,1750,1750,1750,1750,1750,1750,1700,1734,1700,1750,1800,1800,1750
"33810","Lakeland","FL","Lakeland-Winter Haven","Polk",558,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1095,1137.5,1195,1150,1095,1095,1150,1195,1150,1100,1147,1110.5,1150,1200,1195,1152.5,1150,1150,1150,1137.5,1150,1180,1150,1185,1200,1195,1175,1195,1195,1195,1195,1200,1237.5,1250,1275,1295,1250,1250,1255,1295,1257.5,1295,1295,1255,1250,1255,1295,1295,1295,1247,1312.5,1317.5,1212.5,1262.5,1250,1299,1250,1295,1325,1332,1350,1350,1349,1299,1305,1310,1325,1335,1350,1325,1375,1412.5,1400,1435,1422.5,1400,1412.5
"27613","Raleigh","NC","Raleigh","Wake",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1450,1495,1495,1495,1495,1495,1400,1495,1400,1450,1450,1492.5,1485,1485,1495,1495,1495,1487.5
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2782.5,2597.5,2595,2502.5,2110,2235,2200,1970,2005,2140,2500,2875,2750,2750,2750,2600,2500,2575,2600,2600,2590,2500,2725,2800,2800,2850,2797.5,2750,2600,2600,2650,2750,2675,2700,2625,2775,2750,2700,2700,2700,2700,2625,2750,2725,2700,2600,2600,2600,2700,2650,2800,2600,2600,2600,2500,2625,2700,2800,2750,2800,2800,2750,2675,2550,2550,2550,2700,2700,2700,2600,2600,2700,2750,2670,2600
"87109","Albuquerque","NM","Albuquerque","Bernalillo",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1300,1300,1337.5,1372.5,1337.5,1300,1325,1300,1375,1375,1400,1400,1382.5
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,2300,2300,2400,2125,2100,2150,2200,2050,2075,2000,2037.5,2100,2100,2250,2300,2372.5,2200,2200
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",563,,,,,,,,,,,,,,,,,,,,,,1450,1485,1485,1395,1497.5,1400,1400,1372.5,1372.5,1325,1400,1400,1425,1437.5,1400,1425,1490,1500,1475,1482.5,1462.5,1490,1459,1450,1485,1495,1462.5,1462.5,1475,1475,1500,1470,1500,1475,1475,1495,1499.5,1495,1495,1500,1495,1512.5,1475,1500,1545,1525,1553,1565.5,1600,1577,1572.5,1577,1627.5,1567,1595,1550,1525,1579,1650,1500,1552,1499.5,1590,1600,1650,1650,1625,1645,1625,1612.5,1625,1650,1700,1697.5,1677.5,1695,1695,1692.5,1695,1695,1675,1695,1680
"27526","Fuquay Varina","NC","Raleigh","Wake",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1512.5,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1495,1575,1495,1550,1595,1550,1495,1475
"21228","Catonsville","MD","Baltimore-Columbia-Towson","Baltimore",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1755,1700,1675,1850,1850,1812.5,1695,1800,1750,1725,1795,1850,1850,1800,1775,1800,1750,1650
"48228","Detroit","MI","Detroit-Warren-Dearborn","Wayne",566,,,,,,,,,,,,,750,700,750,725,700,700,700,675,695,675,675,667.5,685,680,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,750,750,750,725,725,725,725,725,725,725,750,750,750,750,750,750,750,750,725,725,750,750,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,782.5,750,750,750,775
"89122","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",567,,,,,,,,,,,,,1095,1080,1095,1095,1100,1100,1050,1050,1047.5,995,995,1000,995,997.5,1000,1000,1000,1050,995,995,1000,1025,1000,1000,1000,1050,1000,1000,997,1000,1022.5,1000,1000,1047.5,1049.5,1050,1045,1045,1035,1050,1050,1092.5,1050,1050,1050,1050,1050,1050,1092.5,1100,1100,1100,1100,1125,1106,1100,1100,1090,1050,1054,1095,1137.5,1150,1150,1150,1150,1100,1100,1150,1150,1100,1137.5,1162.5,1162.5,1195,1200,1200,1210,1200,1200,1240,1200,1250,1250,1250,1200,1250,1275,1275,1250,1295,1300
"75149","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas",568,,,,,,,,,,,,,925,1045,1050,1000,1025,1000,997.5,1047,997.5,995,995,995,997,1000,995,995,1050,1000,995,995,995,1000,1050,1000,1050,1097.5,1100,1050,1062.5,1095,1075,1085,1075,1050,1095,1085,1095,1095,1095,1095,1100,1097.5,1095,1085,1095,1100,1144.5,1095,1085,1095,1150,1175,1100,1100,1100,1162.5,1150,1085,1110,1147.5,1140,1150,1197,1150,1162.5,1190,1250,1145,1150,1195,1195,1195,1235,1295,1325,1300,1312.5,1300,1300,1335,1300,1300,1337.5,1350,1327,1350,1350,1395,1425,1395,1380,1395
"75703","Tyler","TX","Tyler","Smith",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1345,1392.5,1325,1395,1272.5,1450,1300,1300,1375,1395,1237.5,1300,1422.5,1450,1350,1350,1300,1325
"23188","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City",570,,,,,,,,,,,,,,,,,,,1672.5,1625,1697.5,1525,1600,1595,1500,1500,1600,1700,1700,1712.5,1650,1530,1500,1492,1454.5,1500,1536,1471,1350,1400,1371,1550,1600,1675,1670,1600,1600,1600,1562.5,1500,1550,1600,1650,1650,1600,1695,1600,1585,1500,1500,1537.5,1500,1595,1500,1500,1500,1600,1600,1575,1600,1600,1575,1600,1625,1625,1650,1587.5,1650,1700,1625,1650,1597.5,1650,1750,1637.5,1650,1645,1650,1650,1625,1595,1595,1500,1575,1637.5,1697.5,1750,1600,1637.5,1695,1700,1675,1750,1687.5
"29501","Florence","SC","Florence","Florence",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1200,1200,1200,1150,1200,1200,1250,1300,1295,1200,1100,1150
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2300,2275,2300,2250,2250,2300,2275,2300,2400,2350,2600,2550,2100,2200,2300,2300,2300,2235,2237.5
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1600,1625,1600,1600,1600,1599,1550,1600,1550,1550,1625,1650,1700,1725,1650,1600,1550,1500,1600,1600
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin",574,,,,,,,,,,,,,1750,1695,1725,1795,1795,1772.5,1750,1750,1795,1725,1750,1695,1772.5,1700,1650,1797.5,1772.5,1800,1700,1750,1750,1700,1695,1670,1650,1675,1700,1850,1850,1895,1875,1895,1895,1895,1950,1950,1912.5,1900,1900,1875,1950,1900,1950,1950,1900,1950,1900,1900,1900,1950,1995,1985,1995,1997.5,2000,2049.5,1995,1950,1950,1925,1950,1950,1950,1995,2095,2000,1995,1972.5,1980,2000,1945,1995,1995,1995,2000,2100,2100,2100,2095,2037,2000,1995,1995,1995,1999,2000,2000,2050,2095,2047.5,2100,2100
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1850,1750,1800,1850,1700,1775,1800,1800,1992.5,1900,1899,1899,1864.5,1897.5,1800,1800,1800
"92234","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1675,1725,1662.5,1725,1700,1799,1795,1800,1787.5,1750,1800,1725,1797.5,1750,1830,1900,1872.5,1800,1900
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2295,2395,2597.5,2495,2450,2495,2495,2400,2400,2400,2300,2372.5,2400,2395,2372.5,2395,2450,2495,2495,2425
"78250","San Antonio","TX","San Antonio-New Braunfels","Bexar",578,,,,,,,,,,,,,1050,1050,995,1050,1012.5,1050,1095,1000,995,1025,1050,975,990,1050,975,975,1050,1095,1095,995,1000,1050,1000,961,995,961,987.5,950,1047.5,1095,1100,1095,1100,1039,1025,1100,1100,1075,1075,1100,1100,1100,1150,1150,1100,1100,1150,1095,1100,1100,1100,1125,1100,1150,1150,1195,1150,1125,1150,1150,1150,1150,1195,1172.5,1195,1150,1150,1100,1145,1185,1100,1198.5,1150,1150,1200.5,1250,1205,1200,1200,1175,1200,1200,1197,1200,1200,1250,1209,1250,1250,1295,1299,1295
"97301","Salem","OR","Salem","Marion",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1400,1395,1295,1300,1225,1195,1295,1355,1397.5,1322.5,1250,1295
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1250,1250,1250,1300,1300,1262.5,1300,1200,1250,1212.5,1200,1225,1300,1300
"73072","Norman","OK","Oklahoma City","Cleveland",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1297.5,1300,1297.5,1275,1350,1325,1295,1200,1345,1295,1250,1285,1275,1225,1200,1337.5,1350,1200,1175,1200,1185,1200,1275,1285,1275,1295,1350,1295,1400,1225,1200,1200,1237.5,1295,1250,1250,1195,1250,1262.5,1295,1295,1250,1200,1200,1172.5,1200,1250,1262.5,1275,1250,1250,1250,1260,1295,1250
