"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"11354","New York","NY","New York-Newark-Jersey City","Queens",283,,,,,,,,,1325,1350,1350,1350,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1390,1405,1400,1392.5,1425,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1599,1600,1600,1600,1600,1575,1595,1600,1595,1635,1650,1675,1600,1600,1600,1625,1649,1625,1650,1750,1700,1750,1750,1745,1650,1695,1650,1750,1750,1812.5,1849.5,1850,1850,1950,1950,1900,1875,1850,1850,1825,1837.5,1825,1800,1800,1795,1800,1800,1800
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,902,946.5,977,938,938,963,959.5,942,939,944,974,965,975,1009.5,986,1049,1047,1011,933,1011,999,977,987,995,1027,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050,1056,1080,1020,1071,1074,1076,1075,1121
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1199,1199,1199,1249,1199,1224,1199,1247,1249,1141,1143,1189.5
"08873","Franklin","NJ","New York-Newark-Jersey City","Somerset",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1575,1625,1637.5,1575,1530,1575,1575,1590,1572.5,1510,1635,1707.5,1600,1605,1582.5,1670
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,950,950,900,950,1000,1046,1043.5,1050,1014,1050,1050
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1010,1159,1159,1159,1160.5,1137.5,1170,1112,1155.5,1187.5,1185,1215,1199,1195,1157.5,1170,1195,1215,1170,1154,1295,1321.5
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",289,,,,,,,,,,,,1795,1915,1895,2000,2041.5,1895,2010,1831.5,1981.5,1999,2026.5,2060,1999,2034.5,2195,2200,2168,2279,2095,2095,2200,2268,1995,2150,2110,2249,2033,1940.5,2095,2092,1995,2000,2008,2180,2205,2195,2195,2281.5,2213.5,2208.5,2037,2248.5,2204,2250,2279,2338,2354,2312,2338,2301.5,2395,2195,2123.5,2156,2092,2165.5,2120,2150,2214,2350,2250,2244,2318,2175,2397.5,2295,2500,2450,2349,2350,2412,2434,2395,2395,2344,2395,2395,2484,2529.5,2494,2539.5,2577,2666.5,2632.5,2825,2825
"97124","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1285,1366,1400,1405,1411.5,1417,1419.5,1430,1430,1447.5,1350,1345,1300,1300,1275,1437,1479,1423,1403.5,1375,1375,1413,1426.5,1402,1350,1350,1340,1319,1322,1350,1375,1395,1417.5,1410,1395,1385
"98034","Kirkland","WA","Seattle-Tacoma-Bellevue","King",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1208.5,1250,1253.5,1306,1335,1250,1335,1343.5,1302,1351,1431,1409,1426.5,1545,1481.5,1453,1481,1565,1491,1375,1399,1497,1524,1490,1473,1600,1705,1577,1503,1471.5,1525,1484,1450,1446,1545,1554,1643.5,1680,1626.5,1650,1582,1579,1535.5,1494,1450,1518.5,1525,1550,1600,1617.5,1650,1672.5,1600,1600
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1200,1200,1200,1250,1250,1290,1250,1250,1200,1200,1200,1100,1175,1125,1100,1100,1185,1100,1200,1212.5
"06511","New Haven","CT","New Haven-Milford","New Haven",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1247.5,1225,1195,1195,1100,1050,1100,1095,1095,1100,1275,1300,1195,1124.5,1250,1250,1100,1175,1050,1100,1100,1100,1215,1225,1200,1150,1137.5,1150,1150,1100,1170,1100,1100,1250,1275,1300,1275,1200,1200,1150,1150
"96815","Honolulu","HI","Urban Honolulu","Honolulu",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,2100,2000,2350,2400,2377,2377,2363.5,2350,2300,2300,2200,2225,2200,2248.5,2300,2250,2200,2150,2300,2348.5,2196.5,2225,2000,2050,1842,2000,1997.5,2100,2100,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100,2048.5,2100,2000,2000,2000,2200,2200,2023.5,2200,2175
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",295,,,,,,,,,925,975,975,985,990,975,979.5,950,975,986,999.5,1025,1036.5,1060,1112.5,1120,1100,1050,1070,1078.5,1073,1100,1050,1043,1055,1050,1099,1100,1046.5,1100,1100,1079,1150,1146,1142,1142,1100,1150,1100,1097,1135,1200,1183.5,1200,1200,1210,1197,1210,1224,1225,1246,1258,1250,1249,1265,1297.5,1303,1306,1250.5,1269,1270,1260,1295,1243,1257.5,1225.5,1194.5,1239,1316.5,1313.5,1267,1280,1312,1335,1322,1341.5,1286.5,1299,1300,1277,1319,1350,1372,1379,1387.5,1394.5,1362,1378,1379
"85255","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1355,1299,1355,1287,1322,1307.5,1312,1309,1307,1272.5,1277.5,1262.5,1280,1225,1255,1275,1312.5,1302
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,914.5,919.5,919.5,965,980,948,960,969,884,876,872,884.5,943,922,935,938.5,944.5,973,976,965
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington",298,,,,,,,,,,,,,,,,2557,2600,2482,2157.5,2165,2047.5,2162.5,2200,2275,2205,2230,2160,2145,2145,2047,2054,2140,2085,2095,2115,2078,2065,2005,2010,1986,1982.5,1990,2000,2050,2040,2005,2055,2090,2055,2005.5,2000,2022.5,2080,2000,2100,2100,2050,2016,2060,2062.5,2075,2125,2180,2184,2190,2175.5,2187.5,2195,2220,2200,2010,2130,2147.5,2162,2052.5,2097,2058.5,2150,2156,2185,2216,2187.5,2150,2106,2160,2185,2300,2200,2150,2140,2144,2142.5,2152,2156.5,2214,2200,2160.5
"22192","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1245,1238.5,1261,1295,1295,1299,1280,1285,1278.5,1247,1249,1251,1264,1289,1311,1320,1326,1314,1314,1321
"92128","San Diego","CA","San Diego-Carlsbad","San Diego",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1701.5,1735,1728,1779,1814,1843,1799,1750,1729,1775,1705,1763,1773.5,1750,1730,1800,1825,1820,1840,1825
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1500,1600,1650,1630,1612.5,1550,1609.5,1609.5,1695,1895,1652.5,1600
"78748","Austin","TX","Austin-Round Rock","Travis",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,989,1002,1015,1040.5,1054,1039,1039.5,1019,1017,999,1019,1070,1185,1185,1185,1132,1119,1149,1145,1140
"19144","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1086.5,1092,1175,1188,1148,1150,1164,1150,1195,1200,1217.5,1200,1070
"19380","West Chester","PA","Philadelphia-Camden-Wilmington","Chester",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1320.5,1456,1499,1342,1306,1330.5,1317,1321,1289,1275,1500,1505,1500,1500,1295,1325,1500,1500,1360,1412.5,1403
"94086","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2138.5,2250,2154,2374,2382,2395.5,2421,2365,2351,2365,2502,2502,2305,2351.5,2485,2482,2606,2575,2563,2613.5,2610,2665.5,2584,2522,2538,2375,2330,2386,2687,2583,2691,2628,2608,2518,2629,2581.5,2487,2518,2395,2515,2455,2400,2260,2211.5,2348,2360,2450,2501.5,2345
"30144","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,969,997.5,965,995,1006,1020,1029,1030,1031,1054,1075,1089.5,1095,1089.5,1041
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,994,955,1095,1149,1199,1250,1204,1306,1274,1270,1245,1192.5
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1650,1695,1695,1600,1722,1695,1695,1695,1637.5,1672.5,1650,1697,1699,1800,1695
"80016","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1355,1323,1362.5,1392.5,1360,1305,1245,1210,1270,1270,1300,1325,1350,1372.5,1350,1350,1355.5,1391.5
"92020","El Cajon","CA","San Diego-Carlsbad","San Diego",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1295,1295,1350,1375,1400,1425,1455,1452.5,1400,1395
"10466","New York","NY","New York-Newark-Jersey City","Bronx",311,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1000,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1250,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1428.5,1450,1450,1485,1450,1500,1500,1497.5,1450,1450,1450,1450,1450
"27603","Raleigh","NC","Raleigh","Wake",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.5,1220,1240,1412,1426,1434.5,1417,1339,1288,1288,1332,1368.5,1397,1460.5,1450.5,1442,1443.5
"78253","San Antonio","TX","San Antonio-New Braunfels","Bexar",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,825,929,917,863,911.5,873.5,884,885,886,897,936.5,878,930,865,887.5,865,864,872.5
"98225","Bellingham","WA","Bellingham","Whatcom",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1082.5,1097.5,1095,995,925,975,925,895,925,925,912.5
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,995,1005.5,1025,970,950,900,900,900,962.5,950,995,962.5,995,1000,1050,1025,1000
"77373","Spring","TX","Houston-The Woodlands-Sugar Land","Harris",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1298.5,1192.5,1184,1187.5,1220.5,1223,1217,1210,1207,1236,1238,1227,1197,1159,1172.5,1187,1198
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1075,1200,1283,1285,1296.5,1295,1125,1200,1227.5,1300,1339,1323,1360,1345.5,1235,1300,1250
"11374","New York","NY","New York-Newark-Jersey City","Queens",318,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1536,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1725,1725,1700,1700,1700,1700,1700,1700,1750,1750,1750,1775,1800,1750,1750,1795,1800,1800,1800,1825,1850,1900,1900,1900,1900,1900,1899,1897,1875,1950,1900,1850,1862.5,1975,1850,1800,1860,1795,1800,1875,1800,1800,1825,1850,1885,1984,1912.5,1900,1900,1837.5,1819,1875,1900,1950,1850,1961,1950,1950,1950
"33578","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1243,1243,1243,1130,1119.5,1156,1125,1125,1132,1113,1055,1084,1098,1149,1160.5,1146,1142,1160,1152
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1350,1350,1375,1400,1450,1450,1550,1500,1400,1450
"75093","Plano","TX","Dallas-Fort Worth-Arlington","Collin",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1373,1279,1273,1131,1212.5,1285,1200,1173,1189,1178,1163,1150,1146,1104,1154.5,1173,1192.5,1165,1190
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax",322,,,,,,,,,,,,,,1802,1607.5,1484,1483,1472,1485,1425,1476.5,1495,1522.5,1525,1502.5,1500,1475,1482.5,1502.5,1495,1512.5,1475,1510,1500,1557,1540,1444.5,1435,1427.5,1425,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1519,1469.5,1475,1483,1467,1482,1479,1519,1514,1525,1529,1539,1515,1502.5,1520,1500,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1548,1542,1510,1509,1614.5,1632,1606,1577.5,1640,1648.5,1635,1648.5,1649,1615.5,1631,1619.5,1622.5,1618,1620,1608,1649.5,1684,1660.5,1638,1621.5
"30319","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1335,1354,1320,1345,1344,1270,1345,1345,1345,1265,1265,1345,1360.5,1343.5,1380,1400,1400,1346.5,1407,1376,1420,1387.5,1380,1360,1420,1400,1404,1415,1464.5,1455,1465,1450,1414.5,1390,1365,1364,1414.5,1395,1390,1403,1425,1420,1475,1454,1409.5
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290,1290,1290,1255,1272.5,1351,1296,1265,1290,1235,1270,1300,1290,1312.5,1325,1307.5,1255,1287.5,1350.5
"70119","New Orleans","LA","New Orleans-Metairie","Orleans",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,975,1000,962.5,1000,975,950,950,972.5,950,900,1000,1022.5,1040,1045,1045
"95008","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2290,2155,2240,2225,2137,2048.5,2057,2266,2301.5,2412.5,2425,2440,2455,2614,2554.5,2636.5
"10036","New York","NY","New York-Newark-Jersey City","New York",327,,,,,,,,2844,2790,2822,2950,2800,2895,2895,3000,2997.5,3000,3047.5,3056,3004,3000,3000,3050,3190,3176,3190,3150,3190,3107.5,3100,3014.5,3062.5,3095,3100,3000,2950,3025,3100,3100,3050,3000,3000,3000,3000,3000,3200,3302.5,3290,3250,3390,3350,3350,3375,3375,3390,3390,3225,3250,3150,3270,3200,3150,3082,3190,3190,3190,3190,3200,3250,3325,3250,3250,3290,3250,3321,3160,3195,3200,3195,3185,3200,3200,3200,3204,3192.5,3200,3200,3200,3203,3190,3150,3300,3300.5,3336.5,3225,3350,3359.5
"10460","New York","NY","New York-Newark-Jersey City","Bronx",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1375,1400,1400,1412.5,1400,1400,1400,1425,1450,1425,1400,1450,1450,1350,1425,1400,1400,1400
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,817.5,820,791.5,775,775,770,725,750,712,745,785,745,790,790,788,790,790,785,762.5,762.5,786.5,770,820,793,790,849,849,850,849,849
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1775,1750,1762.5,1600,1750,1659,1650,1650,1525,1550,1534.5,1550,1650,1650,1500,1500,1541
"60639","Chicago","IL","Chicago-Naperville-Elgin","Cook",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,894,900,895,875,895,900,895,895,875,875,875,895,900,950,950,910,920,905,910
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1820,1767.5,1770,1735,1730,1780,1800,1845,1880,1860,1805,1775,1860,1845,1850,1805,1820,1810,1800,1800,1815,1855,1900,1920,1920,1930,1952.5,1937.5,1930,1925,1890,1942.5,1920,1975,1955,2002.5,1957.5,1975,1970,1985,2010,2045,2070,2090,2047.5,2030,2060,2050,2035,2052.5,2015,2030,2045,2050,2070,2065,2065,2090
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1833,1837,1646.5,1560,1546,1660,1613,1531,1492.5,1485,1562,1597,1609,1632.5,1645,1655,1656,1680,1605,1560,1545,1550,1610,1657,1668,1679.5,1698,1685,1650,1585
"27606","Raleigh","NC","Raleigh","Wake",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,825,841.5,862.5,909,894,894,915,915,915,902.5,891,884,893,889.5,905.5,940.5,939,989,1008
"08021","Lindenwold","NJ","Philadelphia-Camden-Wilmington","Camden",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,845,960,864,850,850,926,866,852.5,857.5,935,890,890,977,976,962.5,975,951,1000,952.5,970
"45069","West Chester","OH","Cincinnati","Butler",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1224,1143,1125,1125,1100,1099,1100,1221,1250,1183,1100.5,1097,1085.5,1112,1226,1250,1151,1161
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1350,1437.5,1485,1495,1495,1400,1397.5,1425,1350,1295,1295,1325,1350,1395,1395,1400,1425,1450,1395,1395,1450
"21206","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,832.5,850,865,850,842.5,875,887,857.5,840,930,925,852.5
"10472","New York","NY","New York-Newark-Jersey City","Bronx",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1125,1125,1125,1122.5,1150,1162.5,1175,1175,1175,1150,1195,1200,1195,1225,1250,1200,1200,1237.5,1250,1250,1250,1250,1254,1295,1300,1300,1300,1300,1400,1400,1375,1375,1375,1375,1362.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1400,1450,1450,1500,1500,1500,1450,1450,1450
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1699,1696.5,1685,1700,1739,1705,1711,1692,1710,1701,1734,1718,1790,1770,1785,1792.5,1818,1765,1775,1753,1882,1900,1815,1905,1875,1905,1935,1935,1935,1952.5,1900,1940,1929.5,1900,1899,1900,1900,1907,1900,1910,1910,1897,1897
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1380,1400,1408.5,1375,1405,1370,1417,1417,1458.5,1447,1540.5,1500,1453.5,1421,1402.5,1381,1350,1405,1445,1525
"89119","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,650,600,650,628,628,600,665.5,650,697,695,611.5,650,695,772,650,712.5,667,650,650,650,650,650,650,650,650,650,650,650
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,876,866,884,967,959.5,972,974,970,890,920,898.5,936,917,935,935.5,894.5,895,910,915,929,915,935,963,960
"23225","Richmond","VA","Richmond","Richmond City",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,809.5,799,820,899,919,829,849,826.5,811.5,799,826,860,860,872,880,929,921.5,909,891
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1015,997,960,975.5,949,979,979.5,999,1000,987.5,954,943,972,1009,999,993
"11210","New York","NY","New York-Newark-Jersey City","Kings",346,,,,,,,,,,,,1250,1250,1250,1200,1250,1237.5,1197.5,1200,1200,1250,1285,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1390,1350,1350,1377.5,1350,1400,1425,1450,1450,1499,1499,1497,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1554,1599,1600,1600,1650,1650,1550,1649,1560,1575,1612.5,1650,1695,1699
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1730,1727.5,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1865,1804,1864.5,1689,1689,1715.5,1840,1894.5,1935.5,1899,1936,1855,1882,1867,1847,1889,1969,1959,1929,1916.5,1960,1979,1975,1999,1995,2186,2210.5
