"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"10027","New York","NY","New York-Newark-Jersey City","New York County",135,,,,,,,1600,1575,1600,1725,1725,1685,1650,1597.5,1722.5,1650,1697.5,1700,1675,1675,1700,1800,1825,1850,1899.5,1977.5,1950,1800,1700,1750,1800,1795,1750,1875,1895,1800,1895,1750,1800,1750,1795,1750,1750,1750,1800,1850,1950,1950,1950,1975,1912.5,1975,1975,1975,2077,2000,1975,2097.5,2000,2100,1987.5,1975,1975,1975,1985,1995,2000,2000,2000,1995,2097.5,2197.5,1985,2000,2100,1975,2250,2200,2200,2100,2150,2162.5,2150,2095,2100,2100,2125,2025,2200,2295,2200,2172.5,2200,2150,2150,2050,2095,2095
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.5,1480,1574,1582,1665,1583,1588,1550,1483,1564,1573,1597.5,1608,1594,1603,1637.5,1671,1678,1675.5,1705,1700.5,1708
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1100,1078,1112,1112,1052.5,1094.5,1171,1200,1178,1170,1154,1049,1149,1175,1125,1132.5
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1237,1250,1201,1190,1140,1180,1230,1240,1276,1229.5,1231.5,1200,1301,1291,1275,1301,1282,1270,1305,1340,1318
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",139,,,,,,,,,,,,975,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1010,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1195,1150,1150,1200,1217.5,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1251,1300,1250,1275,1300,1300,1300,1300,1275,1300,1300,1350,1385,1300,1350,1350,1350,1350,1350,1400,1400,1437.5,1450,1375,1375,1437.5,1475,1500,1500,1450,1450,1500,1500,1450,1450,1450,1437.5,1450
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",140,,,,,,,,,,,,1400,1247.5,1247.5,1200,1212.5,1250,1212.5,1275,1250,1250,1400,1310,1275,1372.5,1362.5,1375,1375,1375,1350,1295,1295,1350,1360,1375,1375,1325,1325,1297.5,1295,1355,1300,1347.5,1347.5,1497.5,1495,1395,1395,1400,1495,1395,1350,1372.5,1395,1395,1400,1495,1450,1500,1525,1595,1512.5,1450,1450,1600,1550,1525,1488,1597.5,1525,1500,1587.5,1595,1595,1525,1550,1575,1512.5,1567.5,1600,1650,1700,1695,1697.5,1695,1695,1695,1735,1700,1700,1695,1709,1775,1767,1750,1795,1795,1795
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",141,,,1850,1976,1890,1855,1830,1900,2000,1850,1800,2000,2350,2350,2315,2295,2300,2000,2000,2135,2075,2007.5,2007.5,2100,2095,1995,2000,2100,2099,2100,2150,2100,2100,2082,1925,1900,1990,2000,1950,1950,2069,2000,2000,2020,2114.5,2110,2005,2073,2026,2057,2059,2005,1950,1925,1950,2000,2014.5,1995,1970,2000,2100,2145,2055,2050,2035,2035,2040,2000,1975,2000,1895,1992.5,2040,2050,1945,2095,2200,2240,2280,2295,2280,2215,2225,2235,2204,2300,2226,2300,2500,2568,2600,2625,2513.5,2556,2600,2549,2515,2634.5
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",142,,,,,,,,,,,650,650,650,650,625,624.5,625,669,729.5,669,702.5,705,740.5,711,721,721,711,720,702.5,682,731,725,724,687.5,705,650,690,685,702.5,700,704.5,700,692.5,700,700,695,675,700,750,700,750,725,775,750,762.5,800,767.5,750,750,750,807.5,820,880,949,965.5,895,909.5,915,930,840,899,949,1054.5,959,810,817.5,922,969,957,950,1014,1022,1032,1024,1003.5,1052,1049,1092.5,1059,1119,1139,1159,1177,1229,1189,1173,1188,1143
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1495,1397.5,1500,1550,1650,1450,1612.5,1600,1650,1700,1650,1650,1650,1665,1665,1650,1500,1550,1650,1800,1850,1795,1795,1750,1775,1850,1850,1900
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1595,1595,1645,1695,1662.5,1600,1795,1795,1657.5,1700,1700,1775,1750,1700,1700,1850,1795,1750,1750,1850
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1344,1350,1400,1434,1450.5,1370,1400,1359,1354,1350,1350,1300,1325,1350,1324,1351,1386,1447.5,1401.5,1486,1400
"32256","Jacksonville","FL","Jacksonville","Duval County",146,,,,,,,,,,,,,,754,725,707,710,695,697,693.5,713,750,720,740,734,720,740,749.5,736,743,745,750,750,746.5,775,800,819,802,768.5,815,824,829,885,835,780,880,864.5,897.5,836.5,915,905,905,834,812,824.5,834.5,810,795,812,825,829.5,825,947,956.5,952.5,997,949,845,920,1028,892.5,950,1004.5,907.5,807.5,904,915,930,997.5,995,993.5,1000,978,995,1013,1000,1017.5,1187,1171,1122,1185,1152,1071,1077.5,1115.5,1080,1065,1095
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1003,1003,1073,1088,1060,1078,1036,994,1047.5,1063,1103,1085,1130
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",148,,,,,750,800,825,800,830,845,825,800,800,820,820,825,825,810,800,825,800,825,825,827.5,825,825,825,830,825,825,847.5,850,867.5,925,975,975,865,875,875,925,925,900,900,925,875,895,910,900,890,875,900,895,875,875,875,900,918,915,925,925,925,925,900,925,945,950,950,965,935,925,965,950,957.5,950,950,975,950,965,950,950,975,975,975,977.5,992.5,995,995,985,995,1000,1015,1015,1000,1000,1000,1005,1000,1000
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1046,1100,1122.5,1321.5,1385.5,1369,1267.5,1313.5,1237.5,1252.5,1255,1250,1240,1268,1316.5,1361,1348,1422,1338,1315
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1850,1850,2000,2024,1997.5,2000,2000,1962.5,1700,2000,2188.5,2000,1985,2015,1962.5,1850,1997.5
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1625,1550,1575,1575,1550,1600,1587.5,1562.5,1600,1650,1700,1675,1675,1650,1775,1675
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.5,2406.5,2433.5,2400,2450.5,2451,2448.5,2396,2369,2485,2349,2357.5,2363,2374,2380,2417,2396,2391,2475,2583,2500,2422,2512.5
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",153,,,,,,,,,,650,650,650,650,650,640,650,650,675,675,660,660,675,660,660,660,650,650,650,642.5,640,640,642.5,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,650,650,700,680,700,700,700,707,725,735,700,725,725,775,775,777,775,750,750,750,725,750,700,750,750,750,750,750,765,765,762.5,765,765,765,765,750,765,765,775,800,800,800,800,800,800
"11372","New York","NY","New York-Newark-Jersey City","Queens County",154,,,,,,1537.5,1500,1512.5,1512.5,1512.5,1500,1495,1475,1495,1525,1600,1600,1500,1495,1500,1550,1525,1525,1500,1495,1500,1575,1600,1550,1550,1500,1575,1600,1625,1650,1650,1695,1650,1650,1650,1685,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1785,1750,1795,1700,1800,1700,1787.5,1709.5,1750,1742,1750,1750,1750,1700,1742,1742,1700,1725.5,1785,1800,1797.5,1772.5,1750,1764,1745.5,1750,1740,1762.5
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1199,1199,1199,1153,1075,1099,1149,1115.5,1199,1249,1249,1199,1249,1199,1199,1249,1243.5,1222
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1748,1799,1810,1824,1777.5,1719.5,1760,1730,1785,1795,1810,1810,1801,1820,1820,1825
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",157,,,,,,,,,,,,,,1445,1340,1365,1305,1307.5,1375,1417.5,1442.5,1417,1455,1409,1389,1360,1363,1410,1449,1432.5,1404,1400,1392,1365,1365,1450,1500,1475.5,1431,1430,1449,1455,1425,1460,1460,1495,1495,1422.5,1415,1410,1405,1360,1380,1407.5,1427.5,1482,1479,1461,1450,1415,1442.5,1485,1595,1495,1429,1495,1495,1458,1480,1470,1470,1625,1480,1491.5,1480,1519,1490,1500,1519,1487.5,1487.5,1500,1528,1516.5,1492.5,1500,1500,1522,1433.5,1425,1470,1495,1412.5,1480,1476.5,1464,1449,1519
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",158,,,,,,,,,,,,,,,1033,1001,1022,1030,1021,1000,998,1016.5,1021,1060,1107,1098,1086,1113,1134.5,1108.5,1129,1136,1137,1193,1181,1151,1114,1112,1114,1139,1144,1119,1116,1135,1137,1174,1193.5,1209,1209,1198,1200,1108,1100,1114,1135,1150,1125,1154.5,1175,1170,1169,1170,1255,1252.5,1240,1269,1259,1249,1279,1232,1234,1249,1202.5,1189,1145,1154,1239.5,1289,1306,1304,1306,1350,1364.5,1325,1350,1308.5,1316,1375,1359,1433,1437,1428,1380,1465,1429,1400,1350,1377.5
"75035","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1355,1229,1349,1280,1229,1229,1219,1248,1309,1281,1259,1289,1310.5,1349,1335,1374,1292,1303,1266,1240.5,1340,1340
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",160,,,,,,,,,,,,2595,2750,2900,2720,2315,2562.5,2325,2360,2390,2400,2450,2415,2447.5,2450,2390,2345,2362.5,2365,2337.5,2325,2350,2332.5,2345,2200,2237.5,2335,2260,2350,2247.5,2395,2425,2405,2400,2377.5,2310,2332.5,2305,2300,2300,2275,2250,2261.5,2350,2350,2307.5,2300,2300,2328,2330,2291,2291,2297.5,2265,2272,2325,2325,2517.5,2533,2527,2390,2495,2350,2350,2245,2300,2267.5,2350,2475,2379,2441,2486,2425.5,2405,2350,2289.5,2295,2234,2251,2347.5,2295,2355,2400,2427,2431,2500,2395,2444
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",160,,,,,,,,,,800,812,837,825,825,850,825,850,850,850,850,850,850,841.5,825,850,872.5,875,875,900,910,910,920,910,900,920,902.5,875,875,900,900,875,875,875,875,900,900,925,900,925,950,950,950,943.5,950,1000,1100,1008,950,1050,1097,1100,1100,1285,1300,1300,1135,1100,1151.5,1100,1125,1100,1100,1125,1150,1098.5,1079.5,1095,1129,1150,1150,1195,1200,1198.5,1198.5,1245,1238,1200,1230,1200,1260,1250,1275,1250,1285,1241,1240,1243,1277.5
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1650,1625,1675,1725,1775,1795,1790,1805,1792.5,1792.5,1742.5,1742.5,1662.5,1810,1845,1850,1770,1785,1740,1695
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,1100,1100,1100,1100,1100,1105,1100,1100,1095,1100,1097.5,1100,1175,1160,1185,1164,1168,1166,1138,1200
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,950,950,950,950,950,950,1000,995,995,1000,1000,995,1000,1000,1000,1000,1067.5,1000,1009,1000
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1165,1149,1188,1148,1170,1150,1120,1125,1148,1120,1140,1153,1210,1181.5,1190.5,1204,1242,1285
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,821.5,780,777.5,775,775,775,790,755,834,807.5,845,805,815,855,899,825,849.5,840,855,890,825,805,882.5,905,908.5,925,930,935,909,915,922,900,900,905,932.5,949,961,910,875,937,940,953,933,933
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1315.5,1440,1440,1465,1518,1497.5,1463,1500.5,1476.5,1500,1545,1555,1533.5,1509,1530,1577,1610,1696,1644,1676,1695,1710
"85705","Tucson","AZ","Tucson","Pima County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,470,462.5,492.5,490,485,472.5,525,525,525,550,575,575,599,599,599,599,580,595,599,599
"11218","New York","NY","New York-Newark-Jersey City","Kings County",169,,,,,,,,,,1425,1350,1350,1400,1425,1400,1400,1375,1345,1382.5,1500,1450,1450,1600,1600,1750,1750,1650,1500,1500,1500,1500,1500,1500,1500,1600,1650,1599.5,1737.5,1772.5,1750,1697.5,1840,1875,1900,1825,1750,1700,1700,1750,1750,1825,1700,1700,1700,1800,1975,2100,1900,1850,1900,2000,2100,2100,2050,2000,1999,1862.5,1800,1850,1900,1950,1950,2000,2350,2225,1875,1875,1800,1812.5,1850,1837,2000,1962.5,1900,1937.5,1825,1825,1850,1875,1971,1892,1895,1925,1837.5,2012.5,1962.5,1950,1812.5
"11223","New York","NY","New York-Newark-Jersey City","Kings County",170,,,,,,,,,,,1250,1250,1200,1200,1250,1250,1200,1200,1250,1262.5,1300,1300,1300,1350,1300,1312.5,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1385,1337.5,1325,1350,1350,1385,1400,1395,1362.5,1400,1400,1400,1375,1400,1400,1400,1412.5,1450,1500,1495,1500,1500,1500,1492.5,1499,1500,1500,1550,1550,1550,1500,1599,1575,1500,1500,1575,1675,1600,1600,1575,1595,1600,1600,1600,1600,1550,1550,1599,1600,1650,1625,1625,1600,1600,1600,1625,1600,1600,1575,1595
"58103","Fargo","ND","Fargo","Cass County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,545,550,560,560,565,547.5,550,550,550,550,550,550,576
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",172,,,,,,,,,,,,,,1350,1310,1375,1385,1312.5,1300,1425,1395,1300,1300,1325,1312.5,1337.5,1453,1350,1300,1350,1362.5,1449,1433,1409,1449.5,1465,1495,1495,1385,1412.5,1450,1465,1425,1400,1475,1475,1475,1469,1545,1545,1600,1629,1600,1595,1595,1625,1625,1650,1695,1672,1779,1695,1675,1650,1695,1695,1695,1695,1751,1650,1625,1650,1675,1725,1885,1850,1750,1800,1795,1825,1795,1795,1880,1899,1895,1900,1812.5,1750,1750,1807.5,1849,1850,1925,1825,1800,1850,1895,1849
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1750,1864,1825,1800,1825,1800,1795,1932,1950,1950,1900,1897.5,1972.5,1995,1995,2062.5,1880,1897.5,2070,2095,1995,1995,1900,2100,2105,1995,2095,2129,2100,2125,2100,2150,2150,2150,2000,2000,2099,2150,2189,2100,2097.5,2195,2195,2195,2150
"10021","New York","NY","New York-Newark-Jersey City","New York County",174,,2550,2400,2327,2395,2150,2400,2550,2557.5,2550,2500,2575,2557.5,2500,2695,2650,2697.5,2700,2625,2600,2500,2550,2500,2500,2550,2600,2625,2625,2600,2650,2600,2600,2550,2500,2400,2545,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2850,2800,2850,2875,2895,2895,2850,2975,2950,2900,2850,2895,2900,2975,2975,2895,2850,2900,2950,2900,2975,2950,2925,2872.5,2799.5,2925,2895,2975,2850,2850,2895,2900,2900,2809,2800,2800,2795,2795,2812.5,2797,2797,2895,2889,2800,2800,2865,2895,2800,2825,2785,2785,2850
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1572,1616,1636,1671,1634,1586.5,1541,1515,1435,1445,1500,1557.5,1545,1555,1620,1630,1624,1692.5,1699,1474,1445
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1924,1909,1887.5,1930,1875,1870,1840,1830,1891.5,1898,1840,1845,1876.5,1857.5,1850,1827.5,1840,1820,1804.5,1850
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.5,903,924.5,919,879,909,902,919,858,851,870.5,887.5,937.5,959,939,955,970,985,989,975,999
"43228","Columbus","OH","Columbus","Franklin County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,640,640,640,667,678,678,678,678,679,678,678,678,681,678,681,697,697,708,708,780
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,975,950,1000,950,950,975,990,1000,1000,960,975,975,950,950,950,982.5,982.5,950,962.5
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1210.5,1209,1196,1120,1194.5,1165,1152.5,1159,1172.5,1246.5,1209,1224,1233,1302,1220
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,2066,2077,2084,2247,2342,2342,2328,2314,2400,2354.5,2346,2265.5,2301,2348,2353.5,2393,2416,2395,2495,2750,2800,2780,2484,2397,2760,2825,2745.5,2565,2650,2625,2852,2815,2744,2594,2736,2695,2423,2564,2452,2345,2300,2256,2516.5,2400,2525,2400.5,2427.5
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,774,740,760.5,763.5,755,719,785,760,765,775,760,747.5,742.5,760,775,800,800,815,795,805
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,816,836,836,836,812,839.5,810.5,802.5,824,843.5,874,855,887.5,863,852.5,840,849,850,851,861,861
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1005,989,987,1025,1038,1045,1077,1135,1135,1129,1131.5
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1350,1400,1400,1372.5,1350,1395,1345,1350,1375,1395,1412,1450,1450,1395,1375,1392.5,1400,1500,1435
"77840","College Station","TX","College Station-Bryan","Brazos County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,775,775,860,800,775,737.5,775,785,800,797.5,775,799.5,775,769,739.5,710
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.5,1264,1314.5,1264,1358,1261,1328,1325,1330,1395,1472,1451.5,1293,1320.5,1339,1383.5,1392,1378,1402,1404,1399,1450
"27713","Durham","NC","Durham-Chapel Hill","Durham County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,894,1030,950,959,970,960,969.5,1006,960,999,950,970,965,965,995,983,972,1006,1010
"80525","Fort Collins","CO","Fort Collins","Larimer County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1477,1304,1304,1305,1399,1477,1325,1356,1359,1460,1430,1460,1390
"32225","Jacksonville","FL","Jacksonville","Duval County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.5,1226.5,1200,1230,1265,1185,1170,1185,1210,1245,1182.5,1167.5,1185
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1600,1425,1392.5,1450,1450,1430,1495,1550,1400,1500,1295,1425,1462.5,1497.5,1500,1500,1497.5,1500,1500,1495,1500,1500,1400,1400,1650,1500,1550,1650,1600,1500,1500,1500,1435,1500,1599,1600,1650,1695,1700,1575,1575,1550,1550,1550,1600,1600,1595,1600,1600,1650,1600,1650,1612.5,1750
"23223","Richmond","VA","Richmond","Richmond City",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5,976,975.5,975,987,1017.5,1055.5,1050,1055,1055,995,999,1038,1049,1049,1140,1141.5,1128,1149.5,1114,1099.5,1249,1249
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1025,1025,1150,1150,1199.5,1100,1100,1050,1000,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1137.5
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.5,1540,1565,1578,1550,1450,1476,1392,1451,1472,1547,1493,1484,1499,1523,1530,1507,1505.5,1536,1468,1495
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1320,1385,1449,1475,1500,1650,1700,1700,1656,1700,1795,1700,1695,1550,1700,1795,1765,1600,1600,1595,1629.5,1700,1750,1750,1750,1748,1771.5,1740,1711,1627.5,1555,1595,1752.5,1770,1765,1805,1767,1826.5,1823,1735,1695
