RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
70824,30039,Georgia,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0069,0.0072,0.0077,0.009,0.0085,0.0072,0.0081,0.0064,0.0062,0.0064,0.0063,0.0058,0.0051,0.0069,0.0097,0.0055,0.0067,0.0055,0.0061,0.0065,0.007,0.0045,0.0072,0.0071,0.0071,0.0072,0.0083,0.0094,0.0098,0.0061,0.0071,0.0069,0.0049,0.0049,0.0064,0.0043,0.0036,0.0062,0.0059,0.0064,0.0069,0.0053,0.0064,0.0057,0.0062,0.0068,0.0065,0.0046,0.0054,0.0071,0.0052,0.0074,0.008,0.0068,,
72918,33928,Florida,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0056,0.0076,0.0092,0.0076,0.0064,0.0057,0.0058,0.0053,0.0065,0.0052,0.0062,0.0059,0.0043,0.0086,0.0084,0.0078,0.0082,0.0059,0.0058,0.0029,0.0057,0.0043,0.0056,0.0075,0.006,0.0089,0.0099,0.0081,0.0066,0.0072,0.0079,
66027,19701,Delaware,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0014,0.0017,0.003,0.002,0.0029,0.0034,0.0026,0.0017,0.0023,0.002,0.0021,0.0014,0.0016,0.0018,0.0019,0.0017,0.0029,0.0039,0.0034,0.0028,0.0043,9e-4,0.0027,0.0018,0.0027,0.0033,0.0029,0.0037,0.0044,0.003,0.0045,0.0036,0.0031,0.0032,0.0035,0.004,0.0023,0.0028,0.0029,0.004,0.0042,0.0048,0.0053,0.0037,0.0037,0.0033,0.0045,0.0035,0.0029,0.002,0.0029,0.0034,0.0053,0.0045,0.0042,0.0044
70897,30120,Georgia,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0054,0.008,0.0076,0.0067,0.0095,0.0089,0.0097,0.0074,0.008,0.0079,0.0067,0.0058,0.0075,0.0074,0.01,0.0061,0.0067,0.006,0.0066,0.005,0.0057,0.0053,0.0064,0.0039,0.0059,0.0063,0.0064,0.0068,0.0076,0.006,0.0067,0.0077,0.0072,0.0062,0.0063,0.0034,0.0047,0.0054,0.0055,0.0071,0.0082,0.0057,0.0068,0.0051,0.0064,0.0062,0.0067,0.0042,0.006,0.005,0.007,0.0066,0.0075,0.0087,0.0074,
69775,28212,North Carolina,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0038,0.004,0.0034,0.0014,0.0052,0.0078,0.0069,0.005,0.0026,0.002,0.0026,0.004,0.0059,0.0043,0.005,0.006,0.0043,0.0043,0.0053,0.0052,0.0048,0.0042,0.006,0.0048,0.0044,0.0058,0.0065,0.0068,0.0063,0.0058,0.0058,0.0068,0.0066,0.0067,0.0058,0.0044,0.0043,0.004,0.009,0.0062,0.0052,0.0073,0.0056,0.0028
79779,49503,Michigan,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.0348,0.0368,0.0414,0.0346,0.0469,0.0459,0.0379,0.0416,0.0336,0.0315,0.035,0.0312,0.0195,0.0305,0.0273,0.0397,0.0421,0.0303,0.0281,0.0291,0.0236,0.0283,0.0242,0.0252,0.0177,0.0252,0.027,0.0252,0.034,0.0275,0.0312,0.0186
64881,17050,Pennsylvania,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0024,0.0027,0.0031,0.0049,0.0048,0.0068,0.0043,0.0047,0.0056,0.004,0.005,0.0035,0.0027,0.0035,0.0041,0.0052,0.0069,0.0062,0.0061,0.0044,0.0046,0.0035,0.0035,0.0022,0.0027,0.0034,0.0036,0.0054,0.0064,0.0054,0.0066,0.004,0.0048,0.0037,0.0032,0.0028,0.0028,0.0028,0.004,0.0048,0.0048,0.0057,0.0057,0.0039
72324,32955,Florida,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0038,0.0048,0.0064,0.0057,0.006,0.0074,0.0061,0.0056,0.0067,0.0044,0.0055,0.0044,0.0049,0.0068,0.0064,0.0065,0.0084,0.0081,0.0059,0.0046,0.005,0.0051,0.0061,0.004,0.0043,0.0059,0.0062,0.0076,0.0069,0.0072,0.0081,0.0072,0.0051,0.0056,0.0071,0.0035,0.0048,0.0085,0.0063,0.0061,0.0071,0.0067,0.0058,0.0043,0.0052,0.0055,0.0045,0.0044,0.0047,0.0062,0.0047,0.0069,0.0076,0.0073,0.0068,0.0036
72611,33445,Florida,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.005,0.007,0.0062,0.0067,0.0063,0.0063,0.0065,0.005,0.0056,0.0042,0.0069,0.0046,0.0047,0.0076,0.0078,0.0072,0.0073,0.0082,0.0061,0.0065,0.0054,0.0048,0.0063,0.0055,0.0056,0.0056,0.0061,0.0069,0.0075,0.0061,0.0058,0.0065,0.0043,0.005,0.0057,0.0049,0.0044,0.0067,0.0063,0.0075,0.0079,0.0066,0.0071,0.0039,0.0061,0.0043,0.0058,0.0058,0.0053,0.0063,0.0076,0.0077,0.0074,0.0082,0.0058,
69379,27520,North Carolina,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0036,0.003,0.0014,0.0024,0.0019,0.0027,0.0021,0.0017,0.002,0.0013,0.0018,0.0015,0.0013,0.0031,0.0028,0.0035,0.0034,0.0042,0.0033,0.0029,0.0027,0.0026,0.0024,0.0041,0.0037,0.0067,0.0067,0.0053,0.0061,0.0055,0.0063,0.0066,0.0055,0.0049,0.0054,0.0037,0.005,0.0048,0.0066,0.007,0.0062,0.0058,0.0089,
96618,92064,California,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0031,0.0031,0.0053,0.0044,0.005,0.0056,0.0046,0.0046,0.0027,0.0031,0.0032,0.0028,0.0028,0.0057,0.0042,0.0049,0.0054,0.0049,0.0047,0.0046,0.0038,0.0039,0.0047,0.0025,0.0039,0.0037,0.0037,0.0055,0.0055,0.0053,0.0049,0.0036,0.0035,0.0049,0.0042,0.0025,0.0031,0.0052,0.0046,0.0041,0.005,0.0049,0.0049,0.0035
72910,33917,Florida,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0051,0.0062,0.0063,0.007,0.0057,0.0051,0.0051,0.0048,0.005,0.0045,0.0064,0.0037,0.0058,0.0078,0.0074,0.0064,0.0065,0.0062,0.0049,0.0055,0.0053,0.004,0.0059,0.0051,0.0029,0.007,0.0072,0.0071,0.0067,0.0062,0.0044,0.0059,0.0054,0.0055,0.0038,0.0059,0.005,0.0077,0.0066,0.0058,0.0065,0.0051,0.006,0.0029,0.0042,0.0044,0.0055,0.0053,0.0047,0.0077,0.0074,0.0074,0.004,0.0065,0.006,
62693,12603,New York,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0031,0.0022,0.0044,0.0035,0.0038,0.005,0.0043,0.0052,0.0046,0.0026,0.0028,0.0038,0.0032,0.003,0.0034,0.0043,0.0048,0.0056,0.0056,0.0046,0.0047,0.0039,0.0043,0.0054,0.0041,0.0038,0.0043,0.0045,0.0044,0.0057,0.0055,0.0049,0.0042,0.0059,0.0072,0.0049,0.0039,0.0045,0.0059,0.0057,0.0059,0.0062,0.0074,0.006,0.0074,0.0052,0.0055,0.0051,0.0031,0.0051,,,,,,
84648,60651,Illinois,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.003,0.0025,0.0035,0.004,0.0037,0.0051,0.0039,0.0037,0.0051,0.0051,0.0053,0.0046,0.0035,0.0037,0.0042,0.0046,0.003,0.0037,0.0032,0.0041,0.0071,0.0048,0.006,0.0028,0.0025,0.0033,0.0037,0.0037,0.0039,0.0046,0.0049,0.0069,0.0055,0.0048,0.0055,0.0039,0.0051,0.0028,0.0053,0.0048,0.0053,0.0056,0.0041,0.0049,0.0058,0.0046,0.0048,0.0055,0.0055,0.0053,0.0051,0.0046,0.006,0.0053,0.0055,0.0058,0.0076,0.0058,0.0056,0.0044,0.0023,0.0044,0.0055,0.0063,0.0049,0.0055,0.0051,0.0048
58641,02127,Massachusetts,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0037,0.0057,0.0064,0.0077,0.0085,0.0134,0.0117,0.0071,0.004,0.0067,0.0061,0.004,0.0047,0.0062,0.0068,0.0075,0.0098,0.0058,0.0085,0.0082,0.0031,0.0046,0.0068,0.0043,0.0046,0.0045,0.0065,0.0083,0.0113,0.0103,0.0086,0.0042,0.0064,0.0058,0.0048,0.0042,0.0028,0.005,0.0062,0.0081,0.0103,0.0087,0.0111,
97041,92833,California,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0023,0.0043,0.0049,0.005,0.0052,0.0054,0.0045,0.0047,0.0037,0.0019,0.0042,0.004,0.0035,0.0042,0.0038,0.004,0.0048,0.0042,0.004,0.0041,0.0032,0.0055,0.0043,0.003,0.0035,0.0033,0.0046,0.0054,0.0047,0.0053,0.0052,0.0037,0.0033,0.0037,0.0033,0.0027,0.0036,0.0041,0.0052,0.0051,0.0037,0.0042,0.0037,0.0022
90619,75013,Texas,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0037,0.0045,0.0046,0.0053,0.0079,0.0078,0.0059,0.0046,0.0053,0.0039,0.004,0.0027,0.0046,0.005,0.0056,0.0054,0.0079,0.0077,0.0068,0.0046,0.0043,0.0056,0.0038,0.0031,0.0034,0.0047,0.0043,0.007,0.0074,0.0063,0.0059,0.0048,0.0043,0.004,0.0036,0.0032,0.0038,0.004,0.0048,0.0051,0.0057,0.0066,0.0053,0.0029
96610,92054,California,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0036,0.0049,0.0049,0.0056,0.0055,0.0059,0.0057,0.0043,0.0038,0.0045,0.0039,0.0034,0.0032,0.0042,0.0056,0.0058,0.0071,0.0058,0.0052,0.0049,0.0048,0.0042,0.0054,0.0035,0.0039,0.0054,0.0054,0.0065,0.0069,0.0054,0.0064,0.004,0.0055,0.0039,0.0043,0.0028,0.0052,0.0045,0.0041,0.0042,0.0052,0.0058,0.0046,0.0054
72577,33410,Florida,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.005,0.0066,0.0061,0.0059,0.0062,0.0061,0.0069,0.0056,0.0062,0.0057,0.0061,0.0045,0.0055,0.0076,0.0089,0.0082,0.0077,0.0085,0.0066,0.0073,0.0062,0.006,0.0068,0.0048,0.0064,0.0066,0.0063,0.0069,0.0074,0.0062,0.0059,0.0065,0.0058,0.0058,0.0053,0.004,0.0049,0.007,0.0059,0.0079,0.009,0.0062,0.008,0.0043,0.0055,0.0046,0.0056,0.0053,0.0053,0.0081,0.0058,0.0066,0.0072,0.0067,0.0066,
94841,85249,Arizona,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0062,0.0074,0.008,0.007,0.0092,0.0075,0.0062,0.0056,0.0048,0.0048,0.0064,0.0038,0.0053,0.0072,0.0088,0.0086,0.0103,0.0064,0.007,0.0075,0.0058,0.0063,0.0052,0.0051,0.0054,0.009,0.0074,0.0092,0.0095,0.0076,0.0073,0.0084,0.0066,0.0062,0.005,0.0053,0.0058,0.0086,0.0088,0.0091,0.008,0.0072,0.0077,
81301,53221,Wisconsin,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0019,0.002,0.0029,0.0048,0.0052,0.004,0.0041,0.0031,0.0045,0.0024,0.0034,0.0015,0.0018,0.0028,0.0043,0.0035,0.0043,0.0053,0.002,0.0056,0.0044,0.0035,0.0037,0.003,0.0028,0.0032,0.0029,0.0053,0.0058,0.0062,0.0065,0.0055,0.0058,0.0055,0.0048,0.0042,0.0022,0.0031,0.0028,0.0056,0.0045,0.0056,0.0053,0.0069,0.0059,0.0039,0.0038,0.0032,0.0017,0.0032,0.0045,0.006,0.0053,0.0055,0.0064,0.0037
98434,95825,California,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0056,0.0063,0.0073,0.0056,0.0077,0.0073,0.0057,0.0052,0.0052,0.0071,0.0063,0.0044,0.0049,0.0068,0.0061,0.0082,0.0085,0.0068,0.0078,0.0071,0.0054,0.0066,0.0082,0.0038,0.0047,0.0057,0.0059,0.0068,0.0076,0.0075,0.0095,0.0082,0.0062,0.0064,0.0054,0.0066,0.0068,0.0061,0.0092,0.0083,0.0085,0.0087,0.0101,0.0052
66058,19805,Delaware,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0024,0.0032,0.0033,0.0043,0.0035,0.0045,0.0035,0.002,0.0033,0.0036,0.0042,0.0022,0.0027,0.0026,0.0025,0.0029,0.0035,0.0048,0.0032,0.0028,0.0038,0.0012,0.0052,0.0081,0.0034,0.0045,0.0031,0.0066,0.0058,0.0042,0.0043,0.0051,0.0038,0.0043,0.0053,0.0038,0.0037,0.0047,0.0041,0.0051,0.0063,0.006,0.0064,0.0049,0.0054,0.0044,0.0058,0.0043,0.0044,0.0052,0.006,0.0057,0.0065,0.0081,0.0056,
76464,43017,Ohio,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.002,0.0028,0.0034,0.0054,0.0066,0.0077,0.0056,0.0051,0.0048,0.0047,0.0037,0.0019,0.0021,0.004,0.0041,0.0047,0.0073,0.0066,0.0064,0.0046,0.0043,0.0029,0.0033,0.0032,0.0029,0.0044,0.0062,0.0062,0.0083,0.0055,0.0054,0.0063,0.0051,0.0031,0.0039,0.0033,0.0032,0.0048,0.0042,0.0061,0.007,0.0058,0.0071,0.0047,0.0054,0.0046,0.0033,0.0031,0.0028,0.0054,0.0054,0.0074,0.0084,0.0067,0.0074,0.0044
96505,91765,California,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0028,0.0035,0.0038,0.0054,0.0046,0.0043,0.004,0.0045,0.0039,0.0024,0.0038,0.0043,0.0028,0.0046,0.0039,0.0045,0.0047,0.005,0.0038,0.0036,0.004,0.0038,0.0045,0.0029,0.003,0.0048,0.0037,0.0035,0.0049,0.0036,0.0048,0.0047,0.0047,0.0037,0.0035,0.0024,0.0025,0.0041,0.0036,0.0039,0.0039,0.0036,0.003,0.003
82157,55304,Minnesota,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0012,0.0018,0.0045,0.0046,0.0062,0.0055,0.0064,0.0038,0.0045,0.0034,0.0027,0.0032,0.0027,0.003,0.0028,0.0052,0.0084,0.006,0.0056,0.0066,0.005,0.0052,0.0038,0.003,0.0016,0.0026,0.0024,0.005,0.0073,0.0066,0.0064,0.0061,0.0047,0.0049,0.0045,0.0033,0.0019,0.0031,0.004,0.0059,0.0073,0.0062,0.0064,
72640,33484,Florida,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0042,0.0054,0.0077,0.0071,0.006,0.0071,0.0075,0.0104,0.0074,0.0057,0.0067,0.0046,0.0054,0.0077,0.0088,0.0078,0.0086,0.0075,0.0054,0.0076,0.0074,0.0057,0.008,0.0045,0.0051,0.0067,0.0072,0.0069,0.0069,0.006,0.0053,0.0058,0.0055,0.0054,0.0077,0.0057,0.0051,0.0079,0.0085,0.0084,0.0095,0.0067,0.0073,0.0046,0.007,0.0069,0.007,0.0059,0.0061,0.009,0.0081,0.0081,0.008,0.0078,0.0067,
70970,30228,Georgia,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0086,0.0089,0.0078,0.0097,0.0085,0.0084,0.0098,0.0086,0.0074,0.0085,0.0068,0.0077,0.0093,0.006,0.0086,0.0055,0.0065,0.0065,0.0054,0.0079,0.006,0.0028,0.0059,0.0068,0.0071,0.009,0.0082,0.0107,0.0092,0.0063,0.0073,0.0074,0.0064,0.0061,0.0091,0.0043,0.0048,0.0057,0.005,0.0081,0.0087,0.0053,0.0061,0.0097,0.0073,0.0066,0.0077,0.0041,0.0052,0.0059,0.0095,0.0075,0.0091,0.0084,0.009,
69688,28054,North Carolina,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0039,0.0035,0.003,0.0055,0.004,0.0056,0.0023,0.0047,0.0043,0.0035,0.0043,0.0032,0.003,0.0057,0.0018,0.0026,0.0048,0.0052,0.0034,0.0021,0.002,0.0012,0.0015,0.0014,0.0023,0.0031,0.0049,0.0067,0.0049,0.0046,0.0048,0.0041,0.0055,0.0074,0.005,0.0029,0.0042,0.0061,0.0051,0.0057,0.0054,0.005,0.0057,0.0051,0.0056,0.0042,0.0071,0.006,0.0053,0.0057,0.0063,0.0075,0.0059,0.0056,0.0059,0.0034
86303,64055,Missouri,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0038,0.0033,0.0038,0.0048,0.0041,0.0042,0.0047,0.0048,0.0042,0.0033,0.0039,0.0035,0.0022,0.0037,0.004,0.0048,0.0051,0.0034,0.0049,0.0057,0.0047,0.0035,0.0042,0.0044,0.0044,0.0052,0.005,0.0046,0.0053,0.005,0.0053,0.0055,0.0054,0.0038,0.005,0.003,0.0032,0.0049,0.0044,0.0058,0.0055,0.0058,0.0059,0.005,0.0048,0.0049,0.0047,0.0039,0.0047,0.0051,0.0043,0.004,0.0044,0.0047,0.0067,
69221,27127,North Carolina,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0041,0.0048,0.0055,0.0056,0.0052,0.0052,0.0048,0.0062,0.0041,0.0051,0.0035,0.0059,0.0051,0.007,0.0069,0.01,0.0062,0.0064,0.0037
84433,60188,Illinois,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0021,0.0029,0.0034,0.003,0.0035,0.0039,0.0047,0.0035,0.0034,0.0032,0.003,0.0045,0.0036,0.0038,0.0029,0.0041,0.0044,0.0052,0.0043,0.005,0.0037,0.0032,0.0035,0.0025,0.003,0.0034,0.0052,0.0042,0.0061,0.0054,0.0064,0.0056,0.0047,0.0038,0.0046,0.0031,0.0029,0.0045,0.0047,0.0059,0.007,0.0055,0.0064,0.006,0.0052,0.0042,0.0036,0.003,0.003,0.0038,0.0048,0.0054,0.008,0.0062,0.0065,0.0051,0.004,0.0039,0.0049,0.0035,0.0022,0.0045,0.0046,0.0089,0.0082,0.007,0.0062,0.0063
77603,45342,Ohio,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0034,0.0023,0.0034,0.0051,0.0053,0.0042,0.0048,0.0025,0.0026,0.0039,0.0039,0.0058,0.0027,0.0034,0.0055,0.004,0.0067,0.0056,0.0038,0.002,0.0039,0.0044,0.0033,0.003,0.0019,0.0054,0.0052,0.0056,0.0064,0.0069,0.0081,0.0068,0.0053,0.0052,0.0058,0.004,0.0025,0.004,0.0056,0.0063,0.0069,0.0068,0.0064,0.0065,0.0061,0.0045,0.0056,0.0042,0.0043,0.0057,0.0049,0.0061,0.0071,0.0076,0.0062,0.0025
90741,75165,Texas,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0035,0.0062,0.0053,0.0059,0.0048,0.0054,0.0054,0.0062,0.005,0.0043,0.0043,0.0035,0.0036,0.0058,0.0041,0.0075,0.0085,0.0073,0.0073,0.0056,0.0061,0.0047,0.0041,0.004,0.0036,0.0054,0.0054,0.0054,0.0075,0.007,0.0083,0.0052,0.0052,0.005,0.0049,0.003,0.0039,0.0044,0.0062,0.0063,0.0064,0.0067,0.0092,0.0073
94439,84074,Utah,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.0102,0.0091,0.0089,0.0064,0.008,0.0072,0.0074,0.0095,0.0079,0.0092,0.011,0.0092,0.01,
95054,85716,Arizona,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0043,0.0052,0.005,0.006,0.0058,0.0049,0.0049,0.0027,0.0058,0.0041,0.004,0.0043,0.0049,0.0061,0.0069,0.0052,0.0076,0.0062,0.0044,0.0047,0.0048,0.0037,0.0039,0.0029,0.0042,0.0061,0.0057,0.0079,0.0066,0.0044,0.0061,0.0051,0.0066,0.0063,0.004,0.0029,0.0052,0.0056,0.0063,0.0079,0.0064,0.008,0.0062,0.0041
399658,85295,Arizona,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0062,0.0073,0.0082,0.0069,0.0102,0.0084,0.0077,0.0084,0.0061,0.006,0.0068,0.005,0.0055,0.0082,0.0082,0.01,0.01,0.0098,0.0083,0.0081,0.0075,0.0068,0.0079,0.006,0.0051,0.0101,0.0086,0.0086,0.0112,0.0084,0.0088,0.009,0.008,0.0079,0.0073,0.0066,0.0062,0.0081,0.0065,0.0089,0.0091,0.0087,0.0089,0.0071
71275,30680,Georgia,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0102,0.0093,0.0092,0.007,0.007,0.0072,0.0068,0.0067,0.0066,0.0042,0.0045,0.0075,0.0066,0.0078,0.0078,0.0067,0.0074,0.0056,0.0069,0.0058,0.0061,0.005,0.0052,0.0069,0.0071,0.0079,0.0091,0.0075,0.0083,
66774,21093,Maryland,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0024,0.0026,0.0039,0.0045,0.0061,0.0048,0.0056,0.0043,0.0031,0.0026,0.0042,0.003,0.0032,0.0038,0.0043,0.0063,0.0066,0.0048,0.0051,0.0053,0.0043,0.0042,0.0046,0.004,0.0038,0.0046,0.0053,0.0057,0.0102,0.0041,0.0068,0.0054,0.005,0.005,0.0052,0.0045,0.0034,0.0039,0.0053,0.0064,0.0082,0.0038,0.0072,0.0048
72163,32714,Florida,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.004,0.0055,0.0061,0.0089,0.0087,0.0068,0.0067,0.0054,0.0066,0.0052,0.0076,0.0049,0.0048,0.0044,0.0061,0.0054,0.0074,0.007,0.0078,0.0071,0.0055,0.0038,0.0065,0.0048,0.0051,0.0059,0.0059,0.0045,0.0074,0.0078,0.0083,0.0055,0.0064,0.008,0.0078,0.0052,0.0047,0.005,0.0054,0.008,0.0064,0.0074,0.0089,0.0045,0.0088,0.0054,0.0057,0.0073,0.0049,0.0064,0.0064,0.008,0.0066,0.0056,0.0071,
