RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
90645,75043,Texas,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0026,0.004,0.0046,0.0042,0.0045,0.0049,0.006,0.0049,0.005,0.0045,0.0049,0.0031,0.0035,0.0053,0.0035,0.0042,0.0054,0.0062,0.005,0.0052,0.0048,0.0047,0.0063,0.0042,0.0039,0.0044,0.0058,0.0059,0.0053,0.0055,0.0063,0.0065,0.0052,0.0054,0.0058,0.0039,0.0042,0.006,0.0039,0.0054,0.0059,0.0062,0.0048,0.0056,0.0055,0.0048,0.005,0.0046,0.0042,0.0056,0.0054,0.0049,0.0046,0.0058,0.0062,0.0056,
58710,02301,Massachusetts,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0018,0.0027,0.002,0.0024,0.0046,0.0037,0.0056,0.0043,0.0031,0.0035,0.0039,0.0031,0.0032,0.0032,0.0039,0.0046,0.0051,0.0036,0.0054,0.0042,0.0055,0.0044,0.0047,0.0043,0.0036,0.004,0.0043,0.0048,0.0056,0.0034,0.0059,0.0052,0.0067,0.0055,0.005,0.0035,0.0024,0.004,0.0035,0.0056,0.0067,0.0049,0.0054,0.006,
63615,14580,New York,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0017,0.0023,0.0032,0.0037,0.0048,0.0052,0.0039,0.0041,0.0045,0.003,0.0035,0.0028,0.0019,0.0022,0.0028,0.0034,0.006,0.0063,0.0048,0.0037,0.0032,0.0031,0.0037,0.0027,0.0024,0.0024,0.0033,0.0043,0.0054,0.0052,0.0049,0.0043,0.0033,0.0037,0.0034,0.0032,0.0021,0.0017,0.003,0.0037,0.0051,0.0043,0.0062,0.0044,0.0058,0.0036,0.0043,0.0023,0.0021,0.0032,0.0033,0.004,0.0054,0.0044,0.0055,0.0037,
84504,60453,Illinois,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0051,0.0064,0.0047,0.0057,0.0049,0.0047,0.0042,0.0036,0.004,0.0048,0.0075,0.0065,0.0052,0.0075,0.005,0.0063
65701,19020,Pennsylvania,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0021,0.0018,0.0028,0.0025,0.004,0.0038,0.0034,0.0027,0.003,0.0032,0.0034,0.003,0.0026,0.0023,0.0026,0.0036,0.0038,0.0044,0.0046,0.0032,0.0036,0.0033,0.0043,0.0029,0.0028,0.0029,0.003,0.0044,0.0047,0.0043,0.0043,0.0036,0.0036,0.004,0.0044,0.0017,0.0019,0.003,0.0033,0.0039,0.0035,0.0036,0.0037,0.0037,0.0033
84656,60660,Illinois,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0031,0.0033,0.0042,0.005,0.0066,0.006,0.0059,0.0056,0.0054,0.0038,0.0051,0.0042,0.0043,0.0036,0.0061,0.005,0.0048,0.0066,0.0063,0.0082,0.0073,0.0025,0.0057,0.0029,0.0037,0.0038,0.0057,0.0052,0.007,0.008,0.0086,0.007,0.0068,0.0049,0.0044,0.004,0.004,0.0057,0.0071,0.0064,0.009,0.0088,0.0075,0.0059,0.0048,0.0051,0.0062,0.0036,0.0034,0.006,0.007,0.0073,0.0066,0.0072,0.0086,0.0042,0.0058,0.0059,0.0051,0.0036,0.0072,0.0053,0.0076,0.0065,0.0074,0.0092,0.0093,0.0091,0.0051
66043,19720,Delaware,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0045,0.0035,0.0042,0.0038,0.0046,0.0037,0.0036,0.0037,0.0036,0.0028,0.0032,0.0042,0.0042,0.0048,0.0053,0.006,0.0044,0.0038,0.0047,0.0052,0.0045,0.0042,0.0038,0.0044,0.0049,0.0041,0.0035,0.0062,0.0049,0.0032,0.0055
87073,66061,Kansas,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0025,0.0047,0.0044,0.0073,0.0059,0.006,0.0063,0.0062,0.0048,0.0032,0.0049,0.0039,0.0029,0.0053,0.006,0.0056,0.0089,0.007,0.006,0.006,0.0054,0.0037,0.0044,0.0033,0.0037,0.0066,0.0066,0.0061,0.0106,0.008,0.0076,0.0065,0.0046,0.0044,0.0034,0.0047,0.0046,0.0069,0.0081,0.0076,0.0142,0.0098,0.0086,0.0093,0.006,0.0069,0.0039,0.0067,0.0039,0.0061,0.0082,0.0113,0.0113,0.0102,0.0098,0.0075,0.0067,0.0073,0.0068,0.0043,0.0048,0.0059,0.0069,0.0081,0.0102,0.0089,0.0086,0.0052,
65787,19120,Pennsylvania,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0015,0.0017,0.0027,0.0026,0.0032,0.0023,0.0027,0.0018,0.003,0.0024,0.0021,0.0017,0.0023,0.0026,0.0025,0.0026,0.0033,0.003,0.0026,0.0026,0.0037,0.0032,0.0035,0.0017,0.0019,0.0024,0.0034,0.0028,0.0044,0.004,0.0045,0.0027,0.0037,0.0047,0.0035,0.0039,0.003,0.0041,0.0031,0.0038,0.0036,0.0034,0.0041,0.0034,0.0042,0.0027,0.0048,0.0038,0.0038,0.0035,0.0038,0.0052,0.0037,0.0043,0.0038,0.0039,
70482,29445,South Carolina,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0065,0.0041,0.0073,0.0049,0.0032,0.0047,0.0024,0.003,0.0058,0.0061,0.0042,0.0074,0.0068,0.0072,0.0057,0.0054,0.0044,0.0054,0.0049,0.0046,0.0065,0.0051,0.0067,0.0082,0.0068,0.009,0.0064,0.006,0.0072,0.0064,0.0058,0.0055,0.0072,0.0072,0.0066,0.0073,0.0064,0.0081,0.0054,0.008
72626,33467,Florida,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0044,0.0058,0.0069,0.0067,0.0058,0.0066,0.0058,0.0061,0.0065,0.0048,0.0059,0.0051,0.0053,0.0078,0.0072,0.0063,0.0074,0.0074,0.0059,0.0055,0.006,0.0049,0.0068,0.0033,0.0052,0.0062,0.005,0.0076,0.0064,0.0063,0.0056,0.006,0.0049,0.0055,0.0064,0.0037,0.0043,0.0066,0.0065,0.0075,0.0074,0.0066,0.0065,0.0038,0.0057,0.0043,0.0051,0.0057,0.0035,0.0067,0.0074,0.0059,0.0068,0.0066,0.0063,0.0055,
97223,93307,California,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0029,0.0044,0.0041,0.0047,0.0039,0.0044,0.004,0.0029,0.0041,0.0047,0.0031,0.0034,0.0034,0.0045,0.0043,0.0045,0.0044,0.004,0.004,0.0037,0.0036,0.0032,0.004,0.0034,0.0033,0.0049,0.0042,0.0051,0.0053,0.0048,0.0049,0.0051,0.0049,0.0047,0.0037,0.0032,0.0037,0.0032,0.0043,0.0045,0.0043,0.0037,0.0039,,
97940,95035,California,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0023,0.0026,0.0029,0.0028,0.0031,0.0029,0.003,0.003,0.0027,0.0026,0.0025,0.0022,0.0024,0.0028,0.0031,0.0026,0.0055,0.0037,0.0033,0.0031,0.0029,0.0024,0.0028,0.0025,0.0019,0.0032,0.0036,0.0032,0.0031,0.0029,0.004,0.0032,0.0036,0.0032,0.0022,0.002,0.0015,0.0023,0.0024,0.0035,0.0041,0.0031,0.0031,0.0029,0.0027,0.0025,0.0022,0.0018,0.002,0.0023,0.0037,0.0034,0.0028,0.0037,0.0043,0.0043,0.0022
92003,77521,Texas,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.003,0.0037,0.0057,0.0059,0.0055,0.0061,0.0014,0.0051,0.0051,0.0036,0.005,0.0031,0.0028,0.0048,0.0044,0.0035,0.0047,0.0051,0.0044,0.0044,0.0041,0.003,0.0039,0.004,0.0038,0.0045,0.0037,0.0047,0.0044,0.0032,0.0045,0.0042,0.0049,0.0041,0.0041,0.0032,0.0037,0.0045,0.004,0.0045,0.0051,0.0059,0.0042,0.0041,0.0052,0.0057,0.0059,0.0049,0.0049,0.0033,0.0047,0.0049,0.0067,0.0061,0.0061,0.0036,0.006
94871,85282,Arizona,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.004,0.0045,0.0063,0.0066,0.0066,0.006,0.0054,0.0051,0.0048,0.0033,0.0047,0.0039,0.0042,0.0062,0.0068,0.0071,0.0077,0.0075,0.0069,0.0068,0.0064,0.0048,0.0048,0.005,0.0039,0.0066,0.0058,0.0065,0.008,0.0069,0.0083,0.0065,0.0058,0.0051,0.0061,0.0053,0.0072,0.0066,0.0065,0.0073,0.0073,0.0071,0.0064,0.0068,0.007
61646,10032,New York,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0159,0.0184,0.0156,0.0077,0.0077,0.0152,0.0225,0.0792,0.0196,0.0268,0.0193,0.0215,0.0239,0.0239,0.0095,0.0215,0.0477,0.0214,0.0143,0.019,0.0381,0.0119,0.0167,0.0095,0.0143,0.0071,0.0119,0.0024,0.0167,0.0143,0.0167,0.0167,0.019,0.0167,0.0119,0.0119,0.0238,0.019,0.0119,0.0214,0.0333,0.0381,0.0143,0.0167,0.031,0.0095,0.0071,0.0167,0.0119,0.0333,0.0095,0.0238,0.0143,0.0143,0.0143,0.0214,0.0119
67189,22204,Virginia,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0029,0.0041,0.004,0.0047,0.0047,0.0057,0.0047,0.004,0.0047,0.0037,0.0042,0.0021,0.0024,0.0042,0.0052,0.0055,0.0066,0.0052,0.0065,0.0052,0.0051,0.0064,0.0059,0.0042,0.0044,0.0053,0.0055,0.0073,0.0083,0.0056,0.0064,0.0048,0.0061,0.0054,0.004,0.003,0.0036,0.0045,0.0049,0.0071,0.0063,0.0059,0.0056,0.0048,0.0056
66679,20874,Maryland,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0068,0.0058,0.0059,0.0038,0.007,0.0054,0.0057,0.0047,0.0056,0.0051,0.0055,0.0057,0.006,0.005,0.005,0.0075,0.0058,0.0047,0.0045,0.0044,0.0031,0.0041,0.0039,0.0066,0.0051,0.0052,0.0075,0.0068,
97225,93309,California,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0031,0.0056,0.0065,0.0052,0.0072,0.0052,0.0052,0.0067,0.006,0.0031,0.0047,0.0049,0.0044,0.0052,0.0043,0.0054,0.0051,0.005,0.006,0.0052,0.005,0.0043,0.0046,0.0039,0.0044,0.0064,0.0047,0.0043,0.0072,0.0059,0.0051,0.0057,0.0074,0.0054,0.0041,0.0038,0.0039,0.0051,0.0057,0.0061,0.0063,0.0057,0.007,0.0046,0.0049
74183,37122,Tennessee,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0027,0.0044,0.0052,0.0056,0.0058,0.0071,0.0065,0.0048,0.0062,0.0051,0.0051,0.003,0.0035,0.0058,0.0054,0.0062,0.0076,0.0065,0.0063,0.0072,0.0063,0.0031,0.0041,0.0041,0.0039,0.0035,0.0052,0.0058,0.0025,0.0049,0.0058,0.005,0.0051,0.0044,0.004,0.0037,0.0032,0.0052,0.0055,0.0061,0.0065,0.0059,0.0067,0.006,0.0043,0.0045,0.0059,0.0045,0.0034,0.0045,0.006,0.0047,0.0062,0.0066,0.0063,0.0052,0.0059
90612,75002,Texas,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0031,0.0055,0.005,0.0053,0.007,0.0067,0.0059,0.0069,0.0052,0.005,0.0068,0.0033,0.0051,0.0051,0.0052,0.0063,0.0068,0.0082,0.0073,0.0064,0.0044,0.0061,0.0057,0.004,0.0043,0.0048,0.005,0.0064,0.0068,0.0083,0.0065,0.0057,0.005,0.0057,0.0045,0.0036,0.0038,0.0042,0.0048,0.0058,0.006,0.0058,0.0063,0.0043,
96962,92630,California,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0029,0.0035,0.0057,0.0044,0.0051,0.0057,0.0032,0.0041,0.003,0.0032,0.0044,0.0033,0.0024,0.0046,0.0062,0.0053,0.0043,0.0039,0.0053,0.0036,0.004,0.0045,0.0037,0.0031,0.0023,0.0038,0.0046,0.005,0.0051,0.0047,0.005,0.0038,0.004,0.0036,0.0037,0.0029,0.0041,0.0059,0.0061,0.0051,0.0062,0.0045,0.0047,0.0032,0.0023
97748,94541,California,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0032,0.0028,0.0071,0.0055,0.0054,0.0053,0.0051,0.0052,0.0041,0.0042,0.0039,0.0032,0.0023,0.0042,0.0042,0.0033,0.0048,0.0047,0.0053,0.0042,0.004,0.005,0.0044,0.003,0.0023,0.0048,0.0032,0.0042,0.0049,0.0048,0.0058,0.0047,0.0052,0.0041,0.0042,0.003,0.0032,0.0041,0.0041,0.0055,0.0061,0.0051,0.0062,0.0035,
77986,46143,Indiana,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0078,0.0085,0.0062,0.0056,0.0068,0.0065,0.0057,0.0042,0.0055,0.0053,0.0071,0.0093,0.0084,0.0079,0.0075,0.0066
84317,60056,Illinois,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0016,0.0018,0.0027,0.003,0.0028,0.0048,0.0042,0.0041,0.0037,0.004,0.0033,0.0028,0.0027,0.0029,0.0038,0.0041,0.0046,0.005,0.0035,0.0044,0.0047,0.0038,0.0045,0.0031,0.0022,0.0029,0.003,0.0052,0.0051,0.0077,0.0066,0.0051,0.0057,0.0035,0.0032,0.0026,0.0032,0.0042,0.0045,0.0044,0.0068,0.0057,0.0064,0.0041,0.004,0.0041,0.0042,0.0036,0.0026,0.0039,0.0035,0.0053,0.0055,0.0051,0.0058,0.0041,0.0046,0.0043,0.0034,0.0025,0.0017,0.0034,0.0049,0.0054,0.0061,0.0068,0.0051,0.0041,0.005
70377,29223,South Carolina,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0021,0.0053,0.0028,0.0048,0.0029,0.0019,0.0015,0.0012,0.0012,0.0013,0.0012,0.0016,0.001,0.002,0.0023,0.0014,0.0023,0.0024,0.0024,0.0023,0.0016,0.0014,0.0015,0.0021,9e-4,0.004,0.0032,0.0034,0.0053,0.0063,0.0041,0.0044,0.0034,0.005,0.0047,0.0025,0.0045,0.005,0.0036,0.0048,0.0052,0.0054,0.0046,0.0052,0.005,0.0042,0.0055,0.0056,0.0037,0.0064,0.0046,0.0056,0.0046,0.0058,0.0056,0.0038,
99589,98133,Washington,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0025,0.0034,0.0056,0.0058,0.0046,0.0051,0.0063,0.0036,0.0064,0.0048,0.0044,0.0033,0.0038,0.0049,0.0059,0.0069,0.0068,0.0087,0.0071,0.0053,0.0052,0.0043,0.0052,0.0031,0.0035,0.0056,0.0058,0.0067,0.0065,0.0061,0.007,0.0048,0.0061,0.0042,0.005,0.0038,0.0031,0.0046,0.0052,0.0052,0.007,0.0062,0.0058,0.0064,0.0058,0.0051,0.0036,0.0033,0.0033,0.0038,0.0044,0.0046,0.0053,0.0055,0.0043,0.0046,
72460,33157,Florida,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.004,0.0054,0.005,0.0064,0.0063,0.0066,0.0053,0.0059,0.0051,0.0051,0.0058,0.0043,0.0044,0.0053,0.0051,0.0059,0.0063,0.0057,0.0061,0.0055,0.004,0.0042,0.0041,0.0041,0.0039,0.0052,0.005,0.0061,0.0077,0.0048,0.0059,0.0027,0.0048,0.0046,0.0046,0.0041,0.0037,0.004,0.0056,0.0048,0.007,0.0058,0.0041,,
71897,32246,Florida,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0047,0.0039,0.0048,0.0052,0.0054,0.0048,0.0048,0.0059,0.0058,0.0047,0.0054,0.0037,0.0042,0.0068,0.0054,0.0049,0.006,0.0063,0.006,0.0044,0.0041,0.0045,0.0048,0.0035,0.0055,0.0053,0.0051,0.0057,0.0066,0.0056,0.0055,0.0038,0.0046,0.0036,0.0039,0.0041,0.0025,0.0051,0.0043,0.0064,0.0061,0.0062,0.0071,0.0047,0.0039,0.0059,0.0048,0.0048,0.0046,0.0062,0.0063,0.0073,0.0056,0.0093,0.0077,0.0046,0.0051
70658,29681,South Carolina,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0101,0.0072,0.0056,0.008,0.006,0.0054,0.0087,0.0093,0.0089,0.0123,0.0094,0.0111,0.0113,0.0079,0.0051,0.0081,0.0067,0.008,0.0102,0.0105,0.0102,0.0121,0.0094,0.0087,0.0105,0.0074,0.0089,0.01,0.0048,0.0048,0.0083,0.0075,0.0079,0.0107,0.0093,0.0091,0.0094,0.0066,0.0052,0.0064,0.0053,0.0049,0.0044,0.0061,0.0073,0.009,0.0076,0.006,0.0046,
97745,94538,California,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0028,0.0036,0.0044,0.004,0.0061,0.0056,0.0044,0.0036,0.0045,0.0041,0.0036,0.0018,0.0019,0.0038,0.004,0.0045,0.0042,0.0044,0.0038,0.0038,0.0037,0.0033,0.0055,0.002,0.0017,0.0034,0.0032,0.0048,0.004,0.0042,0.0049,0.0034,0.0042,0.0037,0.0035,0.0023,0.0035,0.0034,0.0032,0.0036,0.0039,0.0031,0.0036,0.003,
417444,85142,Arizona,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0062,0.0092,0.0096,0.0107,0.0108,0.0092,0.0092,0.0086,0.0069,0.0074,0.0077,0.0047,0.0078,0.0108,0.0107,0.0142,0.0144,0.0122,0.0119,0.01,0.0111,0.009,0.01,0.0079,0.0072,0.0097,0.0092,0.0119,0.0085,0.0092,0.0088,0.0079,0.0081
69779,28216,North Carolina,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0029,0.0042,0.0026,0.002,0.0044,0.0058,0.0044,0.0048,0.0038,0.0025,0.0022,0.003,0.0037,0.0053,0.0051,0.0052,0.0071,0.0051,0.0062,0.0062,0.0052,0.0053,0.0052,0.0042,0.0041,0.005,0.0053,0.0074,0.0067,0.0056,0.0069,0.0076,0.0066,0.0059,0.006,0.0049,0.0049,0.0055,0.0057,0.0075,0.0075,0.0058,0.0067,0.0055,0.0042
84340,60085,Illinois,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0042,0.0042,0.0038,0.0045,0.0043,0.0047,0.0035,0.0047,0.0043,0.0038,0.0035,0.0035,0.0031,0.0057,0.0036,0.0063,0.005,0.0044,0.0047,0.0076,0.0046,0.0034,0.0053,0.0031,0.0039,0.0037,0.0033,0.0041,0.0055,0.0047,0.0049,0.0045,0.0051,0.0045,0.0048,0.0035,0.0029,0.0039,0.0031,0.0028,0.0036,0.0038,0.0048,0.0037,0.0042,0.0037,0.0035,0.0037,0.0029,0.0025,0.0027,0.0045,0.0033,0.0045,0.0037,0.0039,0.0049
74214,37167,Tennessee,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0035,0.0054,0.0056,0.0059,0.0058,0.0082,0.0056,0.0054,0.0057,0.0042,0.0058,0.004,0.0033,0.0048,0.0061,0.0048,0.0058,0.0054,0.0073,0.0059,0.0068,0.005,0.0062,0.0035,0.0047,0.0073,0.0048,0.0063,0.0094,0.0077,0.0091,0.0071,0.0065,0.0041,0.0062,0.0047,0.0041,0.0056,0.0075,0.0075,0.0068,0.0066,0.0059,0.0061,0.0058,0.0061,0.0048,0.0049,0.0038,0.0058,0.0054,0.0063,0.0069,0.0064,0.0071,0.0071,0.0068,0.0061,0.0052,0.0046,0.0036,0.0059,0.0053,0.0067,0.0063,0.0064,0.0072,0.0051,
70984,30253,Georgia,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0061,0.0065,0.0058,0.0051,0.0075,0.0085,0.0045,0.0074,0.0068,0.0088,0.0127,0.013,0.008,0.0126,0.0107,
72220,32792,Florida,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0043,0.0044,0.0059,0.0058,0.0065,0.0059,0.0061,0.0062,0.0059,0.0053,0.0063,0.0035,0.0051,0.0059,0.0066,0.0059,0.0072,0.0083,0.0076,0.007,0.0053,0.0036,0.0052,0.0038,0.0051,0.0052,0.0076,0.0057,0.0055,0.0053,0.0068,0.0056,0.0046,0.0046,0.0059,0.0053,0.0051,0.0051,0.0064,0.006,0.0084,0.0071,0.0069,0.0044,0.0072,0.0049,0.0042,0.0047,0.0042,0.0064,0.0058,0.0074,0.0067,0.0051,0.0073,0.0053,0.0084
92667,78758,Texas,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0046,0.004,0.0052,0.0053,0.0043,0.0036,0.0048,0.0055,0.0062,0.004,0.0065,0.0045,0.0032,0.005,0.0046,0.006,0.0067,0.0057,0.0037,0.006,0.0047,0.0042,0.0062,0.0033,0.0021,0.0074,0.005,0.007,0.0071,0.0074,0.0073,0.0059,0.0044,0.0051,0.0056,0.0031,0.0041,0.0057,0.0051,0.0056,0.007,0.006,0.0051,0.0046,0.0047,0.0031,0.0039,0.0033,0.0036,0.0056,0.0057,0.0058,0.0046,0.0043,0.0074,0.005,0.0034
66143,20020,District of Columbia,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0031,0.0031,0.0019,0.0027,0.0025,0.0027,0.0029,0.0036,0.0031,0.003,0.0037,0.0028,0.0032,0.0027,0.0023,0.0033,0.0031,0.0041,0.0038,0.0027,0.0034,0.0035,0.0039,0.0041,0.003,0.0045,0.0036,0.0034,0.0046,0.0039,0.0037,0.004,0.0039,0.0031,0.0034,0.0041,0.0028,0.0041,0.003,0.0046,0.0042,0.0037,0.0048,0.004,0.0055,0.0049,0.0046,0.0042,0.0038,0.0045,0.0048,0.0042,0.0051,0.0054,0.0042,0.0047,0.0063
96186,90631,California,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0049,0.0045,0.0036,0.002,0.0041,0.0031,0.0037,0.0041,0.0046,0.0048,0.0048,0.004,0.0041,0.0046,0.0043,0.0037,0.0037,0.0031,0.0037,0.0053,0.004,0.004,0.0043,0.0044,0.0052,0.0042,0.0035,0.0033,0.0039,0.0026,0.0034,0.0042,0.0035,0.0043,0.0046,0.0054,0.0044,0.0031,0.0027
