"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"11385","New York","NY","New York-Newark-Jersey City","Queens County",21,,,,253.273971566848,251.859152996812,251.290322580645,249.058380414313,251.461988304094,244.607843137255,242.462884160757,239.966003069139,244.607843137255,242.5311942959,240.277777777778,244.148936170213,249.468085106383,244.530708750222,247.916666666667,244.607843137255,244.426223726901,244.19677024338,242.951238507712,241.531279780773,249.431818181818,254.893617021277,261.942257217848,255.509308510638,256.681922196796,258.189655172414,263.181818181818,263.181818181818,265.399776606589,274.87922705314,274.87922705314,273.621431708388,272.272727272727,273.109243697479,272.736440030558,272.318181818182,272.318181818182,277.386324663469,271.381578947368,271.83797562087,281.109445277361,281.367392937641,281.238419107501,284.576331847624,291.940270473328,301.293103448276,300.480769230769,304.413242009132,282.428552350427,290.17625178174,301.293103448276,317.857142857143,317.438953967992,334.173979280926,336.25730994152,330.228483319316,350.527777777778,346.759259259259,355.316895441451,359.454022988506,368.686868686869,361.366704901188,365.865700391562,357.142857142857,357.142857142857,355.610055180871,374.192545257505,381.714876033058,383.434533972205,394.980769230769,399.5,389.84375,402.173913043478,399.835526315789,399.5,409.206349206349,408.173076923077,427.517361111111,438.253968253968,440.304587991421,444.543297746145,435.355218855219,447.57326007326,459.335219236209,471.896293104824,455.162735849057,451.303056027165,453.670454545455,458.039492242595,457.288555471188,470.564620564621,467.21875,469.261485042735,467.704522357724,467.473466981132,458.783783783784,461.864909781576,462.191358024691,474.996469524939,461.538461538462,465.932692307692,463.975296779168,459.455128205128
"11373","New York","NY","New York-Newark-Jersey City","Queens County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.103552793668,499.207068418668,528.4122091342,535.604900459418,519.945246971109,519.945246971109,537.505849720676,544.101515755884,522.589037681617,542.925571112749,568.383658969805,568.383658969805,592.485549132948,542.719287393295,540.003644979041,545.509708737864,558.504111321948,543.337962962963,571.862348178138,561.14746695961,566.202090592334,581.949529288703,572.163545296167,548.064516129032,526.654950205038,589.531873805888,581.949529288703,581.949529288703,577.557755775578,580.591743384865,571.580428898314,579.326012873911,600
"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.098257297781,289.904502046385,294.573643410853,285.714285714286,294.234824719744,305.379746835443,305.679263012511,316.281628162816,305.15873015873,307.624633431085,303.54554627262,289.316189662315,284.050440093317,282.942603071948,297.865662272442,298.448070035814,313.251078235669,327.286470143613,333.194416228685,334.801762114537,335.103050682515,340.385201091658,335.126273588227,334.361233480176,341.069734982016,348.523599162985,338.164251207729,338.164251207729,331.12426035503,330.554757114113,337.554279081886,330.554757114113,342.750093099988,345.236434649184,361.993006993007,355.855575579935,345.40149657339,344.466303520854,349.154562005683,353.53982300885,361.018048452723,367.816224815421,363.081395348837,378.81659296694,363.081395348837,379.411104490541,379.411104490541,382.886833503362,401.436031331593,415.109034267913,408.997691212652,421.539298341039,432.536956282733,430.858806404658,426.193752479969,411.201508372157,425.795730851885,435.502614758861
"11233","New York","NY","New York-Newark-Jersey City","Kings County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.009150923143,311.500752436647,321.25,325.814536340852,332.916718684977,361.010629763337,361.01083032491,358.197370315274,350,351.09219126247,351.179337231969,351.851851851852,374.953413981468,376.510110086645,383.490311067671,393.983727810651,400.513597871415,404.184498335711,416.233541233541,444.444444444444,420.979986197378,431.433998100665,440,439.298245614035,441.296296296296,438.581398562742,444.444444444444,438.203718250851,432.900432900433,436.296776984642,432.975871313673,432.900432900433,436.296776984642,446.162998215348,467.040673211781,477.683315621679,479.016786570743,486.672033423663,461.747685185185,454.918032786885,470.833333333333,478.57066848262,478.927203065134,478.760445682451,476.839237057221,484.204793028322,476.839237057221,485.823529411765,479.946524064171,485.983210784314,478.142076502732,476.392466822795,468.032711988304,479.544851660045
"11236","New York","NY","New York-Newark-Jersey City","Kings County",25,265.425531914894,267.410951621478,264.109347442681,263.647642679901,263.333333333333,262.577789593919,260.959595959596,259.675324675325,260.570937386898,258.511979823455,255.374300314858,255.63496426608,249.583333333333,249.610507246377,244.661921708185,247.792494481236,243.534482758621,243.534482758621,241.228070175439,245.410157007172,242.706645056726,242.091958891999,238.095238095238,235.173824130879,235.484639338167,238.771645021645,229.5,232.198142414861,229.182879377432,246.933803763441,248.643964569359,243.271171171171,243.801229508197,238.790997167274,238.363363363363,239.524025974026,242.621527777778,242.728714965627,247.372372372372,249.431818181818,249.333333333333,252.988047808765,252.941176470588,250.769230769231,249.583333333333,250.440543796249,259.090909090909,252.777777777778,249.615384615385,252.06429373096,254.423436041083,259.858370876702,259.090909090909,254.411764705882,252.250320657261,258.011573297551,254.487179487179,252.914681357951,250.111856823266,250.111856823266,249.801337301587,250.055928411633,253.092423086702,253.333159578249,259.090909090909,267.747810586685,272.54711064438,276.165306633292,275.735294117647,278.540772532189,277.777314814815,278.935190735368,280.260195974576,279.661016949153,284.181453219331,287.47870528109,289.130434782609,293.520465190547,301.635991820041,303.454715219421,300.918535506523,295.823578653698,300.620426953891,305.679287305123,303.149606299213,305.679287305123,311.931818181818,311.965811965812,309.565987599646,306.365284678202,303.676200484254,302.884615384615,306.967213114754,308.308634825464,318.693693693694,318.693693693694,318.687506187506,319.666880204997,320.490367775832,320.078623990414,325.715258855586,332.947684447983,328.483245149912,328.947504927897,336.936936936937,342.289737936511
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.226493967028,227.417337894001,226.879331511623,225.68848758465,222.723428249225,219.561193150743,219.82414068745,238.984674329502,226.594349126293,232.767107174435,225.657640232108,222.614161666177,229.556650246305,224.066308742078,226.068376068376,237.879805897723,246.187684557929,225.476574713335,231.522323114091,247.872340425532,250.425627240143,261.744337596737,291.095890410959,287.763514067755,284.431137724551,288.840547374684,274.5,270.337750211446,264.893617021277,259.470420342501
"11218","New York","NY","New York-Newark-Jersey City","Kings County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,454.463562753036,454.463562753036,455.465587044534,404.954954954955,471.392690938954,455.668859537654,412.337241392084,480.582524271845,486.111111111111,524.117683511101,522.887323943662,541.566265060241,579.787234042553,571.68458781362,553.902116402116,575.980392156863,590.042178617275,600.900192554557,592.105263157895,574.95164410058,567.027027027027,625,606.060606060606,670.794633642931,731.024976750365,740.930169121659,762.19512195122,737.179487179487,699.044585987261,638.757657354426,638,588.364293085655,615.310735348387,582.266397124888,599.986074561403,689.224137931035,691.562932226833,664.230343300111,596.941034695365,625.966926138901,625.966926138901,614.945077172019,616.909385113269,616.909385113269,630.055041663481,651.910248635537,678.787878787879,654.901547116737,643.748673992193,646.70229931424,623.84983437615,616.909385113269,616.909385113269
"90011","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.526778862456,146.475059353466,147.321428571429,152.208835341365,155.730897009967,155.347479669935,170.190995907231,159.960222295619,171.132580928751,166.468017481128,162.740235585865,169.413919413919,170.475688176375,171.048463731391,182.822409843802,175.23087962527,182.379349046016,184.338712984546,184.920424943015,180.908101611227,175.72633552015,175.454545454545,173.944678151709,175.78125,177.277926038887,181.962025316456,184.090062004091,190.404929577465,192.365261680786,193.30985915493,191.147503627449,195.738625006761,195.738625006761,195.880452342488,195.936741850686,200,200,195.993031358885,195.892140685937,195.903829029386,211.426256077796,212.5,224.200777078206,225.694444444444,229.247104247104,230.849022247898,234.115347018573,237.686483444864,234.272714637371,229.885057471264,228.362433862434,235.38961038961,234.115347018573,236.180904522613,236.180904522613,241.054979906255,251.519597568644,251.519597568644,238.258232235702,251.519597568644,238.316208153795,243.707370535004,262.328213419563,262.605042016807,262.881468376824,259.562841530055
"11223","New York","NY","New York-Newark-Jersey City","Kings County",29,415.65738012441,399.666666666667,416.187739463602,411.427228713621,405.853021550743,399.274541381804,408.58843537415,413.826679649464,413.826679649464,385.408053841701,391.550522648084,384.519867549669,384.519867549669,393.963782696177,393.963782696177,395.036764705882,374.338624338624,376.16636044677,374.596774193548,374.338624338624,366.55637254902,360.02886002886,358.585858585859,357.142857142857,354.636591478697,351.666666666667,359.923418778877,353.75,376.807795698925,367.279411764706,357.138157894737,355.559210526316,369.879807692308,377.4217869013,388.719512195122,376.506024096386,338.842975206612,338.900862068966,340.254820936639,347.11730241835,378.648717948718,392.460317460317,418.74668985557,403.957586618877,392.460317460317,395.833333333333,380.921052631579,384.134615384615,395.833333333333,401.069518716578,392.233856893543,395.833333333333,419.269323671498,448.740075940628,422.638875288018,454.596474953618,455.102040816327,465.351171338736,474.945219697843,469.547597995874,454.545454545455,463.903743315508,490.196078431373,490.196078431373,499.166666666667,516.830870279146,537.849378881988,533.603454968944,534.598214285714,511.968085106383,508.717031738936,511.968085106383,514.302059496567,517.546583850932,539.008465307818,532.562748434112,532.562748434112,569.178628389155,572.781655034895,577.183368309989,570.175438596491,568.181818181818,597.593582887701,593.179593108205,579.838983050847,594.106463878327,594.106463878327,570.436507936508,575.622041847042,570.436507936508,614.687025866854,620.767494356659,624.60242398767,607.833371281117,650.364203954214,608.606557377049,622.73348236463,654.61215932914,624.879830801769,619.585866261398,600.845991155547,600.845991155547,639.766258626769,660.124888492418,661.057692307692,662.5
"11208","New York","NY","New York-Newark-Jersey City","Kings County",30,213.782696177062,211.675579322638,200.902992776058,201.704545454545,200.902992776058,200.902992776058,204.080276448698,200.729927007299,199.5,201.515151515152,198.412301587302,199.7475,195.933829688227,190.058479532164,186.999198717949,185.203928624981,183.997050147493,183.905263157895,183.055555555556,182.777777777778,183.387270765912,182.539682539683,176.761561780846,176.661099575697,176.435406698565,174.056603773585,177.738754416495,182.333993321316,186.502392344498,193.569993302076,190.901360544218,190.890823844608,196.358267716535,196.687370600414,198.381698973774,201.47872960373,199.859715484715,197.039728465675,202.199346910384,206.25,207.036627213868,210.048813035539,206.631787330317,211.0521019678,213.010700389105,215.803452855246,215.114202061151,212.632978723404,212.765957446808,212.5,212.5,218.705989544682,222.803347280335,219.91446124562,227.603645833333,238.636363636364,226.190476190476,229.72376077964,227.112489780215,227.112489780215,234.375,241.334629089731,241.928626289225,241.543624161074,239.326923076923,254.804120229652,258.973429951691,259.13508260447,262.719298245614,276.821859903382,273.4375,275.111111111111,266.562870699881,277.350427350427,277.350427350427,282.751668520578,287.717130877508,297.60963316779,312.019230769231,312.5,312.5,319.304152637486,322.882710013783,334.001068376068,333.813490898415,329.938271604938,328.939724037763,326.29992464205,331.465517241379,327.5390625,325.898692810458,325,321.781878988709,325.727513227513,325.727513227513,324.155154543375,325.727513227513,339.259314954052,337.920029239766,332.894736842105,330.102040816327,331.92073055566,348.343837775741,353.623971193416,357.774968394437,350.961538461538
"02301","Brockton","MA","Boston-Cambridge-Newton","Plymouth County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.92051294252,94.6054700225812,90.9429280397022,96.741935483871,85.8262108262108,95.0371038846045,97.5038923487544,106.547535318327,104.523513560106,109.478851963746,113.760210534324,113.530394483656,111.023224043716,108.823581159202,107.621861444896,104.957713619131,107.493279569892,104.447980943151,113.25571599707,113.596024139155,114.804469273743,115.339441209641,118.695965417867,118.308267587114,112.228559588832,113.375583722482,109.562031761819,110.14948859166,113.491769133968,113.607954545455,119.262403820642,124.819102749638,126.267510193591,127.496159754224,126.223776223776,128.29420970266,133.630515642515,139.538646750529,140.575294210122,140.280701754386,141.177666864868,136.066689350119,133.729569093611,130.240821160679,143.049877350777,153.184317922976,153.184317922976,151.309846431798,153.449554695994,161.163062536528,168.276017270497,159.156050955414,161.811895596675,161.233729485003,166.333333333333,162.390061708347,170.646737034927,165.368711233632,165.897065897066,166.621748871643
"11204","New York","NY","New York-Newark-Jersey City","Kings County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.149122807018,547.149122807018,530.30303030303,522.552255225523,522.639763976398,533.357089234773,542.046812208103,544.545454545455,540.322580645161,528.503562945368,541.463414634146,536.284470246734,545,532.377049180328,534.274193548387,534.274193548387,562.083333333333,569.088319088319,579.227053140097,577.631767737483,582.103191327075,580.807792207792,574.447174447174,604.995165968418,624.715909090909,627.681712424383,616.997426811186,623.604554753819,629.992992291521,641.963109354414,646.638558690676,662.230671736375,664.556962025316,663.485477178423,662.878787878788,653.980398129401,674.206349206349,670.277626462088,665.322580645161,674.564796905222,691.644268774704,683.747661237068,689.529220779221,685.087191034772,689.529220779221,681.781701444623,673.809523809524,663.783783783784,661.31621187801,660.519217050116
"11219","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.527901785714,528.571428571429,546.484375,496.913580246914,549.561612755595,548.2421875,555.040433114035,555.040433114035,533.333333333333,564.254385964912,568.914473684211,596.674498746867,610.771720969089,597.013888888889,568.170426065163,594.611528822055,627.170138888889,564.22305764411,571.428571428571,615.473441108545,552.96224855332,602.501168770453,625,663.969435736677,681.818181818182,690.399281569494,709.662194361963,676.087112257325,690.798563138989,693.525480367586,690.798563138989,697.368421052632,652.319823687675,678.358994461233,644.566758747698,600.738909426987,588.888888888889,603.210363804403,644.444444444444,652.201412160734,683.762472283814,652.201412160734,652.201412160734,687.893081761006,689.571540880503,650.761197354443,650.06497456315,668.478183727928,687.893081761006,673.615800507558
"11213","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.642567571909,422.211644880424,427.021696252465,426.095882139838,431.347150259067,427.288280581694,421.803862513069,416.200996133536,416.200996133536,407.155797101449,428.650442477876,436.309523809524,484.250605745933,487.39837398374,480.769230769231,475.238095238095,476.190476190476,474.383753501401,473.529411764706,475.238095238095,483.739837398374,500.93984962406,512.114537444934,505.31914893617,505.31914893617,498.485715155945,503.129499280115,504.534965462437,481.960784313725,471.624129930394,479.746317512275,494.722955145119,458.893828849369,462.798913043478,460.992907801418,511.775362318841,489.51224272318,514.056224899598,517.185473411154,508.037152058891
"11368","New York","NY","New York-Newark-Jersey City","Queens County",35,,,,,,,,,,,285.442631964809,295.560253699789,295.560253699789,289.860681114551,284.661754855995,284.902597402597,289.612002776109,289.612002776109,288.554801163919,281.174287208519,277.281746031746,277.281746031746,282.918988838124,286.287089013633,285.801573531171,294.674707602339,296.617915904936,296.19628189613,297.376122131573,296.617915904936,297.667932311442,295.080210273122,294.993404717567,292.404938271605,292.901234567901,291.633333333333,294.028898544727,299.5,297.014296025553,299.479166666667,312,312,307.93795620438,315.383018867925,320.247933884298,327.914798206278,331.962730755834,331.962730755834,334.708745779823,333.852508993354,332.892466329966,339.611872146119,355.296524550414,354.943753700414,366.512345679012,363.790186125212,349.610741719282,357.32538330494,363.054513352461,361.531456698969,376.829172554561,387.773722627737,385.408600054475,395.670905109489,391.432950191571,394.444,419.798752834467,436.875,454.397922752353,448.369937055282,457.516339869281,457.516339869281,457.591121879721,468.859649122807,469.441749815225,455.60214205654,454.980842911877,454.980842911877,473.790322580645,473.790322580645,473.790322580645,475.41520979021,486.74103707856,492.244525547445,492.244525547445,483.870967741935,484.35972629521,479.5,492.781589479703,493.52532823714,494.271810889804,497.379454926625,505.517160998623,518.205497586574,518.483783056322,517.487046632124,514.010685663402,526.315789473684,519.323251417769,506.117751082383,533.807829181495,520.022883295195,529.444015444015,533.908045977012,521.696574225122,515.64027370479
"11203","New York","NY","New York-Newark-Jersey City","Kings County",36,222.211111684558,223.082060384395,228.358843537415,229.333333333333,226.602947033055,228.358843537415,229.568024263432,225.820048019208,223.321858864028,218.859649122807,221.579961464355,222.637718600292,224.095786963434,221.579961464355,221.949011390501,222.637718600292,223.32759609868,223.333333333333,221.944444444444,221.849626068376,221.579961464355,221.953578336557,223.120382442416,221.762202954399,221.354166666667,214.455454703757,213.928571428571,214.423076923077,214.455454703757,214.423076923077,211.799176679585,207.528011204482,209.344660194175,207.916666666667,206.923076923077,207.916666666667,218.671679197995,219.23922124151,221.206647398844,221.579961464355,220.833333333333,229.69696969697,228.90365448505,229.9995,229.654922413793,230.356106993232,228.731533367295,238.093253968254,241.275452488688,239.903846153846,238.093253968254,243.16813339509,244.68954248366,243.604879968516,245.178071228491,248.072136454564,241.376833094324,244.318181818182,248.931623931624,248.963803933683,248.963803933683,251.432208784214,256.482322675232,256.653134866937,253.910124361028,254.901960784314,260.988461538462,266.509452312456,269.470404984424,275,275,275,279.460784313726,290.707389013071,278.645833333333,315.606060606061,302.051282051282,304.48717948718,327.99671592775,327.727866160596,333.44280240832,328.67678120039,334.457417582418,329.356846473029,330.578099173554,343.433838383838,351.246750965929,359.629652285617,357.071428571429,359.223300970874,353.485838779956,348.851495726496,347.222222222222,347.222222222222,347.222222222222,343.137254901961,349.41844121161,352.933395580454,343.137254901961,354.954082806253,335.160542582418,336.981566820276,334.263392857143,330.357142857143,347.006645758662,362.068965517241
"11220","New York","NY","New York-Newark-Jersey City","Kings County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.306342780027,315.217391304348,315.217391304348,328.578197603326,315.217391304348,333.333333333333,336.700112233446,353.914949064203,343.55565920398,353.174603174603,365.63071297989,368.568755846586,364.260607357727,343.90318627451,365.729628791074,374.846145238895,395.833333333333,413.461538461538,413.620829471733,428.571428571429,427.350427350427,432.470297568071,453.382084095064,444.937009789467,444.937009789467,463.678516228748,445.980890603086,478.603603603604,469.653179190751,494.880952380952,502.259270306461,526.813944014702,537.63405196241,522.431519842173,532.810245310245,549.801518432202,560.63122923588,530.30303030303,541.48636244427,568.660892227503,557.708333333333,582.52427184466,552.353506243996,575.471698113208,572.0823798627,579.049174281363,566.341991341991,575.471698113208,591.508995663767,575.471698113208,612.744485294118,595.794392523365,595.794392523365,587.867647058824,604.628482972136,602.941176470588,593.4375,595.897196261682,597.40119760479,586.352896341463,583.406179243931,587.544065804935,575.684057971014,598.290598290598,606.382978723404,606.796116504854,604.026845637584,601.744605614491,607.476635514019,606.796116504854
"11216","New York","NY","New York-Newark-Jersey City","Kings County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.444444444444,450.869041473068,448.98303450935,462.469928299922,473.588342440801,481.647433160788,488.310708898944,486.111111111111,518.322910514432,497.718253968254,521.286231884058,508.507527684459,513.888888888889,520.833333333333,533.894230769231,529.954805996473,528.054971988796,524.334733893557,533.333333333333,513.903266620658,520.572916666667,520.442708333333,520.572916666667,522.727272727273,541.463506358877,583.006535947712,593.835155253339,592.475694640582,559.888657239546,614.84126984127,611.805555555556,642.380952380952,624.477861319967,611.111111111111,606.207565470417,605.609477496029,611.111111111111,607.336586968013,611.111111111111,606.207565470417,638.888888888889,639.243179373395,646.135321845035,642.054574638844,647.250020359574,645.82622298066,654.721065841866,666.666291666667,659.420081521739,669.574752097635,652.811083799062,666.296296296296,670.462387853692,670.634920634921,659.921433586793
"14094","Lockport","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2838427947598,26.5179806017655,30.4277864527882,33.0953595104539,31.6209875290681,33.0452478312378,30.9918873460303,28.7338878979598,28.5782442748092,30.6919642857143,29.7137982348112,31.0057451352828,32.9302804219192,35.1432827666819,35.1432827666819,35.1432827666819,34.9837463372692,35.3356890459364,37.3136463418038
"12180","Troy","NY","Albany-Schenectady-Troy","Rensselaer County",40,45.7984344422701,45.5968688845401,46.3630952380952,49.3577075098814,48.6477039119657,45.7984344422701,45.0713359273671,45.1785714285714,44.7653373113153,44.4593386952636,43.0368226959739,42.5595238095238,40.3790688092295,39.4762845849802,40.3790688092295,40.7883081438465,43.0829328016058,42.7456053671729,40.7592003182813,39.7787610619469,40.0925925925926,39.7978819199749,40.5997851549751,40.0976290097629,40.5997851549751,40.308911071579,40.3934345115631,41.4486109916573,43.0828609507902,42.7865612648221,42.0239271597967,40.4993514915694,40.7035519125683,38.4817587603893,40.2331944932095,37.9952456418384,36.7791411042945,38.0767562806079,37.9709187045605,37.9752851711027,39.9346021692333,40.2524969266416,40,41.6346153846154,40.8380681818182,40.4126213592233,39.4651639344262,41.2146226415094,40.8380681818182,41.7725752508361,40.8380681818182,38.8260033222071,40.6680318138651,40.9133858267717,41.3090261422515,42.6,42.3250564334086,41.6071428571429,42.481564462635,41.6071428571429,39.9361022364217,38.7600742688056,39.3819626289538,39.1914833213348,40.3001313187121,40.1652199756426,42.0276325616131,42.9898187073043,42.3887283236994,43.9723320158103,41.9325681192318,43.3114035087719,44.9836333878887,38.6054067460317,38.6309523809524,37,42.3887283236994,41.9086498761354,41.4285714285714,38.8317021520146,35.6703356024008,39.6371937034739,39.2790718113408,39.0324519230769,37.2023809523809,40.1697944593387,42.4123468426013,43.2359307359307,43.8135451505017,46.0813492063492,43.6314669822888,43.7308929186713,48.2190093919113,46.8716031597129,46.422679151369,47.0734126984127,50.4689754689755,51.5561224489796,51.5561224489796,48.8721804511278,47.9949874686717,50.7191816120388,51.3009845288326,50.8226144181873,48.6187304075235,48.9420062695925
"01201","Pittsfield","MA","Pittsfield","Berkshire County",41,61.5942028985507,60.7876712328767,57.8317901234568,59.5443716737971,60.2835328422345,60.1388888888889,59.5962033018443,59.5160235448005,58.1803982819211,58.59375,57.4363188167625,55.8267876839734,58.3202616982515,56.4303638644918,54.0076335877863,53.7925696594427,53.9737654320988,53.9906995099425,52.2959183673469,52.2959183673469,49.9666666666667,49.3055555555556,48.4629319955407,46.7714404877145,46.1058557348873,43.6135371179039,42.5950196592398,45.6896551724138,48.5893188250867,50.8384443565485,50.8384443565485,50.6038176860148,49.2605233219568,51.5033143939394,50.6038176860148,45.444604700785,45.444604700785,44.8731501057082,47.6184125645097,44.8731501057082,46.0806916426513,46.4794303797468,49.0720524017467,46.6545778613955,47.0663811563169,45.7111532747418,45.3416149068323,44.4151332652859,44.4938820912125,44.5590994371482,47.3581213307241,46.2577160493827,46.8079186900534,46.7842365107471,44.3159922928709,45.909167960881,48.6666666666667,48.3717948717949,48.1279761904762,48.6666666666667,46.9235008818342,44.683257918552,44.0289907811742,45.0328947368421,46.1309523809524,52.9761904761905,52.7845727332029,55.0385462555066,58.0350909344783,48.3258928571429,45.5226640605324,46.6071360559763,46.4785009398496,46.3180439416298,44.6362178776729,45.8882594347004,44.8284947263962,42.5170068027211,45.8001368874657,50.4800404244568,48.7712639965547,50.1108212458201,49.7416020671835,49.7416020671835,49.6131087847064,49.6131087847064,48.3622627829997,50.2400202122284,51.6099635479951,48.1505431971029,45.3348878903413,50.8351691802795,51.6099635479951,51.9306930693069,51.7096213438138,53.2158715074201,53.368017524644,59.0228951755276,52.8260869565217,51.3346735723048,52.9122541603631,51.7298936523762,52.2931206380857,52.9122541603631,51.1904761904762,49.0725238078867
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",42,133.536585365854,132.732368929261,140.784556313993,146.154534841124,150.104384133612,141.997995322419,140.337520201598,129.236276849642,131.390154275082,128.634485379036,127.676292358634,124.404820650818,121.249804021745,115.551663747811,116.132077401407,132.394417721519,135,127.171141720897,120.79820123665,123.325625759937,132.188621219887,128.129117259552,116.167197076851,116.309608120869,129.469543053452,130.809968847352,121.464174454829,120.825845424336,122.258459029759,121.419518377693,126.141182120674,121.050698016165,126.166666666667,120.217586031509,119.572586798314,124.009259259259,128.18658568411,132.458929517753,136.918426611704,148.970032321748,146.734693877551,163.097949886105,160.589412676228,157.367700729927,156.698034762127,162.816187560997,165.683921341816,166.172506738544,167.146566901408,171.711623054604,160.351253531073,159.461152882206,160.732708637265,162.004264392324,163.214285714286,158.981029112844,164.905833716123,158.088551549652,155.859375,154.750682728697,149.222325870647,158.367768595041,157.524115755627,163.522012578616,164.785214785215,165.97284701714,160.091546226841,171.886936592819,184.351914036266,182.827925734633,185.192594496242,186.280775497494,187.051557666914,197.380073800738,184.832829808661,182.077421707204,185.399227503246,188.542825361513,188.774459320288,188.658642340901,191.028225806452,200.035825663169,197.266598809531,206.59750838285,210.128771551724,206.662354463131,207.81830610671,209.590517241379,209.211894515525,221.865627239802,216.234602726845,228.13450811359,229.368140302402,230.498442367601,231.521075137447,223.478462174452,223.317312348668,224.088116981953,222.767857142857,233.415610624558,239.03438253664,246.250684181719,235.35851122058,244.967960799095,238.017243824272,234.433667529975
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4861809045226,79.0965978678394,79.0118577075099,76.4187806403241,79.0118577075099,79.0118577075099,75.1035661018439,79.3207436685697,79.0118577075099,84.428669957534,87.9721669980119,85.5289880878649,79.2718731650029,79.9911071587372,86.3313008130081,84.1326530612245,82.86701208981,93.9189185386144,81.1224489795918,93.2009626955475,97.4703557312253,100,103.643117462528,97.0294117647059,96.937212863706,85.7551487414188,89.9069861354153,95.4555618857713,84.5397337216559,91.186947963089,79.7101449275362,88.0879132689388,81.5021459227468,80.6061454251415,79.0118577075099,81.7462160717259,83.7106608104894,82.1491485613623,80.978097809781,82.1491485613623
"02780","Taunton","MA","Providence-Warwick","Bristol County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.388088561205,110.245098039216,126.984126984127,117.506811989101,124.280351780352,133.333333333333,135.840324550002,141.013584117032,141.013584117032,141.513258256547,126.984126984127,140.546993785336,139.45795137505,140.26101141925,138.047619047619,138.047619047619,136.958592132505,147.440364639109,147.733990147783,148.158131176999
