"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"98058","Renton","WA","Seattle-Tacoma-Bellevue","King County",1179,309900,299950,299000,295000,297000,297000,299950,309950,299900,279925,269950,259950,244900,239475,249950,233750,249975,239925,241000,238582.5,232475,225800,224400,218725,205000,209000,235000,235000,235000,244950,249900,255000,249999,249950,249974.5,239950,254925,254950,249975,259000,260000,289900,286000,289900,279900,262250,254950,254900,252425,252425,258500,272500,269250,287000,310000,309975,311500,299950,299950,310000,305000,3e+05,299990,317500,339000,339000,325000,324475,329975,325000,327475,329975,334500,317500,324950,339925,376475,384950,391475,384900,380000,384950,374900,358975,358975,350000,359999,368561,369950,399250,399950,424940,399000,4e+05,406250,413975,409000,425000,425000,427475,430000,450000,464750,459500,445000,444900
"27292","Lexington","NC","Winston-Salem","Davidson County",1180,154900,146500,165000,153300,149450,144350,144200,139900,139900,135000,142500,129900,129900,129900,129900,134900,134000,139500,128750,126950,132500,129900,125000,119900,112900,122000,129700,118450,110000,129750,129900,125500,118950,115000,125200,122400,118450,119900,125000,119900,127000,124000,119000,119250,123450,122450,122000,111950,110000,118000,125000,133500,149900,154700,159500,148000,159900,148000,147000,139900,133400,147000,132450,144900,159750,169000,166250,149950,140000,137000,149900,149949,150000,149900,134900,139950,138900,147499,149900,138900,138900,139900,130000,130000,125000,129900,125000,122400,134900,129700,139900,139950,140000,139000,132950,139900,136900,138650,144000,143500,168000,169000,169000,166250,157450,144950
"60477","Tinley Park","IL","Chicago-Naperville-Elgin","Cook County",1181,248700,239900,239900,234900,234900,229900,226900,224900,219949.5,221999.5,219900,219900,219000,215000,214900,214900,212450,199900,199900,199900,199500,192450,194950,189950,190000,192450,194900,191900,194900,194900,189900,184999,184949.5,189900,187750,188000,191350,189900,192900,194500,199000,199888,199900,199900,205700,204900,209900,209900,207000,205000,204950,205900,209900,205450,199999,207900,207000,206350,199900,194900,192000,194900,2e+05,2e+05,203400,2e+05,209900,205000,208000,209900,209900,210000,209900,215900,219900,224900,224900,220000,219450,219450,215000,215000,215000,215000,215000,219000,219900,215000,219500,219900,224700,219900,219900,219000,214900,215812.5,217900,219900,219700,220000,227900,226900,224900,222950,222200,219900
"78744","Austin","TX","Austin-Round Rock","Travis County",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281262.5,271975,265995,262995,264990,267990,274525,273995,274497.5,269992.5,270000,273495,270447.5,274824.5,274995
"78852","Eagle Pass","TX","Eagle Pass","Maverick County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139500,140000,149500,150000,144000,152500,159000,167500,167500,175000,175000,166500,169750,175000,175000,175000
"30126","Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189450,186750,179450,174717,169950,179900,165000,169900,158500,185000,182900,187000,189000,179900,187000,190000,195000,192500,197700,199900,195750,189700,2e+05,202450,214700,215495,215000,215000,208400,212000,196950,191500,189900,2e+05,215000,219900,219900,224990,234500,224995,221400,231450,229000,225000,225000,225000,219000,212500,199000,206450,204400,210400,220000
"60025","Glenview","IL","Chicago-Naperville-Elgin","Cook County",1185,399000,399000,398750,399000,399000,388500,397000,388000,367500,366605,383950,366302.5,349450,329900,349000,356950,354500,349000,344500,345000,345000,327400,319000,316500,319000,310000,310000,319000,369900,372450,389000,349000,360000,339500,349900,349906.5,367450,367450,398000,399700,399900,419000,399900,399900,399913,419900,419000,399900,385000,392200,409000,394950,385000,409900,437450,439900,434906.5,429913,429906.5,462450,462450,472000,449000,442000,439900,432000,429000,429000,420000,417450,399700,399000,398500,409900,469000,450000,449500,439000,427000,427000,417000,429900,429000,434900,417000,420000,422500,423250,446950,439000,429000,424900,437000,444000,459000,454450,439000,399900,419000,419000,409000,399000,424990,424990,419000,419900
"10977","Ramapo","NY","New York-Newark-Jersey City","Rockland County",1186,322034.5,309900,344450,339900,349000,339000,339000,339000,324900,326950,329000,324900,324900,329000,329500,332500,339450,329950,329900,335000,329000,325000,299900,321950,319000,299900,299900,319000,329900,317500,315000,3e+05,289000,3e+05,280000,275000,274900,260000,259450,260000,297000,315000,299000,299000,292000,299000,304450,299000,309000,299900,329000,332000,325000,335000,325000,324990,349000,337000,349000,340000,339000,349000,349000,349900,379999,389000,375000,375000,364000,389000,382500,375000,377450,399000,399999,420000,419500,425000,422500,419250,434500,449900,444000,449600,439000,4e+05,420000,434500,434500,449900,439000,443750,449200,449900,454700,449900,449900,429950,402000,440000,434499.5,444950,459000,449900,462450,475000
"28304","Fayetteville","NC","Fayetteville","Cumberland County",1187,109900,106450,108000,105900,105900,105000,104900,109950,105300,105000,105000,104900,105500,105950,107500,109700,108000,109900,107700,105000,102000,104950,106750,105500,104900,107900,103900,105500,100665.5,101000,105000,103499,99950,101500,103750,104500,99500,99900,97700,99500,98900,97500,97200,99200,102950,101000,1e+05,104450,97500,98500,99500,99250,100900,99900,98249.5,98700,97000,98500,96250,95500,95000,95000,93900,94900,95000,94900,94250,92900,92500,90000,90000,90450,89900,89900,89900,92000,89900,92000,92000,89900,90500,89900,89750,89900,89825,92500,95900,97500,96900,95950,94950,95512.5,93900,94000,97500,94900,95000,93700,92400,94500,94700,97500,99500,101000,99900,99900
"77498","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,196200,202497.5,205000,210000,210000,202000,199900,199500,199990,195900,195900,209000,219990,207000,217900,205000,203950,199945,207500,199990,196000,204996,210000,222000,226944,224900,214990,219000,219000,212500,237250,250000,277450
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1189,824000,849000,862000,899000,899000,890000,885000,914500,904500,910000,849999,849999,849400,849999,825000,819000,890000,879000,895000,845000,769000,749000,754250,799000,849000,844000,840000,840000,825000,8e+05,837750,899500,883500,879000,829000,879900,837450,829000,884450,929000,897000,897000,897000,850000,952000,997000,1062000,1037500,1010500,949000,899000,948000,930000,889000,996000,954000,989000,949900,949000,949450,949950,1014450,1079000,1099500,1095000,1085000,1011500,1025000,998000,998000,949000,990000,972500,980000,980000,982450,999444,1036500,1044450,1039900,1100000,1125000,1086500,1078000,1064000,1049000,1126500,1154500,1154500,1110000,1132500,1105000,1099000,1167450,1111950,995000,1112000,1195000,1150000,1099000,1147000,1139000,1150000,1139000,1155000,1152000
"87031","Los Lunas","NM","Albuquerque","Valencia County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223240,224490,220990,222490,219990,218990,211490,219490,219970,214470,211990,207490,199990
"55110","White Bear Lake","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223400,219900,232200,229900,229450,225000,219900,212900,199900,204950,199950,202500,202800,211498.5,219900,225000,224950,219950,214900,219900,215000,219900,224900,225000,257400,245000,244900,245000,250000,249450,242950,239900,239900,240000,248900,250000,250000,259900,257338.5,252450,247950,247200,249900,239700,254900,239900,237450,261450,276900,273900,299900,274950,270000,274900,280000,294900
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000,138500,138500,135500,130400,135000,139900,145950,150000,152400,158875,158750,154900,154700,159900,159900,150000,149000,150000,169450,165000,158999.5
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1193,189925,189500,193450,195000,195000,189900,190000,189000,189000,185450,187500,185450,184500,175000,175000,179000,179900,189000,188210.5,189900,199450,199900,189900,186900,185900,188400,182400,195000,180500,189923,189000,184000,182000,184900,182000,179450,179000,182000,198000,196000,194500,191000,195000,189000,191000,189000,189999,195000,208950,224500,219000,216500,222250,215000,225000,226900,230000,234450,235000,222500,243750,225000,230000,235000,237200,230000,232500,235000,232000,229900,232400,231450,232500,259900,244950,239500,239000,235000,249250,249900,249900,254900,254000,252000,248250,258900,274000,259900,269950,287450,274000,280000,275000,259950,259000,255000,255000,262500,259900,259950,254000,264900,279000,275000,275000,256950
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",1194,586944,592000,546900,545000,545000,545950,539900,539900,522900,525000,508900,509400,508900,525000,525000,5e+05,507000,509000,5e+05,510000,495150,479000,469900,459950,469450,459900,448500,457000,444400,459000,459000,459900,449950,459000,436949.5,441499.5,484894,543000,555000,559000,549500,550000,599450,615000,582000,585000,575000,579000,6e+05,644500,599000,649000,559999,605000,637450,624900,616000,597000,599000,642000,667000,677000,669500,679000,679000,684000,652500,619950,641000,649475,669900,706450,775000,698500,660000,699000,725000,725000,699000,699000,698650,719000,704450,704450,699000,689888,719000,744000,734450,724888,731944,744500,747450,809900,799000,859000,854450,827000,850900,825000,870900,839900,839000,835000,819000,825000
"46368","Portage","IN","Chicago-Naperville-Elgin","Porter County",1195,149900,144313.5,146127,145000,141450,140000,144900,139950,143500,143900,144900,144900,139900,125000,139500,139000,139900,142950,145000,147750,144900,142950,130050,134900,135621,134900,136900,135200,133200,134900,137000,137900,138450,137700,136400,139900,139000,134900,134900,139900,134900,139900,144450,139900,139900,134450,133200,132500,134500,135000,134073,139765,134900,143250,147900,139900,139900,139900,136950,132000,135000,135000,134900,134900,135000,140500,142900,152250,151200,139900,139900,134950,141650,136900,139900,148000,149900,149400,149850,151400,159900,154950,149800,151500,157450,169900,159950,154900,159800,165900,165000,162900,162200,169900,167400,169900,175950,169999,164900,171950,159900,170950,174900,172500,169950,172450
"48430","Fenton","MI","Flint","Genesee County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232450,219900,218000,215000,219999,209999.5,213450,219900,199999,214500,227900,229900,226450,239900,245000,219000,219900,225000,245000,239999,227900,222450,229900,242400,242450,269900,269900,267000,264400,254900,258900,236500
"91605","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389900,380000,395000,399000,381250,399000,413750,419950,420000,418000,418000,422425,439000,432000,419950,420450,434995,449000,444500,420000,449944,459500,472500,458944,454444,450000,449990,449700,449900,449900,449495,449000,469000,469475,489950,489444,499900,499000,519900,518317.5,5e+05,499000,499500,554950,555050,539000,549000,567000,565000,569000,566750,572475,549000,540000,569000,585000,579975,573475,579450,589000,579900,590995,592000
"97477","Springfield","OR","Eugene","Lane County",1198,181950,182000,184500,185000,189450,189000,190000,185000,189900,179900,179900,189000,184900,169900,169900,162950,167000,172450,174950,174450,169900,168500,159000,148450,147090,147295,148000,154900,164750,149990,149495,159900,152500,149900,149900,148250,166950,151000,153000,151500,167450,165000,160000,172950,179000,189000,181950,179900,174000,164950,175000,179825,184000,182000,195000,209950,209900,213500,211750,207250,192000,194950,213250,199900,219000,210000,209000,210000,215000,208800,209900,206900,202450,192900,199900,215000,220000,226500,228250,229450,227000,229450,230950,220000,220000,224000,226500,229900,233500,229950,237250,246950,239900,235000,230000,230000,230000,232750,243650,250000,249900,255000,250000,256750,250000,259500
"97217","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e+05,309950,320500,329900,312500,317000,325000,3e+05,315000,320000,336250,339900,329950,349450,349000,340000,329450,333000,349900,349900,359950,365000,350000,350000,349450,374950,379950,374900,355550,345000,350000,359900,369900,389450,392000,402400,399450,398500,444450,446900,449450,449000,444000,459500,469950,469500,477000,475000,499900,474950,490750,477000,479500,467500,464500,459500,469900,450000,458400,449900,459900,460000,485000,474950,470000,468000,474950,465000
"06360","Norwich","CT","Norwich-New London","New London County",1200,169000,173497.5,173900,179900,184200,179900,178900,175000,174900,175000,169000,164900,157500,155000,156250,164900,174900,175000,169950,165450,165900,162750,159900,160000,159450,159900,157700,156900,154947.5,149000,149900,154900,149900,149900,148900,140000,145950,139000,146450,145900,148900,149900,160000,164900,166350,159450,149900,149900,149900,144900,145000,149900,149500,149500,149250,149500,149500,149000,148500,139900,139900,142500,135000,139900,139000,139900,144000,148750,145000,149900,149500,149000,145900,147000,151000,147900,140000,139950,140000,142900,142900,149950,149450,135000,139900,139950,139900,143945,159000,159900,159900,159000,159900,158000,159000,155000,157450,167000,165450,164950,164900,165000,159900,159900,159900,168990
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155900,149000,147000,144900,149900,165000,167250,169450,172200,172600,177950,169900,181400,164900,166450,169950,169950,169700,170000,174600,185000,189900,195500,185000,190000,185000,189450,189900,189900,189999,189900,194950,199900,199900,198450,219900,220000,219434,232450,241000,239950,244950,244450,249900,240000,253950,265000,261900,277450,269900,269900,269950,259900,249900,237950,236950,238450
"27893","Wilson","NC","Wilson","Wilson County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68750,75450,76000,79500,76000,80000,90950,95000,99900,99900,99900,95000,94150,99500,99900,95000,93500,92900,95000,95450,109700,105950,99900,102400,95450,99900,104900,95000,99900,100950,104900,102450,109900,108400,99900,99900,109750,109500
"28411","Wilmington","NC","Wilmington","New Hanover County",1203,224500,219000,224700,224900,224950,219000,209900,209000,209000,199950,199900,210290,209900,209900,209900,187200,189000,195000,199900,190000,189250,189000,189900,187000,189900,189900,198000,199900,199900,205950,214900,219000,221900,222325,207000,207000,206950,209900,210000,212000,199000,207000,197450,208000,218400,210000,210000,2e+05,199900,209900,209450,215000,220000,215950,219900,215000,215450,209900,209900,211380,209900,212500,215000,215000,215000,222700,221900,214500,224200,225000,231060,231220,239995,240000,247700,247500,236700,235000,237245,239900,245000,244950,254995,254995,249947.5,240000,240000,244475,235000,240000,246395,247275,247500,259000,248475,269000,249500,254900,261500,265215,262250,264528,254195,259900,259998,259900
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649000,1769000,1599000,1529999.5,1447000,1298000,1362000,1574500,1574500,1687000,1849000,1895000,1675000,1599000,1500000,1579000,1592500,1500000,1497000
"79423","Lubbock","TX","Lubbock","Lubbock County",1205,120000,119475,122000,123225,124000,124250,124900,119900,119925,118000,117925,117500,116250,119500,120000,119950,119500,120175,117000,117250,117000,114900,115000,116000,116475,118725,117774.5,115000,116500,115750,115000,115000,112950,114000,115000,117500,119450,124500,124975,126250,129500,131500,138500,124750,127500,125000,125000,131500,137500,134725,139700,139900,139900,139900,135000,142950,134700,137000,134900,133450,137725,140475,139250,154975,140000,152000,150000,168000,169000,168000,169000,177350,169950,168000,155900,161950,164900,169925,169900,159247.5,169950,168500,168500,156000,160225,163450,160000,165000,168500,167900,161950,161950,159900,162475,164225,165437.5,164600,171700,171900,176425,175475,175000,169700,172250,168950,165250
"42420","Henderson","KY","Evansville","Henderson County",1206,124594,123500,119500,127450,125000,105950,109950,114900,117900,117450,119900,119900,119900,116000,118900,116250,117900,124500,116950,119500,119000,124900,119900,119900,122200,109900,98838.5,99400,115000,115000,119838.5,128500,124450,124500,128900,132400,135000,129900,126500,114900,119900,120000,121500,113200,115700,124900,124900,120450,124900,135900,137000,139777,139638.5,138200,135950,131000,141000,139900,139950,139900,145950,140000,141500,139900,139900,139500,139900,132900,133900,136900,135000,144250,144950,159900,152450,158950,152400,149900,146500,149450,146500,147000,148500,148000,152400,158000,158000,161200,164900,165000,165000,162450,162200,154900,158000,156450,155700,159900,179000,162900,159900,159838.5,164777,159900,159000,158900
"27295","Lexington","NC","Winston-Salem","Davidson County",1207,159900,165000,162500,149949.5,149900,144900,142900,149000,149900,145000,154499.5,157900,149990,145000,145000,142000,145800,141700,145350,144900,139995,134990,145350,134900,134900,139945,153400,149900,146900,146000,149900,144900,144200,144900,153000,146500,146750,144500,139200,144900,143900,142700,144950,147250,143700,145000,139900,139200,138500,142450,145000,149900,140000,144900,150000,147500,150495,147000,144900,144900,142750,144900,141700,150945,145000,148450,156595,155690,149700,149900,146845,148595,150000,143445,137490,142990,147900,145245,139000,138990,134995,137740,137490,137990,140990,139990,145393,159900,159900,159900,157000,150000,158450,164900,169900,164900,159950,168000,169000,165000,160750,171250,173900,172750,157945,154695
"93304","Bakersfield","CA","Bakersfield","Kern County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,140500,138450,140500,140500,139900,136700,134900,134900,130100,130000,143300,144900,137700,143400,142250,149900,149900,151350,154900,154900,153950,152000,158097,158000,160000,158250,159725,151000,155000,159900,158450,152450,155000,158038,150000,160000,155450,165000,165000,165000,155000,155000,160250,160000,163500,164500,170000,174500,177000,169500,170000,174500,174749.5,174999.5
"80909","Colorado Springs","CO","Colorado Springs","El Paso County",1209,162000,159900,159900,159900,154950,155000,155000,155000,159900,159900,159700,149950,150000,150000,149450,145000,150450,149950,149900,149683,149000,147000,145900,144900,145900,143900,155000,155000,155000,168450,159900,157450,163950,164900,160950,163750,163500,163500,163950,169000,169900,164900,160000,164900,160000,160000,160000,164900,159900,161950,159900,165000,168500,169900,169900,164900,165950,166900,169000,169200,178950,183900,182900,187000,184950,191500,185000,189900,189900,189900,191450,189900,189450,199450,2e+05,2e+05,199000,195000,2e+05,2e+05,199900,199993.5,208000,208500,209099,212000,217500,220000,225000,222000,225000,229949.5,232450,239900,239750,240000,249900,249499,253000,239450,242450,250000,254900,249997.5,249900,249997
"98223","Arlington","WA","Seattle-Tacoma-Bellevue","Snohomish County",1210,264474.5,264995,256250,255000,258700,255000,249950,249900,239950,239500,229950,225000,219950,224950,227000,219950,224925,214950,207350,209950,2e+05,199950,2e+05,202450,199950,213495,214900,217000,222225,222225,227990,222250,222500,228950,229950,230000,226000,224725,219950,225000,239950,245000,254900,249000,249950,259475,252000,239900,244800,247250,249900,259000,269950,268475,272475,279950,284950,274975,274975,269925,269475,269225,269900,272450,269950,275000,285975,285000,279999,284900,282950,282950,288267.5,284950,289950,299950,299950,3e+05,310000,315000,334000,325000,319950,317000,310000,334950,335000,329950,345000,349785,349867.5,355000,357475,359950,349950,350000,350000,350000,367475,375000,375000,385000,382475,385000,375000,375000
"46037","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",1211,189900,179900,179900,181950,194900,208949.5,219900,204900,219900,229450,219700,209999.5,219900,209900,209900,217900,218950,209950,209900,199950,210500,207900,214900,209000,203447.5,199900,212700,218900,214950,205000,220900,199900,201995,210000,214900,228000,225000,242900,244900,257450,249700,256400,249400,247000,237000,240000,241990,235000,244500,244450,250000,250000,256000,275000,263950,270950,267499.5,257500,252445,255750,259450,249950,259900,262900,270990,262400,259900,250000,270990,267300,269950,280000,274900,272000,274900,279949.5,274900,275000,292990,282400,292500,299900,275000,295000,294999.5,297450,305000,314950,312500,289900,294900,299900,296000,296495,309000,307995,312495,319900,318995,317990,314900,316990,310000,304990,317450,305000
"60120","Elgin","IL","Chicago-Naperville-Elgin","Kane County",1212,159900,159950,159900,165000,165000,159900,159900,149900,145900,144900,139000,131450,131305.5,129950,129000,124500,124949.5,124949.5,124700,119900,119838.5,119777,119900,109900,104950,109900,114900,107000,109000,109900,111750,110000,110000,117777,126944,119900,119000,119950,116950,112450,119950,124900,122950,123000,124900,120000,122000,119900,114950,115000,124900,133400,139900,144900,149000,154900,150000,150000,149000,145750,137400,139900,144950,149450,157400,167500,170000,168450,165000,155000,157000,157950,154900,159900,164900,169450,176500,179000,175000,175000,174900,168000,167950,160000,160000,168000,169000,169000,169900,175000,170000,173000,175500,176000,174900,172450,174900,175000,178500,179250,184900,184350,183800,179947.5,179947.5,185000
"78574","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000,165000,164950,157200,143500,146500,142000,133450,135950,136900,129999,142500,145000,145000,149000,139900,149000,157000
"28115","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",1214,158900,157900,155000,159450,156900,159000,157000,158500,155000,154950,153000,149900,145000,150000,143900,149950,154900,149900,159900,158617.5,151990,155000,149900,146900,149900,159180,163900,155000,153900,157400,156500,164400,159900,162700,158270,156990,155000,154950,162000,162500,153000,155000,159999.5,155000,149500,149500,152950,152200,159949.5,153000,153750,155000,159900,162750,164900,170000,167700,164900,168800,169900,165000,172000,169950,174700,180400,196200,206990,193400,193400,206990,189900,195990,204999.5,199900,201994.5,192000,201990,201990,2e+05,209949.5,204995,219450,219949.5,239990,239995,239900,230949,222249.5,227400,225000,230000,232500,242000,235000,230000,237000,243990,232495,236000,229900,237000,234945,234900,239500,237250,233945
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279500,285000,299500,295000,289000,280000,279000,277500,275000,275000,278500,280000,284450,285000,295000,299000,299900,3e+05,307000,3e+05,305000,302500,312500,319000,318000,319450,324950,324900,327425,320000,319475
"36608","Mobile","AL","Mobile","Mobile County",1216,130025,129900,129900,128900,127400,134950,129822.5,129822.5,128700,127400,129950,130150,130150,129925,134900,129975,129900,129925,128900,125000,129900,129950,129950,124950,124700,123250,120000,119900,119900,118000,115900,119450,117900,119900,129450,127000,129900,129900,129900,129900,124900,119000,124900,119900,119900,120000,120000,119900,125700,129900,134000,132900,135400,135400,138400,129950,128900,128900,129900,129900,126950,124900,126450,123500,129000,128000,134500,134700,130000,124950,125000,125000,125000,125000,134900,139250,139000,136900,137000,132500,133900,134700,134500,135000,147500,135000,143925,154900,145925,150000,146450,148450,146000,138900,143950,157400,155000,149900,146950,159900,159900,154721,139900,145082.5,154900,159500
"60707","Elmwood Park","IL","Chicago-Naperville-Elgin","Cook County",1217,247800,249450,244500,247800,241500,241500,243950,237000,239000,249900,249900,242450,239900,230000,230000,230000,229000,224950,228850,229000,212499.5,199900,199900,199900,199000,199900,199900,195000,189000,189900,184900,186950,179000,179000,169900,169950,188450,194000,188450,199000,188450,188450,189900,209900,221900,227200,219900,229250,222400,224000,226800,224950,227300,229900,229900,224500,225750,224950,225450,222000,222450,229900,235000,236000,249900,254900,249900,252450,250000,250000,250000,249900,241875,246950,249900,262450,270000,274900,269900,262400,262400,269900,269900,269900,271450,269800,269000,270000,275000,279000,283900,283450,279000,274900,277200,274750,279949.5,274700,278000,279900,279900,274900,283900,284900,279900,274900
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",1218,182800,182900,181900,182585,180000,182450,179950,184900,183850,184200,184150,184900,184900,186850,188900,185400,184900,185450,186900,185000,184900,184900,184900,184900,183050,179950,178950,182500,186500,189900,190950,189900,189000,198900,199400,198900,204525,192950,204712.5,208900,205000,205000,209950,211000,225000,224900,214999.5,215000,215000,208416.5,221400,208833,205150,210000,205000,205000,200744,201000,219000,215000,220714,219900,222000,227450,229900,216250,219900,228900,227450,229900,234900,232200,236950,234900,249950,247900,245900,245000,246000,249900,244950,244900,239750,239750,242450,246000,245000,247500,246500,249900,252450,254900,249900,246000,249000,249900,249950,256800,250000,247450,239900,243900,244450,247000,250000,249999
"80022","Commerce City","CO","Denver-Aurora-Lakewood","Adams County",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262500,269900,265603,266206,265603,269900,262000,254900,264000,268000,267000,274200,274950,282450,294475,289000,279900,275000,277450,3e+05,299950,285000,295750,285000,290000,281700,298400,305000,315000,325000,319500,318000,319900,319900,319974.5,323934,324986.5,325900,329950,339900,345000,347900,349950,349999,349900,350000,350000,344700,345000,349990,358046,365000,375000,374949.5,365000,364950,375000,374995,375000
"22901","Charlottesville","VA","Charlottesville","Albemarle County",1220,272425,242200,246000,259900,258900,249500,259950,259000,259900,259900,249900,245950,241950,245000,249900,249000,249900,254500,244900,239900,234950,241995,239900,239900,249000,234900,234900,239250,245000,235000,224945,247000,239900,254990,249000,244990,270945,254810,262900,269900,289990,289450,277450,281900,289000,289990,299250,317000,298374.5,315000,341990,340990,349990,344945,339000,344990,344990,334745,329900,349990,325408.5,309589,299990,294900,299900,316700,319000,315000,316700,3e+05,326949.5,339900,344500,329000,324900,324900,327276,334018.5,339000,369500,369500,363731.5,415000,398900,389900,370172,4e+05,399450,399000,415000,426950,414450,415000,434990,434900,442400,419900,402445,385450,379900,379450,394944,397700,404900,404900,394900
"34761","Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,178400,159950,157000,174200,167950,174900,164950,167125,167000,189900,189900,176300,172000,177400,172780,179950,198200,191450,2e+05,209950,207200,2e+05,2e+05,208000,210000,205797.5,206797.5,199990,200790,199950,200790,205000,205000,226990,226990,225000,217500,235000,234750,239350,232000,259990,244500,249445,242000,250490,244000,244000,239900,252395,251000,258445,254150,259950,249900
"39047","Brandon","MS","Jackson","Rankin County",1222,172100,171600,169900,175500,174900,175000,176400,177900,175000,174900,174900,172000,174700,174500,169900,169900,169900,170000,169999,169900,169900,169000,167500,169000,169900,167500,168900,168950,169900,169500,169900,169900,169900,167500,165900,165000,165000,165000,165000,167250,169000,168500,169000,168700,167000,169000,169000,169900,167000,168000,166600,167000,167450,167000,168450,169900,169900,169350,173900,174900,175450,174900,174900,173250,174900,179450,179000,183300,188000,187000,189500,189000,193000,189500,187500,185500,191250,193000,189900,189700,185450,183200,190000,203900,203900,217200,214500,211700,219250,208800,195900,203945,211250,209950,210000,218400,205000,221000,224900,219500,212950,211900,209000,199000,199150,197000
