"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"29223","Columbia","SC","Columbia","Richland",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194670,179900,169900,182200,198700,210000,219900,209450,209900,194900,174200,164950,164900,189900,194950,199900,205300,220000,199900,196500,184600,197000,199499.5,198000,185950,185950,189900,204900,199900,220000,219000,225000,239900,229900,219900,220000,209000,224900,219900,208450,2e+05,229000,241900,234450,264500,255000,259950,229500,244900,219900,231950,249450,255000,249900,288950,258950,249900
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",224,,,,,,,,,,,,,,,,,3e+05,315000,299500,339000,347000,345000,339000,339000,380000,387500,349900,309000,354500,369600,399000,427000,396449.5,344290,350000,349900,350000,359900,360450,371900,367495,371900,394200,382400,358950,350000,360000,350000,350000,360495,369000,412990,405945,423095,415000,426495,439450,425000,429000,399000,380990,449000,450000,427499.5,399900,395000,403000,443500,450000,471950,469000,450000,469950,472500,482000,499000,495000,486500,510000,530000,529900,530000,532500,535500,540000,529900,529900,520000,535000,529000,522500,515000,519000,525000,517450,499000,499900,515000,519000,535000,547922,529950,529950,520000,549000
"32246","Jacksonville","FL","Jacksonville","Duval",225,213900,203700,214999,209912,199900,198750,194000,189450,199500,198000,199000,193000,194900,196450,199000,199000,199000,194950,199410,210000,199900,197000,196450,196950,199900,209950,212250,199250,203000,197000,197000,202400,215900,202950,219950,220500,218000,207700,218450,213700,223500,220000,210000,215000,217450,199000,189350,210000,214000,239000,250900,246450,244900,248950,257000,248950,230990,229900,230990,219900,229000,229450,229500,237000,229900,239900,239900,245000,258400,245000,257900,267000,266950,275000,269000,259950,260000,258000,259000,260000,259900,258450,249950,268700,279000,282000,299000,306995,315000,319000,299000,302450,299000,329000,330750,327000,299900,299900,299900,289900,299000,299444,312000,322987.5,340490
"29681","Simpsonville","SC","Greenville-Anderson-Mauldin","Greenville",226,294900,297000,294450,299900,315000,320000,327000,325000,316387.5,312000,260100,285000,312000,285000,328825,318837.5,277400,262100,259900,259600,265000,259900,239990,259900,279900,293900,275000,257450,279900,314900,318950,299449.5,292400,295825,284900,278900,274935,278900,279657.5,290000,304489,319900,342945,295444,313039,283723.5,258450,255495,255990,279618,274900,276950,279618,274475,255000,250226.5,249900,244400,255154.5,244900,232642,234990,259000,262995,259897,269900,267500,275000,258000,260951.5,266900.5,262900,260990,281900,282916,280950,294498,282932,285450,299500,293711,299792,290400,282950,278513,289900,293711,297883.5,296900,299900,300950,296900,295000,299400,290622,292900,292538,291900,299450,301732.5,298327.5,305900,299900,296900,305990
"31088","Warner Robins","GA","Warner Robins","Houston",227,207275,2e+05,2e+05,198900,2e+05,198450,199900,210000,212700,212000,215000,210000,215000,214750,213900,214100,209000,209000,202900,2e+05,194500,194900,192345,191990,186990,187945,188950,186450,189250,2e+05,200900,203300,201900,199000,202500,199950,208700,214450,208250,210000,211950,214500,212250,209900,212500,214800,213650,217450,214800,217000,225000,224900,219450,207500,204950,194200,195000,195000,195000,194900,199450,199900,204300,201000,210750,200450,212200,215000,215000,214900,209900,205450,199000,207650,214500,229000,223450,220000,219900,215000,214500,214500,214900,226000,214000,231000,232900,232900,229400,220000,214900,216000,227500,219900,225000,235000,236950,236000,239177,249600,258900,249950,249900,247900,244900
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",228,166445,169945,161000,162000,160000,166990,169900,175000,159900,152995,158900,159900,156900,156900,152950,147500,149950,149900,151900,149995,154900,168900,168900,166900,165900,165900,165900,165000,162400,142900,153900,160900,165000,160900,159000,153450,154990,159995,159750,169900,166990,165490,160495,157900,160740,162000,160195,160490,163745,171900,171900,169900,172945,182990,182900,183450,184990,184995,186490,185598,188990,191990,189450,219900,224855,224900,189900,191400,188900,181990,180900,180000,184990,209495,214900,227500,249900,254900,219900,199450,193000,210750,215000,215000,223000,210000,209500,230950,229950,230000,229900,229950,232500,229900,221445,218700,211990,230990,239990,244900,237000,269500,250490,249000,240995
"28601","Hickory","NC","Hickory-Lenoir-Morganton","Catawba",229,329900,329900,324900,319950,299500,299500,289450,285000,289900,289900,285000,293700,287450,269900,267000,259450,259450,269900,267950,267900,282000,270000,279900,277400,279900,284900,285000,270000,269900,279000,284900,279000,269900,269900,269900,269900,268200,270000,269900,272000,274900,279900,269900,269900,266400,259900,264900,257500,259900,264900,264900,269900,287450,287500,289000,274950,279900,279900,279900,274900,279900,279900,286275,277450,279900,279900,284950,289950,279900,275000,284450,279900,283000,285000,275000,284950,289900,289900,292450,289900,307450,310000,304900,296900,297950,299500,322400,309950,308950,322450,319900,333500,329900,329900,341975,352400,344950,349900,349900,351250,349450,339885,348449.5,346424.5,349450
"37167","Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,347803.5,367900,334900,332900,353915,370900,359900,353915,327990,327990,328945
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry",231,160200,160100,156900,152900,155750,153900,151900,151900,149900,149900,149900,143000,138500,139000,143000,139900,138400,134900,132900,130283,123400,124900,119900,119000,119900,129595,115000,122400,129900,129900,129900,125900,129900,139900,129900,132550,132550,135000,135000,149400,159900,160000,163400,166400,168000,160000,160000,169990,160000,162450,169900,179900,174445,189900,188135,194819,190000,190495,196990,196727,199900,195027,192944,188990,189990,189990,189700,185990,184900,184990,184990,189470,189990,197135,194404.5,191995,190000,201000,199900,192480,185929,184900,181900,184900,184900,184950,189530,194670,194081,197500,209900,204900,205985,208525,214990,216200,215000,216200,217500,216135,219900,223340,220000,220000,215000
"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308303,310000,299949.5,299000,285900,299900,285000,272500,300985,303990,303990,303990,306990,299900,294900,275000,292450,282449.5,3e+05,302995,315000,299900,289900,314990,325000,315000,315000,330000,350000,330445,339900,344900,351945,308000,308999.5,290000,308999.5,312450,289900,299900,299900,305000,312450,319900,350000,357000,363000,375000,374000,382000,372450,379000,389450,389450,399000,419900,415000,417000,432000,421995,424900,419100,399000,399900,399000
"31907","Columbus","GA","Columbus","Muscogee",233,149950,150000,154900,155000,154900,154950,151000,155000,154900,149900,149900,150850,154900,150000,149900,149450,149900,162200,159900,164900,165000,163950,165000,165000,164900,163990,163990,164950,164445,164945,167445,164990,157950,165445,164750,159900,155700,156845,157867.5,164400,165900,167400,164990,163346.5,168405,170365,165000,168900,168405,159900,158945,160000,168900,159900,160750,163250,158245,155500,154500,151450,149900,154762.5,151814.5,149900,162652.5,159925,154900,144500,144700,138000,138950,154900,154900,155000,157050.5,162456,162134.5,167000,164900,159900,154900,154900,148974.5,147000,144900,159900,162400,167700,165000,155000,149900,145000,144900,144950,139900,155990,159990,162990,157490,135000,125000,140000,149900,153900,163950
"38655","Oxford","MS","Oxford","Lafayette",233,278000,270900,255000,272500,270000,279900,275750,275000,279450,285000,286750,285500,288000,292500,298450,288900,288900,294900,3e+05,312450,324000,299900,325000,325000,299500,299900,326500,328500,329000,329000,299900,333250,325000,323450,314900,3e+05,324950,324900,328000,329900,339900,349000,349900,374000,379000,359045,339000,359045,350000,348000,349000,349450,349000,346600,345000,349900,359000,362300,354275,363250,350000,349900,349900,369000,381950,395000,388500,394500,396950,399925,399900,399900,389550,393670,350000,364025,365000,369250,369500,370000,399900,396950,399999,400224.5,399450,399450,389650,379275,387900,385200,384100,389000,395750,387800,387800,375425,389775,374900,375425,375000,380425,375375,375850,399900,405440
"36117","Montgomery","AL","Montgomery","Montgomery",235,286200,288250,288250,279900,289000,279900,279900,278000,279000,279450,269900,264000,269900,249900,249900,257000,262900,275000,271300,273800,259450,247450,259900,258900,254500,251950,251000,254500,256200,247450,248000,242243.5,249900,249900,248950,249900,246500,249900,249900,248710,249792,249792,249900,249900,249900,254900,259900,259950,265400,272950,266900,279900,279900,263400,262000,269900,265000,265000,271900,264900,260950,267200,259400,275327.5,279900,279900,271900,269900,271900,264700,270000,274900,274900,282400,268450,272400,267250,269900,279900,279000,279000,279900,276150,272932.5,270432.5,268140,279200,274900,279500,274900,265975,279900,279900,279900,274500,274900,269900,267000,269900,278250,279000,279000,273500,269900,265975
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793500,785000,777000,779000,899888,8e+05,788000,746000,784500,790000,775000,827000,799000,799000,825000,799444,829000,850000,839800,843500,843500,824450,782495,760460,775000,859000,829900,858000,803500,7e+05,699999,750000,750000,712450,684550,683945,732000,775000,804350,850000,856495,870439,846000,839500,819900
"99208","Spokane","WA","Spokane-Spokane Valley","Spokane",236,219450,226000,234900,229950,225400,227200,224500,219900,219500,215000,210500,209900,209900,209995,209990,195000,199250,199000,199900,199949.5,199500,199900,202900,199450,199900,199900,2e+05,203282,201450,2e+05,203600,205000,206833.5,205000,199900,194500,173351,184950,199500,199970,214900,209900,210950,202445,220500,212500,199950,219000,195975,189475,199950,227500,226775,230000,225700,224900,224500,222250,239000,248000,248950,249000,244975,241500,235000,239900,237000,239500,235000,235000,239900,239950,264750,270140,260847.5,264000,249900,255000,261483.5,261000,264249.5,262000,270000,280000,270000,288853.5,279000,279450,279950,283500,279950,275000,279900,289000,279900,304727,317233,292000,293700,299653.5,290750,289000,299903.5,308000,318950
"48823","East Lansing","MI","Lansing-East Lansing","Ingham",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500,328900,295900,284850,269000,275000,277350,275900,275000,305000,289900,277400,274900,295000,289950,302450,325000
"30909","Augusta","GA","Augusta-Richmond County","Richmond",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200400,200400,211950,199650,196800,212800,212800,214300,209900,204140,200750,202400,200600,203500,217900,215700,215400,217605,237150
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334650,304990,337800,348900,337800,329900,325000,322250,319990,309950,344900,357400,369900,371400,368900,372900,387900,394900,387900,387900,384450,368945,376900,374950,351990,369950,382400,403990,414900,419900,422445,428200,420450,412450,417450,419900,418760,424624,422129,447450,433441,434900,434950,429900,429900,436950,449500,449500,469900,420000,440900,437450,440400,419990
"63021","Ballwin","MO","St. Louis","Saint Louis",241,322500,317400,312000,310000,312950,324450,329900,327000,327000,322400,312250,307200,299900,299900,299900,299900,299900,294950,291000,295000,299900,299900,325000,3e+05,335000,331950,334900,312413.5,331616.5,309927,310000,312450,324900,307400,339000,309900,299950,289900,290000,308750,337000,359450,325000,314900,299000,298000,298000,284900,289000,296500,308700,319900,352000,339950,339900,339900,359900,349000,323000,351950,339900,360000,346450,365000,360000,360000,355000,314250,355000,371950,370000,389000,379900,379900,369900,369900,379900,374950,359900,369900,383700,384900,379900,385000,410000,389900,389900,384900,399000,415000,412000,414500,410000,405000,409900,414000,419900,415450,403945,409900,419900,410900,409900,409900,399900
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609950,599949.5,624900,621250,639000,639000,649950,684450,644000,694000,649000,637000,639000,667000,689990,704450,689939,694495,699800,682400,682350,669900,679900,639000,672000,680000,727450,750000,744500,722000,740000,729000,699000,694450,709000,709000,738499.5,778800,773900,779900,729900,729900,717000,7e+05,719000,751950,781950,784000,769500,779000,825000,799495,799495,799000,750000,750000,762900,759500,784000,779000,779900,774450,798000,796500,785000,796500,779894
"32608","Gainesville","FL","Gainesville","Alachua",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407450,389000,389000,389000,389000,375000,374900,359000,355990,355990,349900,364950,377000
"27705","Durham","NC","Durham-Chapel Hill","Durham",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e+05,413400,486950,485000,415000,415000,403950,427500,435000,440000,432500,399000,424950,435000,442500,442250,442500,439900,435000,445000,436450,445000,499000,503749.5,452500,440000,425000,398000,399500,397000,402900
"77083","Mission Bend","TX","Houston-The Woodlands-Sugar Land","Fort Bend",245,136000,135500,139950,144900,141000,139900,139000,139450,139900,140000,140000,139900,139950,139900,136997,137000,135000,135000,130000,133900,129100,127500,127000,125000,127000,125000,125000,124600,125000,125000,125000,125000,125000,121050,128500,127750,129000,128950,134850,139900,147000,145000,149000,149500,149000,151000,159000,159500,159000,154725,157500,159000,160500,163400,161650,159900,159999.5,169900,174970.5,174900,169900,174995.5,171000,169900,169000,168499.5,171950,174200,175000,184950,195000,199450,199900,199000,192450,196000,188250,188750,197749.5,197500,205000,207000,205000,209000,209450,204000,2e+05,214950,215000,208426,199950,210500,215000,214900,213900,219500,220000,223900,235000,225000,224900,225000,224900,217799,209900
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494950,475000,474500,467450,467450,479000,475000,480000,465000,450000,457500,475000,493000,499500,465000,465000,467500,467500,499500,499950,520000,534500,505000,499900,518700,5e+05,527450,525000,509950,544995,5e+05,547447.5,532450,534997.5,525000,542450,520000
"29485","Summerville","SC","Charleston-North Charleston","Dorchester",247,234450,217000,234000,241500,245000,239950,227000,234500,234000,234000,239900,230000,221000,214000,219000,214000,211450,219900,219900,211950,215000,210900,210000,2e+05,208700,214900,223900,222900,222900,219900,219450,219900,208000,215000,218000,222450,225000,229900,225000,225000,219450,226000,229999,240450,249999,248000,244900,234450,223650,228750,234700,237450,229700,234950,226900,225000,226900,220900,220745,220745,222705,224069,227506.5,232102.5,232900,239900,235315,240000,229900,237499.5,245000,238000,234990,250000,254450,259900,269900,269900,268900,299000,307500,312450,317000,327580.5,318995,3e+05,279932.5,278400,284400,287000,276450,269800,272450,289300,309750,299900,299900,299945,294500,289900,289450,279900,280000,289000,280180
"15301","Washington","PA","Pittsburgh","Washington",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,269900,269900,259900,274900,259900,264900,273900,268900,262400,244900,281792,307495,301990,289900,264900,259500,254995,259450
"33511","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223990,226000,228000,227990,226990,223990,219990,219990,220495,221495,229990,229900,227990,227000,234900,239990,229999,239990,237445,244790,247990,236490,249990,254445,239900,239900,239900,267300,264990,265990,273890,269995,288240,273065,269990,269000,267500,264995,269900,264990,269000,264950,275000,275000,283740,279445,287745,269000,264000,280000,270000,288999.5,287990,279900,287990,279500,284400,287990,275000,290000,297000,3e+05,299950,3e+05,294950
"94513","Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa",250,334999,339500,333246,325000,320000,319925,320000,325000,339950,329000,330000,324900,324900,310000,319900,315000,315000,325000,325000,325000,320000,325000,309950,299900,319900,329450,332495,343950,334900,332450,339000,319900,326900,331950,329999,355000,382900,391400,399000,425000,425000,444900,450000,444950,449250,439000,439450,439000,438000,470200,476950,460872,489000,499000,499900,495000,499000,499900,518500,495000,494475,485000,499000,509900,544450,549000,549900,555900,539950,545900,532000,534000,532187,549950,549900,559900,549900,539900,569900,549950,549950,560000,578990,582495,580000,590565,599900,605000,599950,599950,599950,609900,612990,619900,619900,610000,602749.5,605500,609250,610000,610000,619000,625000,624888,619888
"06516","West Haven","CT","New Haven-Milford","New Haven",251,248500,254200,240000,239900,239900,235300,233600,219900,219900,234900,231950,229450,2e+05,199450,192450,194950,199900,199900,188450,198750,194900,197000,192806.5,190713,189900,159900,169000,184450,189900,179900,189000,182900,178250,169900,177950,178250,189900,193950,199900,189950,199900,199200,216000,219900,198900,195500,193500,184500,175000,175000,175000,184900,197500,177400,198900,183450,194400,187450,179900,179900,170350,165000,167000,193500,193500,219000,217450,219900,219900,199900,199900,185950,189900,195000,193400,189900,189900,199000,199900,195000,199900,216950,199900,189900,194900,199900,199900,190650,213500,215000,211000,209900,199900,199950,194900,199900,209950,210000,214950,214950,224900,226200,220000,219999,219927
"17331","Penn","PA","York-Hanover","York",252,279900,279900,276400,279900,273900,260000,269900,275000,269950,249950,257112.5,255000,253900,237495,249900,249900,259225,249900,239990,233990,231945,229445,228900,228900,225948,225948,225948,227000,229990,239900,234990,226900,229400,236250,239900,235000,235000,237450,237450,240541,249900,259900,257000,239900,242400,244900,244900,247700,249900,258900,258945,264945,268445,259900,255533,249900,244900,247800,249900,249990,249990,249990,252900,249945,249900,239947.5,229900,229875,232200,252450,274700,274950,279445,279900,279900,274900,267990,264900,264900,259450,259990,259945,259000,249947.5,249900,249900,266950,268820.5,279900,279450,280900,278700,280900,280900,279900,279900,284300,284300,293880,283700,280900,280900,285900,285900,285450
"70726","Denham Springs","LA","Baton Rouge","Livingston",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,258432,258432,257941,257450,257675,258432,257450,253900,240725,239550,239725,236900,238725,238415,238415,237900
"92154","San Diego","CA","San Diego-Carlsbad","San Diego",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,459000,450000,455000,479000,478000,462500,463000,461000,460500,488000,489000,490000,497000,5e+05,506000,5e+05,515000,519450,497000,499450,513920,497000,499000,510000,525000,524000,497000,525000,529000,519000
"87124","Rio Rancho","NM","Albuquerque","Sandoval",255,286400,298992.5,284900,284900,264900,250000,249900,245000,249900,245000,238500,235000,249945,254990,259000,249900,249900,250000,250000,257597.5,255000,261880,268000,265000,256860,250000,255000,250000,250000,249900,250000,259990,259990,261500,260417.5,261835,253209,259900,257000,259900,250000,260000,257195,250000,239450,248745,248245,249990,250000,250495,253611,253078,258990,259950,250000,240990,240990,240990,245000,240445,245000,253495,258500,258950,273950,276995,285000,290000,290495,274450,272400,279500,289500,292450,290000,290000,289500,285997.5,277000,285000,276000,275250,269900,271250,273990,269900,279406,279000,272500,276990,275000,273850,269900,269949.5,284900,298000,279970,292245,284495,289990,289990,285000,285000,285000,288000
"97045","Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas",256,337450,343950,339950,341500,334000,336500,327262.5,325000,315000,321500,338000,324950,315000,295500,292450,299900,3e+05,319900,319900,306515,324900,319900,319300,319300,314500,3e+05,304950,315000,316000,322400,341400,329000,324900,329900,324900,319900,325974,325487,325487,349900,349900,359249.5,370000,359000,369931,379000,370000,374900,385000,387950,369975,354950,349900,359950,374900,379900,369900,356425,350000,358900,357900,359900,366925,359950,358900,374500,387450,379950,385000,385000,379900,374900,379900,385000,399900,412450,419934,422450,439900,439450,438500,434900,439450,462950,439916,444900,444900,446450,452472.5,487450,479923.5,474914.5,466926,469926,478650,489900,489900,499000,499450,499450,492400,479900,497250,504250,499000
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar",257,182450,185401,184500,184900,186500,184950,179500,179949.5,189500,187500,188750,188250,191270,186250,185250,185000,189000,194995,194895,185990,179450,185000,177749.5,179450,175500,178000,179900,182494.5,184949.5,184999.5,185000,192678.5,193000,195141,193000,196500,195000,202490,205880,210000,219000,218750,214691,215990,223990,229950,233117.5,235945,234990,234759,235445,234994.5,234900,229900,229900,238990,239000,229900,229400,235990,225000,238995,234450,232000,229000,241700,237000,234000,236750,229500,234000,224750,205000,229000,237800,242500,240950,239700,231949.5,230000,229000,228500,224990,221950,213950,226950,224000,220000,224999.5,225000,227500,230750,227000,221499.5,219999,215500,217950,223250,229450,236492.5,229000,232000,229999,229900,223000
"30263","Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227450,223800,211950.5,223800,214404.5,215887,220000,213836,214052.5,213836,217226.5,219900,237795,229650,229900,240495,229900,232850,234400,234900,234400,235137.5,237168.5,238089,239900,240138.5,241300,238445,239900,252981.5,246100,246000,244300,238800,240900,240900,241650,244400,243925,235900,235900,253447,257900,265000,270000,269900,265000,267800,266450,276100,268800,265000,265900,265650,266400,263500,264985,282950,277720,286000,299900
"63129","Oakville","MO","St. Louis","Saint Louis",258,272400,274900,275000,279250,276435,277870,278385,279900,279900,264950,269900,252400,254900,239000,239000,239900,249900,250000,249900,249900,249900,249900,248000,235400,234900,244900,264900,266658,256950,254900,254900,254900,254900,249900,239900,239900,252450,253950,249000,249900,262400,269900,274950,269000,274900,277400,274900,274900,269900,262000,259000,269900,275000,268950,265000,265000,263000,261200,258700,252400,279900,292400,289900,295000,279900,282500,310000,307450,299950,314000,332900,335000,319900,314900,314900,309400,304950,299900,299900,299900,302450,299950,309950,310000,299900,315900,309900,299950,3e+05,315450,315450,315000,309950,309950,309900,311900,319000,317500,318000,315000,320950,320000,322500,322500,319900
"32765","Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole",260,293170,285000,269000,264900,269700,264950,264950,262162,265000,262162,259000,255990,254900,249999.5,249949.5,250000,259000,257962.5,255990,250000,249900,249950,249900,250000,239950,248500,248750,239900,229200,242450,228750,252450,249949.5,249850,249900,264900,262950,290000,285000,285000,299900,289900,298500,291000,314900,3e+05,289700,284950,307500,3e+05,299900,299800,289900,297000,299950,3e+05,287000,289900,279450,289900,290000,299450,284900,288250,288450,309900,314900,325000,327450,319000,325000,329900,335000,335000,349000,362450,349900,352950,347000,350000,359000,367000,365000,375000,365000,379495,386285,385995,388075,387120,389900,395000,394445,394995,400062.5,394495,405990,395000,390000,412507,419900,399000,399000,406500,401500
"37040","Clarksville","TN","Clarksville","Montgomery",261,273500,269500,247500,224950,249700,249500,254925,249900,235000,247450,233900,199950,202425,199725,199500,199950,199950,196500,194000,189900,185900,195000,203800,203800,203800,203650,209900,208150,209700,207900,204900,199900,199900,202450,199900,205000,199900,199900,199900,207900,206900,209000,207900,209900,207900,206900,207900,204900,207900,199900,199000,199000,205900,199950,203900,205950,205950,209900,209900,202950,199516,199925,199491,212400,206500,214000,203100,206500,209900,209900,214900,222400,209900,219999,220200,215000,215000,210700,209900,209900,209900,209900,209900,209900,218900,211400,219900,222950,220850,218900,216900,215470,217900,221900,220000,223950,224950,227950,228000,231203,239900,239900,230000,236990,231406
"89110","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155500,159900,160000,171990,169900,164990,163995,164990,172450,177950,179900,182450,189900,189945,189900,180000,198900,194900,195000,190500,193500,185250,190000,185000,179950,190000,189950,196900,199450,190000,199400,192500,187450,194000,199000,225000,227500,231250,233500,228000,231500,234777,235000,236250,225750,232444,250000,250000,289500,269900,275000,275000,293000,280316.5
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293142.5,289990,288785,313342.5,297935,295387.5,298995,301642.5,313285,325087.5,319285,329900,329900,334445,345285,341642.5,334500,324900,334289,339285,349690,349690,356999,353449.5,329900,353449.5,357298,367450,386495,399000,382450,374990,349900,365000,365000,393149,397644,399000,398749,399000,411499,405498,415500,421150,395494.5,397154.5,397999,390000,384999,369999,369900,386999,394325.5,391999,399949.5,399999,412500,399999,412500,420000
"30066","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb",264,269717.5,269900,268250,266388.5,269870,272850,269535,259900,249950,250000,249900,249950,250000,249900,249900,249400,259900,252250,248900,245000,244900,248400,244900,241200,239900,242450,239900,259000,250000,257000,262000,265000,284950,3e+05,3e+05,3e+05,304900,3e+05,275000,285080.5,284500,299850,287700,288450,302450,320000,295000,295000,286500,310000,325000,3e+05,285000,288550,295000,287962,284950,275000,265950,265000,272500,292500,298250,310000,284900,299000,302450,316900,315000,317950,309900,3e+05,309900,334450,336900,349900,349800,350000,335000,349950,315500,316000,325000,349900,359000,350000,352500,349450,349000,341950,335900,330000,339900,339500,345900,349900,349900,369900,375900,389900,395000,389950,385000,385000,389850
"28215","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",265,169000,169000,165900,167450,164900,160000,150900,165000,150400,149900,154950,148022,149900,139900,145000,134450,139900,148000,149800,152500,142500,148200,146500,145000,138450,130000,140000,140000,138000,139900,140000,148900,143700,143240,142780,140000,144477,149000,157000,161000,162000,142095,142900,142100,159900,148127,154675,146173.5,154175,155450,155450,157470,159900,159900,159850,164950,167900,160000,163400,160000,147250,163400,177000,166450,178450,171250,175000,179900,172450,181900,184900,182150,189900,2e+05,190450,210000,199900,198700,190950,197375,197437.5,197375,202495,199900,215000,221540,232400,230000,235900,247700,248000,242650,245000,245666,242200,239000,239000,240000,243700,246900,239000,239900,239000,239900,239900
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",266,699500,710000,699600,699600,699600,699900,675000,674900,679900,677450,675000,675000,650000,669900,675000,665000,649900,649450,649000,639000,630000,639000,629000,639000,625000,621500,629900,639000,629900,689000,699450,689000,698500,687450,679000,695000,719900,717450,715000,710000,724900,764500,760000,739000,771500,759900,769500,774900,789900,778000,779950,795000,779000,777450,779900,749900,774900,774950,820000,8e+05,819500,799950,839400,839800,839000,859500,860000,875000,875000,920000,850000,859900,849900,837450,825000,847500,859000,858000,839000,839900,849000,849900,857450,840000,854500,864000,895000,899900,940000,966944,899000,874900,874900,917000,939000,935000,939000,879000,939000,939000,949000,939000,979000,975000,983500
