SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
570,72603,33437,Zip,FL,515,492,486,495,501,491,449,379,339,341,351,367,368,341,338,352,343,344,358,364,380,382,371,372,369,345,327,333,333,327,329,339,356,368,389,418,422,423,434,429,425,429,436,452,448,436,441,455,476,494,491,475,459,443,435,433,426,429,433,435,437,424,411,421,440,449,453,457,456,461
571,96728,92201,Zip,CA,283,268,248,249,258,257,252,246,247,258,256,258,270,282,303,320,319,325,333,330,326,325,320,319,330,340,348,356,339,327,333,336,340,336,336,345,349,357,366,363,360,353,341,336,334,326,316,308,301,294,280,271,280,281,277,278,273,274,290,300,304,299,292,299,312,312,309,305,301,306
572,92324,78228,Zip,TX,149,151,151,155,151,137,126,116,107,101,98,95,93,94,98,99,96,103,114,117,118,119,121,119,108,97,92,85,72,59,55,57,63,73,81,81,75,73,72,74,83,93,93,88,83,79,75,75,79,84,81,72,74,80,85,86,84,84,85,89,93,94,99,108,113,113,114,120,123,121
573,90045,73505,Zip,OK,393,399,397,401,432,488,533,541,526,490,453,434,433,426,418,418,413,410,409,404,410,415,409,405,403,420,465,492,483,469,463,464,469,464,465,473,474,480,491,498,509,514,500,484,471,468,475,475,478,491,496,490,481,468,471,490,510,528,534,533,530,517,503,507,513,495,476,468,454,446
574,399576,33578,Zip,FL,,,,,,,,,,,,,,,,,,,440,400,401,386,374,388,398,388,385,393,386,397,419,413,403,402,402,384,358,345,332,336,361,369,380,397,379,352,341,331,329,329,317,316,325,316,312,316,308,314,322,319,319,314,314,317,300,276,273,278,281,289
575,69388,27529,Zip,NC,309,310,297,286,287,278,272,283,293,289,276,268,272,278,291,309,316,323,321,295,267,258,261,259,251,244,250,258,255,257,264,272,277,264,252,243,221,215,225,225,225,228,226,224,222,223,226,223,219,221,217,208,206,209,213,214,219,237,253,269,293,300,288,283,280,265,256,250,244,252
576,86716,65202,Zip,MO,393,396,398,421,436,425,414,404,393,377,354,347,343,330,334,345,343,348,349,338,337,342,341,332,319,319,329,321,300,288,280,279,290,303,308,299,291,289,274,251,241,237,235,232,219,210,214,220,223,224,219,214,218,225,239,255,257,259,268,275,279,267,247,240,235,228,225,227,229,234
577,60519,07003,Zip,NJ,210,203,193,187,179,171,164,163,172,181,181,183,187,183,183,187,185,192,203,204,203,202,201,202,196,191,201,216,222,227,231,224,210,201,204,203,191,183,190,203,207,195,179,178,185,190,188,178,174,179,180,171,159,152,154,151,138,126,119,116,121,128,130,134,139,135,129,125,129,139
577,90687,75093,Zip,TX,304,303,298,299,291,269,247,232,232,238,240,244,250,243,234,227,217,221,235,233,213,200,199,201,202,194,179,170,161,159,164,169,175,169,163,165,157,153,160,160,162,163,155,153,160,171,184,190,189,184,171,153,148,160,182,202,214,220,215,202,199,202,203,219,243,247,242,234,223,218
578,84638,60638,Zip,IL,188,184,180,190,194,178,161,158,164,166,160,160,165,165,156,143,139,157,173,173,178,188,194,198,197,194,201,214,214,220,231,238,250,248,237,227,222,231,239,234,238,249,255,253,244,242,246,236,224,221,225,234,240,231,225,230,226,220,214,207,208,213,213,211,210,207,207,209,211,218
579,67120,22030,Zip,VA,139,137,121,113,117,117,117,115,115,130,150,167,172,160,156,156,153,172,197,206,215,219,207,194,188,184,192,215,234,239,235,232,236,229,217,205,192,194,206,212,222,236,236,226,213,203,195,190,195,199,194,185,186,188,191,197,198,205,221,228,229,236,246,248,224,187,172,178,189,199
580,100194,99336,Zip,WA,307,308,313,323,325,314,294,277,271,262,244,230,222,215,211,208,204,207,208,197,197,202,198,196,198,199,196,191,178,160,147,133,125,126,128,128,125,121,120,118,121,130,137,142,134,119,109,104,97,84,74,71,69,63,63,73,75,81,96,104,103,94,84,86,95,102,106,106,109,117
581,71039,30319,Zip,GA,347,329,311,304,300,290,286,286,293,305,304,308,317,315,314,319,319,320,330,343,366,382,372,367,370,378,412,439,426,420,428,413,388,363,345,340,337,335,339,348,374,401,402,397,394,400,412,406,396,403,397,367,354,353,366,393,407,409,409,420,441,428,405,403,382,343,334,352,369,379
582,74590,38016,Zip,TN,403,389,381,383,378,372,367,351,338,337,331,329,313,264,243,253,250,249,251,250,254,252,245,251,262,269,273,260,230,213,223,247,261,257,252,250,241,239,240,237,244,245,236,233,226,218,215,210,211,218,215,205,198,188,173,165,168,171,169,168,168,164,161,169,191,211,213,205,201,204
583,65897,19382,Zip,PA,310,325,329,319,303,290,291,293,293,298,302,302,291,263,247,255,253,241,232,223,228,238,230,223,221,215,219,238,252,265,273,274,273,266,262,254,235,230,233,228,232,240,235,236,246,251,258,264,263,258,248,243,246,247,248,248,240,239,245,247,251,249,240,234,222,205,200,205,211,221
584,88483,70119,Zip,LA,66,62,60,63,69,72,70,64,64,67,64,60,57,55,55,55,51,48,49,48,47,44,46,53,53,49,47,49,53,57,58,60,61,58,57,57,57,64,71,71,70,70,70,74,78,83,89,89,96,107,110,113,118,115,114,119,123,124,119,115,114,111,109,112,111,108,104,95,88,90
585,77260,44646,Zip,OH,253,250,243,244,255,263,262,256,255,253,243,246,256,253,249,254,253,256,266,267,266,264,255,253,256,253,245,235,224,213,205,204,215,230,243,245,233,230,240,238,237,251,260,259,259,261,260,253,247,249,245,240,243,239,236,239,226,213,215,217,219,218,208,205,209,205,197,191,188,190
586,70891,30114,Zip,GA,351,353,357,365,367,361,354,351,369,394,384,368,365,360,367,385,402,418,424,418,409,393,389,408,415,405,416,440,434,429,449,462,460,442,425,419,402,401,423,442,479,502,496,510,512,485,468,459,455,451,431,408,388,373,373,368,364,375,377,367,363,351,330,317,306,292,291,300,308,317
587,93460,80538,Zip,CO,444,445,439,432,426,419,410,393,377,356,329,323,331,323,317,326,328,330,332,318,304,291,278,275,278,277,284,303,303,293,295,299,314,325,323,309,271,237,215,195,203,224,233,242,243,239,245,254,253,248,249,246,233,222,224,239,242,237,235,232,233,231,220,222,228,215,204,205,218,240
588,96612,92056,Zip,CA,147,147,141,142,144,138,132,127,123,124,128,134,138,130,130,147,162,178,190,188,186,180,169,166,163,148,141,143,136,130,132,126,120,118,121,122,118,122,130,125,119,121,127,134,134,124,118,117,121,130,130,129,131,123,117,118,113,114,124,126,127,130,135,150,163,168,170,171,186,210
589,61650,10036,Zip,NY,237,212,190,191,188,173,157,145,137,138,141,129,115,114,124,136,139,147,159,163,158,155,158,158,151,141,132,132,139,142,139,137,137,133,130,130,137,151,152,144,143,144,140,144,151,155,157,156,154,154,151,142,140,149,160,165,168,171,162,155,163,171,166,160,160,159,160,162,164,166
590,92838,79109,Zip,TX,226,228,234,236,239,236,222,211,206,209,210,212,217,214,209,210,208,219,231,225,224,226,227,229,229,228,223,211,198,194,194,190,186,175,165,159,159,164,170,175,189,199,195,187,183,187,197,205,208,206,206,211,210,206,212,225,229,229,233,236,237,234,226,230,241,241,240,245,245,246
591,74003,36695,Zip,AL,362,356,341,338,348,354,352,338,337,349,349,345,349,345,336,335,329,323,331,350,366,377,383,384,381,407,468,503,494,492,505,506,493,472,461,463,462,464,465,457,467,484,476,460,447,444,446,438,424,410,409,427,440,435,432,437,441,437,423,410,404,400,389,378,363,343,337,334,329,333
592,81289,53209,Zip,WI,209,196,178,175,186,191,193,189,188,194,190,187,198,205,201,194,187,192,203,207,211,211,205,202,197,189,184,168,143,135,130,123,121,117,123,133,137,140,147,156,163,157,145,144,147,145,142,138,138,144,149,160,166,159,153,147,145,149,144,133,123,118,121,129,135,131,125,126,130,138
593,99255,97405,Zip,OR,272,275,269,268,278,279,268,261,270,285,286,286,283,272,277,291,287,290,305,307,304,297,286,281,275,276,296,321,332,324,301,284,281,268,252,244,236,228,214,195,187,195,206,212,211,209,206,197,193,195,192,190,191,188,186,189,184,181,187,188,187,183,174,172,170,157,153,165,176,181
594,92326,78230,Zip,TX,240,230,214,212,216,209,196,183,174,168,162,163,162,156,159,160,157,166,177,171,164,164,163,163,168,167,157,156,147,130,133,152,167,164,164,173,173,174,177,173,178,184,181,185,191,194,177,143,128,137,142,143,149,153,151,147,146,154,164,168,164,152,143,148,160,163,155,145,136,131
595,79046,48187,Zip,MI,184,166,154,160,170,166,163,159,156,158,160,165,172,170,163,156,150,154,158,158,172,184,180,178,182,181,187,196,196,206,211,202,202,207,207,196,175,160,157,155,161,172,174,177,170,154,144,140,144,150,148,143,141,137,137,141,135,131,138,139,134,128,127,132,133,130,137,149,152,151
596,97004,92704,Zip,CA,136,140,128,125,120,108,102,97,101,109,109,110,113,109,106,104,98,98,105,105,99,98,98,95,89,83,82,81,79,86,92,92,91,85,83,86,85,86,88,85,92,103,104,105,101,94,92,88,80,74,78,84,83,76,72,70,63,62,70,72,69,66,65,66,69,69,70,75,83,92
597,65812,19145,Zip,PA,259,255,248,263,280,275,266,262,260,267,273,278,280,271,272,283,285,287,278,264,268,275,273,269,260,248,240,223,201,205,221,219,216,213,211,202,181,170,175,181,191,195,191,185,175,171,169,169,179,191,195,197,199,192,192,197,194,193,198,197,199,205,200,195,194,190,195,214,230,236
598,98130,95350,Zip,CA,89,84,84,91,97,96,93,89,91,97,104,112,118,117,113,110,106,113,124,133,147,161,158,148,147,149,153,158,157,160,164,162,157,148,145,145,132,124,128,123,120,129,137,144,152,160,159,143,130,128,124,124,131,133,134,140,135,124,115,114,121,124,127,137,146,148,151,153,152,153
599,73181,34698,Zip,FL,390,383,378,389,400,395,386,376,380,395,398,398,399,388,387,397,400,406,405,384,379,381,367,355,353,355,359,352,325,307,310,322,335,332,334,347,341,319,301,291,298,309,323,337,323,308,304,283,269,270,269,273,282,277,275,272,250,239,246,254,269,278,282,285,285,277,267,267,279,288
600,85992,63303,Zip,MO,377,354,324,308,304,306,302,287,282,283,277,280,286,283,284,284,272,272,276,267,250,225,210,211,213,212,224,239,235,233,236,234,232,218,208,207,197,188,192,200,216,223,211,211,211,207,206,202,195,193,181,159,152,157,165,172,168,162,158,154,152,144,136,138,134,122,125,136,145,151
601,70096,28645,Zip,NC,418,439,442,443,431,418,411,400,395,400,398,381,369,362,354,354,352,351,356,355,352,349,348,343,332,326,324,320,312,306,299,287,275,256,240,237,231,226,232,242,266,299,308,303,298,290,282,269,261,264,268,266,255,238,226,218,217,224,222,213,213,210,196,187,182,178,185,194,194,194
601,73256,34997,Zip,FL,562,558,548,546,528,499,478,447,441,470,501,529,536,514,503,516,519,519,522,515,508,493,468,448,431,416,424,439,421,404,404,405,417,418,415,413,401,403,414,413,426,449,470,497,505,507,518,520,526,525,496,465,454,442,435,428,404,391,386,385,386,380,384,397,406,404,401,402,403,410
602,60643,07306,Zip,NJ,166,165,159,153,158,169,170,165,165,174,176,170,159,147,156,176,170,159,156,148,138,125,115,115,115,109,109,117,115,109,116,118,110,109,115,118,115,113,105,95,93,93,94,100,101,94,92,95,99,100,100,96,95,92,84,83,90,103,110,110,109,107,105,108,120,130,134,140,147,154
603,84639,60639,Zip,IL,136,127,124,127,126,120,121,124,126,127,124,126,130,127,123,121,115,112,109,105,111,119,120,115,114,120,134,144,146,145,133,124,122,115,117,121,115,108,100,94,100,114,125,126,118,117,123,126,125,123,119,112,99,87,86,93,100,99,90,86,89,89,88,95,104,107,110,113,114,117
604,86020,63366,Zip,MO,389,377,363,363,365,355,346,340,349,367,365,357,356,346,336,335,336,343,348,339,327,314,301,299,294,266,253,275,282,273,267,255,249,247,244,238,232,236,228,204,195,199,192,186,180,182,198,200,192,196,203,202,198,192,194,205,201,187,182,188,197,196,193,192,189,185,186,197,212,218
605,96952,92618,Zip,CA,77,73,67,62,63,67,71,73,79,90,99,104,109,114,122,134,145,155,158,146,133,131,128,120,115,117,126,134,127,118,125,145,160,161,161,160,147,148,169,177,182,202,209,195,173,166,172,169,172,178,172,173,173,157,145,144,142,132,124,134,152,153,144,151,171,183,194,219,248,268
606,60454,06810,Zip,CT,232,225,216,217,215,206,201,197,204,220,224,216,208,208,217,230,236,238,237,233,231,227,221,218,212,200,200,213,223,237,249,246,238,227,224,226,222,231,244,248,247,241,228,219,220,227,233,230,225,220,213,206,208,206,205,202,183,169,170,173,176,167,154,149,145,141,137,136,144,153
607,96625,92071,Zip,CA,183,179,174,179,179,165,153,141,137,150,160,167,166,154,155,174,188,199,198,189,191,190,179,174,169,144,116,106,103,104,111,111,110,107,103,102,108,124,146,162,173,178,173,164,151,140,134,125,116,124,132,124,114,103,100,106,107,109,115,116,118,123,130,137,137,137,156,179,182,180
608,69446,27606,Zip,NC,149,150,152,156,155,150,150,153,151,150,150,150,149,147,149,147,143,147,152,147,146,152,154,152,145,133,129,127,115,106,107,113,117,107,96,92,89,89,90,89,90,95,98,96,88,81,81,85,89,94,97,100,112,109,97,99,102,99,102,104,106,103,98,97,97,93,96,95,86,82
609,60916,08021,Zip,NJ,398,396,396,408,420,426,423,411,404,404,402,398,386,376,379,386,386,389,394,399,404,404,399,399,404,404,402,405,400,404,415,415,416,410,401,400,399,401,408,410,409,399,391,401,413,420,425,418,413,417,412,399,397,407,407,383,349,337,347,355,355,345,341,352,351,330,320,326,323,320
610,77434,45069,Zip,OH,304,310,297,281,265,246,239,229,218,220,223,229,232,227,233,246,252,259,263,260,266,280,282,268,251,246,255,265,264,258,250,242,233,216,209,215,220,218,206,189,187,194,199,202,195,184,181,174,165,159,150,147,147,147,151,163,169,175,179,171,158,147,138,138,141,139,141,143,148,157
611,65813,19146,Zip,PA,368,354,326,332,352,351,337,327,328,337,342,346,353,348,350,364,365,371,385,386,379,369,363,358,348,345,353,355,344,347,357,345,332,326,331,339,333,331,336,323,307,302,296,287,277,270,270,271,270,265,248,236,246,259,265,281,303,319,322,313,306,303,302,322,340,330,331,346,348,350
611,92224,78045,Zip,TX,147,131,121,125,132,135,138,142,146,149,153,162,165,152,143,147,153,160,167,169,180,189,185,184,195,218,238,240,230,224,229,237,234,220,214,225,245,267,279,270,260,266,274,274,280,300,300,278,266,267,265,262,268,269,259,254,249,246,251,254,245,225,220,239,254,257,260,257,243,232
612,75328,39503,Zip,MS,472,451,441,443,435,434,443,441,435,428,421,433,448,443,433,434,438,448,469,494,505,491,480,481,477,479,483,464,430,423,425,427,466,521,547,549,545,550,558,554,558,561,561,566,553,532,518,511,514,521,525,530,524,502,494,487,459,443,436,427,425,418,418,437,449,441,435,454,474,470
613,98930,96797,Zip,HI,165,163,162,163,162,155,144,139,145,148,144,150,159,155,150,148,145,146,141,130,136,146,140,131,124,122,136,164,175,169,164,157,152,146,148,151,146,143,139,133,133,135,136,140,136,129,128,128,128,132,132,126,122,117,117,125,128,128,125,124,131,136,139,144,147,142,132,125,128,137
614,66816,21206,Zip,MD,256,266,264,270,277,272,259,247,249,262,272,279,282,278,283,303,315,317,319,317,318,322,325,329,322,304,296,296,297,315,338,344,345,340,332,321,315,328,346,348,345,341,330,322,317,305,293,291,295,295,283,266,256,251,252,259,258,261,271,268,259,251,245,245,245,235,230,234,236,236
615,72907,33914,Zip,FL,776,762,765,806,828,799,782,802,849,898,927,974,1036,1068,1099,1127,1128,1132,1122,1074,1050,1061,1060,1054,1055,1040,1010,1017,983,897,851,846,857,850,849,859,867,909,950,963,982,982,958,949,932,911,898,874,862,862,848,829,816,799,791,769,721,701,708,710,704,686,676,699,728,728,724,727,727,734
616,96593,92024,Zip,CA,219,218,213,216,223,220,210,196,188,188,186,188,198,201,202,205,206,213,223,222,223,228,222,211,202,191,176,164,158,171,185,178,167,156,149,149,148,156,176,194,197,192,187,192,201,196,181,169,164,171,176,168,156,137,125,126,123,125,133,135,137,137,134,138,144,144,144,151,159,170
617,69335,27405,Zip,NC,196,195,189,192,197,190,181,172,178,202,215,223,232,235,245,261,270,277,280,272,258,242,233,231,228,227,228,211,185,182,191,195,196,195,195,194,195,197,199,200,200,203,210,214,212,205,196,181,169,167,155,136,134,140,146,155,157,150,143,141,142,142,145,153,153,133,106,84,75,78
618,82547,56001,Zip,MN,272,269,255,252,259,253,239,230,239,255,260,261,251,234,239,255,263,276,284,283,288,285,270,256,246,235,224,202,167,165,199,217,209,195,182,177,175,178,183,185,187,182,165,160,166,171,176,171,168,165,153,146,146,142,145,159,165,167,169,171,173,179,185,189,195,189,177,172,175,181
619,70022,28546,Zip,NC,844,848,836,847,877,891,886,868,868,939,1002,980,921,837,779,771,763,737,708,702,703,683,664,657,639,622,609,590,571,582,607,620,627,612,600,610,608,601,594,584,585,579,566,557,551,541,518,500,495,497,488,465,452,432,415,423,432,429,414,414,429,425,396,369,361,361,371,378,359,344
620,96974,92656,Zip,CA,240,228,210,208,209,211,238,270,292,300,279,256,248,244,262,284,288,301,310,295,278,271,269,258,239,229,223,221,232,248,250,237,224,212,207,203,196,193,193,190,193,201,199,183,164,154,148,147,151,153,152,155,149,124,108,116,120,118,121,124,118,114,119,127,130,133,141,156,172,186
621,97024,92805,Zip,CA,133,135,121,115,116,114,110,107,113,117,112,112,113,106,108,110,104,106,114,109,101,102,106,105,98,92,92,92,87,84,81,80,82,77,70,70,71,77,88,92,96,105,110,105,88,76,77,77,74,74,74,74,73,68,66,69,69,68,70,70,68,67,74,82,81,76,77,82,89,97
622,61813,10473,Zip,NY,81,76,79,88,100,115,125,123,119,119,115,118,130,132,128,116,94,82,81,75,67,64,63,66,68,64,63,67,73,76,79,80,76,69,66,63,59,64,74,78,81,78,72,77,92,102,107,102,92,84,75,70,69,62,57,52,47,46,48,46,44,39,37,40,44,46,44,42,43,46
623,72585,33418,Zip,FL,931,914,904,905,882,843,757,619,569,605,628,636,624,584,569,590,615,639,655,658,654,630,582,558,551,524,512,532,533,537,572,596,591,567,564,574,588,644,682,656,629,622,629,659,671,661,664,664,660,657,639,608,590,579,587,600,583,580,593,596,593,566,554,581,606,597,581,586,597,609
623,99388,97702,Zip,OR,461,461,451,451,442,434,440,448,468,481,475,482,497,506,542,581,565,535,526,525,530,524,521,523,509,491,481,493,516,528,524,512,496,466,446,439,433,437,444,443,448,456,463,474,477,482,483,461,436,422,407,405,426,442,454,462,448,445,445,429,419,415,412,413,415,416,423,426,423,428
624,73232,34952,Zip,FL,406,409,407,408,406,411,398,342,324,347,356,365,374,351,324,321,321,318,316,313,312,308,300,291,275,263,262,270,278,290,300,302,305,296,290,297,307,326,335,314,288,274,272,285,291,296,307,300,293,297,301,301,299,290,295,311,306,304,315,316,310,294,283,292,298,290,290,301,314,326
625,74127,37043,Zip,TN,686,678,668,674,677,665,657,647,648,663,656,648,639,612,605,609,600,603,599,584,599,605,582,566,553,525,505,511,507,504,513,511,499,486,481,478,461,449,447,434,429,433,421,410,395,376,371,365,363,382,397,389,375,379,398,408,401,399,410,429,445,437,422,429,440,431,428,439,440,443
626,98319,95624,Zip,CA,116,120,119,123,125,120,123,125,119,116,111,109,114,119,125,135,140,146,154,156,168,181,183,173,154,136,141,157,163,172,181,174,168,160,148,139,128,124,126,129,139,146,140,132,125,120,116,107,102,102,102,107,110,104,104,116,123,122,119,119,123,125,126,141,160,166,175,186,190,192
627,96911,92553,Zip,CA,120,112,101,98,103,114,115,107,110,119,118,119,126,127,129,136,135,139,151,151,155,171,178,168,154,149,156,163,151,134,118,110,115,112,106,100,90,96,105,105,115,133,150,155,136,124,127,128,124,119,114,117,117,104,99,104,104,99,99,106,114,111,104,103,105,102,100,109,125,139
628,65807,19140,Zip,PA,176,169,165,165,164,161,160,159,159,165,170,174,173,165,163,172,180,185,184,180,184,187,182,180,184,189,186,170,149,147,165,179,181,175,178,184,181,183,192,192,192,196,192,186,177,169,172,169,167,171,168,165,169,170,166,155,142,137,132,127,135,144,141,142,149,150,148,155,168,181
629,90666,75068,Zip,TX,390,400,421,451,462,440,408,380,370,377,373,368,365,354,354,354,345,368,400,397,385,378,363,343,330,324,325,336,337,336,339,339,344,343,348,352,340,341,342,314,294,294,296,311,325,334,351,359,358,374,388,402,424,429,451,495,496,475,464,446,425,407,403,426,464,491,517,542,553,563
630,67114,22003,Zip,VA,115,114,111,106,105,108,109,112,116,120,123,125,127,121,115,118,120,127,142,156,174,176,157,149,150,144,156,183,198,206,204,190,180,172,168,162,150,153,166,171,177,179,170,162,160,158,154,148,146,147,143,141,145,141,149,166,171,179,195,198,199,209,212,201,178,150,135,132,129,131
631,95815,89119,Zip,NV,104,98,92,94,96,100,118,134,137,135,130,128,135,144,151,154,149,141,131,119,125,141,145,145,154,155,146,151,152,147,149,149,149,152,159,158,145,138,136,125,120,134,146,150,150,145,137,132,128,128,131,133,142,146,136,120,109,114,122,127,135,138,132,120,103,89,86,97,118,131
632,84868,61265,Zip,IL,198,203,200,194,188,187,196,204,203,197,197,200,199,189,186,188,182,179,183,184,187,194,197,195,186,184,195,204,203,203,199,195,200,199,190,184,187,193,192,185,179,177,179,182,185,188,189,184,183,182,177,170,168,169,171,169,161,157,160,164,169,171,172,177,182,178,174,178,181,181
633,94903,85326,Zip,AZ,223,218,226,245,249,241,236,234,239,253,263,272,276,272,278,291,285,271,270,266,259,254,248,248,251,256,262,255,238,241,241,234,253,268,264,255,245,250,261,265,287,313,322,320,309,299,290,277,263,263,282,290,279,266,263,274,277,266,247,229,227,223,212,222,236,229,219,210,193,181
634,71768,32068,Zip,FL,276,262,256,267,275,275,282,294,308,320,321,320,325,324,320,320,318,329,347,349,347,348,339,332,337,348,363,360,340,336,334,319,312,306,302,301,282,265,264,266,279,294,304,315,304,290,291,284,276,270,257,243,234,230,230,215,193,192,204,213,225,244,256,271,287,287,289,308,333,355
635,61934,10940,Zip,NY,412,404,401,408,415,414,409,400,396,393,380,380,390,391,396,411,423,427,421,416,428,438,428,415,404,392,392,397,390,386,393,401,410,408,395,383,372,369,367,353,340,333,320,308,300,294,289,286,284,279,274,268,256,240,234,233,227,225,232,236,237,237,235,232,227,223,226,227,221,219
636,93435,80504,Zip,CO,406,410,401,398,397,386,384,379,362,359,361,360,352,325,315,328,324,320,330,333,336,336,325,312,307,315,332,348,339,324,320,309,306,305,303,296,268,239,215,198,216,248,258,264,274,276,282,289,290,294,297,301,315,322,313,302,296,293,285,276,273,260,244,234,222,204,194,200,209,216
637,96888,92509,Zip,CA,127,116,108,114,123,120,108,107,115,116,112,113,120,127,132,140,146,152,155,152,156,170,177,172,161,156,163,170,164,162,172,176,171,158,150,148,146,147,144,138,147,167,176,174,168,175,182,170,156,158,162,158,151,141,131,120,115,119,127,139,148,145,139,146,154,152,156,168,175,176
638,94948,85374,Zip,AZ,481,485,477,481,479,459,448,445,453,477,487,490,498,490,476,466,442,416,393,372,365,363,357,357,358,358,363,358,341,345,352,341,335,328,322,330,329,325,327,335,358,375,370,358,345,337,337,327,318,329,347,356,354,340,333,333,315,298,286,269,255,249,260,279,285,283,285,284,276,269
639,90669,75071,Zip,TX,322,320,336,364,373,355,333,322,331,351,360,362,360,348,355,363,346,337,346,343,324,313,322,330,330,330,332,334,320,311,313,316,323,315,303,298,289,298,307,288,285,307,321,329,328,336,357,363,369,394,423,444,460,464,500,547,548,538,528,518,513,494,486,522,562,580,597,627,656,669
640,92497,78550,Zip,TX,187,187,186,185,186,186,184,179,178,182,180,181,185,180,174,182,193,196,193,189,187,186,181,169,157,147,144,152,160,160,151,146,150,148,141,138,134,136,144,149,155,163,171,174,171,167,167,165,166,174,171,159,152,145,141,144,146,148,152,156,157,151,143,143,147,149,153,157,157,155
641,59470,04401,Zip,ME,286,299,301,307,307,298,289,279,279,292,297,292,285,276,277,289,297,301,306,311,325,341,348,354,363,362,362,370,367,360,367,384,379,341,312,302,290,281,273,260,251,248,239,224,214,214,221,223,220,221,219,210,199,184,174,174,176,186,196,196,187,181,181,186,189,192,205,218,226,235
642,74056,36830,Zip,AL,501,495,481,477,486,484,468,450,442,443,423,399,389,382,384,394,387,374,367,358,363,375,382,391,397,389,373,332,278,272,312,367,393,381,373,371,359,352,347,336,334,333,322,313,308,303,294,281,279,295,306,308,309,298,285,290,297,294,290,290,283,270,263,273,287,293,291,284,277,270
643,98861,96720,Zip,HI,199,199,191,197,206,199,185,176,172,171,171,176,187,187,188,193,188,186,188,195,208,210,204,200,202,206,213,212,209,227,255,266,262,254,268,286,266,252,254,243,236,227,214,216,221,217,208,197,193,197,198,192,182,169,161,166,170,167,159,152,156,158,156,162,168,165,158,147,141,147
644,71230,30606,Zip,GA,451,450,455,475,486,478,461,447,444,451,446,436,425,406,399,408,411,413,422,426,429,423,408,403,405,414,437,449,428,406,388,368,355,342,331,329,330,332,323,308,308,313,313,309,290,278,289,297,294,288,272,252,245,253,268,274,264,254,247,234,230,232,225,226,234,242,260,277,277,272
645,77529,45238,Zip,OH,272,286,288,294,296,285,280,276,270,262,249,247,247,234,218,211,207,214,227,227,226,229,234,237,234,226,231,248,254,252,244,234,225,211,207,207,202,203,200,184,184,188,181,179,175,171,169,166,167,168,158,143,135,129,125,127,127,125,127,128,125,113,102,100,104,106,109,115,121,127
646,62021,11210,Zip,NY,175,172,168,168,165,153,145,141,147,163,173,171,168,165,160,153,148,148,151,153,155,146,129,116,105,99,101,105,108,113,114,108,98,90,90,103,120,125,119,114,118,119,111,104,98,92,89,90,91,89,88,91,92,82,74,73,71,69,70,69,73,78,76,71,73,80,86,85,82,81
647,69456,27616,Zip,NC,305,287,273,282,296,300,294,283,282,289,288,276,264,255,259,267,267,272,280,272,250,237,236,241,252,255,242,221,202,199,208,210,211,210,207,201,186,176,175,167,162,160,160,166,165,158,151,146,145,146,146,142,137,123,114,115,119,129,137,137,139,135,119,126,152,152,142,144,145,142
648,96958,92626,Zip,CA,98,93,82,82,86,81,76,78,87,92,88,90,96,96,96,99,93,95,109,113,110,114,117,108,93,86,86,84,79,77,80,85,85,80,78,76,74,78,85,87,86,91,95,92,85,80,76,69,63,68,78,81,80,79,75,70,63,58,61,71,76,75,77,83,91,87,78,79,88,94
649,62658,12550,Zip,NY,410,400,394,399,402,399,397,396,399,402,394,393,403,412,426,439,447,459,465,456,457,458,450,446,436,415,409,422,427,428,434,441,440,434,441,446,439,422,390,364,350,325,294,287,293,301,303,300,301,308,307,295,285,281,274,261,244,231,222,219,223,227,227,222,222,231,238,243,245,247
650,70688,29720,Zip,SC,323,328,337,356,365,354,332,305,288,289,287,280,273,262,259,268,267,268,278,290,292,280,280,285,276,268,265,252,231,223,221,220,221,213,203,204,208,209,197,182,185,195,196,190,181,181,185,182,183,191,194,189,187,193,210,221,220,223,230,232,233,234,232,224,212,198,192,192,199,215
651,85934,63116,Zip,MO,310,308,305,315,326,327,321,312,314,323,318,303,293,287,289,296,299,308,318,317,316,314,311,308,302,282,274,286,284,279,280,281,283,268,247,243,245,248,254,250,242,235,230,224,212,209,217,218,217,218,209,197,191,186,183,187,191,195,201,206,205,191,173,170,173,166,160,168,179,180
652,61647,10033,Zip,NY,62,59,62,62,55,49,50,54,60,68,74,74,72,67,61,62,63,61,60,55,52,54,54,55,62,66,64,62,59,59,62,61,57,51,47,47,48,53,62,64,64,66,69,67,58,50,46,43,40,40,37,33,36,37,34,35,41,48,51,49,46,46,43,39,39,41,44,48,52,58
