RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
99123,97209,Oregon,1873,39,33,36,38,29,24,22,22,18,14,6,21,9,16,23,32,23,22,23,16,30,24,13,13,23,24,27,32,22,33,16,23,31,35,20,20,24,44,27,29,26,25,29,24,27,36,18,18,29,34,47,42,27,48,38,30,27,15,21,22,29,27,58,40,39,46,42,44,34,30,24,23,29,36,41,37,58,52,37,42,31,31,32,22,42,56,44,73,54,60,47,44,33,48,31,26,48,54,56,57,37,44,45,44,31,32,25,20,43,34,60,39,37,50,29,39,28,34,26,28,34,26,40,44,34,41,38,33,0
77973,46123,Indiana,1874,33,51,47,69,66,48,55,53,35,51,19,27,52,45,58,55,83,65,40,49,40,68,21,30,45,46,60,69,32,47,36,47,37,42,30,38,50,51,48,60,28,50,47,41,30,29,39,32,25,36,51,57,42,63,35,47,55,62,41,52,31,61,57,79,78,96,64,61,54,77,42,32,69,75,79,81,99,88,82,86,47,63,40,29,61,72,56,90,109,72,74,104,80,77,38,34,65,62,86,91,80,119,84,70,58,87,45,39,88,65,93,113,100,115,87,70,64,70,44,61,74,67,95,95,108,96,74,,0
85857,63011,Missouri,1875,25,35,39,60,68,53,44,45,27,20,17,17,29,40,38,50,58,45,40,48,49,38,21,19,31,45,61,65,59,38,41,24,33,26,28,26,33,36,42,62,39,53,29,33,33,29,22,35,37,47,57,74,74,53,47,57,43,43,47,34,45,51,45,75,63,63,67,68,57,39,35,20,37,51,51,62,66,72,63,59,32,46,36,35,62,62,70,87,86,86,61,60,59,47,39,34,61,60,68,96,79,59,61,55,56,59,26,24,58,51,64,67,68,77,63,69,53,49,43,30,45,56,76,84,86,77,48,54,0
77126,44312,Ohio,1876,29,59,32,37,38,37,37,38,27,27,30,31,27,42,41,42,52,50,43,38,33,36,21,16,32,36,36,46,27,27,32,33,26,31,26,16,33,30,37,29,27,28,41,34,36,38,25,25,30,26,31,31,40,28,25,29,22,27,16,20,28,35,30,50,47,49,28,36,25,30,28,32,33,53,38,46,47,50,37,49,52,43,17,38,44,56,45,51,59,53,59,62,37,42,29,45,63,47,54,74,61,42,44,57,46,50,36,43,56,58,70,65,66,70,55,68,59,48,43,40,48,52,66,64,65,70,47,65,0
94739,85023,Arizona,1877,28,30,36,34,36,39,41,23,20,33,29,20,49,49,41,56,56,46,49,50,53,58,44,39,60,67,67,50,38,35,56,42,40,43,51,38,63,65,72,85,68,77,56,50,56,66,42,56,59,73,58,54,61,41,63,46,55,39,43,43,55,58,76,49,57,50,49,48,36,39,27,45,44,48,43,47,45,62,41,44,40,49,44,36,57,53,57,55,52,44,64,59,41,53,42,30,61,78,58,71,54,59,51,49,57,52,45,40,63,74,86,57,60,67,56,73,57,62,49,46,57,65,63,70,77,61,48,59,0
96016,90035,California,1878,17,11,21,20,23,10,10,15,4,16,8,5,8,14,12,15,20,19,16,10,10,11,15,6,17,10,7,23,27,21,18,14,15,16,15,15,17,14,18,24,15,18,17,12,12,13,14,9,18,15,17,22,25,27,18,19,20,41,12,18,13,12,21,22,21,20,16,23,18,18,8,10,12,21,19,19,22,17,23,30,21,17,9,10,28,17,28,20,21,34,23,16,13,19,25,14,25,21,29,29,20,20,32,21,15,19,16,16,24,21,17,19,13,20,17,14,21,14,18,12,19,28,30,22,18,25,15,14,0
58511,01841,Massachusetts,1879,7,11,9,9,19,14,19,13,12,11,10,12,12,11,14,13,16,11,9,8,9,12,7,10,9,12,12,14,7,10,5,13,7,15,3,7,9,24,7,12,12,9,4,8,9,5,8,3,9,6,5,8,10,5,4,5,9,7,9,6,4,6,5,4,4,4,5,6,3,2,6,6,5,6,14,2,11,9,15,6,11,6,8,5,6,9,11,17,19,12,19,10,4,8,7,5,9,13,13,15,10,15,18,7,15,18,15,11,6,11,20,18,16,17,16,21,12,12,10,12,13,7,17,22,13,20,11,,0
71774,32082,Florida,1880,43,33,52,58,53,32,42,31,23,28,23,19,39,33,33,37,40,41,38,39,41,41,27,31,34,42,40,71,40,45,41,31,35,51,33,33,51,46,57,53,55,61,62,44,41,56,33,39,50,71,77,71,63,82,31,70,53,79,63,45,64,87,75,91,88,71,86,80,63,55,50,38,67,64,71,108,110,88,65,83,62,89,56,45,81,98,96,97,90,78,74,67,67,78,59,55,70,68,70,97,90,82,73,57,69,87,57,52,71,105,94,101,102,105,65,64,94,72,74,71,87,103,102,122,106,94,74,92,0
71904,32258,Florida,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,41,44,74,67,77,81,94,93,62,74,91,64,44,63,69,80,96,106,95,85,66,88,0
76978,44070,Ohio,1882,32,23,33,35,24,39,28,32,18,22,11,21,25,29,28,27,29,31,34,49,32,21,13,20,19,28,46,42,18,17,19,21,27,24,14,17,17,30,31,25,19,32,24,19,27,31,21,15,26,43,42,39,48,36,38,37,34,30,21,17,43,41,48,40,58,62,33,45,50,45,20,23,32,34,40,50,38,42,36,40,36,43,15,25,41,41,53,56,54,57,62,40,34,38,36,35,38,38,56,64,43,56,63,37,45,44,35,36,50,49,74,63,67,65,58,48,43,26,27,32,37,53,50,53,50,55,54,,0
98926,96792,Hawaii,1883,20,25,22,14,15,23,20,18,11,25,19,10,14,14,23,27,25,23,22,26,16,28,10,20,39,23,22,31,15,25,25,18,20,22,19,26,27,32,25,34,15,28,33,19,20,38,19,17,22,15,19,37,15,15,32,39,28,18,17,26,29,38,34,27,43,28,24,23,36,42,21,28,37,45,41,45,41,36,40,37,32,42,23,39,42,48,43,37,50,48,31,44,31,46,39,36,56,41,54,40,34,48,63,39,43,59,33,49,55,52,58,48,40,50,42,64,42,46,34,38,48,27,26,37,23,21,18,23,0
99146,97233,Oregon,1884,25,34,26,29,34,25,30,22,14,11,13,17,24,25,20,21,26,31,25,31,37,22,20,17,30,26,38,26,21,14,27,31,26,29,15,24,21,24,40,41,23,32,29,25,19,26,20,30,26,32,35,38,29,46,33,20,21,37,23,23,29,38,36,35,33,39,29,35,27,27,20,32,33,41,32,47,38,39,34,44,33,31,28,28,42,37,40,55,59,64,42,61,55,55,45,31,61,60,47,69,53,53,60,57,52,56,34,49,43,45,53,50,43,61,42,47,42,41,32,38,47,42,57,41,46,45,36,37,0
96452,91607,California,1885,25,14,17,15,19,16,16,22,13,26,14,14,11,18,19,24,25,19,13,18,8,29,15,15,29,16,20,20,16,14,15,11,18,19,15,11,25,22,12,19,16,24,19,14,20,19,23,21,16,14,18,27,17,27,29,17,17,28,18,9,29,23,29,28,36,29,20,22,25,19,20,18,20,29,33,16,28,21,13,21,16,20,21,16,26,28,25,24,24,28,18,21,13,22,20,13,28,27,35,33,31,33,28,26,20,16,17,20,39,23,28,38,34,39,23,22,25,21,17,21,21,18,31,35,24,32,19,13,0
81434,53719,Wisconsin,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,55,84,40,37,47,30,47,47,58,72,79,79,45,69,0
66988,21703,Maryland,1887,18,24,14,20,9,12,19,13,23,11,9,18,21,14,15,18,21,29,14,25,19,19,16,13,30,24,34,25,14,25,23,9,20,16,21,33,40,44,39,41,13,24,37,18,36,32,30,29,41,30,43,52,28,37,34,38,43,20,33,25,33,36,58,56,36,48,45,35,46,38,40,25,28,47,43,72,30,49,45,58,53,53,35,30,42,48,48,87,63,61,47,57,47,51,36,35,65,54,78,94,56,62,57,62,64,56,47,58,48,61,72,97,46,76,63,49,72,69,57,41,56,58,71,89,56,59,53,49,0
90681,75087,Texas,1888,48,33,36,42,49,46,40,40,24,19,17,20,32,25,31,59,37,52,41,40,40,35,22,24,40,37,42,65,24,44,36,29,25,30,23,21,46,41,45,43,36,53,44,40,26,32,29,26,43,39,66,53,23,68,47,57,28,28,35,55,54,75,71,95,76,92,45,47,40,58,27,41,42,43,63,79,66,78,68,57,51,57,35,36,43,73,71,98,97,82,53,59,43,76,33,42,69,76,82,79,99,95,63,45,68,60,46,56,71,78,75,85,83,76,79,67,54,61,55,46,71,74,87,83,90,82,50,,0
74248,37217,Tennessee,1889,27,59,32,28,52,26,40,29,19,20,14,17,23,29,21,22,21,38,27,29,32,34,8,17,33,30,24,38,21,20,20,18,15,22,13,13,21,19,14,16,21,20,29,24,17,22,28,12,16,32,28,24,23,37,30,30,27,22,23,23,21,22,32,32,27,18,18,18,13,24,20,27,35,70,43,63,41,38,37,37,25,31,26,18,31,32,27,41,55,39,46,36,33,38,27,30,37,37,45,47,44,45,41,34,43,35,26,26,33,29,53,51,64,41,39,45,37,28,31,31,32,41,34,41,34,39,23,46,0
99516,98031,Washington,1890,42,25,23,17,35,24,31,25,22,24,7,16,16,25,26,33,29,24,21,25,23,30,16,22,31,28,44,24,24,20,24,22,11,27,20,15,32,29,29,37,27,31,36,22,19,20,11,21,29,37,32,30,37,27,30,28,26,20,20,30,26,41,36,23,45,24,28,39,22,24,20,21,30,37,37,47,45,30,36,36,33,35,19,23,42,34,57,63,56,47,67,28,32,43,29,31,54,47,43,55,51,60,60,50,54,60,39,40,41,38,54,54,53,53,61,48,51,48,22,42,39,41,36,57,48,37,33,32,0
91329,76248,Texas,1891,58,74,57,84,68,62,39,45,29,46,25,40,47,48,47,91,67,65,48,46,43,50,36,35,46,45,54,88,42,66,48,33,44,48,38,31,39,44,57,70,58,68,36,40,31,50,27,43,38,54,70,99,90,68,72,56,52,54,41,39,70,74,89,115,92,102,93,49,60,58,32,40,51,78,70,104,112,102,65,62,60,67,37,46,52,56,71,119,86,89,79,53,45,70,38,53,76,69,111,99,77,103,84,67,70,71,49,36,72,87,77,119,101,87,71,61,66,58,27,60,57,74,85,102,92,97,65,66,0
93286,80209,Colorado,1892,51,62,54,69,77,57,48,46,36,28,15,27,27,34,34,41,59,50,54,34,40,37,36,24,38,57,56,65,52,39,48,38,33,33,24,21,34,31,41,55,42,44,48,34,38,42,37,23,33,46,62,85,59,64,59,47,44,51,31,33,53,63,75,90,76,84,69,69,55,46,34,30,48,48,52,71,86,60,66,73,58,55,33,48,53,61,69,73,72,64,60,56,42,54,30,25,40,63,54,75,69,74,61,63,51,64,29,39,56,56,66,64,62,57,50,57,56,40,45,39,44,63,80,64,60,66,43,62,0
92537,78596,Texas,1893,10,25,20,18,16,13,22,9,15,20,19,11,28,19,20,12,18,20,20,20,14,18,18,17,44,28,14,33,13,24,18,18,22,14,13,17,23,14,16,23,24,32,22,17,9,21,5,14,24,10,16,25,23,24,26,17,12,13,9,18,25,27,28,12,23,20,20,24,10,13,11,11,24,15,18,26,23,21,18,15,19,18,18,28,34,25,23,15,25,11,20,21,20,15,17,21,23,22,22,14,26,28,19,22,21,21,25,18,34,24,28,23,30,32,18,20,23,16,17,21,26,28,28,35,18,29,20,,0
99128,97214,Oregon,1894,28,22,34,29,29,24,19,21,16,16,3,9,9,20,16,33,20,25,20,29,17,19,11,13,24,23,24,23,18,19,19,28,17,18,19,13,20,16,21,27,20,13,14,16,20,18,20,13,14,27,17,26,31,37,18,20,14,20,13,15,15,24,30,26,26,34,25,32,20,17,12,11,20,34,32,21,27,28,38,27,22,18,15,16,23,28,27,32,31,28,23,30,17,28,17,13,26,13,26,30,31,31,23,29,19,32,12,13,26,20,23,26,28,26,28,39,36,20,23,19,27,28,28,25,30,28,22,22,0
65782,19114,Pennsylvania,1895,25,26,18,23,24,27,25,20,14,17,20,13,15,17,20,23,30,33,29,27,34,32,16,14,23,28,24,17,22,17,18,14,16,10,9,13,13,17,27,24,27,35,23,14,14,30,25,20,16,24,23,20,24,21,18,26,35,21,17,19,31,23,27,27,27,37,28,31,19,31,21,21,12,17,26,19,29,23,21,26,17,39,20,16,31,24,26,39,38,25,34,33,28,30,22,24,27,27,36,43,37,43,33,38,29,36,24,22,27,37,49,43,50,41,32,49,39,38,32,19,27,33,37,43,35,45,40,,0
70801,30014,Georgia,1896,53,53,45,51,53,42,58,56,32,47,50,37,54,52,43,51,48,63,51,61,49,74,25,60,80,63,55,73,36,51,52,63,62,50,38,29,72,53,67,63,59,78,115,98,91,72,99,109,102,130,109,128,121,110,108,103,101,111,93,92,118,120,100,100,124,122,87,109,59,88,109,75,92,92,111,98,101,111,85,77,77,79,101,72,70,114,47,87,59,62,111,108,54,84,95,84,101,116,80,150,66,72,66,74,71,62,37,56,79,51,87,75,63,85,65,67,68,94,51,60,92,73,81,64,69,96,56,,0
76955,44039,Ohio,1897,31,32,32,33,38,27,30,29,17,31,23,19,28,26,32,32,40,28,46,46,25,31,14,17,23,36,34,43,19,23,25,27,22,25,17,21,25,36,32,24,35,36,24,34,30,26,16,20,32,38,32,40,34,49,21,26,28,32,25,20,31,40,54,48,58,44,42,45,44,27,24,18,51,34,40,53,55,50,34,45,28,29,22,33,50,47,54,80,74,56,65,37,20,33,40,41,39,51,66,93,60,64,52,47,49,41,42,36,55,60,86,94,87,98,76,64,62,64,46,51,71,66,82,79,72,74,55,,0
71859,32205,Florida,1898,35,29,40,46,51,38,22,37,24,36,28,20,29,31,33,17,50,31,32,34,33,39,32,24,34,35,40,56,36,47,34,32,20,37,32,36,36,28,39,37,34,37,37,38,35,32,34,22,32,31,39,32,42,49,36,53,40,47,45,37,46,41,63,53,59,59,56,79,60,62,52,54,50,52,66,83,71,54,82,58,53,69,65,62,69,65,66,95,76,78,70,73,50,58,75,69,88,102,66,70,83,78,72,57,70,56,57,58,62,76,71,74,85,96,55,67,78,65,80,68,79,78,102,72,94,83,92,83,0
88815,70806,Louisiana,1899,22,25,29,23,32,24,24,34,13,24,16,17,25,23,22,33,20,21,21,22,12,23,16,9,17,17,23,28,17,12,17,17,13,15,9,12,18,16,17,23,25,22,24,24,19,26,14,20,33,23,30,33,24,17,32,36,16,26,22,13,26,26,35,32,36,38,27,27,20,28,19,23,23,26,46,31,31,27,26,30,25,15,18,26,33,31,37,32,30,40,33,26,25,25,19,22,27,32,39,37,42,43,20,41,33,23,26,31,39,34,47,52,42,32,30,34,31,18,21,19,39,37,33,38,42,35,38,37,0
76772,43613,Ohio,1900,28,31,40,31,39,42,36,46,42,42,21,31,30,39,36,47,41,54,50,51,48,42,30,30,52,38,48,37,38,37,30,35,25,26,33,28,53,31,52,44,37,45,43,52,52,35,34,31,41,51,67,39,48,50,34,47,36,37,43,29,37,42,48,52,51,58,38,47,44,51,36,27,45,46,55,60,52,62,38,52,42,51,27,32,31,60,40,61,49,45,52,55,39,35,42,27,46,49,53,61,57,55,64,71,39,51,39,35,49,55,66,66,68,82,57,64,55,52,35,42,48,65,74,72,72,74,51,86,0
72292,32904,Florida,1901,29,28,30,24,23,29,28,15,15,20,15,17,23,19,26,26,38,25,22,41,27,26,26,24,31,21,28,31,27,25,16,17,23,26,25,26,24,25,23,30,29,25,23,22,21,31,20,19,22,33,29,42,42,37,32,29,29,35,28,29,41,41,49,44,49,55,33,38,44,35,33,35,38,54,46,53,47,67,61,41,29,50,59,45,62,65,47,71,68,55,60,61,51,76,43,52,59,63,53,83,65,73,54,52,56,59,42,33,80,63,72,71,51,68,51,55,60,62,46,52,65,50,82,67,80,68,52,61,0
93200,80010,Colorado,1902,,,,,,,77,85,55,67,52,61,71,66,60,51,66,43,51,63,45,33,51,37,46,67,56,52,47,37,32,30,30,25,27,27,37,33,39,35,37,47,51,35,45,31,22,24,46,34,47,39,29,31,38,41,40,46,49,39,43,38,54,40,50,54,42,54,38,37,30,42,41,40,59,42,65,32,56,41,46,43,30,30,45,52,65,56,69,38,55,50,38,47,34,28,42,41,38,61,43,45,27,30,39,47,42,31,61,45,50,67,43,55,39,39,42,56,55,30,39,58,47,61,50,47,22,31,0
58971,02893,Rhode Island,1903,21,15,24,19,31,24,20,24,18,11,17,14,25,20,22,28,26,24,29,30,30,22,14,16,27,30,23,35,20,29,33,11,22,18,20,15,31,30,21,29,41,22,22,20,16,22,19,12,19,19,18,16,24,18,21,24,24,13,13,10,10,24,24,19,25,34,24,25,20,22,10,11,18,27,19,26,28,25,28,21,12,24,7,8,14,22,16,26,30,34,26,27,17,22,18,18,20,26,25,34,33,39,43,33,28,20,31,18,53,20,37,48,36,37,39,37,25,43,20,22,32,26,38,43,43,38,41,,0
61626,10012,New York,1904,20,25,22,13,19,19,13,8,9,8,4,6,6,12,14,14,21,21,15,19,35,17,22,21,44,20,22,20,24,15,40,16,19,17,16,20,27,23,18,15,31,26,20,12,8,6,15,9,11,17,18,13,16,8,14,15,20,12,29,12,14,11,17,7,14,27,16,17,17,15,8,10,9,10,20,13,18,14,14,19,13,19,12,18,16,13,14,19,8,32,25,25,15,18,11,20,21,9,12,21,26,20,19,22,17,11,17,19,25,16,20,22,21,23,20,15,13,12,22,16,31,17,13,18,18,33,25,14,0
84609,60607,Illinois,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,186,116,105,85,87,50,64,84,95,98,130,209,135,119,108,92,80,69,53,104,107,135,174,104,134,99,91,82,94,69,60,76,115,96,114,119,107,83,77,0
96921,92570,California,1906,,,,,,,,,,,,,,,,,65,51,54,56,50,54,33,31,45,38,44,43,44,32,36,45,34,37,33,41,44,33,42,39,45,49,35,36,33,36,42,24,44,29,35,51,20,30,34,35,32,27,36,32,30,33,42,32,33,42,24,33,27,32,27,21,31,34,31,40,31,37,26,34,26,23,21,32,37,43,40,36,34,27,42,27,31,33,27,21,33,25,37,26,28,28,23,30,32,34,26,34,34,31,37,41,23,38,35,29,35,28,29,21,35,27,30,36,43,36,25,31,0
85387,62269,Illinois,1907,24,41,52,60,60,45,39,48,20,40,20,17,27,36,29,54,55,41,39,41,47,41,25,25,23,48,37,58,95,56,32,30,18,30,23,16,28,30,32,38,28,40,29,29,14,27,17,22,26,28,36,38,43,43,28,32,26,33,28,23,35,37,35,63,50,45,41,27,22,28,17,16,31,40,45,57,75,48,57,37,30,39,40,31,43,47,59,76,63,59,53,41,36,36,24,30,46,57,64,83,60,79,68,61,60,60,40,42,77,71,95,103,115,91,71,60,54,48,52,45,61,70,99,92,80,77,63,59,0
97535,94061,California,1908,26,26,31,31,21,30,26,22,14,15,7,9,21,18,23,21,27,17,18,27,23,32,11,22,27,14,34,36,24,23,25,22,21,22,14,16,27,26,25,29,31,26,30,15,19,21,16,24,28,33,36,41,38,28,28,18,29,31,10,20,28,43,40,43,52,40,29,32,32,30,21,22,28,25,48,36,41,27,27,27,32,16,19,20,32,37,36,42,30,26,26,21,27,26,23,23,22,28,45,38,30,27,34,33,34,40,14,21,25,32,29,32,33,27,33,32,38,38,13,20,32,30,31,44,35,37,23,,0
96844,92374,California,1909,33,25,24,32,39,34,27,40,29,33,35,23,31,27,29,39,38,49,36,27,34,36,28,33,38,33,28,52,39,31,36,37,36,40,38,27,35,42,38,42,37,50,47,37,29,35,34,29,45,26,41,51,29,29,32,35,33,33,28,30,43,31,50,41,35,40,33,42,20,38,31,21,31,40,33,40,48,42,42,44,33,28,27,25,47,72,37,40,61,43,43,35,29,48,32,25,42,28,43,47,42,37,39,42,35,40,47,37,40,40,61,63,46,47,34,62,39,34,37,27,39,40,56,50,58,42,35,44,0
58553,01930,Massachusetts,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,25,20,25,23,16,12,6,21,10,17,29,18,27,13,20,18,21,8,16,6,13,18,21,16,22,25,22,18,19,8,13,11,14,30,29,30,18,32,26,28,19,9,11,13,17,19,35,34,48,27,24,28,26,24,17,17,23,27,45,22,29,34,34,24,40,21,17,19,26,27,50,27,38,38,23,30,24,25,17,12,20,32,30,30,31,27,,0
60750,07666,New Jersey,1911,20,22,25,25,30,38,26,23,23,20,16,19,13,14,13,20,29,32,18,27,30,21,22,16,28,16,24,26,30,21,24,10,14,20,21,15,14,13,22,21,23,33,25,19,16,18,16,17,16,16,21,23,24,19,26,18,10,22,32,16,16,42,36,18,18,40,40,40,27,23,26,24,22,19,30,26,41,36,29,40,38,33,35,22,39,31,35,37,52,44,42,37,37,54,46,32,26,37,27,42,49,59,62,41,37,44,44,38,49,31,44,49,39,58,53,74,52,47,46,36,53,62,51,58,75,76,68,,0
79053,48195,Michigan,1912,26,24,40,27,25,32,32,45,37,21,29,36,34,21,41,45,39,39,36,45,42,53,35,25,36,46,36,48,30,44,36,35,25,17,31,35,26,32,35,45,26,58,41,43,65,54,44,51,47,53,50,58,36,40,43,57,48,29,50,44,36,52,84,53,39,51,60,69,43,33,80,31,36,33,31,45,42,55,55,53,45,32,35,50,37,44,34,52,37,49,54,58,45,30,44,42,31,30,34,52,38,61,49,34,36,33,43,31,36,25,50,44,49,41,55,41,47,25,41,28,38,40,47,54,58,55,49,,0
69673,28031,North Carolina,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,137,99,91,70,71,69,60,81,81,100,110,112,120,105,71,59,0
61905,10801,New York,1914,8,11,9,7,12,14,8,10,8,4,19,5,4,6,7,8,8,8,6,5,11,9,7,2,9,9,4,9,10,11,7,7,7,7,9,3,6,6,11,8,4,4,8,13,12,4,2,6,2,6,6,11,10,3,10,9,6,7,6,6,10,5,10,9,12,13,15,5,8,11,10,8,0,12,7,17,13,9,14,13,7,9,9,10,6,5,8,10,18,26,10,7,10,19,10,13,7,9,6,20,17,18,16,12,11,15,13,13,8,15,15,21,22,16,15,22,15,22,11,8,16,11,8,9,17,11,11,13,0
84614,60612,Illinois,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,31,22,27,22,22,21,40,36,26,40,20,41,23,23,27,39,32,29,28,26,34,34,26,32,21,29,26,46,44,40,43,35,33,23,30,28,26,24,33,34,43,50,46,55,33,26,21,21,31,30,20,44,38,35,39,35,25,39,25,29,33,21,29,44,45,38,64,36,27,30,0
58443,01604,Massachusetts,1916,18,26,30,29,26,26,26,19,17,27,18,24,25,14,20,25,19,33,19,25,27,21,19,6,25,22,28,38,16,23,25,19,16,18,10,16,15,9,18,22,18,25,19,18,16,19,5,6,14,18,13,26,23,19,12,21,17,19,6,11,11,9,20,16,5,10,7,8,9,19,9,12,11,17,22,36,30,27,18,22,16,21,9,10,9,16,29,33,36,25,28,12,20,30,25,17,21,23,33,41,21,27,33,23,22,34,24,14,22,28,30,52,33,44,24,32,37,33,27,16,19,26,32,42,47,44,30,,0
67656,23321,Virginia,1917,30,33,40,42,48,38,26,27,27,31,20,11,36,25,32,48,49,45,39,38,37,47,11,19,30,27,31,61,32,31,32,22,30,32,21,14,37,38,30,29,35,26,28,26,21,31,20,33,34,27,34,38,39,43,37,32,32,24,28,29,29,26,31,44,38,41,41,44,29,27,16,29,38,37,33,40,51,52,36,39,34,42,27,19,54,41,45,49,60,45,28,48,34,44,40,30,47,53,53,54,60,72,49,45,30,48,27,34,44,56,70,66,50,58,57,67,46,59,37,38,49,56,75,75,59,59,47,62,0
99626,98203,Washington,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,37,19,30,31,28,39,43,52,53,49,47,31,31,28,33,28,22,35,46,59,50,52,38,45,39,47,46,26,32,42,54,56,56,69,49,62,51,35,46,33,40,57,53,73,64,69,70,66,60,47,49,45,31,45,32,66,64,67,69,72,62,66,47,38,48,58,56,60,63,55,58,58,63,0
72367,33029,Florida,1919,32,39,36,46,53,34,36,35,39,39,49,33,55,30,35,58,54,67,54,59,37,41,46,42,54,47,40,64,57,40,49,47,39,53,38,46,48,58,36,58,61,55,70,35,54,58,34,38,39,57,57,71,65,57,47,66,61,70,44,56,57,72,68,58,89,71,81,74,62,76,67,53,50,65,65,71,83,80,62,62,56,61,60,45,73,71,70,97,94,100,90,70,64,87,57,57,68,84,80,95,85,83,79,77,62,57,63,44,69,83,85,87,108,99,54,61,63,64,37,48,76,65,83,89,81,73,58,75,0
60632,07202,New Jersey,1920,10,17,8,12,12,10,4,9,4,5,5,8,7,7,2,5,12,12,6,6,9,7,4,6,6,7,6,9,14,7,6,6,11,6,6,7,8,10,15,9,10,8,6,13,3,4,13,1,7,5,1,0,1,1,1,3,0,2,2,1,3,2,1,1,3,1,0,3,1,1,2,2,2,3,2,2,5,5,0,3,1,4,1,3,4,1,5,2,5,12,4,3,1,2,1,0,6,0,1,3,6,1,4,5,4,7,17,17,12,11,14,18,10,16,24,20,13,20,23,21,16,22,21,21,16,25,17,31,0
77412,45036,Ohio,1921,27,33,35,52,56,36,25,28,18,20,15,24,26,19,27,35,41,33,41,35,31,30,19,24,22,36,53,50,31,40,29,30,21,34,31,15,36,30,49,42,21,41,28,32,33,28,15,20,29,28,41,30,33,53,36,49,34,26,25,37,31,50,46,61,51,51,43,40,61,37,32,32,31,29,39,41,59,37,50,46,38,50,31,53,45,32,50,83,70,54,45,65,24,52,28,23,34,44,46,60,47,71,54,69,58,49,40,35,41,49,67,75,62,69,55,47,49,38,41,33,43,41,74,52,60,50,59,,0
91891,77381,Texas,1922,42,55,51,83,72,63,39,39,27,29,21,24,36,46,48,60,56,45,50,28,34,43,18,17,49,46,48,64,48,53,37,32,38,41,29,30,40,43,51,73,51,66,52,33,31,45,26,25,42,51,69,74,76,74,58,61,35,36,38,39,45,57,76,76,77,80,64,43,42,59,35,34,63,57,65,67,95,68,47,62,46,56,45,20,53,46,63,80,66,30,43,50,33,58,33,32,62,60,62,93,65,79,54,46,54,59,26,38,63,47,88,88,73,76,57,58,38,52,37,43,57,69,68,63,71,64,47,59,0
75572,40218,Kentucky,1923,24,31,46,41,35,35,37,27,16,17,22,16,25,21,33,45,35,44,41,38,58,39,23,16,26,34,41,48,22,22,29,22,28,25,18,21,33,18,25,32,23,33,24,19,28,21,24,29,26,25,32,4,15,5,21,33,38,20,34,32,34,32,45,44,43,42,35,45,36,28,27,20,24,49,28,37,40,29,32,45,17,31,29,21,22,31,39,42,62,45,47,22,8,12,23,29,40,46,39,48,48,42,49,43,44,39,37,34,60,54,38,49,41,54,63,41,45,34,28,40,49,46,58,57,57,49,47,30,0
