RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
96185,90630,California,1025,17,35,29,41,36,30,30,21,29,23,19,24,31,24,27,35,38,43,36,34,35,35,18,22,37,31,42,43,31,36,32,22,26,28,23,27,34,27,37,32,28,42,29,34,31,31,21,26,40,38,41,39,39,46,33,42,33,37,32,36,43,25,60,47,55,45,39,40,36,35,27,18,47,36,36,40,49,37,38,34,35,30,25,29,45,33,44,52,45,39,50,41,28,45,34,34,39,44,57,61,50,55,38,40,38,34,25,36,41,34,47,64,44,36,48,46,34,29,36,29,41,35,56,50,41,38,,0
70875,30097,Georgia,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,140,155,112,108,104,77,75,83,53,47,61,102,109,93,69,100,82,66,55,69,40,51,83,77,87,90,105,,,0
90766,75214,Texas,1027,62,70,71,61,67,46,48,47,30,43,21,27,35,45,53,41,37,57,44,47,48,48,16,24,55,62,37,57,39,51,43,30,27,41,33,21,35,43,63,61,48,54,36,35,29,43,19,30,40,48,74,75,57,50,51,52,40,59,31,28,55,72,76,90,84,66,48,57,53,50,35,36,70,73,76,85,68,64,54,57,41,68,42,57,71,76,88,100,102,60,71,50,37,70,42,56,75,65,92,68,75,76,71,46,50,52,40,39,76,68,77,85,68,68,70,59,44,52,46,50,75,62,71,83,80,56,,0
90711,75126,Texas,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,119,118,93,80,86,55,60,114,89,114,126,123,135,117,106,84,81,84,69,115,120,152,154,137,139,123,89,98,100,81,98,111,96,137,138,135,147,101,0
77018,44118,Ohio,1029,48,63,86,98,65,59,52,58,48,52,32,40,45,52,61,84,74,53,57,49,55,52,39,34,39,60,62,76,42,39,31,20,34,21,34,22,36,38,32,68,40,50,29,29,30,23,30,28,37,39,55,53,48,42,37,56,49,43,38,32,50,50,72,84,68,68,43,49,43,60,33,25,41,42,59,69,54,57,32,49,36,56,26,46,42,48,59,72,81,73,65,44,25,57,37,56,54,54,86,114,97,83,69,68,59,60,38,52,67,58,95,119,63,74,69,51,58,71,53,44,53,54,100,118,89,88,,0
72234,32808,Florida,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,56,75,93,71,70,94,64,91,75,72,71,86,68,61,88,75,74,98,79,79,,0
95999,90018,California,1031,8,6,3,9,7,16,11,14,11,11,7,10,7,12,10,18,16,20,9,11,21,17,12,12,9,18,12,13,18,15,13,8,14,13,14,8,21,21,17,17,17,15,17,16,17,9,14,18,25,17,19,23,12,25,19,23,22,14,14,12,18,18,19,19,16,24,17,20,20,17,10,13,23,15,16,18,23,23,20,17,13,17,13,15,21,17,15,25,17,24,17,8,7,25,11,14,24,12,29,25,13,23,19,18,16,14,17,12,25,16,22,17,16,22,19,22,22,20,15,20,,,,,,,,0
84491,60440,Illinois,1032,42,43,35,62,65,45,42,35,22,27,34,32,40,44,37,50,50,63,57,63,61,66,43,34,50,55,59,66,40,42,33,45,22,40,36,28,37,42,55,41,34,46,58,34,54,50,37,23,50,51,64,62,46,53,51,62,56,58,70,36,53,66,57,60,63,64,68,84,55,71,70,54,67,85,72,111,88,84,79,103,56,67,65,67,97,85,72,90,110,146,108,138,84,96,98,68,77,79,85,90,107,133,123,122,115,93,97,73,101,94,110,123,106,121,84,91,93,78,101,69,72,82,103,123,108,124,,0
96369,91343,California,1033,26,36,35,38,53,45,61,57,51,66,44,41,43,52,49,64,59,44,57,77,48,49,44,40,54,53,52,40,35,43,46,46,26,43,37,31,40,55,38,51,33,43,40,33,44,35,38,36,42,38,48,60,35,52,23,49,51,40,35,43,51,38,39,40,36,51,39,41,37,41,35,30,27,48,77,36,47,46,40,47,33,43,34,35,38,37,47,49,48,33,38,43,29,51,45,31,31,34,46,57,50,33,51,54,42,41,38,34,38,42,56,68,36,60,45,41,43,40,37,18,48,40,55,57,46,46,31,0
71877,32224,Florida,1034,36,38,36,51,41,34,31,31,22,23,25,17,22,19,35,41,48,27,37,45,31,42,35,36,38,49,31,52,36,35,35,33,35,27,25,35,33,37,38,54,41,48,36,41,35,41,20,26,46,36,42,37,44,45,48,42,65,59,47,45,58,73,57,71,63,60,51,48,44,55,40,42,53,46,72,82,86,83,72,75,41,72,28,44,62,85,72,106,102,79,83,61,60,55,57,57,73,89,90,86,93,94,62,57,49,60,51,62,73,65,96,78,72,94,68,68,75,71,65,56,85,73,87,95,88,82,74,0
85940,63122,Missouri,1035,60,44,78,73,78,109,59,59,37,51,16,30,39,43,61,66,81,58,71,64,57,57,29,25,64,58,69,85,43,48,55,50,53,49,40,23,47,40,50,84,63,58,65,47,53,34,39,34,52,56,76,75,87,84,42,58,59,50,42,34,50,60,64,105,84,85,80,54,51,61,39,24,32,53,57,96,88,76,55,76,45,49,39,49,72,76,73,102,100,88,94,61,64,56,54,36,62,64,119,111,99,97,69,72,64,75,52,34,69,87,89,103,113,102,86,88,82,85,47,40,71,88,100,116,112,93,76,0
98947,96816,Hawaii,1036,24,26,32,17,27,30,19,35,22,40,17,32,29,28,27,26,31,21,21,37,29,24,21,18,30,31,30,31,32,31,26,11,26,49,15,24,14,24,29,26,22,33,43,26,21,36,26,32,36,30,36,32,36,39,33,27,35,58,28,15,21,35,29,26,42,35,46,31,32,39,27,16,24,28,29,31,36,22,28,38,18,34,23,23,36,27,37,40,35,23,42,31,31,27,29,15,30,32,34,42,28,34,40,20,38,55,33,29,41,30,35,41,35,29,29,31,31,41,23,17,17,18,,,,,,0
94408,84041,Utah,1037,60,64,72,56,47,56,49,51,33,33,38,36,45,54,43,71,68,52,53,47,43,37,34,17,46,49,48,30,39,50,35,30,42,15,34,35,43,36,35,58,37,36,40,31,27,45,23,49,47,49,49,67,43,44,39,58,50,34,39,37,54,77,80,86,61,59,50,41,48,54,44,41,51,64,76,75,70,59,31,42,51,51,33,45,39,20,19,29,36,23,22,18,20,21,61,50,75,62,88,78,87,84,77,87,62,76,71,57,97,89,105,101,77,94,93,96,82,85,55,71,106,65,99,88,92,80,,0
65795,19128,Pennsylvania,1038,45,38,40,55,62,73,44,32,32,34,31,26,21,35,47,53,59,47,50,43,50,42,17,16,31,38,50,61,41,29,17,21,31,32,18,27,22,17,34,36,30,34,31,25,23,32,26,37,22,31,36,24,54,55,35,48,33,30,40,37,27,35,51,62,55,43,46,55,35,41,30,37,22,47,58,51,48,48,44,40,41,43,49,41,43,49,61,73,65,50,63,69,45,42,41,35,48,48,77,104,97,73,46,66,47,55,55,51,53,64,80,86,81,74,68,74,65,66,56,43,69,72,69,70,97,85,64,0
90800,75248,Texas,1039,47,50,50,48,53,49,30,29,17,26,20,26,32,25,36,29,37,40,31,44,31,27,19,22,39,36,52,42,29,29,27,27,27,22,22,23,26,21,39,40,30,39,29,19,36,30,20,24,24,41,70,53,59,38,27,32,39,41,27,20,41,68,67,63,75,60,43,48,38,36,27,30,49,60,53,71,52,54,48,44,26,44,29,25,61,51,71,66,58,48,47,41,42,48,38,36,48,51,55,82,65,43,53,32,46,46,27,32,60,42,54,57,51,48,42,50,38,34,19,33,50,48,54,55,57,49,,0
91898,77388,Texas,1040,55,72,70,72,86,47,42,51,31,39,34,41,47,44,43,52,68,46,52,51,56,51,36,34,38,49,62,72,40,52,37,39,47,36,40,24,39,44,59,51,56,56,41,42,57,48,39,44,36,34,51,57,71,34,56,35,42,45,33,51,46,71,69,77,62,69,80,72,48,81,49,37,68,70,76,87,88,36,84,88,64,74,53,46,77,74,80,102,125,108,84,54,72,74,41,61,72,71,98,94,90,86,78,48,48,82,66,60,74,87,73,98,90,88,63,74,70,80,49,73,69,65,79,74,80,77,82,0
77085,44240,Ohio,1041,20,21,30,30,49,25,27,25,17,21,22,24,25,13,24,27,40,27,25,24,29,27,22,21,34,28,25,26,26,27,26,23,18,15,23,14,18,19,24,24,28,31,18,25,20,20,25,23,19,21,22,38,30,23,32,36,28,23,20,15,29,27,42,37,39,36,29,31,25,38,23,9,20,25,37,40,47,28,36,38,28,27,22,23,24,30,47,48,40,50,34,28,25,38,16,23,33,33,41,50,39,44,37,37,34,29,23,31,39,43,35,61,51,52,55,39,45,34,28,22,24,37,43,36,44,52,,0
91204,76039,Texas,1042,22,40,41,37,36,40,34,34,25,26,12,20,22,22,20,32,36,27,45,27,18,27,9,16,30,39,31,31,19,25,26,22,30,20,12,8,20,37,18,19,22,22,17,18,15,26,6,9,25,28,36,26,28,42,31,37,24,28,28,23,29,44,32,35,41,43,37,28,18,22,21,21,39,37,52,40,53,32,40,39,21,30,25,24,35,31,35,37,44,41,36,34,38,39,28,31,27,34,40,44,35,44,43,35,34,33,28,31,37,44,39,49,35,39,41,30,36,32,21,33,38,33,54,47,47,45,,0
91959,77469,Texas,1043,34,38,22,40,36,38,27,19,18,23,26,25,25,25,31,27,46,29,36,23,39,48,23,27,34,40,35,35,33,43,29,22,19,24,22,23,25,41,27,31,25,52,35,23,17,28,18,31,39,20,36,43,37,50,45,30,35,43,36,32,42,42,52,43,48,53,46,42,34,51,26,38,56,43,54,44,55,50,49,51,34,57,49,40,59,54,67,61,67,75,39,42,52,54,33,50,72,71,103,109,111,104,91,106,136,121,94,91,152,107,132,126,102,60,90,84,72,76,75,72,76,99,95,66,70,93,,0
66620,20772,Maryland,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,31,35,23,23,37,23,69,47,54,67,25,36,37,45,33,45,50,34,38,46,54,70,25,60,33,57,57,58,44,50,55,50,59,65,30,49,47,47,67,36,58,39,56,46,21,64,47,50,33,46,46,77,69,51,57,73,67,83,74,83,43,70,54,80,52,52,82,66,74,115,66,58,74,64,122,66,80,71,129,92,97,124,84,100,66,102,96,86,93,84,78,86,99,118,81,90,,0
96104,90247,California,1045,10,11,10,23,24,14,17,19,17,18,15,9,18,19,18,27,24,23,32,26,10,24,9,15,24,19,20,20,17,15,15,18,20,23,23,16,21,14,27,21,26,19,28,24,20,23,13,20,19,25,26,31,25,24,21,25,18,20,19,17,25,28,25,21,70,27,24,21,16,23,16,14,14,22,14,24,22,21,19,18,20,20,13,15,18,31,9,31,31,23,19,21,22,15,13,20,17,21,20,28,20,22,38,21,14,34,20,17,31,19,24,40,24,32,25,18,27,22,17,14,23,16,31,28,13,22,19,0
82258,55408,Minnesota,1046,21,17,25,29,40,30,28,27,18,23,13,23,19,17,24,31,45,43,38,41,26,25,15,19,17,10,30,32,25,28,14,14,13,12,12,18,22,22,18,19,20,20,34,15,18,16,8,22,24,18,17,20,40,22,23,17,22,27,21,19,36,28,28,27,23,41,39,32,23,17,15,12,23,18,34,23,40,28,16,26,31,24,20,16,30,29,33,41,37,43,30,33,37,29,19,23,27,30,32,41,34,37,45,31,26,26,22,18,31,28,35,55,49,50,33,32,44,26,15,23,14,37,37,27,34,34,26,0
71043,30324,Georgia,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,94,111,113,75,80,61,66,67,66,41,52,85,66,76,81,52,75,63,56,47,68,44,47,72,58,77,80,68,64,,0
96560,91942,California,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,52,33,28,25,30,35,43,40,38,44,33,55,49,39,50,33,40,52,47,49,62,51,43,47,34,32,39,32,29,50,64,43,66,51,63,48,51,36,42,41,43,52,65,52,54,59,48,41,56,62,49,32,45,49,56,54,59,51,47,34,0
95997,90016,California,1049,11,19,11,13,14,25,15,19,12,15,8,16,20,25,18,28,25,16,25,31,22,17,20,11,25,18,30,23,27,23,24,13,20,27,22,19,26,29,25,19,30,19,24,13,19,28,8,19,16,17,31,28,34,27,14,17,24,22,25,19,25,26,26,21,27,32,24,24,27,20,20,19,18,21,26,19,23,28,25,32,19,24,25,19,20,22,28,32,29,28,37,33,13,26,27,18,23,23,25,33,25,23,28,27,36,24,23,29,28,19,25,34,24,28,17,26,29,25,21,17,29,29,28,29,14,35,21,0
64017,15317,Pennsylvania,1050,36,35,41,46,47,40,39,40,29,38,22,27,24,36,45,44,60,50,40,48,42,44,21,24,37,46,40,47,46,48,42,38,35,33,27,26,38,28,41,66,40,46,43,52,44,44,26,29,39,48,56,77,61,54,44,54,55,36,34,44,45,49,84,76,77,71,52,55,40,55,34,16,41,52,55,91,63,62,60,45,48,62,40,39,55,51,77,62,85,78,71,76,59,64,54,37,44,59,63,84,80,86,65,57,73,58,49,55,53,61,79,75,62,71,71,61,55,50,37,41,64,68,79,86,78,104,73,0
95044,85706,Arizona,1051,33,38,27,39,27,47,43,39,37,37,23,38,49,46,49,65,51,39,53,43,41,54,34,39,46,61,57,63,43,48,43,42,32,43,49,46,52,47,63,81,49,72,69,42,40,53,49,45,61,51,49,47,45,47,45,67,40,41,37,39,43,42,44,42,44,47,33,36,27,37,45,37,35,38,38,37,22,64,41,34,17,27,22,29,16,32,52,35,35,33,39,19,25,25,29,29,43,47,35,41,32,36,47,46,40,46,39,28,49,48,49,41,38,43,43,65,33,32,32,38,41,41,31,42,41,39,,0
74178,37115,Tennessee,1052,,,,,,,,,,,,,,,,,,,,33,43,44,24,26,42,39,41,42,28,30,17,24,23,23,25,25,23,30,27,36,24,30,34,25,28,23,26,34,25,45,37,29,38,40,39,49,30,38,31,26,29,50,44,55,39,36,39,40,28,29,37,27,54,36,48,52,57,52,51,59,35,48,40,40,33,61,57,57,65,67,56,67,44,68,40,53,52,54,60,75,57,58,66,65,57,66,40,41,81,55,67,62,41,52,67,62,48,58,39,35,52,69,72,63,39,63,71,0
94248,83642,Idaho,1053,30,37,43,44,39,42,43,40,23,17,24,20,30,43,36,55,45,40,39,49,45,31,57,29,45,62,54,50,47,41,49,32,40,60,43,48,60,51,51,52,44,46,49,48,43,30,29,29,51,48,48,55,45,55,47,44,41,43,39,39,39,51,51,79,59,71,49,39,35,34,46,30,47,61,70,59,55,68,51,46,38,45,27,44,57,87,78,77,92,67,72,64,48,57,52,49,59,79,94,109,87,85,89,74,75,65,48,39,60,63,94,88,91,97,87,58,68,88,44,46,81,59,82,109,76,74,85,0
93296,80220,Colorado,1054,59,53,66,95,80,79,77,76,63,56,44,40,48,56,63,77,80,63,61,71,66,46,33,36,50,52,64,98,50,45,42,46,44,46,30,29,56,62,73,64,63,72,48,50,62,58,37,36,57,61,77,95,93,75,50,75,60,58,53,39,65,81,96,123,116,133,72,86,57,55,41,40,78,103,98,101,106,90,84,87,62,63,61,60,73,83,90,131,92,88,107,79,61,85,55,48,70,80,89,98,90,87,76,73,69,64,56,46,80,106,91,124,94,82,95,71,74,66,46,43,74,79,94,90,83,86,,0
65941,19460,Pennsylvania,1055,36,51,45,61,60,46,43,42,25,34,24,31,32,33,39,51,54,42,53,50,60,54,18,23,39,32,53,73,55,35,30,19,35,37,26,28,30,35,36,60,57,37,22,21,16,40,30,33,38,44,67,73,56,48,31,52,52,52,44,30,37,58,65,46,67,62,57,55,47,47,39,33,33,50,56,68,61,64,58,56,39,57,27,32,49,51,58,105,79,36,72,62,48,75,32,22,52,54,73,93,71,87,72,67,71,61,60,38,59,56,65,77,74,99,62,53,68,44,42,38,52,38,62,72,92,84,60,0
66132,20008,District of Columbia,1056,13,21,28,37,30,24,20,15,25,10,10,16,20,26,25,28,29,22,25,10,22,32,9,11,15,18,11,20,20,29,17,25,22,20,21,19,19,17,28,19,20,23,26,14,17,20,11,12,24,13,20,31,26,19,13,16,24,26,22,15,29,28,38,47,31,37,31,32,38,20,19,22,34,23,30,38,42,33,28,37,21,39,22,21,28,36,34,36,49,28,35,30,26,32,15,22,27,40,42,35,36,42,34,24,24,30,32,21,30,28,46,44,28,24,31,28,25,26,20,31,28,24,35,41,40,39,25,0
70604,29621,South Carolina,1057,60,54,67,76,57,69,68,47,48,49,35,32,53,35,37,51,53,67,42,44,37,55,29,42,41,47,59,66,38,51,35,37,34,38,32,55,48,50,55,56,35,58,49,49,53,39,35,43,49,45,67,54,41,72,35,55,44,46,31,28,54,70,69,64,62,49,75,52,37,45,45,37,58,57,70,65,71,46,71,42,50,35,39,48,78,58,82,93,76,67,57,58,72,59,10,51,61,56,38,68,42,68,40,80,66,60,38,53,97,64,109,81,73,102,66,89,80,87,56,70,90,91,96,72,87,104,,0
77065,44203,Ohio,1058,37,42,46,53,52,37,53,54,37,50,46,34,43,55,37,66,48,47,45,43,34,34,21,16,35,36,37,47,23,22,37,30,33,36,24,30,35,36,41,45,35,50,48,31,25,32,28,33,43,26,51,46,40,34,26,57,31,30,23,38,38,27,47,31,53,52,47,40,41,36,42,26,30,52,50,42,57,51,42,62,41,67,50,43,66,66,62,64,72,50,68,54,39,46,31,54,38,60,57,87,63,46,48,65,67,72,40,33,48,61,62,81,56,91,66,73,52,61,52,38,42,49,65,73,64,80,76,0
72464,33161,Florida,1059,28,26,19,16,22,14,17,17,15,20,14,10,25,18,27,32,36,32,28,28,26,37,26,24,33,23,30,44,34,36,34,27,30,43,30,25,53,57,37,37,43,27,47,31,31,35,43,41,39,28,33,32,34,40,43,47,49,58,90,39,39,52,81,40,76,55,57,57,48,63,47,48,41,54,71,63,60,43,54,52,48,56,69,49,53,67,74,60,54,68,62,55,59,70,36,53,52,60,57,70,57,61,44,45,55,58,45,45,66,57,69,78,56,62,61,56,47,42,48,55,63,63,54,57,74,67,32,0
94804,85209,Arizona,1060,74,73,88,69,67,55,64,64,41,60,49,55,76,76,72,73,74,61,61,89,88,75,72,70,106,116,76,105,67,72,71,76,53,82,72,85,109,91,97,93,66,89,58,64,69,79,56,77,105,73,54,57,73,87,60,71,82,85,89,83,107,94,92,55,91,77,62,57,55,82,66,81,93,102,103,74,69,82,83,77,60,87,72,79,112,107,104,105,84,62,87,72,63,83,72,89,123,112,113,101,84,77,83,95,110,110,104,90,140,132,122,132,98,101,117,89,97,90,88,98,134,140,101,122,106,98,86,0
70365,29210,South Carolina,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,37,36,29,56,32,48,56,59,33,38,38,54,57,71,42,57,42,58,52,50,75,,0
70452,29407,South Carolina,1062,34,42,45,50,39,29,34,33,17,24,22,23,24,30,47,46,54,43,33,33,30,40,17,26,42,32,50,53,25,30,26,36,32,29,22,24,37,34,32,36,33,44,33,36,19,35,26,24,38,38,35,42,50,41,35,56,36,43,45,42,60,55,65,62,51,45,49,46,40,48,25,39,47,49,52,85,68,59,70,63,46,43,36,47,72,64,86,93,86,69,60,62,40,69,45,53,57,69,94,107,68,86,89,63,61,67,53,55,69,73,75,98,91,75,55,63,54,68,48,70,67,71,100,100,83,72,,0
60884,07960,New Jersey,1063,23,54,39,42,52,57,45,31,33,29,22,18,23,25,27,40,43,36,32,39,44,29,35,18,42,52,33,46,49,44,36,33,29,42,28,17,32,34,29,46,50,32,51,31,28,35,33,27,28,30,44,57,57,59,35,50,40,39,34,37,36,44,59,77,80,62,43,53,47,42,37,23,32,54,41,55,74,50,58,62,44,71,50,30,43,49,42,70,80,62,60,53,38,66,40,45,54,52,50,90,88,76,61,78,50,45,59,39,57,46,66,82,70,92,69,78,54,54,60,43,36,44,59,71,78,94,48,0
96024,90043,California,1064,25,22,21,21,38,20,29,42,28,28,26,21,25,30,29,43,37,40,41,37,32,36,28,42,44,46,51,49,33,46,35,36,23,43,38,31,36,35,30,32,34,40,43,35,34,32,24,39,41,48,44,43,37,46,36,26,49,43,31,25,29,48,54,39,41,38,27,34,30,34,28,23,37,28,35,29,34,38,27,33,26,36,21,24,38,28,44,32,42,32,31,28,33,32,24,27,44,31,34,46,40,38,32,40,30,35,27,31,44,25,47,46,29,34,36,29,31,32,25,29,30,38,41,31,33,36,,0
85863,63017,Missouri,1065,41,38,47,64,65,45,53,41,22,25,23,18,35,39,40,62,67,51,48,32,55,44,25,23,51,44,41,77,49,44,40,42,39,32,37,29,26,39,42,69,49,47,46,33,39,32,21,27,37,48,62,63,60,52,38,60,50,50,37,27,44,66,67,67,80,74,55,54,44,38,27,22,40,51,57,100,85,59,79,45,39,42,35,30,47,54,60,84,81,77,68,60,46,65,46,38,48,53,99,84,69,79,64,56,52,64,42,41,56,67,85,94,79,85,58,62,58,56,44,40,48,51,76,75,85,82,64,0
99092,97123,Oregon,1066,40,46,53,36,46,38,33,31,22,20,17,27,34,39,26,43,46,40,43,47,52,38,28,32,58,45,61,48,26,38,28,30,24,32,22,24,45,31,30,38,41,46,27,32,34,27,29,37,44,34,24,41,34,35,45,46,28,40,27,33,42,47,52,49,59,55,47,51,47,13,36,43,47,70,47,69,59,55,69,58,44,47,35,45,74,79,79,97,82,93,79,76,74,73,55,48,76,68,72,88,74,76,82,74,54,80,57,44,62,61,66,83,67,70,75,69,74,58,55,50,83,61,88,82,86,63,52,0
76996,44094,Ohio,1067,23,24,36,30,27,28,32,24,28,21,9,16,20,20,19,19,33,26,34,29,30,20,17,18,31,28,28,32,24,19,28,24,21,20,18,12,24,12,25,30,35,28,39,26,27,24,20,21,24,32,26,24,41,28,32,23,22,26,20,16,29,34,27,39,35,39,32,33,32,26,16,14,35,25,42,54,38,47,32,48,31,38,15,30,38,34,18,55,45,46,56,36,37,41,32,30,39,38,47,53,39,47,42,47,28,44,21,27,43,36,52,53,51,64,46,52,41,38,33,28,39,39,50,64,58,52,43,0
82266,55416,Minnesota,1068,53,43,58,49,48,40,50,49,24,31,22,9,30,35,33,46,70,54,66,49,42,54,22,19,28,34,49,63,45,34,32,33,23,36,27,23,43,36,39,64,52,33,32,32,38,45,29,31,35,28,24,60,74,59,49,50,44,42,37,32,32,46,73,68,99,92,65,67,63,62,37,42,45,48,74,87,83,77,31,65,38,60,52,51,69,88,83,106,116,89,73,87,58,75,74,61,89,72,93,127,102,96,92,73,59,62,49,35,54,60,87,103,131,108,69,57,62,66,58,32,57,68,85,86,96,101,79,0
72468,33165,Florida,1069,28,19,32,23,29,21,23,30,27,30,30,26,25,32,24,27,31,29,26,23,20,32,17,17,36,25,29,42,39,21,26,24,20,44,31,25,27,31,32,40,28,40,19,26,20,32,29,34,40,37,46,37,40,33,30,37,34,44,26,31,35,33,51,47,47,57,41,57,32,52,35,31,43,48,58,44,54,52,47,61,38,48,55,51,55,61,61,52,59,42,54,42,44,60,38,54,49,52,42,59,52,60,50,35,44,56,45,38,34,59,48,60,43,49,28,47,45,53,40,34,49,50,47,56,47,41,,0
58477,01752,Massachusetts,1070,27,26,24,38,36,42,44,38,21,30,15,18,41,25,20,29,43,21,44,31,36,24,15,20,26,33,33,46,26,22,26,27,30,31,20,22,32,22,18,27,35,31,21,25,21,16,12,14,15,25,21,28,20,27,15,19,15,27,18,13,20,24,44,43,48,38,31,24,29,19,19,20,25,25,30,42,45,44,32,29,26,26,16,19,23,17,29,44,46,40,47,19,21,32,25,17,25,31,31,62,25,58,41,45,29,33,22,24,34,24,38,67,52,43,46,41,40,41,20,22,23,36,39,62,57,45,,0
65677,18974,Pennsylvania,1071,18,24,27,46,35,44,30,24,30,37,14,17,16,24,27,31,31,34,26,39,42,33,15,16,20,28,33,45,32,27,19,26,23,25,14,17,19,35,26,39,32,29,26,33,25,35,16,21,20,26,41,27,48,49,30,26,36,36,23,16,26,22,40,33,46,40,31,43,29,37,25,19,22,30,25,44,57,51,45,44,35,42,24,31,46,33,37,60,64,45,47,49,32,37,34,41,35,36,50,72,56,53,47,43,37,62,34,25,38,47,58,57,45,66,57,46,38,54,36,26,31,60,57,64,,,,0
72212,32780,Florida,1072,41,45,40,46,40,31,35,31,33,36,19,33,37,41,29,34,59,31,50,43,30,40,37,28,41,39,50,51,53,31,41,39,40,44,53,51,47,56,58,45,43,35,45,38,34,47,39,40,77,62,65,75,55,51,45,57,48,50,64,51,91,121,87,75,103,117,68,84,66,67,55,70,77,78,99,84,83,70,77,97,75,92,69,100,141,110,84,89,101,93,106,68,59,101,75,86,92,106,96,103,80,91,81,88,87,89,95,81,119,130,101,96,70,100,66,68,84,93,68,69,104,94,110,98,123,137,66,0
60641,07304,New Jersey,1073,42,30,30,40,30,27,19,15,19,16,3,9,10,0,2,2,4,1,21,14,21,23,9,13,23,22,15,11,22,22,12,12,15,20,22,14,18,19,17,18,14,25,22,16,15,16,16,13,14,12,23,45,26,18,23,10,11,23,25,15,19,30,20,20,38,12,24,48,15,25,25,21,41,31,22,18,30,26,27,30,18,24,33,27,27,34,22,42,44,35,36,36,35,41,27,39,44,10,48,38,54,40,40,47,39,47,48,39,51,63,55,12,52,73,64,63,54,45,38,47,44,54,38,47,56,57,8,0
73027,34203,Florida,1074,34,39,51,41,41,30,28,44,27,29,19,23,41,27,29,37,33,31,35,29,30,44,27,40,37,44,42,64,40,42,46,30,30,39,32,24,49,56,39,45,43,37,47,46,36,48,33,40,46,57,52,62,40,53,54,39,40,39,88,43,65,64,71,65,78,54,47,56,55,55,46,51,64,79,54,77,75,64,56,72,63,65,49,50,67,85,66,95,69,65,77,57,51,63,32,60,75,66,56,70,70,70,60,65,53,73,39,52,68,63,69,80,58,77,49,69,46,67,57,66,67,57,75,70,65,85,56,0
91853,77339,Texas,1075,42,54,47,56,72,59,39,46,32,41,33,39,61,45,41,48,73,45,62,47,50,48,31,32,45,35,68,63,49,45,40,29,27,36,27,39,49,36,52,60,50,55,54,29,37,38,30,38,49,35,55,41,63,66,64,34,35,35,35,47,64,69,74,83,99,72,66,61,45,62,38,33,59,68,64,62,68,45,93,60,55,54,55,42,64,70,77,75,89,64,58,64,44,65,53,49,72,44,73,86,62,79,58,73,64,57,56,54,74,63,75,90,76,84,75,63,65,75,60,53,79,63,67,85,73,82,75,0
