RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
70875,30097,Georgia,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,3.82,1.53,0.76,1.52,0,2.28,3.8,2.28,2.28,1.52,1.52,0,1.51,1.51,0,0,0,1.5,1.5,1.5,0.75,0.75,1.49,0.74,0,1.49,0.74,0.74,2.23,0,1.49,0.74,0,0.74,0.74,0.74,1.49,0,0.74,0.74,0.74,0.74,0,0,0,0,0,0,0.74,0.74,,,,,,
90766,75214,Texas,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.87,0,0.94,1.9,0,0,1.93,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90711,75126,Texas,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.41,0,0,0,0,0.68,0,1.36,1.36,0,1.36,0,0,0,0,0,0,0,0
77018,44118,Ohio,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.35,8.37,8.38,2.51,7.55,5.04,4.2,5.88,5.04,5.05,5.89,0.84,3.37,11.78,10.09,12.61,1.68,4.2,4.19,7.54,4.19,4.19,3.35,5.02,7.53,12.54,4.18,5.85,8.36,8.36,5.85,3.34,7.52,6.69,4.18,0.84,6.69,3.34,3.34,4.18,12.53,6.69,4.18,4.18,7.52,5.85,4.18,5.85,6.69,2.51,5.85,1.67,1.67,5.01,7.52,
72234,32808,Florida,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,9.42,4.28,5.14,15.43,3.43,1.72,9.44,9.44,8.58,11.16,8.59,3.44,6.01,12.02,3.44,7.73,2.58,5.15,1.72,2.58,0.86,2.58,2.58,1.72,0.86,3.43,1.71,3.42,1.71,2.56,3.41,0,0,0,0,0,0,0.85,0,0,0,0,0.85,0,0.85,0.85,0.85,0,0.85,0.85,0,,,,,
95999,90018,California,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.36,2.36,0,2.36,2.36,2.36,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,2.35,0,0,2.35,0,0,0,0,0,0,0,0,0
84491,60440,Illinois,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,36.08,42.38,34.55,41.64,20.44,29.89,33.84,49.61,59.1,41,25.24,27.62,27.59,32.29,32.25,33.01,53.38,31.37,28.2,34.43,39.08,14.83,30.42,17.92,22.58,24.11,26.42,21.74,20.17,14.73,13.17,17.03,20.11,8.5,21.62,9.26,6.94,9.26,5.4,10.03,8.49,6.94,5.4,9.26,2.31,4.63,7.71,5.4,6.17,6.17,5.4,6.17,5.4,6.94,3.86,6.94,3.86,7.71,3.86,9.26,4.63,8.49,4.63,2.31,3.86,3.86,2.31,
78035,46220,Indiana,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.15,3.15,3.94,1.58,3.94,3.94,1.58,0.79,2.36,0,0.79,3.15,0.79,1.58,0.79,0.79,0.79,2.36,0.79,2.36,0,2.36,0.79,0.79,0,0,2.37,1.58,2.38,0.79,3.97,1.59,0,0,0,0,0,2.4,0.8,0.8,0,1.6,0.8,0.8,0,0,0.8,0.8,0.8,,,,,,,
96369,91343,California,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0,0.91,0.91,1.82,1.82,0,0.91,0.91,0,2.73,1.82,3.64,0,0.91,0,0.91,0,0.91,0,0.91,0,0,0.91,2.72,0,0.91,0,0,0,0,0.91,0,0.91,0,0,0,0,0,0,0,,,,
71877,32224,Florida,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.82,5.44,8.16,6.34,1.81,3.62,0.9,4.51,0.9,3.6,1.8,3.6,2.7,5.38,2.69,1.79,7.15,1.78,0.89,0.89,0.89,0,2.66,1.77,2.65,5.3,0.88,3.53,0.88,0.88,0.88,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,,,,,,,
85940,63122,Missouri,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.29,0,2.58,1.94,0,1.29,1.29,1.94,1.29,0,0.65,0,0,0,0.65,0.65,1.29,0,0.64,1.93,2.58,2.58,0.64,0.64,0.64,1.29,2.58,0.64,1.93,0.64,0.65,0,0,0,1.29,0,0.65,0,0.65,0,0,0,2.59,0,1.94,2.59,0,0.65,0,,,,,,,
98947,96816,Hawaii,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94408,84041,Utah,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0,1.81,1.81,0.9,0,0,1.8,0,0.9,0,0.9,0.9,0.9,1.79,0,0,0,0,0,0,0,0,0,0.88,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,,,,,,
65795,19128,Pennsylvania,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.73,2.59,5.18,1.73,0.86,0.86,8.64,6.05,0.86,0.86,0,0.86,3.46,2.59,2.59,2.59,1.72,2.58,0,6.02,3.43,2.57,1.71,0,0,0.86,0,3.42,1.71,0.86,0,0.86,0.86,2.56,0.85,0,1.71,1.71,0.85,0.85,0,3.42,1.71,1.71,2.56,0,0,0,0.85,,,,,,,
90800,75248,Texas,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0.92,0,0.92,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91898,77388,Texas,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.69,0,2.75,1.37,0,0.69,0,0,2.05,0,0.68,2.04,0,0.68,0,0,0,0.68,0.68,1.36,0,0.68,0,0,0,0.68,0,0.67,0,0,0,0.67,0,0,1.32,0,0,1.32,0.66,0,0,0,0,0,0,0,0,0.66,0,0,0.66,0.66,0.66,0,,
77085,44240,Ohio,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,2.02,1.01,3.05,3.06,0,8.21,2.06,5.16,6.22,6.24,5.22,1.05,3.14,3.14,1.05,6.28,2.09,3.14,3.14,2.09,4.18,2.09,7.32,4.18,0,2.09,1.04,6.26,5.22,1.04,5.21,6.25,2.08,2.08,2.08,2.08,1.04,2.08,3.12,2.08,5.2,2.08,4.16,2.08,5.2,3.12,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,
91204,76039,Texas,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0,1.49,0,0,1.49,2.97,1.48,0,2.96,0,0,1.48,0,2.95,0,0,1.47,2.94,0,0,1.47,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91959,77469,Texas,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.79,1.56,0.77,8.29,0.74,0.73,0.72,0.71,0,0,2.03,0,0.67,1.33,0,1.33,0,0.67,0.67,0,1.33,0.66,0.66,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0.66,0.66,1.32,0,0.66,0,1.32,0.66,0,0,0.66,0,0,1.32,1.32,,,,,
66620,20772,Maryland,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,7.46,8.08,8.7,7.46,6.84,3.73,0.62,2.49,1.87,6.22,6.84,2.49,6.19,12.94,4.91,4.88,5.47,1.21,1.21,0,1.79,2.38,2.96,3.54,6.49,13.01,7.7,5.34,3.57,2.98,1.79,4.78,4.19,8.99,8.4,4.21,6.01,10.22,10.22,9.62,8.41,4.81,1.2,
96104,90247,California,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0,3.09,4.64,0,1.55,1.55,1.55,1.55,0,1.55,0,1.55,0,1.54,1.54,0,3.08,0,3.08,0,1.54,1.54,0,0,0,1.54,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82258,55408,Minnesota,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,4.71,7.07,2.36,2.36,4.72,0,4.73,0,2.37,2.37,2.37,4.74,4.74,0,0,2.37,2.37,4.74,4.74,0,7.11,2.37,0,2.37,7.11,7.1,0,0,2.36,0,2.36,7.07,2.36,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,,,,
96560,91942,California,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,2.02,1.01,0,0,0,1.01,3.03,0,0,0,3.03,0,0,0,0,0,0,0,1.01,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,1.01,1.01,0,2.02,0,0,0,0,0,0,0,0
95997,90016,California,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.33,0,0,0,0,1.58,1.58,1.58,0,0,0,0,0,0,0,1.58,0,3.16,0,0,0,0,0,3.16,3.16,0,0,0,0,0,1.58,0,1.58,0,1.58,0,0,0,,,,,,
64017,15317,Pennsylvania,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.55,1.42,0.71,1.41,4.24,0.71,1.41,2.82,2.82,0.7,0.7,0.7,0,2.81,0.7,2.81,0.7,4.21,2.11,2.11,0,2.81,2.81,1.4,3.5,1.39,2.08,2.08,1.38,2.75,3.43,0.68,0,0,2.03,2.02,6.07,0,1.35,3.37,0.67,1.35,0,0,1.35,0.67,0,0.67,2.02,2.02,,,,,,
95044,85706,Arizona,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.14,3.14,1.05,4.18,3.13,4.18,4.18,3.13,3.13,1.04,3.13,3.13,3.13,3.12,5.2,1.04,1.04,5.18,1.03,2.07,1.03,1.03,3.09,2.06,0,2.05,2.04,0,0,2.03,0,1.01,0,0,1.01,1.01,0,0,1.01,,,,,
74178,37115,Tennessee,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,4.1,7.17,9.22,7.18,6.15,6.16,8.21,3.08,6.16,3.08,0,3.09,4.11,5.13,3.08,1.02,0,1.02,1.02,3.06,3.06,2.04,2.03,0,1.02,0,1.02,1.02,0,0,1.02,0,0,0,2.05,0,0,0,0,0,1.02,1.02,0,0,0,0,0,0,0,0,,,,,,
94248,83642,Idaho,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,0,1.82,0.91,0.91,0,0,0,1.8,0,0,0,5.35,0.88,1.72,0,0.83,1.64,0,0,0,0.77,0.76,1.5,9.61,0,0.73,0.73,0,0,0.72,0.72,0.72,0.71,0,0,0,0,0,0,0,0,0,0,0
93296,80220,Colorado,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.7,0,0,1.7,1.7,0.85,0,0.85,1.69,0.85,1.69,0.85,1.69,0,0,0,0,0.84,0.84,0,0,0.84,0,0.84,0,0,0,1.68,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
65941,19460,Pennsylvania,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.27,0,1.51,2.27,1.51,0.76,0,1.51,2.27,0.76,0.76,1.51,1.51,2.27,1.51,0.76,2.27,0.76,0,2.27,0,0,1.51,1.51,0.75,6.03,0.75,1.51,0.75,1.51,1.5,1.5,0,0.75,0,0,1.5,1.5,,,,,,
66132,20008,District of Columbia,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,1.34,0,0,1.34,0,1.34,0,0,0,0,0,0,1.34,0,,,,,,,
70604,29621,South Carolina,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.66,3.31,3.32,0.83,2.49,0.83,0,4.16,2.5,0,4.16,0.83,9.07,3.26,3.22,1.59,1.58,0.78,0.77,0.76,0.76,0.75,0.74,0,0,0.73,0.73,0,0.73,0,0.73,1.45,1.45,0,3.62,2.89,0.72,4.34,0.72,0.72,0,0,0,0,4.34,0,0.72,1.45,1.45,6.51,0.72,0.72,0,0,0,
77065,44203,Ohio,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,10.17,3.4,2.05,7.54,5.5,7.59,6.92,5.56,20.22,20.29,12.64,7.75,12.69,6.34,9.16,4.23,4.23,9.86,3.52,4.23,3.52,2.11,5.63,2.82,1.41,0.7,3.52,8.45,4.93,7.04,7.75,7.04,5.63,7.04,2.11,3.52,3.52,5.63,4.93,6.34,12.68,4.23,11.27,2.82,6.34,4.93,3.52,1.41,0.7,4.23,7.04,0.7,2.11,0.7,4.23,2.11
72464,33161,Florida,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,12.35,6.17,0,0,5.13,0,2.05,0,1.02,3.07,0,1.02,1.02,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,,,
94804,85209,Arizona,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0,2.23,0.74,1.49,0,1.48,0,0,0,0,0,0.74,0.73,0,0.73,0.73,0,0,1.46,0,2.92,0,0,1.45,0,0,0.72,0,0,0.72,0,0,0,0.71,0,0,,,,,,,
70365,29210,South Carolina,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.37,1.43,2.81,2.76,1.36,1.34,0,2.58,0,0,0,0,3.69,0,0,2.46,1.23,0,0,1.23,0,1.22,0,0,0,1.22,4.89,6.11,7.33,1.22,0,6.11,3.67,2.44,3.67,4.89,13.44,1.22,4.89,2.44,3.67,3.67,8.55,1.22,1.22,1.22,1.22,3.67,3.67,2.44,,,,,
70452,29407,South Carolina,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.62,0.87,1.75,3.5,0,0.87,0,0,0.87,0.88,0,0,0,0,0,0,0,0,0,0.88,1.75,0.88,0.88,0,0.88,0,0.88,0.88,0.88,0,0,0.88,0,0,1.75,0,0,0,0,0,0.88,0,0,1.75,0.88,0.88,0.88,0.88,1.75,3.5,0.87,1.75,1.75,0.87,0,0.87,0.87,0.87,0,0.87,0.87,0.87,0.87,0,0.87,0.87,1.74,3.48,0.87,0,0.87,0,0,0.87,1.74,0,0,0,0.87,0,0.87,0.87,0,0.87,0,0,0,0,0,0,0,
60884,07960,New Jersey,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,0.9,1.79,0,0.9,0.9,0.9,0,0.9,0,0.9,0,0,1.79,0,0.89,1.78,0,0,0.89,1.77,0.88,0,1.76,0,0,0.88,0.88,2.63,0.88,0.88,0,0.87,0,0.87,1.74,0,0,0.87,,,,,
96024,90043,California,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.13,4.26,1.06,1.06,1.06,3.19,1.06,0,0,2.13,0,1.06,1.06,4.26,0,4.26,0,1.06,1.06,0,0,1.06,0,1.06,1.06,0,0,0,0,1.06,0,2.13,1.06,0,0,0,1.06,1.06,1.06,0,,,
85863,63017,Missouri,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.41,0,1.41,0.7,0.7,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0.7,0,0.7,0,0,0,0.7,1.4,1.4,0,0.7,0,0.7,1.4,0,0,0,0,0,0,0.7,0,0,0,1.41,0,0.7,0.7,0,0,0.7,0.7,,,,,,,
99092,97123,Oregon,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.81,4.68,2.8,3.74,2.8,3.74,5.6,4.67,0.93,5.6,6.53,6.53,1.86,3.73,6.52,0.93,3.72,2.79,1.86,0.93,5.58,0.93,3.71,5.57,0,1.82,2.71,1.79,0.89,1.76,2.61,0.86,2.56,0.85,1.68,1.67,1.67,0,1.67,0.83,1.67,0,1.67,3.33,1.67,1.67,0.83,2.5,3.33,,,,,,,
76996,44094,Ohio,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.67,5.87,0,0,4.21,1.68,3.37,4.22,5.92,7.62,0.85,4.24,5.94,7.63,0,0.85,0,4.24,0.85,1.69,3.39,0.85,3.38,4.23,0,0,4.22,6.76,0.84,0.84,0,1.69,6.74,0.84,3.37,2.53,2.53,2.53,2.53,4.21,1.68,0.84,0.84,6.74,1.68,1.68,5.05,0,0,1.68,0.84,0.84,,,,
82266,55416,Minnesota,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,1.86,3.72,0,0.93,2.79,1.86,0.93,0,0.93,3.72,2.79,3.72,3.72,4.65,4.65,1.86,1.86,0,0,0.93,4.65,1.86,0.93,0.93,0.93,0.93,0,0.93,3.7,0.92,1.85,2.77,0.92,0.92,0,0.92,0,0,0.92,1.84,0.92,0.92,0,0.92,1.84,1.84,0.92,0,0.92,0,0,2.75,,,,
72468,33165,Florida,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,5.44,3.4,0.68,0.68,0.68,1.36,0.68,0,1.35,0.68,0,0,0,0.68,0.68,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58477,01752,Massachusetts,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.13,1.13,0,0,3.39,0,1.13,0,1.13,0,3.37,4.46,2.22,4.41,1.1,0,3.25,2.15,3.21,1.06,3.17,3.15,2.1,2.1,3.15,3.15,3.15,2.1,2.1,2.1,0,1.05,2.1,1.05,1.05,1.05,1.05,1.05,2.1,1.05,2.1,
65677,18974,Pennsylvania,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.63,3.26,0.81,2.44,2.44,2.44,0.81,0.81,2.44,1.63,0,1.63,1.63,0.81,2.44,0.81,0.81,0.81,1.63,0.81,3.25,0.81,0,1.63,0,1.62,0,0.81,0.81,1.62,0.81,2.43,0,0.81,0.81,2.43,0,1.62,,,,,,
72212,32780,Florida,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.61,1.98,2.63,3.95,3.29,3.29,5.27,7.24,5.92,1.97,3.95,2.63,2.63,2.63,3.94,1.97,1.31,2.63,3.94,0.66,0.66,2.62,7.21,1.31,1.31,3.28,0.66,0,0,0,0.66,0,0.66,0,1.99,0,0,1.33,0,1.33,0.66,0,2.65,0,0,0,0,0,0,0,0,1.33,0.66,0.66,0.66,0
60641,07304,New Jersey,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,7.54,7.5,0,7.42,10.34,2.94,2.92,8.73,4.34,5.76,8.6,8.55,4.28,8.55,12.82,1.42,0,1.42,7.12,4.27,9.96,7.11,1.42,0,2.84,2.84,5.69,1.42,,,,
73027,34203,Florida,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,0.81,5.75,0.83,2.54,0.86,4.37,2.67,1.81,6.43,3.74,3.8,2.9,0,1.93,0.96,0.96,0.96,0,1.92,3.83,0,0.95,0.95,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.91,0.95,0,0,0,0,0,0,0,,
91853,77339,Texas,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.68,0,0.84,0.84,0,0.84,0,3.35,0,0.84,0,0.83,0.83,0,1.66,0.83,0,0,0.82,0.82,0,0.82,1.64,0.82,0,0,0,0,0,0.81,0,1.62,0,0,0.8,0,0,1.6,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,1.6,0.8,0.8,,
96018,90037,California,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.06,3.06,0,0,3.07,6.13,0,0,0,0,3.08,0,3.07,0,0,0,6.09,3.04,0,0,3.03,0,0,3.02,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71903,32257,Florida,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.36,6.69,5.85,2.51,3.34,3.34,5.01,5,5,5,2.5,3.33,3.32,2.49,3.32,4.14,4.96,2.48,4.12,2.47,1.64,3.28,3.28,2.45,0.82,1.63,4.08,1.63,2.45,2.44,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0,1.62,1.62,,,,,,,
85871,63026,Missouri,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.77,0.77,0.77,1.53,4.59,0,0,1.52,1.52,0.76,3.03,1.51,1.51,3.79,2.27,0.76,2.27,1.52,0,0.76,2.28,1.52,0.76,1.52,0,0.76,0,1.52,0.76,0,1.52,0.76,0.76,0.76,2.28,2.28,0,0,,,,,,
