RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
90226,74012,Oklahoma,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,4.09,2.04,2.55,1.53,3.57,2.04,3.56,1.53,2.54,1.52,2.03,5.07,2.54,2.53,2.03,6.58,3.54,2.02,0.51,0,0,0,2.52,2.02,0.5,3.02,1.01,0,0.5,0.5,0,0,0,0.5,0.5,2,2,1.5,1.5,3,2,0.5,1,2.5,1.5,1.5,0.5,1.5,2.5,5.5,1.5,1.5,2.5,2.5,3.5,2
66785,21117,Maryland,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,13.42,9.89,9.9,6.37,5.67,1.42,2.84,4.97,2.84,0.71,4.27,4.27,3.56,2.85,5.69,4.27,6.4,0.71,2.13,2.84,6.39,3.55,2.13,3.54,3.54,1.41,7.05,4.22,4.92,0,2.1,6.98,1.39,2.78,0.69,2.08,2.08,2.77,2.77,3.46,5.54,0,4.85,2.77,2.77
98411,95747,California,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.49,1.99,0,0,0.99,0.49,0,0,0.49,0.98,0,0.97,0,0.48,0.96,0.48,0,0,0.95,0.94,0.94,0.47,0,0.47,0.46,0.46,0,0,0,0.46,0,0,0.45,0,0,0.44,0.44,0,0,,,,,,
84629,60628,Illinois,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,10.24,16.18,34.55,21.07,22.72,15.7,15.17,16.27,14.11,16.84,5.44,8.16,7.07,13.06,8.7,10.88,11.42,5.98,9.24,9.24,10.32,13.58,9.23,8.69,9.23,9.77,14.66,11.95,15.75,13.04,12.5,12.5,9.24,10.33,7.07,8.15,8.7,3.81,3.26,6.52,5.98,13.05,5.98,7.61,12.5,10.33,5.44,9.24,13.05,14.68,5.98,7.61,4.89,8.15,9.79,13.59,5.98,10.33,13.59,13.59,14.68,16.85,13.05,7.61,11.42,4.35,8.7,13.59,15.77
71895,32244,Florida,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,10.15,5.64,7.89,10.15,6.76,11.84,5.07,7.33,7.89,5.07,7.33,6.2,6.76,4.5,6.18,3.36,11.76,6.71,6.14,7.25,5.01,5.56,7.22,5.55,2.22,2.77,1.11,4.43,4.43,4.98,5.54,0,0.55,0.55,0,2.21,0,0,0,0.55,1.11,0,0,0,0,1.66,0,1.66,2.21,0.55,,,,,,,
96083,90201,California,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,0,0,0,2.43,0,0,0,0,0,0,0,0,2.43,0,0,0,4.86,0,0,0,0,0,0,4.85,0,2.42,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,0,0
96651,92109,California,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.94,0,0,0,0,0,0,0.94,0.94,0,0,0,0.94,0,0,0,0,0,0.94,0,0,0,0,0,0,0,,,,,,,
70835,30052,Georgia,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,6.11,5.63,8.44,5.15,9.36,8.42,5.61,5.13,3.73,3.73,6.05,4.2,4.21,6.1,3.3,3.3,2.37,1.9,2.86,4.77,2.87,3.84,5.3,4.33,2.89,3.85,4.33,4.82,0.96,1.93,1.93,0.96,1.93,1.44,1.93,1.93,3.85,1.44,0.48,1.44,1.44,1.44,2.41,0.48,1.44,0.48,0.96,0.96,1.93,,,,,,,
70826,30041,Georgia,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.88,4.4,2.43,3.4,2.91,2.42,1.93,1.92,2.4,3.34,1.91,1.9,2.84,0.95,3.3,0.47,1.41,0.47,0.47,1.86,1.86,0.93,1.38,2.76,1.84,2.29,2.28,0.46,0.91,0.91,0.45,0.45,0.45,0.45,0.45,0.89,0,0.45,1.34,1.34,0.45,0.45,0,0,0.45,0.45,0.89,0,0.89,0.45,0.45,0.45,,,,,
96643,92101,California,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.69,0,1.79,0,0.9,0.9,0.9,1.79,0.9,0,0,0.9,0.9,2.69,0,0,0,0,0,0.9,0,1.79,0.89,1.79,0,0.89,0,0,0.89,1.79,0.89,0,0,0,0,0,0,1.79,0,0,0,0.89,
72247,32822,Florida,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,1.5,11.28,5.27,9.78,3.76,15.8,15.04,7.52,9.03,6.02,5.27,9.78,0.75,2.26,3.76,6.77,3.01,3.01,3.01,1.5,1.5,1.5,1.5,2.26,1.5,3.76,0,1.5,1.5,1.5,0,0,0,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0.75,0,1.5,0,0.75,0,0,,,,,
73183,34711,Florida,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.01,2.01,4.01,4.5,3.5,3,2.49,1.99,2.49,2.98,1.49,1.49,1.49,2.97,0.99,3.45,1.96,3.92,1.47,1.46,1.46,2.43,2.43,1.94,0.48,2.41,1.45,1.93,0.48,0.96,0.96,0.96,0.48,1.91,0.95,0.48,0,0,0,1.43,0,0,1.43,0.95,0.48,0.48,0,0,0.48,0.48,0,0.48,0,0,0,0,0
71871,32218,Florida,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,8.96,7.75,6.54,8.31,7.71,5.32,4.72,5.3,5.29,2.94,5.28,5.85,8.73,9.26,7.48,6.3,8.54,1.13,5.64,5.05,3.35,5.55,4.97,6.04,2.74,6.58,4.38,2.74,3.28,6.01,1.64,0,0.54,0,0,0.54,1.09,0.54,0.54,1.09,0.54,0.54,0,0.54,0.54,2.72,0.54,2.17,2.72,3.8,4.35,2.72,2.72,1.63,1.63,3.8,2.72
60599,07093,New Jersey,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.65,3.92,0,3.81,1.25,3.7,2.43,2.4,2.37,4.67,1.15,0,2.27,11.37,6.82,0,0,1.14,2.27,3.41,7.96,1.14,3.41,2.27,0,2.27,5.68,0,,,,,
95985,90004,California,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,4.67,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72488,33186,Florida,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.3,0.94,1.41,2.81,2.34,1.4,0.47,0.93,0.47,0,0.46,2.32,0,0,1.39,0.46,1.39,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0.46,1.39,0,,,,,,,
71902,32256,Florida,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,7.6,6.77,5.08,1.7,5.95,5.96,4.26,1.71,5.13,4.28,0.86,2.58,5.98,0,1.69,0.84,1.67,0.83,3.31,3.3,1.64,1.63,1.63,2.43,0.81,3.23,0.81,0,1.61,2.42,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1.6,0.8,,,,,,,
70842,30062,Georgia,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,1.44,0.96,2.87,2.87,3.35,0.96,1.91,1.91,2.39,0.95,2.38,1.43,0.95,2.38,1.9,0,0,0,0.47,0.94,1.42,1.41,1.41,1.88,0.94,1.41,0.47,1.88,3.29,0.47,0.47,0.94,0.47,0.47,0,0.94,1.4,0.94,0.47,0,0,0.47,0,0.47,0,0,0.47,0,0.47,0.47,,,,,,,
92576,78641,Texas,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0,0.65,1.94,0,0.64,1.9,0,0.63,2.49,0.62,0,0.61,1.82,0,0.6,0.6,1.19,0,0,0,0.59,1.17,1.16,0,0,1.13,1.12,0,0.55,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0.51,0.51,0,0,0,,,,,
96208,90706,California,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.04,0,1.02,0,1.02,1.02,0,0,2.04,0,3.05,0,0,0,2.03,1.01,0,0,0,0,1.01,0,2.02,1.01,2.02,1.01,0,0,0,2.01,0,0,0,0,1,1,0,1,0,,,,,,
84628,60626,Illinois,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,18.53,8.65,19.76,25.93,17.29,12.35,12.34,19.75,13.58,3.7,3.7,4.94,4.94,4.94,9.88,4.94,3.71,3.71,7.42,7.42,4.95,2.48,2.48,4.96,7.4,4.91,6.11,2.43,7.27,4.83,4.8,8.37,9.52,7.11,5.9,3.53,1.18,2.35,2.35,0,1.18,4.7,4.7,4.7,2.35,1.18,3.53,1.18,1.18,3.53,0,1.18,3.53,2.35,0,1.18,1.18,3.53,3.53,3.53,3.53,1.18,1.18,1.18,3.53,1.18,,,
71050,30331,Georgia,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,14.69,18.51,5.74,8.93,8.93,10.84,12.11,15.29,14.65,10.82,8.27,7,9.53,8.25,8.24,8.24,6.96,5.06,9.48,12.62,10.09,0.63,9.44,6.91,9.4,4.99,7.47,11.16,5.56,3.08,4.3,7.95,8.54,1.82,8.48,4.23,4.23,6.04,1.21,4.83,3.02,1.21,2.41,5.43,1.21,1.81,0.6,1.81,1.21,2.41,2.41,1.21,1.21,1.21,1.81,,
58666,02155,Massachusetts,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.93,0,0,0,0,0,0,0.93,1.86,0,0.93,0,0.93,0.92,0,0.92,0.92,0,0,0,0,1.83,0.91,0,0.91,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,
90769,75217,Texas,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,3.15,3.15,2.62,1.58,1.58,4.2,3.68,3.15,6.31,4.73,2.1,2.11,3.16,1.05,2.11,2.63,2.63,0.53,1.05,1.05,2.11,1.58,4.21,2.63,0.53,0.52,3.14,1.57,2.09,1.04,0.52,1.56,0.52,2.07,0,1.03,0,0.52,1.03,0,1.03,0,0,1.04,1.04,1.04,0.52,0,1.55,0,0,,,,,,
61895,10701,New York,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74815,38401,Tennessee,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.18,2.18,1.63,3.81,1.09,3.27,3.82,1.64,1.09,1.09,1.64,3.28,1.09,0.55,2.18,2.72,3.26,3.26,2.17,2.17,2.7,1.62,1.08,1.08,2.15,1.07,1.07,1.6,1.6,1.6,1.06,1.06,0.53,0,1.05,0.53,0,1.05,0.53,0,0,0.53,1.05,0.53,0.53,0.53,0.53,0,1.58,0.53,1.05,0,0,0.53,,,
72350,33012,Florida,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,10.99,3.47,1.16,1.73,0.58,1.73,1.15,0.58,0,0.58,0,0,0.58,0.58,0.58,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,
96368,91342,California,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.11,2.77,1.66,1.11,3.32,1.11,1.66,0,1.11,1.66,3.32,1.11,0.55,0.55,2.21,0,1.11,0,1.1,1.1,0,1.1,1.1,2.76,0,0,0,0,1.65,1.65,0.55,0.55,1.65,0.55,0,1.65,0,0,,,,,,,
96816,92335,California,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.72,3.41,0.68,2.05,2.05,3.41,1.37,4.1,3.42,3.42,1.37,0,0.69,3.43,0.69,0.69,0.69,2.06,0.69,1.37,1.37,0,0.69,2.06,3.43,1.37,0.69,0,3.43,2.06,1.37,2.75,0,0,0.69,2.75,3.43,0.69,0.69,0,0,0.69,0,1.37,0,0,1.37,0,0,0.69,0.69,0.69,0,0,,,
74187,37130,Tennessee,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0.74,0,0,0,0,0,0.73,0,0,0.72,0,0.72,1.44,0,0,0,0,0,0,
97991,95123,California,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.17,1.17,1.17,0,1.17,0.58,2.33,1.74,0,0,0.58,0.58,1.16,0,0,0,0,0,1.16,0,0,0.58,0.58,0,0,0.58,0,0,1.15,0.57,0,0,0,0,0,0,0.57,0,0,0.57,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0
84647,60649,Illinois,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,14.74,29.51,37.73,27.91,13.14,21.37,18.1,27.98,21.42,26.38,19.8,11.55,14.85,21.45,3.3,16.5,19.79,16.49,21.43,18.13,11.54,4.94,8.24,6.59,14.8,18.06,16.4,11.46,13.08,21.22,13.04,13.02,24.37,9.73,12.96,9.71,8.09,32.35,4.85,3.24,1.62,8.09,12.94,16.18,8.09,4.85,12.94,16.18,1.62,8.09,6.47,4.85,4.85,9.71,8.09,14.56,14.56,9.71,4.85,8.09,8.09,12.94,9.71,9.71,9.71,8.09,8.09,6.47,4.85
76471,43026,Ohio,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,6.18,2.24,4.45,4.98,1.65,2.74,4.9,4.87,5.92,4.82,1.6,2.65,1.59,4.77,3.71,4.24,2.65,2.12,0,4.23,4.23,4.76,6.34,4.23,8.45,2.11,1.06,5.28,5.81,3.69,4.75,1.58,2.64,3.16,1.58,0.53,1.05,1.58,1.58,1.58,2.1,1.58,2.63,3.15,1.05,0.52,0.52,0.52,1.57,4.71,1.05,3.14,1.57,1.05,2.1,1.05,1.57,1.05,1.57,1.05,0,2.1,0.52,2.62,,,,,
95785,89052,Nevada,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,1.48,2.46,0.49,4.42,0.98,0,0.98,1.47,3.93,0.98,0.98,1.47,3.42,1.47,0.98,3.41,0.49,0.49,0.49,0.49,1.45,1.94,2.42,1.45,0.48,0.97,0.48,0,0.48,0.48,0,0,0,0,0,0.48,0.96,0.48,,,,,,
96590,92021,California,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.69,0.92,1.85,0.92,1.85,1.85,1.85,0,2.77,0,0,1.85,2.77,0,1.84,0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0,0,0.92,0,0.92,0,0,0,0.92,1.84,0,0.92,0,0.92,0,,,,,,,
70294,29072,South Carolina,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.26,1.9,0,1.26,0,0.63,0.63,3.15,0.63,2.52,0,1.26,3.08,0.61,1.19,0.58,0.57,3.38,0,0.55,1.61,0.53,0.52,1.54,0,1.53,0.51,0.51,1.01,0,0,0,0.5,0,0.99,0,0.49,0.99,0.49,0,0,0,0.99,0,0.49,0,0.49,0,0,0,0.49,0,0,0,0.99,0,
97118,93065,California,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.98,1.47,0.98,0.49,1.96,0.98,1.47,0,0.98,0.49,0.49,0,0,0.98,0.49,0.49,1.46,0.49,0.49,0.49,0.97,1.95,0.49,0,0.49,1.46,1.94,0,0.49,0.49,0.48,0.48,1.94,0.97,0.48,0,0,0.97,,,,,,,
67222,22304,Virginia,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,0.84,3.36,1.68,0,3.35,0.84,3.35,3.35,1.67,3.34,0,1.67,0.84,0.84,1.67,0.83,2.5,0,1.67,2.5,0.83,0,1.67,0,0.83,1.67,,,,,,,
67722,23454,Virginia,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.17,1.63,2.17,2.17,0.54,2.72,2.17,1.09,2.72,3.26,3.26,3.26,2.71,2.71,2.71,2.71,2.17,3.26,2.17,1.08,2.17,3.25,3.25,2.71,3.25,2.17,0.54,1.62,2.17,2.17,3.25,1.62,0.54,1.08,1.62,2.7,0.54,0.54,2.16,1.62,2.7,2.7,3.78,2.7,1.62,0.54,2.16,0,2.16,2.7,2.7,1.08,1.62,,,,
67182,22193,Virginia,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.26,2.26,1.81,0.91,1.36,3.17,1.36,1.36,1.36,1.36,0.9,0,2.26,1.81,1.8,0.45,1.8,1.35,0.9,2.24,2.69,0.45,0.45,0.45,1.34,0,1.78,0.45,0.45,1.34,0,0.89,0.45,0.45,0,0.44,0.89,0.89,0.89,1.33,0.89,,,,
90759,75206,Texas,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,0,0,0,0,0,0,1.4,0,0,0,0,0,0,1.45,0,0,0,0,1.37,0,1.34,0,0,0,0,0,0,0,0,1.24,0,1.22,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
77030,44130,Ohio,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.21,3.01,4.82,4.82,3.01,1.81,4.22,1.81,3.62,0.6,3.02,2.41,1.81,8.45,3.02,8.44,0.6,3.01,3.62,1.21,3.01,1.81,4.82,2.41,3.01,4.82,3.01,5.42,6.02,0.6,4.22,1.81,2.41,0,3.01,1.81,2.41,4.82,2.41,2.41,4.82,3.01,5.42,6.03,2.41,3.62,2.41,1.21,0.6,0.6,1.81,,,,,,
79044,48185,Michigan,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.35,5.68,7.87,5.77,4.36,2.93,1.48,1.49,3,3.02,1.52,6.92,3.84,3.07,4.6,4.6,4.59,3.06,5.35,3.82,3.05,1.53,2.29,4.57,4.57,0.76,0.76,2.29,2.29,0.76,3.81,3.81,3.05,0.76,2.29,3.81,0.76,1.52,3.05,3.05,0.76,1.52,2.29,0.76,
90638,75035,Texas,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,,,,,,,
66125,20001,District of Columbia,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.04,0,0,0,0,0,0,0,1.03,0,0,3.02,0.99,0.97,0,0,0,0,0,0,0,0,1.69,0.84,0.84,0,0,0,0.84,0,0.83,1.66,0,0,0.83,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0
72392,33063,Florida,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,9.7,8.73,7.28,4.85,5.34,7.28,5.82,5.34,6.79,5.34,5.82,6.79,6.31,8.73,6.79,4.36,4.85,5.33,3.88,2.91,2.91,0.97,1.94,0.97,3.39,1.45,0,0.48,0,0,0,1.45,0.48,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
96959,92627,California,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.08,0,0,0,1.07,1.07,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72393,33064,Florida,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,7.56,11.05,5.82,4.65,1.75,4.65,3.49,3.49,3.49,2.91,5.24,2.33,2.33,4.07,5.82,3.49,0.58,2.33,2.33,0.58,2.32,0.58,0.58,0.58,1.74,1.16,0,2.32,0.58,0,0.58,0,0.58,0,0,0,0,0,1.16,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72530,33311,Florida,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.34,4.96,4.96,3.72,5.57,5.57,4.33,3.71,6.8,4.33,3.71,4.32,7.41,4.32,3.7,6.17,4.93,2.47,4.32,3.7,1.85,1.23,3.08,0.62,3.7,0.62,0,1.23,0,0.62,1.23,0.62,0,0,0,1.84,1.23,0,0,1.84,0,0,1.23,0,0,0.61,0,0,0.61,0,,,,,,,
71837,32174,Florida,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.51,4.38,7.5,2.5,1.87,3.74,3.11,0,0.62,0.62,2.48,1.24,0.61,3.03,0.6,1.19,0.59,1.75,0.58,0.57,0.57,1.12,1.11,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0.55,0,0,0,0,0,0,0,0,0,,,,
58743,02360,Massachusetts,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.01,1.5,1.5,1,1.5,3,2,3.99,1.99,3.49,3.48,4.48,2.48,3.45,2.94,3.91,4.87,1.45,3.86,4.32,3.35,5.24,3.79,0.47,3.77,2.35,2.34,2.34,2.8,1.86,3.25,2.32,2.31,2.77,1.84,1.38,0.92,1.84,2.75,2.3,2.75,2.3,2.3,,
