"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"85205","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",654,,,,,,,,,,,,972.5,999,995,995,999,995,900,899,950,895,890,895,897.5,900,875,900,900,995,995,975,997.5,925,925,900,925,975,995,995,995,995,950,1000,995,995,995,992.5,990,995,995,995,1095,995,1012.5,995,999,1005,1075,1080,1150,1095,1095,1095,1150,1150,1150,1095,1095,1167.5,1160,1150,1175,1087,1095,1050,1135,1112.5,1090,1100,1155,1197.5,1150,1095,1150,1112.5,1100,1150,1195,1195,1200,1250,1200,1195,1150,1195,1250,1195,1200,1275,1250,1250,1295,1200,1270,1350
"60073","Round Lake Beach","IL","Chicago-Naperville-Elgin","Lake County",655,,,,,,,,,,,,,,,,1400,1392,1350,1337.5,1300,1300,1325,1250,1250,1250,1250,1300,1300,1300,1262.5,1300,1350,1300,1325,1300,1335,1300,1262.5,1350,1312.5,1395,1350,1395,1350,1350,1395,1400,1400,1400,1385,1350,1400,1400,1350,1412.5,1400,1380,1395,1400,1395,1450,1450,1425,1400,1400,1400,1350,1350,1350,1375,1395,1400,1385,1350,1437.5,1397.5,1450,1450,1400,1395,1337.5,1395,1400,1400,1400,1450,1462.5,1475,1450,1485,1425,1475,1350,1395,1425,1500,1450,1475,1495,1450,1500,1500,1545,1500,1450
"23185","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1397.5,1350,1395,1397.5,1395,1350,1300,1375,1375,1350,1475,1500,1500,1550,1575,1500,1597.5,1600,1560,1475,1400
"78640","Kyle","TX","Austin-Round Rock","Hays County",657,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1197.5,1175,1195,1200,1250,1250,1275,1250,1250,1225,1200,1250,1250,1195,1200,1200,1250,1290,1275,1295,1295,1275,1275,1275,1297.5,1297.5,1300,1325,1300,1325,1350,1375,1350,1350,1325,1350,1345,1395,1395,1400,1400,1425,1400,1450,1425,1400,1425,1400,1425,1450,1450,1450,1450,1475,1495,1500,1475,1450,1450,1450,1497.5,1495,1500,1500,1512,1530,1542.5,1500,1500,1500,1531,1500,1500,1525,1499,1550,1550,1550,1595,1575,1550,1525
"19320","Valley","PA","Philadelphia-Camden-Wilmington","Chester County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1312.5,1325,1400,1450,1450,1500,1440,1300,1372.5,1400,1350,1300,1300,1300,1287.5,1397.5,1345,1325,1325,1400,1395
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1437.5,1400,1397.5,1295,1450,1430,1400,1350,1295,1295,1350,1330,1310,1350,1400,1360,1400,1400,1395,1422.5,1300
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1512.5,1500,1495,1450,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1695,1685,1695,1650,1600,1600,1595,1550,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1612.5,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1595,1640,1650,1695,1695,1700,1680,1650,1650,1600
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1799.5,1850,1900,1987.5,1995,1950,1899.5,1897,1895,1825,2000,1895,1800,1897.5,1900,1925,1962.5,1950,1900,1900,1925,1900,1950,1995,2000,2000,2012.5,2100,2070,2000,2000,1950,2000,2000,2000,2100,2112.5,2065,2100,2162.5,2150,2112.5,2100
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1685,1685,1741,1797,1792.5,1795,1750,1747.5,1750,1750,1750,1750,1695,1700,1700,1742,1797,1800,1750,1755
"33810","Lakeland","FL","Lakeland-Winter Haven","Polk County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1100,1172.5,1150,1095,1095,1150,1195,1150,1100,1149.5,1118,1170,1250,1250,1197.5,1150,1150,1137.5,1125,1150,1175,1150,1180,1200,1195,1155,1175,1195,1195,1195,1197.5,1225,1250,1270,1275,1245,1250,1250,1285,1250,1285,1295,1255,1250,1255,1295,1295,1295,1245,1300,1315,1200,1250,1250,1297,1250,1282.5,1300,1329,1350,1349.5,1347,1299,1305,1300,1310,1312.5,1350,1312.5,1367.5,1400,1399.5,1405,1415,1400,1400,1397
"27613","Raleigh","NC","Raleigh","Wake County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1450,1495,1495,1495,1495,1495,1400,1495,1395,1450,1450,1492.5,1485,1450,1460,1495,1495,1495,1475
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2475,2418,2500,2300,2400,2425,2400,2350,2300,2425,2600,2575,2497.5,2350,2400,2400,2350,2362.5,2334,2350,2225,2200,2300,2400,2300,2300,2275,2250,2200,2150,2200,2400,2300,2295,2450,2450,2425,2349,2200,2200,2395,2300,2395,2400,2497.5,2500,2550,2500,2495,2300,2200,2200,2200,2300,2397.5,2397.5,2462.5,2400,2495,2500,2395,2300,2300
"87109","Albuquerque","NM","Albuquerque","Bernalillo County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1325,1300,1350,1299,1300,1300,1285,1297.5,1300,1337.5,1312.5,1300,1300,1300,1300,1300,1385,1312.5,1300,1325
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",667,,,,,,,,,,,,,,,,,1800,1725,1800,1800,1850,1797.5,1825,1775,1795,1772.5,1725,1750,1850,1700,1787.5,1825,1850,1950,1850,1750,1812.5,1750,1670,1700,1700,1600,1675,1600,1750,1800,1850,1850,1800,1800,1725,1750,1750,1750,1800,1750,1800,1800,1750,1750,1650,1725,1800,1674.5,1650,1662.5,1687,1700,1800,1795,1762.5,1727,1750,1699,1799,1825,1687,1775,1700,1700,1850,1772.5,1750,1700,1800,1850,1850,1850,1700,1750,1795,1775,1700,1795,1795,1765.5,1755,1850,1850,1937.5,1975,2000,1750,1850,1890
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1649,1620,1675,1685,1675,1695,1700,1700,1715,1737.5,1715,1725,1725,1700,1695,1700,1717.5,1725,1697.5,1730,1702.5,1772.5
"27526","Fuquay Varina","NC","Raleigh","Wake County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1512.5,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1495,1575,1495,1550,1595,1550,1495,1475,1457.5
"21228","Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1700,1750,1600,1650,1850,1850,1812.5,1695,1800,1750,1700,1800,1850,1825,1800,1750,1795,1750,1650,1750
"48228","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",671,,,,,,,,,,,,,750,700,750,700,700,700,700,675,675,675,672.5,665,685,680,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,750,750,750,725,725,725,725,725,725,725,750,750,750,750,750,750,750,725,725,725,750,750,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,775,750,750,750,775,800
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1375,1350,1362.5,1550,1650,1487.5,1500,1550,1472.5,1472.5,1475,1350,1497.5,1500,1600,1650,1800,1800,1725,1750,1695,1500
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2397.5,2495,2597.5,2547.5,2625,2595,2547.5,2325,2300,2295,2150,2100,2250,2150,2300,2495,2650,2500,2847.5,3150,2995,2500,2450
"89122","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",674,,,,,,,,,,,,,1025,1050,1072.5,1095,1095,1085,1050,1050,1000,995,995,995,995,995,995,997,995,995,950,985,995,995,980,995,995,995,980,980,950,982.5,999,1000,995,999,995,1000,995,995,995,1000,1000,1045,1000,1000,1000,1000,1000,999.5,1025,1050,1025,1045,1050,1095,1050,997,1000,1000,1000,1000,1025,1050,1100,1150,1125,1095,1000,1050,1100,1095,1047.5,1050,1147.5,1145,1150,1150,1150,1195,1195,1195,1150,1150,1195,1195,1150,1150,1195,1200,1200,1200,1250,1200,1250
"75149","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",675,,,,,,,,,,,,,925,1045,1050,1000,1025,1000,995,1045,995,950,995,950,997,1000,995,962.5,1000,995,995,950,950,999,1012.5,995,1050,1095,1075,1050,1050,1095,1050,1050,1050,1050,1095,1075,1095,1085,1075,1085,1095,1095,1085,1075,1095,1100,1120,1075,1075,1095,1125,1170,1097.5,1100,1100,1150,1150,1075,1100,1139.5,1100,1119.5,1185,1139,1150,1175,1250,1100,1119.5,1195,1185,1195,1200,1280,1300,1295,1297.5,1300,1300,1300,1295,1295,1300,1300,1300,1312.5,1347.5,1395,1395,1395,1375,1395,1395
"75703","Tyler","TX","Tyler","Smith County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1295,1385,1300,1325,1236,1425,1312.5,1300,1385,1395,1237.5,1300,1422.5,1450,1350,1350,1395,1400,1480
"23188","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City",677,,,,,,,,,,,,,1647.5,1697.5,1695,1750,1700,1700,1600,1600,1597.5,1500,1500,1500,1497.5,1472.5,1550,1695,1700,1672.5,1624,1530,1450,1425,1450,1450,1495,1403,1350,1395,1371,1500,1550,1650,1650,1600,1597.5,1595,1562.5,1500,1500,1550,1562.5,1625,1599,1600,1595,1550,1495,1495,1500,1500,1550,1500,1500,1500,1575,1600,1575,1595,1597.5,1575,1595,1637.5,1612.5,1675,1500,1595,1700,1587,1612.5,1595,1595,1697.5,1600,1645,1600,1637.5,1600,1595,1525,1575,1500,1550,1600,1600,1650,1600,1600,1650,1695,1650,1725,1662.5,1625
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,3987.5,4000,3599,3975,4186,4553,4304,4281.5,4180,4100,4178.5,3936,4000,4349,4400,4400,4727,4900,4821.5,4500
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",679,,,,,,,,1422.5,1275,1225,1362.5,1385,1200,1150,1200,1200,1200,1200,1250,1250,1300,1295,1250,1300,1250,1300,1275,1250,1350,1395,1400,1497.5,1600,1600,1387.5,1450,1550,1595,1600,1750,1650,1500,1450,1450,1450,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1750,1725,1700,1650,1850,1750,1800,1600,1600,1475,1700,1537.5,1500,1600,1550,1600,1699.5,1600,1650,1600,1597.5,1600,1500,1550,1500,1597.5,1522,1550,1600,1550,1550,1550,1550,1550,1550,1600,1600,1600,1650,1650,1780,1650,1650,1600,1550,1550,1595,1597,1600
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1572.5,1600,1670,1600,1495,1495,1600,1550,1495,1450,1575,1525,1600
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1625,1600,1600,1600,1599,1550,1600,1550,1550,1625,1612.5,1700,1675,1650,1600,1550,1500,1600,1600,1600
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1225,1197.5,1160,1195,1125,1100,1100,1075,1200,1250,1300,1180,1195,1195,1162.5,1100
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",683,,,,,,,,,,,,,1750,1695,1725,1795,1795,1772.5,1750,1750,1795,1725,1750,1650,1710,1695,1570,1680,1695,1800,1700,1750,1725,1700,1695,1625,1637.5,1650,1650,1795,1795,1795,1800,1700,1850,1800,1925,1950,1900,1900,1895,1850,1900,1900,1950,1900,1895,1912.5,1897.5,1900,1895,1950,1995,1950,1995,1995,1995,2000,1970,1950,1950,1900,1920,1900,1925,1995,2025,1995,1995,1950,1950,2000,1897.5,1995,1995,1995,2000,2095,2100,2100,2050,2000,2000,1995,1995,1995,1995,2000,2000,2025,2047.5,2000,2100,2100,2000
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",684,,,,,,,,,1100,1100,1050,1200,1200,1200,1200,1250,1275,1200,1200,1200,1250,1200,1200,1200,1200,1224.5,1200,1250,1250,1200,1250,1200,1250,1250,1250,1225,1300,1337.5,1300,1400,1300,1300,1325,1350,1350,1375,1350,1350,1350,1300,1300,1400,1450,1462.5,1350,1500,1500,1475,1450,1500,1500,1600,1500,1420,1450,1437.5,1475,1400,1500,1587.5,1640,1600,1600,1600,1600,1550,1600,1500,1550,1588.5,1550,1600,1437.5,1600,1600,1500,1600,1575,1550,1600,1600,1600,1600,1600,1600,1650,1700,1650,1650,1650,1650,1600,1600,1600,1500
"92234","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1595,1700,1650,1597.5,1425,1650,1595,1650,1625,1595,1794,1800,1697.5,1685,1625,1750,1550,1525,1595,1500,1500,1595,1560,1600,1500,1600,1600,1600,1650,1650,1650,1650,1650,1699.5,1775,1800,1795,1700,1675,1600,1595,1512.5,1625,1575,1600,1799.5,1595,1600,1600,1600,1662.5,1537.5,1675,1600,1600,1725,1780,1765,1750,1750,1700,1772.5,1700,1800,1797,1800,1697.5,1850,1874.5
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2187.5,2345,2399,2325,2480,2372.5,2350,2350,2300,2300,2200,2300,2300,2300,2350,2325,2450,2450,2395,2225
"78250","San Antonio","TX","San Antonio-New Braunfels","Bexar County",687,,,,,,,,,,,,,1034,1042,995,1042.5,1000,1050,1050,1000,982.5,1000,1050,975,990,1037.5,975,975,1050,1095,1095,995,1000,1025,1000,961,995,961,977.5,950,1045,1050,1031,1050,1100,1027.5,1025,1100,1097.5,1075,1075,1100,1100,1100,1150,1150,1100,1100,1150,1095,1100,1100,1100,1125,1100,1150,1150,1195,1150,1100,1150,1150,1150,1150,1195,1172.5,1195,1150,1150,1100,1145,1185,1100,1196,1150,1150,1200,1250,1200.5,1200,1200,1150,1200,1200,1196,1200,1200,1250,1205,1250,1250,1295,1297,1295,1272.5
"97301","Salem","OR","Salem","Marion County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1372.5,1395,1372.5,1295,1300,1200,1150,1295,1355,1397.5,1295,1250,1295,1295
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1300,1250,1250,1200,1300,1300,1250,1300,1225,1250,1250,1200,1250,1300,1300,1300
"73072","Norman","OK","Oklahoma City","Cleveland County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1295,1299.5,1275,1250,1295,1295,1275,1200,1300,1250,1250,1250,1225,1195,1195,1250,1287.5,1187.5,1100,1100,1112.5,1185,1250,1250,1222.5,1222.5,1295,1200,1272.5,1200,1165,1150,1200,1295,1200,1200,1195,1200,1250,1250,1295,1200,1200,1185,1150,1195,1200,1250,1250,1250,1250,1200,1230,1250,1242.5,1200
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1635,1472.5,1525,1575,1595,1625,1750,1725,1750,1750,1840,1880,1885,1650,1573,1612.5,1550,1745,1925,1850,1800,1900,1850,1787.5,1772.5
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1397.5,1375,1500,1572.5,1595,1525,1495,1590,1595,1685,1695,1695,1695,1595,1705,1795,1750,1695,1750,1735,1625
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1837.5,2000,1997.5,2256,2085,2100,2100,2100,1900,1800,1997.5,2047.5,2025,2225,2300,2325,2250,2300,2300,2250,2275,2225
"78504","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1400,1500,1450,1425,1350,1300,1350,1300,1400,1550,1500,1462.5,1500,1450,1500,1500,1500,1425,1400,1400
"43235","Columbus","OH","Columbus","Franklin County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1067.5,1097,1097,1150,1325,1250,1250,1037.5,1173,1150,1125,1199,1275,1222,1337.5,1400,1425,1325,1325,1295,1250
"47401","Bloomington","IN","Bloomington","Monroe County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1175,1100,1150,1199.5,1100,1150,1225,1300,1212.5,1200,1100,1137.5,1225,1200,1160,1200,1200,1200,1225,1210
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1495,1385,1350,1285,1390,1400,1450,1500,1597.5,1375,1500,1500,1350,1350,1300,1250,1272.5,1200
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1180.5,1384,1400,1421.5,1395,1367,1397.5,1488,1495,1409,1422.5,1450,1400,1400,1409,1400,1450,1450,1400,1469,1488,1512.5,1469,1547.5,1550,1550,1500,1447.5,1409,1450,1450,1450,1450,1497.5,1550,1495,1495,1397.5,1427,1450,1450,1495,1550,1595,1650,1650,1695,1675,1625,1597.5,1585,1595,1618.5,1595,1595,1595,1625,1695,1712.5,1700,1650,1550,1575
"93312","Bakersfield","CA","Bakersfield","Kern County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1700,1700,1595,1600,1650,1650,1650,1735,1695,1695,1700,1695,1700,1695,1649.5,1685,1650,1675,1650,1625,1650,1650,1650,1650,1650,1600,1575,1597.5,1600,1650,1640,1650,1675,1650,1600,1600,1600,1600,1599.5,1595,1597.5,1622.5,1650,1600,1550,1650,1650,1550,1595,1595,1550,1595,1575,1595,1595,1600,1600,1600,1650,1595,1600,1600,1650,1600,1600,1635,1600,1650,1650,1675,1650,1600,1650,1687.5
"87112","Albuquerque","NM","Albuquerque","Bernalillo County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1185,1195,1195,1195,1195,1200,1150,1197.5,1200,1200,1195,1150,1162.5,1195,1200,1250,1247.5,1250,1200,1125,1250
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",701,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1295,1225,1200,1150,1250,1350,1350,1250,1250,1300,1300,1300,1262.5,1300,1250,1200,1212.5,1250,1250,1300,1362.5,1275,1350,1325,1400,1400,1397.5,1300,1300,1362.5,1400,1425,1450,1450,1450,1425,1450,1450,1500,1525,1500,1525,1600,1550,1600,1600,1450,1450,1450,1462.5,1575,1695,1650,1500,1737.5,1650,1650,1500,1600,1500,1450,1500,1472.5,1550,1592.5,1600,1600,1525,1595,1550,1462.5,1500,1550,1600,1650,1695,1775,1800,1800,1725,1700,1650,1650
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2100,2000,2100,1950,1950,1930,2000,2000,2095,2000,2000,2000,1997.5,2000,1997.5,1950,1997.5,2000,1900,1950,2025,2200,2250,2200,2150,2200
"80918","Colorado Springs","CO","Colorado Springs","El Paso County",702,,,,,,,,,,,,,,,,,1212.5,1172.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1197.5,1200,1197.5,1195,1195,1195,1225,1250,1250,1200,1250,1250,1250,1275,1250,1250,1250,1235,1250,1200,1250,1250,1250,1250,1212.5,1295,1250,1295,1225,1295,1250,1250,1200,1250,1250,1225,1300,1295,1300,1162.5,1225,1200,1200,1297.5,1300,1325,1300,1250,1250,1350,1300,1300,1300,1300,1245,1395,1325,1472.5,1397.5,1395,1395,1400,1450,1500,1437.5,1400,1475,1425,1450,1500,1547.5,1575,1550,1500,1495,1495,1500
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",704,,,,,,,,,,,,,,,,2100,2100,2147.5,1800,1800,1800,1750,1895,1875,2200,2200,2200,2000,1975,1850,1900,1900,1750,1750,1900,1825,1800,1712.5,1695,1800,1700,1650,1750,1825,1900,1900,1900,1800,1700,1795,1795,1800,1800,1800,1850,1925,1850,1800,1800,1795,1775,1850,1950,2200,2200,2100,2100,1975,2050,1995,2100,1950,1900,1900,2050,1885,1950,1900,1900,1900,1662.5,1950,1800,1800,1795,1900,2097.5,2150,2000,1997.5,2000,1950,1850,1900,1825,1825,1882.5,2000,2045,2197,2125,2150,1995,1900,1875
"19149","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1075,1050,1100,1100,1075,1050,1100,1050,1100,1100,1125,1150,1100,1100,1100,1100,1150,1200,1170,1200,1100,1100,1200,1200,1200,1200
"93003","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2025,2150,2295,2200,2300,2300,2295,2295,2300,2297.5,2325,2350,2300,2450,2350,2300,2300,2400,2400,2395,2250
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",707,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1350,1295,1275,1200,1295,1300,1297.5,1295,1300,1350,1300,1395,1395,1300,1300,1312.5,1295,1295,1500,1450,1425,1500,1500,1500,1500,1500,1500,1495,1495,1562.5,1600,1650,1650,1700,1600,1585,1600,1695,1672.5,1700,1795,1695,1697.5,1725,1650,1712.5,1695,1700,1650,1650,1650,1795,1725,1650,1850,1725,1750,1695,1622.5,1700,1750,1797.5,1700,1697.5,1750,1747.5,1847.5,1850,1800,1800,1795,1700,1837,1837,1800,1797.5,1850,1875,1875,1850,1795,1825,1850
