"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"21222","Dundalk","MD","Baltimore-Columbia-Towson","Baltimore",215,139900,140600,140195,144900,139900,139900,138000,134500,129900,129900,129900,129640,125000,119949.5,120000,119500,119550,115000,114780,119900,109950,105000,104900,99900,99250,99900,105000,104900,109900,104700,1e+05,99900,104900,99900,1e+05,1e+05,104900,105500,109000,105000,106000,105000,109900,109900,109900,110000,109850,105000,109000,109900,107560,109900,109900,109900,107500,109900,109990,110000,110000,114900,112000,110000,109900,105000,100500,104900,109900,109900,109900,112900,114950,114900,115000,113515,115000,119000,119000,117900,119000,119999,119900,119900,120000,119900,119900,116000,119900,121000,119950,119900,124950,125950,124950,125000,129700,129700,125000,125000,125000,125000,127450,125000,134700,127000,129900
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000,167400,186500,199000,214500,210000,199000,199000,210000,214900,212450,199500,199900,178900,178900,195000,199000,190000,214950,204000,199900,190000,179900,199000,199000,198000,189000,186950,198900,199000,199900,199450,198900,196500,196500,196000,209462,2e+05,2e+05,2e+05,197400,187450,199900,199950,209900,209000,209500,215000,199900,208000,208000,205980,205980,212994,222444,230000,229900,221250,223250,219900,220000
"20874","Germantown","MD","Washington-Arlington-Alexandria","Montgomery",217,184999,185000,186988,179000,179000,174950,178575,175000,173000,174325,174700,170000,170000,164450,165000,169900,176000,176900,181800,185000,175000,170000,164900,165000,165000,167450,159900,155000,164000,164900,163500,158500,155900,169900,169900,160000,170500,179000,176000,179950,179894,185000,199000,199000,199900,199000,2e+05,199000,199000,199450,199900,199000,201475,210000,214950,214900,211000,209900,207000,210000,214900,209100,202500,2e+05,203950,205000,195000,212500,214950,210000,210000,209900,210000,206000,210000,214750,219000,219550,219900,215000,216150,215000,213950,219450,206000,214343,222200,242450,238900,243650,246900,239900,234900,230000,230000,228000,229000,228000,234000,228000,230000,240000,234900,235000,236000
"37122","Mount Juliet","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,114900,119900,119950,117450,1e+05,110000,1e+05,100359,1e+05,115000,120000,120000,120000,120000,129900,130000,134500,125000,121014
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,242400,227500,250000,271000,279450,245900,244900,279000,255000,285000,284900,291950,291750,295000,284900,299999,299450,3e+05,308000,320000,320000,305000,315000,307000,322110,317250,315000,313500,299900,299000,279900,279000,295000,308945,336944,330000,325000,325000,322450,308950,317400,319850,314900,296294,299450,350000,350000,350000,347200,357000,349000,349000
"94541","Hayward","CA","San Francisco-Oakland-Hayward","Alameda",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399250,399000,399000,379500,392500,395000,395000,399000,405000,4e+05,399925,399475,399975,425000,429995,435000,425000,425000,429444,449000,449900,450000,450888,466500,474950,484500,498444,499000,498000,498888,499925,519750,499999,499000,498943.5,504919,515000,525000,535000,520000,529444,539888,550000,558000,550000,559888,559444,554944,550000,565000,569900,560000,552500,578000,598888,598888
"60056","Mount Prospect","IL","Chicago-Naperville-Elgin","Cook",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89950,87900,93450,85000,85000,94900,97450,99450,101950,109900,115750,118700,118750,109900,105000,95850,94900,106950,109000,108450,104900,105000,109000,109450,115000,110000,114900,108550,108900,117750,119000,119825,119825,124500,134250,131750,130000,129900,124950,127000,127000,126000,134900,139900,144950,144900,140000,135900,140000,144900,135000
"29223","Columbia","SC","Columbia","Richland",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,56500,50000,50000,50000,51500,54725,52000,51750,53000,50000,50000,49900,52000,54900,55000,54900,54900,54900,51360,50000,49875,46750,48582.5,49875,49000,40302,44950,49000,49000,49000,49900,49900,49900,53500,49999,49999,53999.5,52500,49949.5,50000,49949.5,49900,49999,50000,50600,49900,49500,47250,49000,46000,45000,45000,45000,44995,44900,44997.5,51500,49949.5,52000,50000,49900,50000,49900,49974.5,49000,49725,48800,49900,46000,47000,46000,46500,47000,47500
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252500,264950,265950,259900,259900,259500,274900,260000,250000,254000,247700,244950,245000,244000,248750,269900,269900,264950,270000,264950,289000,285000,285000,285000,295000,296500,299749.5,299000,3e+05,309000,322000,322000,312499.5,325000,337000,335000,339000,332000,335000,332450,325000,325000,314950,325000,329000,339000,339900,342500,334450,348154,349027
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",224,61250,60000,61825,60000,62450,64800,64800,65000,59900,50999,55000,55000,55450,49900,54950,54900,60000,59900,59950,59250,59250,55000,54900,55000,55000,54900,53900,51000,55000,56500,56750,55450,52000,60000,60000,63300,59900,62100,65000,65000,68200,69900,69900,69900,72900,74900,75000,75000,80000,84250,84500,82949.5,81000,82000,81500,79900,76000,80000,79999.5,83425,79999,79900,79900,84700,85000,85000,91500,95000,103000,101500,1e+05,103000,105000,107500,102000,101500,1e+05,1e+05,99990,99995,99983,99700,99983,110000,120000,110000,119900,110000,110000,110000,107550,107900,110000,116500,118999.5,120000,115000,110000,110000,120000,124999.5,120000,120900,124999.5,125000
"95076","Watsonville","CA","Santa Cruz-Watsonville","Santa Cruz",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,329000,329000,325500,329000,319900,306450,319000,326000,349000,354000,362450,370000,379000,379000,369000,379500,364900,360000,362500,359000,365000,371500,397500,419500,396000,389000,399000,392000,392000,375000,380000,383453.5,412000,419500,425000,425000,412150,425000,384500,402350,399450,397000,425000,425000,448500,449000,449000,446500,437250
"85142","Queen Creek","AZ","Phoenix-Mesa-Scottsdale","Pinal",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,124900,124900,124900,125000,125000,128000,125000,125000,125000,120000,125000,124900,125000,125000,125000,129000,125000,125000,129000,129000,125000,129500,129900,134900,129500,134800,129000,137000,134350,136950,124900,135950,134900,129000,135000,132450,137000,135000,135000,140450,145000,140000,139000,139000,139000,139900,139900,145000,145000,144900,145450,145450,147300,149500,145900,155000,155000,157940,158880
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",227,75950,75000,79000,82000,79900,79900,76900,75000,74900,75000,74900,74900,69900,69000,69900,69000,67000,66500,65000,69000,65805,65000,65000,65000,65000,65000,64900,61000,59900,63000,64995,60900,60000,60000,60000,60000,60000,60000,60500,67250,69800,69600,69000,64000,60000,61575,67000,65000,65000,65000,66000,63950,63950,60000,62950,65750,62250,65000,65000,68000,70890,69900,70450,70000,77500,80800,70000,69900,69950,70500,74950,74900,79500,79500,81600,79750,83250,90000,90000,90000,89450,87500,87500,87500,90000,95000,95000,91450,94900,90000,79729.5,86625.5,90000,95000,91040,99500,1e+05,99750,92450,94900,98625,114150,114900,122500,115000
"28601","Hickory","NC","Hickory-Lenoir-Morganton","Catawba",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25500,25900,25000,29000,28900,31300,29900,27500,27000,28000,27500,24900
"60085","Waukegan","IL","Chicago-Naperville-Elgin","Lake",229,94250,96500,92325,89975,89975,89900,89000,89900,90000,89975,89000,79000,79900,80000,75900,75900,78888,74900,71500,69444,65000,61500,59900,61250,59000,57900,55500,56000,55000,58900,59900,59900,55450,58900,59450,59900,59000,55900,56000,56000,55000,54950,55000,55000,59900,58000,54950,55000,54900,50000,58888,59900,59900,65000,60000,63950,61950,60000,59950,64900,60950,65000,60950,64950,66900,65450,69000,71999.5,79900,78300,82750,83500,84624.5,85000,85000,85000,89000,94900,94900,99894,97900,89999.5,89900,89900,89999,89000,86700,89900,89900,97250,102387.5,100850,109000,99900,99900,99999,94950,99900,99900,106400,104900,110000,114900,119000,119000
"37167","Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,111988,111988,114950,111988,114650,119900,119450,119999,125000,127900,127000,125950,125900,129900,129900,134000,128700,120000,129900,134943,134061.5,138000,145000,140346.5,157900,154900,153900,155644,153900,144900,144900,158900,164950,159900,159900,159900,162900,162900
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,109900,1e+05,109900,114161.5,118500,120000,123450,122858.5,125000,115900,119700,124900,120000,120000,115000
"20020","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130250,125000,143825,145000,154900,154900,145825,169900,160000,155000,149950,165000,169950,170000,157000,160000,154500,159000,159000,177000,180000,167500,160000,169900,169900,180000,189900,180000,180000,180000,177500,167500,175000,2e+05,191100,174900,194450,209900,204950,199900,194900,174950,184999.5,179950
"38655","Oxford","MS","Oxford","Lafayette",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,124044,124900,121250,115000,119000,120000,128950,128950,133700,134900,129950,129950,129250,127500
"36117","Montgomery","AL","Montgomery","Montgomery",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500,49500,49500,49500,49500,49500,51900,51900,49500,49250,52000,55865.5,52500,52000,52000,52000,52000,52000
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,259950,250000,253000,253000,249000,250000,256000,250000,260000,279800,297450,294950,3e+05,289450,289450,308950,320000,325000,3e+05,322100,327000,312000,3e+05,299900,299000,294500,289450,327000,349000,329000,325000,319900,321500,310000,324900,324950,337000,359495,359000,369000,369900,362500,350000,365000,382500,380000,405000,409999,382500,380000,409499.5,412500,439500
"99208","Spokane","WA","Spokane-Spokane Valley","Spokane",235,98950,99900,99900,105000,99900,100950,99900,98000,102500,99500,98000,82990,79990,77900,79500,80500,85500,79000,75000,79950,75000,75000,75000,75000,75000,75000,75000,75000,84000,85000,85000,85000,80495,85000,85000,85000,85000,85450,85000,85250,86250,89900,91497.5,89900,89000,86250,89900,90300,89900,89900,93187.5,95000,95000,92000,94700,93450,89900,89900,89900,92500,90000,94900,94950,94900,98800,94950,87500,87500,80000,79950,84500,88250,79000,81200,89950,89000,89900,89900,89900,99000,99900,99900,99500,99900,99250,95500,99900,1e+05,105000,108000,112000,118500,119900,111450,112900,104970,105000,115000,114990,114900,115000,126500,125000,130900,125000
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000,120000,124956,124956,120000,120000,129900,129900,124900,115900,109000,124900,119900,120950,127450,127450,124875,119900,126250,136000,138538,134000,144900,139450,139000
"32608","Gainesville","FL","Gainesville","Alachua",238,89900,89900,89900,89000,85000,79900,75500,74900,74700,69000,67500,62500,66900,69000,69900,69000,69000,69900,65000,61250,60000,59000,59000,59900,59900,59900,62500,59900,59900,59500,60000,62500,59800,62500,58750,62500,59999,60000,59949.5,59900,59900,59900,60950,62000,62000,63000,64450,62000,65000,70000,69900,69900,66450,64950,60000,59900,59000,59900,59000,60000,59950,59900,59900,64895,73400,68000,68000,57900,60950,60400,65200,59900,60000,59950,62250,64900,68850,72000,75950,74700,72500,69900,67500,67700,66250,69000,69999,70000,70000,71900,68700,68400,72000,76450,78950,79900,69200,79900,85000,85000,84900,85000,85000,89450,84900
"27705","Durham","NC","Durham-Chapel Hill","Durham",239,119900,113450,111900,115000,116000,119900,117249.5,116000,114000,114450,115000,109900,107000,99700,95950,99900,99900,97000,97000,98500,99950,93900,90000,89000,89900,89900,93750,79900,80000,88250,95000,105000,98000,99900,96250,96750,96200,94900,96750,98200,97500,99900,109000,109000,99500,99500,1e+05,94900,89250,89950,97500,97900,90000,99950,98950,98000,92475,98000,101700,114900,109000,114900,114900,117000,115000,110999,110000,109000,108450,116450,114950,115000,114900,111499,111499,111000,109000,115000,108900,103450,1e+05,1e+05,1e+05,103000,105000,107000,118000,120000,112500,112500,124967,109500,111250,116450,119900,110000,107500,113700,112450,124967,124983.5,120000,122500,124983.5,128250
"77083","Mission Bend","TX","Houston-The Woodlands-Sugar Land","Fort Bend",240,85000,85000,88000,87450,87750,88500,89000,87500,86900,89000,90000,85361,84900,85000,84900,87950,85000,84950,83000,84900,84400,84975,79900,76000,74900,74949.5,79250,79900,77950,79900,79900,80000,80000,79900,79900,83000,85000,86000,83600,84900,85000,84999.5,85000,85500,89250,89450,95000,93000,85300,89900,89949.5,90000,90000,90000,90000,94000,95400,93150,99500,94900,97250,102000,102250,104000,104500,110000,109900,114800,118800,120000,115000,102000,116200,119000,119000,123000,125000,124900,125000,129900,129900,129800,130000,129900,131000,134950,135000,135000,139000,137600,130000,134000,138000,135000,139000,138500,139000,141979,139900,142648.5,144995,144998,145000,144995,148950
"29485","Summerville","SC","Charleston-North Charleston","Dorchester",241,117250,114900,114900,113900,115000,115250,118000,115000,117000,113999.5,114900,109900,105000,94900,104450,102000,99900,95000,95950,97200,93000,90000,90000,92500,88250,87000,85000,79900,84950,84900,79500,82950,84900,89000,89000,89500,89950,90000,90000,87500,89900,88750,87000,93950,95000,95000,99900,99900,99900,98000,99900,99700,99950,109500,108500,108800,114900,110000,110000,110000,114950,110500,111250,111450,112000,114000,116500,115000,115750,114900,114950,115000,115000,116000,119000,116000,115000,117450,119950,115000,125000,129900,129900,128745,129900,129500,130000,135000,132000,136000,139700,142750,140900,139000,139900,144000,139900,144000,152450,159000,159900,159000,159900,159900,160000
"15301","Washington","PA","Pittsburgh","Washington",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49949.5,49900,49900,49900,49900,49900,50000,49999,50000,51700,54900,51800,53900,53400,51900,50830,52800,50860,50000,48150,50860,57500,56000,55000,50380,54000,55500,57000,50000,51000,50930,50000,51280,53000,53000,53000,53000,53000,55500,54900,55000,54000,55500,57000,54900,54000,54500,54500,54950,55000,56000,57700,57250,56700,54100,54550,55000,55000,55050,55950,54900,59900,59500,56425,49949.5,55000,52750,55000,59900,59900,63900,59900,56450,55000,55000,59000
"33511","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81950,79950,79950,84150,73000,81000,84950,92000,86700,90000,89000,92600,96000,98950,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,110184.5,110519.5,115000,114950,125000,124990,113500,118000,109999,119450,125000,126450,129500,129900,129950,129900,122750,125450,134200
"85345","Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500,109900,114700,117000,116900,114900,117000,119900,119900,119450,115000,118014.5,119900,123450,128900,128000,124900,120000,119950,126000,119925,119950,126000,117000,126750,127500,129900,129950,137200,135000,140000,143000,135000,130000,138250,148800,148900,149900,147950,147900,149900,149000,157000,164950,164900,165000,174900,169900,162500,159990,163000,167850,165000,169900,170000,174900,169900,175000
"94513","Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa",244,264900,274900,275000,278900,279900,279900,279900,278000,289000,290900,289900,279000,275000,249900,260000,253050,268500,267000,270500,270000,268000,270000,263325,257450,259900,264900,273000,285000,271800,281900,289000,267500,280000,279000,299000,280800,299250,325000,325000,325000,349000,368000,379000,379000,375000,370000,378610,389000,399700,399000,405000,399000,408000,410000,409000,415000,414999.5,409000,409000,419000,438000,438800,428975,438900,459000,469900,475000,465000,454900,474900,469950,475000,488990,494900,484945,499900,498444,499000,499900,499900,499900,5e+05,517400,523700,529975,549900,549950,539995,529450,530000,549000,549900,549000,547000,549900,551500,560900,575000,561700,568944,568444,575000,584900,589900,582000
"75211","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",246,82250,84900,84900,84900,84900,79999.5,80000,84900,80327.5,80000,79900,79900,79694,75000,74450,71900,71950,74900,74950,83000,76000,75000,74900,74900,70000,69250,69500,69900,65900,68000,69000,69700,70000,73000,74450,71950,70000,69500,65500,71750,78000,70700,73850,74500,75000,75000,81500,86000,81450,79900,76700,79500,69000,64000,62000,67245,70000,80850,74000,77800,84300,89000,87500,89000,88450,89000,88500,88500,87000,89450,90750,94450,89900,85000,94900,94900,1e+05,99950,115000,115000,1e+05,106847,99950,115000,120000,120000,125000,120000,125000,129900,134950,134900,137450,135000,139900,136450,122000,134500,139900,137450,137950,139900,139950,149495,145000
"06516","West Haven","CT","New Haven-Milford","New Haven",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,118950,119900,113950,112450,115900,119400,119900,120000,119900,118466,123812.5,125000,129900,129950,131516.5,126540,130000,135000,139900,137950,137450,139900,135000,136000,134950,131900,131560,134900,138625
"17331","Penn","PA","York-Hanover","York",248,109900,115000,118950,121250,119900,119900,119900,118900,119500,118500,119900,119900,117700,112250,115000,109900,109900,109900,109900,109900,109900,109900,106250,109900,109900,109900,105000,99999.5,99990,99900,99900,99000,99000,99900,98500,96500,96500,94900,96200,99900,99900,99900,95000,96200,95900,95900,95900,91900,89900,94870,84950,89900,94900,94900,94950,89900,97850,92750,93400,94150,99000,99900,99900,99900,99900,99900,99500,99000,99250,98500,1e+05,1e+05,99900,99900,99900,99900,99900,99450,95200,95700,91000,98000,99900,99947.5,1e+05,104900,106900,107655,109900,114500,114000,112250,110000,114000,110000,104900,108750,106541.5,117000,114900,115000,119900,119900,117900,120000
"70726","Denham Springs","LA","Baton Rouge","Livingston",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,59990,69900,65050,69900,71000,69900,65000,62000,65000,65000,65000,58500,64900,64900,69900,72200,74900,65700,69000,62450,62450,64900,69700,74900,72249.5,80000,70950,81290,84950,79900,78950,75900,83950,73200,69950,70000,70000,75200,70000,67000,68700,65000,59900,59900,59900,65000,59950,60000,70000,65000,65000,65000,60000,59950,55000,54850,52500,58000,60000,64900,57000,55000,55000,55000,55000
"92154","San Diego","CA","San Diego-Carlsbad","San Diego",250,199000,197000,199000,199450,214750,212250,210000,210000,210000,214075,219450,205000,211900,199000,199000,2e+05,210000,207950,209950,220000,220000,207471,206000,199450,209500,205500,209000,219900,201500,195000,194900,199000,199000,199000,205000,2e+05,2e+05,2e+05,219000,210000,221650,214250,225000,225000,225000,247475,245000,249999,274950,240000,258450,257000,239900,225000,250000,260000,260000,252500,250000,250000,255000,225000,250000,255000,249900,249900,277000,294750,282500,245000,243500,250000,267950,273850,297000,299000,3e+05,315000,309999,314900,309500,317450,330000,328495,327990,330000,339900,339000,342000,339900,344450,339000,349900,387950,354999.5,350000,380000,362000,367000,385000,364500,384900,365000,349900,369945
"92104","San Diego","CA","San Diego-Carlsbad","San Diego",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000,244500,250000,250000,250000,253000,259000,254000,270000,250000,249000,235000,264950,264900,264900,255000,272450,249000,285000,319000,299000,304500,339500,299000,309950,299900,310000,299900,299900,319900,344450,342450,339900,334950,330000,327450,324900,325000,339000,339000,325000,334450,347400,329000,341950,329000,325000,344900,349900,359500,354500,370000,369950,336200,333750,362000,380000,341450
"87124","Rio Rancho","NM","Albuquerque","Sandoval",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25450,25999,27000,27000,25000,25000,26200,25000,25000,25000,25000,25000,25000,25000,25000,28000,27500,29000,29000,25000,25000,25000,24900,25000,25000,25000,25000,25000,25000,25000,25000,24500
"97045","Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244950,227500,225000,217450,225000,229900,249500,249700,249999,254950,250000,249900,249900,247000,249000,259950,260000,250000,279900,279450,277000,289000,289000
"60637","Chicago","IL","Chicago-Naperville-Elgin","Cook",254,49950,50000,49900,53900,49950,47450,48900,48900,50000,49900,50000,46450,40000,41700,39900,39900,42000,40000,39900,40000,39900,41000,48000,46000,39900,44950,42500,39900,39900,38182,34900,37900,43900,42000,45000,49000,46750,45000,45000,49000,45000,47500,44950,44575,48950,49000,49000,49000,49000,49250,49500,49000,49900,49900,49900,50000,55000,60000,64900,59900,55000,57000,59000,59700,59900,64900,67000,66250,65500,69900,65500,73750,75000,74900,70000,73950,73000,78500,72449.5,79900,79000,75000,75450,75000,75000,75000,75144.5,79900,84900,86300,83000,79950,80000,80000,81250,79900,85000,89000,88000,89900,89900,94900,95000,94950,88700
"92115","San Diego","CA","San Diego-Carlsbad","San Diego",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254900,249450,272450,285000,277950,280449.5,267444,285000,284999.5,279999,284499.5,319000,339000,327000,370000,379000,335000,344500,315000,339450,379000,399000,399000,367450,324950,312000,330000,335000,325000,327500,319900
"85204","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,115000,112949.5,115000,116400,119900,117900,124900,122450,124950,120000,120000,117950,119900,124900,121250,128500,120000,125000,125000,122500,135000,134950,128000,129500,135000,135000,145000,140000,139500,135000,134950,129000,120000,115000,120000,140000,150000,144900,155000,155000,160000,155000,156950,160000,160000,155000,158950,159000,155000,166388.5,166388.5,155000,155000,167777
"21224","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",257,115000,116700,119900,119900,119900,119900,119350,110000,109900,109000,109900,99900,99900,99900,99900,99900,99900,99500,96750,99000,94900,94900,89994.5,92000,95000,89900,89900,89900,90000,94500,89000,89900,95000,95000,91000,89900,90000,89000,80000,84900,96000,95000,95900,90000,99000,94900,90000,94950,99000,99900,89900,94900,96500,90000,89900,89000,90000,90000,89900,90000,94900,95000,90000,90792,92275,96000,95000,97000,99000,97250,99900,98500,99250,95000,99900,99900,104000,1e+05,99800,1e+05,99000,99400,100999.5,103900,102000,108000,104500,107000,115000,119900,110000,110000,109900,118950,113700,120000,115500,120000,115000,115000,123500,124900,124900,125000,129900
"85022","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,105000,105000,104900,105000,109900,104900,96200,95000,104500,104000,114950,115000,104000,115000,114450,105000,112450,109950,115000,114900,109999,115000,126000,120000,119950,115000,114950,124950,115000,115000,119999,126000,126000,125500,124900,133000,135000,123450,122000,123450,127981,125000,124999.5,129000,124999,127500,129949.5,131900,139900,139900,140000,149000,140000,140000
"85301","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79150,75000,79000,79700,79000,78500,74500,72000,73900,78000,82500,84900,84972.5,84995,79950,79000,79900,85000,90900,92400,89950,90000,95900,89900,91500,96650,90000,92840,100950,96650,99900,99450,107900,109000,107450,110000,110000,109777,107450,113950,110000,116700,109900,114900,115450,114000,119900,119997,115000,115000,117500,114900,105750,112500,111000,119950,128000,129900
"89110","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",260,63900,62900,60950,62000,59949.5,59949.5,59900,61425,59999,60000,60000,60000,60000,59900,57750,55000,55000,54900,53000,55000,54900,54999.5,54694,53000,53000,54900,55000,54950,55000,55000,57900,56600,56744,60000,59000,64900,65000,65000,65000,66000,69900,69900,65000,73000,75000,80000,80000,85000,80000,78750,79900,79000,75000,75000,75000,82750,84000,85000,85000,85200,84900,86750,84900,95000,105000,105000,1e+05,1e+05,101500,103000,104900,101200,99900,107950,109900,105850,106708,110000,115000,114000,115000,123944,127500,125000,120000,120000,124990,129900,129450,130000,132500,140000,145000,145000,145000,140000,149900,149900,149900,140000,149900,149999,143800,149995,157000
"20852","North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,224900,209950,195000,199900,221488.5,223938.5,220000,214950,215000,214125,214125,209000,209000,199999,197000,169900,189950,190000,199900,199900,205850,2e+05,194450,214950,209900,224700,224500,224700,215000,215000,207950,222450,242250,239500,240000,225000,210000,227500,232000,210000,218885.5,218885.5,220000,221666.5,224700,229950,239500,240450,260000,239900,246000,249900,249000,247500
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000,124900,125000,119950,119900,121900,119900,119250,125000,130000,130000,139000,135950,139000,139900,144900,145000,144900,149900,151200,150000,154400,157900,162450,159000,157500,151950,149900,149000,149000,154250,154000,149000,152500,159900,159000,159950,154000,157450,159500,157900,159900
