RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
77402,45013,Ohio,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0606,0.0444,0.0526,0.1176,0.069,0.1212,0.1818,0.0909,0.1569,0.1528,0.169,0.0805,0.1803,0.1887,0.1304,0.0847,0.1515,0.087,0.1728,0.0857,0.1047,0.1,0.0986,0.0682,0.1897,0.1364,0.1707,0.1311,0.1034,0.1944,0.125,0.1414,0.1226,0.0897,0.0495,0.0732,0.1449,0.0615,0.1,0.1176,0.0513,0.0723,0.0519,0.0714,0.0429,0.08,0.0213,0.0217,0.08,0.1212,0.1636,0.0746,0.0326,0.0548,0.0556,0.0233,0.0375,0.0476,0.0357,0.0235,0.0543,0.0471,0.102,0.0566,0.0575,0.0312,0.0323,0.036,0.0331,0.025,
88457,70072,Louisiana,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.1081,0.1471,0.0645,0.0323,0.1111,0.0909,0.1379,0.1562,0.122,0.1,0.2222,0.1333,0.1091,0.1622,0.2143,0.1351,0.15,0.3636,0.4815,0.1,0.2051,0.1091,0.0889,0.0526,0.2069,0.2222,0.1064,0.25,0.0909,0.1795,0.1,0.05,0.1273,0.0444,0.0962,0.0526,0.1333,0.1167,0.0517,0.1633,0.0476,0.1389,0.1316,0.1304,0.1091,0.0806,0.05,0.1053,0.0857,0.0976,0.0444,0.0851,0.1905,0.1364,0.1489,0.1,0.1061,0.1111,0.1087,0.0506,0.0476,0.0513,0.1194,0.1622,0.1429,0.0769,0.1356,0.0714,0.1111,0.0633,0.0685,0.0824,0.1236,0.0737,0.1094,0.0702,0.0702,0.0725,0.0179,0.0658,0.0667,0.0833,0.1569,0.0615,0.0893,0.1154,0.0682,0.0625,0.1224,0.1053,0.1628,0.0545,0.0943,0.1053,,,,
95799,89103,Nevada,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0.0494,0.0133,0.0081,0.0263,0.0111,0.0109,0.0312,0.0103,0.0122,0.0125,0,0.012,,,,,,,
74186,37129,Tennessee,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,
72599,33433,Florida,383,0,0.0196,0.0323,0.0323,0.0172,0.0769,0.0385,0.1111,0.0882,0.0213,0.0938,0.037,0.05,0.0789,0.0227,0.0392,0.0172,0.0508,0.0536,0.0303,0.0465,0.0566,0.0233,0.0667,0.0323,0.025,0.0308,0,0.0755,0.1304,0.0149,0.0222,0.0536,0.0667,0.0678,0.0962,0.0667,0.0811,0.0549,0.0667,0.0625,0.0263,0.0794,0.1045,0.0548,0.0704,0.1429,0.0714,0.0494,0.023,0.026,0.0676,0.0759,0.0652,0.0588,0.0274,0.0429,0.0294,0.04,0.0375,0.0421,0.0206,0,0.036,0.0427,0,0,0.0099,0.0135,0.0215,0,0.0349,0.025,0.0345,0.0408,0.0549,0.0268,0.0275,0.0594,0,0.03,0.0312,0.0263,0.0602,0.0519,0.0619,0.0227,0.0342,0,0.0385,0.0185,0,0.0333,0.0174,0.013,0,0.0309,0.0227,0.0068,0.0238,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0,0,0,0,0,0,
82125,55124,Minnesota,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182,0,0,0.0159,0,0.037,0.0417,0.0833,0.1176,0.082,0.1125,0.0506,0.0597,0.0805,0.0833,0.1216,0.069,0.1273,0.2188,0.2105,0.1186,0.0952,0.0943,0.1176,0.1125,0.0947,0.1081,0.0132,0.1231,0.1212,0.0909,0.0625,0.0196,0.0137,0.0247,0.0312,0.0455,0.0319,0.0109,0.0222,0.0156,0.0244,0.0339,0.0909,0.0444,0.0417,0.0081,0.0355,0.0139,0.0236,0.0244,0.023,0,0.0471,0,0.0435,0.0506,0.0761,0.0161,0.0194,0.0195,0.0124,0.024,0.0256,0.019,0.0097,0.0345,0.0926,0.0333,0,0.0175,0.021,0.0227,0,0,0.0093,0,0.0102,0.0164,0.02,0.0122,,,,,,
65772,19104,Pennsylvania,385,0.25,0,0,0.08,0,0.1,0.0435,0.087,0,0.0714,0,0,0,0,0.0833,0.1429,0,0.05,0.1429,0.0909,0.125,0.0833,0.25,0,0,0.25,0,0.0769,0,0.1,0.1667,0.25,0.0909,0,0.2,0.0556,0,0.1,0.0714,0,0,0.0556,0.0588,0,0.1,0,0,0.0526,0,0,0.0435,0.05,0,0.0526,0,0.0588,0.2,0.0833,0.0833,0.0357,0,0,0,0,0,0,0,0.0625,0.0588,0,0,0,0,0.0833,0.0833,0.1176,0,0.0833,0,0,0.1,0.0833,0,0.0667,0.0714,0,0.0455,0,0.0909,0,0,0.0476,0.05,0.0238,0,0.04,0.0833,0.0833,0.1429,0.04,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0.0303,0,0.0833,0.037,0,0,0,0,0,0,0,
70878,30101,Georgia,386,0.1918,0.2368,0.1795,0.2169,0.2,0.1979,0.16,0.1884,0.1852,0.2941,0.2632,0.275,0.2609,0.193,0.3023,0.3077,0.1573,0.2553,0.2125,0.1857,0.241,0.1959,0.3585,0.3333,0.3067,0.2262,0.1948,0.2604,0.2388,0.2,0.1644,0.1771,0.193,0.1905,0.2958,0.1538,0.1692,0.2388,0.2469,0.2,0.2273,0.1308,0.0887,0.1712,0.0957,0.1183,0.2738,0.177,0.184,0.1562,0.1644,0.1522,0.1467,0.0889,0.1111,0.0721,0.0673,0.2472,0.1798,0.1,0.1026,0.0794,0.0438,0.0182,0.0526,0.0389,0.0248,0.0413,0.0707,0.0241,0.0588,0.075,0.0891,0.0394,0.0104,0.0349,0.0062,0.035,0.0565,0.0265,0,0.0094,0.0435,0.0417,0.0305,0.0165,0.0226,0.0312,0.0303,0.0301,0.0208,0.0156,0.0467,0.0275,0.0116,0.0224,0.0259,0.0168,0.005,0.0125,0.0046,0.0104,0.029,0.035,0.0328,0.0075,0.0263,0.0112,0.0328,0.0403,0.0123,0.0123,0.0173,0.0076,0.0073,0.0484,0.0198,0.0064,0,0.0236,0.0274,0.0195,0.0124,0.0109,0.0062,,
97545,94080,California,387,0.1795,0.1714,0.2439,0.25,0.1837,0.3171,0.2414,0.4048,0.2,0.4545,0.3478,0.4,0.3333,0.42,0.381,0.3448,0.2909,0.1406,0.3043,0.1837,0.2105,0.2,0.2414,0.3462,0.234,0.2564,0.1887,0.1667,0.1935,0.2143,0.0698,0.1765,0.2308,0.3182,0.3077,0.3077,0.2703,0.1765,0.2973,0.25,0.2,0.2051,0.4359,0.1778,0.2,0.1282,0.3438,0.1935,0.1556,0.1509,0.1452,0.1724,0.1071,0.0556,0.1579,0.08,0.0816,0.0789,0.1351,0.0882,0.1389,0.0513,0.0244,0,0,0.0238,0.0435,0.0189,0.0625,0,0,0,0,0,0,0,0,0,0,0.0244,0.0541,0,0,0.069,0.0244,0,0,0,0,0,0,0,0,0.0196,0.0435,0.0303,0.05,0,0.0476,0,0,0.0588,0.0213,0,0,0,0.0263,0,0.025,0.0286,0.0192,0,0,0,0,0,0,0,0.0417,0,0.0465,,,,,,
72249,32825,Florida,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0105,0.0132,0.0101,0.0215,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,,,
92597,78664,Texas,389,0.0189,0.0588,0.0435,0.04,0.0471,0.0122,0.0455,0.0667,0.0323,0.0465,0.0833,0.0645,0.0714,0.0385,0.0877,0.0714,0.0735,0.027,0,0.0135,0.0435,0.0536,0.0488,0.1429,0.1163,0.1029,0.039,0.0566,0.0732,0.0943,0.1316,0.1154,0.12,0.0816,0.0588,0.0588,0.1556,0.0541,0.0633,0.0282,0.0909,0.082,0.093,0.1136,0.1224,0.0682,0.1622,0.122,0.0351,0.0976,0.05,0.0417,0.1081,0.0896,0,0.0526,0.0364,0.0952,0.0244,0.0694,0.0169,0.0114,0.0147,0.0333,0.0116,0.08,0.0143,0.0357,0.0519,0.022,0.0179,0,0.0137,0,0.011,0.0095,0.043,0.0274,0.02,0,0.0167,0.026,0.0185,0.0156,0,0.0208,0.0114,0,0.0101,0.012,0,0.0115,0,0,0,0,0,0.0118,0.0211,0,0,0.0078,0,0,0,0,0.0286,0,0.0118,0.0139,0,0,0,0.0172,0.0133,0.0217,0,0,0.02,0,0,0,0,,,,
95790,89074,Nevada,390,0.3478,0.3333,0.3529,0.3924,0.3663,0.4343,0.3596,0.2826,0.4203,0.403,0.5455,0.5185,0.4444,0.4762,0.5789,0.5085,0.4167,0.4545,0.4052,0.4348,0.5,0.434,0.625,0.4409,0.383,0.3895,0.4023,0.3273,0.2297,0.4384,0.4545,0.4054,0.3684,0.4286,0.3827,0.4051,0.4407,0.4211,0.3168,0.2871,0.3627,0.375,0.3125,0.2569,0.3652,0.3679,0.3704,0.3254,0.2455,0.4434,0.2747,0.2368,0.1215,0.1333,0.0787,0.061,0.0233,0.0297,0.0118,0.0645,0.0182,0.0741,0.0652,0.0595,0.025,0.0476,0.0541,0.0206,0.0471,0.0556,0.0405,0.058,0.0753,0.1017,0.1031,0.0396,0.0211,0.0971,0,0.033,0,0.0206,0.0357,0.0482,0.0288,0.04,0.0278,0.0147,0.0336,0.0156,0.0482,0.0085,0,0.0294,0.0339,0.0449,0.027,0.044,0.0394,0.0347,0.0413,0.0357,0.0179,0.0179,0.0165,0.0467,0.0208,0.0225,0.0259,0.0164,0.0263,0.0141,0,0.0146,0,0,0.0111,0,0,0,0,0,0,0.0229,0,0.0103,
63414,14094,New York,391,0.0588,0.087,0.0625,0.05,0.0417,0,0.093,0.0213,0.1111,0.0968,0.129,0,0.0588,0.0357,0.0357,0.129,0.0167,0.0149,0.0408,0.0462,0.0238,0,0,0.0625,0.0323,0,0,0,0.0278,0,0,0.0323,0.04,0,0.0357,0,0.0345,0.1071,0,0.0667,0,0,0,0,0,0.2667,0.0882,0,0.069,0.0256,0,0,0.0294,0,0,0,0,0,0,0,0.037,0.08,0.025,0.0244,0,0,0.0222,0,0,0,0,0,0.0435,0,0,0.0244,0,0.025,0,0.075,0,0.0385,0.0333,0.0333,0.0256,0.0263,0,0.0156,0.0135,0,0,0,0,0.0196,0,0,0,0,0,0,0,0.027,0,0,0,0.0278,0,0,0,0,0,0,0,0,0.0263,0.0169,0,0,0,0,0,0,0,0,0,0,
96664,92122,California,392,0.2381,0.037,0.129,0.0571,0.1364,0.1212,0.1471,0.2,0.2381,0.4,0.2,0.2174,0.3333,0.2812,0.12,0.15,0.0909,0.2,0.1622,0.1707,0.2143,0.2,0.1905,0.1176,0.1707,0.1071,0.1277,0.1613,0.1818,0.25,0.0909,0.1515,0.2286,0.1333,0.0625,0.2414,0.1875,0.2778,0.0789,0.2105,0.1892,0.0513,0.0286,0.1667,0.0833,0.1111,0.1875,0.0909,0.1316,0.1892,0.1282,0.0345,0.05,0.0667,0,0.0312,0,0.0244,0.1154,0.0303,0.0625,0.027,0,0.0196,0,0,0.0385,0.0222,0.0323,0,0,0,0,0.0909,0.0196,0,0,0.0263,0,0.0238,0,0,0,0.0294,0,0,0.0417,0.0123,0,0,0.0192,0.0244,0,0,0,0,0,0.0189,0.0204,0.0308,0,0.0167,0,0.0217,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,,,,,
66708,20910,Maryland,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0.0909,0,0,0,0,0,0,0,0,0,0.0303,0,0,0,0,0,0,0.0263,0,0,0,0.0312,0,0,0.069,0,0.0238,0,0.0513,0.0323,0,0.0769,0,0,0.0312,0,0,0,0,0.0132,0,0,0.0645,0,0.0256,0,0.037,0,0,0,0.038,0.0116,0,0.0204,0,0,0,0.0192,0.0213,0,0,0,0,0.0282,0.0222,0.0192,0.0217,0,0,0.0256,0,0.0345,,,,,,,
70839,30058,Georgia,394,0.4186,0.449,0.3636,0.38,0.3645,0.3646,0.381,0.4746,0.3596,0.4151,0.4286,0.2712,0.3838,0.4793,0.5,0.3772,0.5,0.4211,0.4545,0.4356,0.4176,0.4472,0.4024,0.3786,0.4595,0.5,0.3529,0.3608,0.4184,0.3596,0.2595,0.2164,0.252,0.2326,0.2361,0.2079,0.2698,0.3011,0.296,0.3016,0.2431,0.1,0.0838,0.1008,0.1404,0.1561,0.1713,0.1292,0.1646,0.15,0.1447,0.1778,0.2064,0.1728,0.0963,0.1106,0.0766,0.0619,0.0833,0.1164,0.0989,0.1027,0.0449,0.073,0.0719,0.1241,0.0441,0.0763,0.042,0.016,0.0618,0.0455,0.044,0.0625,0.0471,0.0424,0.0497,0.042,0.0261,0.0549,0.0342,0.0423,0.0634,0.0882,0.12,0.0838,0.0658,0.1471,0.1059,0.1798,0.0826,0.0667,0.0286,0.1087,0.084,0.041,0.0411,0.0175,0.0769,0.0482,0.058,0.0833,0.0385,0.0543,0.0674,0.0536,0.0843,0.0541,0.0708,0.075,0.0347,0.0286,0.0515,0.0446,0.0532,0.0464,0.0238,0.0183,0.025,0.0333,0.02,0.0122,0.0444,0.0185,0.0227,0.008,
91885,77375,Texas,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0154,0,0.0133,0.0326,0,0.0096,0,0.0175,0,0,0.0145,0.0128,0.013,0.0137,0.02,0,0.0093,0,0.0114,0.0088,0,0,0,0,0.0469,0.0133,0,0,0,0.0273,0.0104,0,0,0.0104,0.0118,0,0,0,0,0,0,0.0095,0.0093,0.012,0
69270,27265,North Carolina,396,0.1045,0.082,0.0556,0.082,0.0933,0.1132,0.1522,0.1667,0.1923,0.2059,0.303,0.1875,0.2,0.098,0.2391,0.2833,0.16,0.08,0.125,0.0222,0.1833,0.1591,0.0968,0.0588,0.1837,0.2174,0.1268,0.2078,0.2439,0.2432,0.1724,0.4103,0.1837,0.2564,0.4211,0.2414,0.2105,0.18,0.1887,0.22,0.1739,0.093,0.122,0.1628,0.1944,0.1489,0.2121,0.1667,0.1364,0.1935,0.1724,0.2273,0.0698,0.1154,0.1935,0.0938,0.1026,0.0556,0.2273,0.1094,0.0862,0.082,0.1286,0.0263,0.0714,0.1067,0.0755,0.0303,0.14,0.069,0.0851,0.0426,0.1017,0.0377,0.0704,0.0753,0.1216,0.0735,0.0204,0.0789,0.069,0.0333,0.125,0.0192,0.0563,0.0448,0,0,0.0543,0.0357,0.0448,0.0704,0.1091,0.0685,0.0833,0.0244,0.0617,0.0253,0.0211,0.0645,0.0267,0.03,0.0115,0.0111,0.0074,0.0532,0.0465,0.0351,0.03,0.0482,0.0202,0.0248,0.0172,0.0085,0.0196,0.0109,0.038,0.0357,0.0274,0.0137,0.0267,0.0116,0.0283,0.0087,,,
67723,23455,Virginia,397,0,0,0,0.0204,0.0392,0.0417,0,0.0588,0.037,0.0476,0.087,0.05,0.0476,0,0.0278,0,0.0185,0,0.0408,0.0638,0.093,0.0312,0.0333,0,0.0238,0.0652,0.0182,0.0811,0.0488,0.0571,0,0.0741,0.027,0.0732,0.0833,0.0667,0,0.0556,0.025,0.0889,0.0526,0.0625,0,0.0263,0,0.0244,0.1389,0.0476,0.1176,0.0385,0.0862,0.0769,0.1053,0.0714,0.0465,0.0417,0.0227,0.1143,0.0469,0.0244,0.0476,0.0282,0.0395,0.0588,0.0429,0.0571,0.0606,0,0.0185,0.0508,0.0526,0.0392,0.0469,0.0196,0.0154,0.0727,0.0256,0.027,0.0312,0.0154,0,0.0196,0.1042,0.02,0.087,0.0541,0.0556,0.0423,0.0505,0.0893,0.0353,0.0465,0.0179,0,0.0909,0.0526,0.0824,0.0164,0.0309,0.0211,0.0139,0.011,0.0274,0,0,0.0152,0.0556,0.1136,0.0476,0.0519,0.025,0.0465,0.0429,0.038,0.0385,0.0845,0,0.037,0,0,0.037,0.044,0.0291,,,,
75885,41042,Kentucky,398,0,0,0.0161,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0,0,0,0,0.0175,0,0,0,0.0169,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0167,0,0,0,0.0215,0,0.0128,0,0,0,0,0,0,0,0,0,0,0.0114,0.0093,0,0,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62453,12180,New York,399,0,0,0,0.0667,0,0,0.037,0.0303,0.087,0.0714,0,0.0476,0,0,0.0769,0.0526,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0.0333,0,0,0,0,0,0.0286,0,0,0,0.0357,0,0,0.027,0.0233,0,0,0,0,0.0196,0,0,0.0244,0.0345,0,0.0312,0.05,0.0238,0,0.0233,0.0213,0,0.0233,0.0217,0,0,0,0,0,0,0,0,
72353,33015,Florida,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3797,0.2381,0.1728,0.1512,0.0909,0.1316,0.1212,0.0946,0.1698,0.1154,0.1346,0.1,0.16,0.1562,0.1311,0.12,0.2262,0.1724,0.2,0.0933,0.1538,0.1026,0.2143,0.1818,0.2169,0.1354,0.1918,0.1373,0.1895,0.1463,0.1364,0.1077,0.1262,0.1512,0.197,0.1444,0.1444,0.0769,0.1786,0.1828,0.1705,0.1831,0.1765,0.0735,0.1239,0.2192,0.1692,0.0814,0.1392,0.0641,0.1348,0.0885,0.1304,0.0238,0.026,0.0253,0.03,0.0545,0.0588,0.013,0.0225,0.025,0.0104,0.0217,0,0.0323,0,0,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0,0,,
92350,78254,Texas,401,0,0,0,0.0127,0.0328,0,0,0.0222,0.0357,0.0238,0.04,0.04,0.0222,0.0238,0,0.0282,0,0,0.0159,0.06,0.0167,0.0455,0.24,0.0278,0.0588,0.0159,0.013,0.0149,0.0566,0.0364,0,0,0,0,0,0.0294,0.0179,0.0417,0.0877,0.0167,0.029,0,0,0.1,0,0,0.0741,0.0303,0.0682,0.0455,0.029,0.0172,0.0182,0.0508,0.06,0.0794,0,0.0213,0.0769,0.0789,0.0179,0,0.0116,0,0.0128,0.0253,0.0099,0,0.0345,0.0175,0,0.0233,0.0506,0,0,0.0105,0,0.0297,0,0.026,0.0152,0.011,0,0,0.0153,0,0,0.0083,0,0.0085,0.0099,0,0,0,0,0,0.0093,0.0104,0,0,0,0,0,0,0.0405,0,0,0.0115,0,0,0.0085,0,0.0102,0.0074,0,0,0.0082,0.0154,0,0,0,0,0,0,0,0,
92662,78753,Texas,402,0.0741,0.0556,0,0.027,0,0.0278,0.0645,0.1071,0.087,0.08,0.0769,0.1667,0,0.0333,0.1333,0,0.0357,0.027,0,0.0909,0,0,0.0714,0.069,0.0625,0,0.0303,0.0286,0,0.0417,0.1333,0.0625,0.1364,0.0476,0.1333,0.0556,0,0.1429,0,0,0.0556,0,0.0455,0.069,0.1111,0.0909,0.0833,0,0.1765,0.1364,0.0976,0,0.0303,0.0645,0.1143,0,0,0,0.08,0.1,0.0588,0.1667,0.0606,0,0,0.0227,0,0.0294,0,0.0541,0.1176,0,0,0.0238,0,0,0,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
70832,30047,Georgia,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0,0.0296,0.0099,0,0,0.0101,0.0169,0.0139,,,,,,,
98848,96706,Hawaii,404,0.0189,0,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0,0,0,0,0.0217,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0,0,0,0,0,0,0,0,0,0.0116,0,0,0.0152,0,0,0,0,0,0,0,0,0.0103,0,0,0,0,0.0139,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96966,92648,California,405,0.0968,0.0714,0.2083,0.0784,0.0851,0.1081,0.1429,0.1622,0.0312,0.1304,0.1176,0.2069,0.2368,0.1562,0.1463,0.0678,0.1148,0.0571,0.1111,0.093,0.0952,0.1064,0.0682,0.1724,0.0938,0.1458,0.1,0.1053,0.15,0.0732,0.1489,0.0571,0.0244,0.0526,0.1538,0.0962,0.12,0.0962,0.0833,0.0833,0.1429,0.0952,0.0556,0.0909,0.0645,0.0541,0.0606,0.1562,0.125,0.0784,0.0781,0.098,0,0.037,0.0244,0.0204,0.0192,0.0508,0,0.0426,0,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0.0154,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256,0.0132,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.0513,0,0,0,0,0,,,,
70862,30083,Georgia,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0574,0.0513,0.0273,0.0462,0.0431,0.0606,0.0606,0.0196,0.0217,0.0521,0.0625,0,0.0714,0.0602,0.027,0.0091,0.0714,0.0303,0.0361,0.037,0.025,0,0.05,0.0211,0.0278,0.0185,0.0652,0.0294,0.0392,0.0156,
61175,08759,New Jersey,407,0.04,0,0,0,0,0,0.0233,0,0.0357,0.0303,0,0,0.04,0.0455,0.0625,0,0,0.027,0,0.0192,0,0,0,0.0645,0,0,0.025,0.0217,0,0,0,0,0.0233,0,0,0,0.06,0,0,0,0,0,0,0.0278,0,0,0,0,0,0.0286,0,0,0,0.0156,0,0,0,0.0147,0,0,0.0182,0,0.0159,0.0133,0,0,0.0149,0,0,0.0154,0.02,0,0.0238,0.0196,0.0172,0,0.0267,0,0.013,0.0179,0.0208,0.0303,0.0175,0.0345,0.0435,0.0392,0.0339,0.0294,0.0274,0.0366,0.0141,0.0326,0.0167,0.0299,0,0.06,0.1273,0.0328,0.027,0.025,0,0.0104,0.0076,0.0294,0,0.01,0.0349,0.0204,0.0133,0.0127,0.0105,0.0074,0.0114,0.0078,0.0095,0,0.0127,0.0227,0.0286,0.0581,0.0208,0.0274,,,,,
81422,53704,Wisconsin,408,0.0392,0.0625,0.0263,0.0392,0.0241,0.0429,0,0,0.0714,0.0435,0.1176,0.1667,0.0294,0.3492,0.0667,0.0526,0.0385,0.0778,0.0267,0.0536,0.0286,0.0962,0,0.1875,0.02,0.0577,0.0122,0.0242,0.1714,0.0455,0.0417,0.125,0.125,0.0323,0.1935,0.25,0.16,0.1538,0.0833,0,0.0328,0.1053,0.1136,0.1154,0.0938,0.1071,0.0625,0.1429,0.1389,0.1569,0.1071,0.0889,0.0976,0.0741,0.0476,0.0328,0.1389,0.0488,0.0926,0.1471,0.1944,0.1552,0.0795,0.1042,0.0462,0.0303,0.0145,0.0441,0.0488,0.0238,0.04,0.1111,0.06,0.0656,0,0.0085,0,0.0448,0.0286,0.037,0.0571,0.075,0.0536,0.1389,0.0392,0.0182,0.0385,0.0494,0.0161,0.0215,0.0147,0.0606,0.0566,0.0303,0.0667,0.0541,0.0656,0.0294,0.0455,0.0263,0,0,0,0,0.0213,0,0,0,0,0.0143,0.009,0,0.0087,0.0244,0,0.0164,0,0,0,0.025,0.0161,,,,,,
97567,94112,California,409,0.0741,0.15,0.1026,0.1395,0.0571,0,0.1818,0.1321,0.1905,0.1714,0.1818,0.2593,0.1515,0.2692,0.1333,0.1765,0.1795,0.2273,0.1892,0.1163,0.125,0.18,0.3,0.2143,0.2143,0.1944,0.1667,0.1707,0.1429,0.1,0.2333,0.1379,0.1905,0.2222,0.0938,0.1471,0.119,0.2059,0.0811,0.125,0.1389,0.1111,0.1111,0.0769,0.05,0.1509,0.25,0.1562,0.1463,0.025,0.0488,0.122,0.0952,0.0526,0.0789,0.0682,0.037,0.1026,0.0811,0.1613,0.1026,0.0652,0.0526,0.0345,0.0159,0,0.0303,0.0238,0,0,0.0323,0,0,0,0,0.0286,0,0.0244,0,0,0,0.0294,0,0,0.0294,0,0.0263,0.027,0,0,0,0,0,0.0217,0,0.0556,0,0,0,0,0,0,0,0,0.0238,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
