"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
72543,"33324","Plantation","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",578,9999,6900,5000,6005,5900,6000,10000,8500,6950,5200,9500,5900,10000,5800,5000,5000,5000,5000,4900,8000,4000,5000,6000,9000,9901,7250,6000,5000,4955,7500,10000,10000,6000,5100,5000,5075,7550,10000,7600,5000,5050,10000,5500,5050,6300,5000,5100,5000,5725,5100,5000.5,9100,5450,5000,5950.5,7150,9000,6500,5000,5000,6100,5000,5000,7400,8000,10000,7000,10000,5000,8000,10000,5000,5000,4100,9500,7050,5500,5000,5000,5000,5000,9250,5000,5500,5000,5000,9000,6405,5250,4750,5000,5000,4900,5000,5000,5000,5000
94847,"85255","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",579,16000,5100,15000,10000,10100,10000,15000,13250,10000,10000,9050,13897.5,11950,20000,12000,7500,20000,4500,5000,5500,20500,10000,8000,10000,14950,7000,8000,10000,10000,9500,10000,9500,5150,5000,8250,9500,7006.5,6000,10000,5000,10000,9550,10000,10000,10000,5000,9000,10750,5000,5100,5000,7000,10000,10000,9050,10000,10500,10900,10000,10000,5000,5000,10000,10000,9000,9700,10000,5900,5100,5000,5000,6950,5000,8800,6000,10000,10000,10000,6500.5,6500,9549.5,5000,5550,5000,5000,5100,5500,7100,10000,5100,5000,5100,9000,5100,6000,5002.5,6475
73162,"34668","Port Richey","Pasco","FL","Tampa-St. Petersburg-Clearwater",583,5500,6100,6550,8200,5000,7500,4950,5000,10000,4700,5000,5000,5000,4000,5000,5000,5000,5000,5000,3000,5000,2200,5000,2550,4000,3000,2100,2000,5000,2000,5000,3000,4400,4800,4000,5000,5000,5500,8450,4000,3400,1600,4900,9900,2100,2000,4500,4300,2900,1099.5,2000,3550,2250,4550,4000,4750,5000,2000,1000,4900,1000,5000,5000,4212.5,2600,4000,5000,2300,3500,5000,4400,3550,500,5000,6750,2000,3850,3000,5000,5000,5000,6200,2500,2297,5000,1500,2500,3700,4750,4900,5000,4500,5500,3000,2750,4950,3900
70847,"30067","Marietta","Cobb","GA","Atlanta-Sandy Springs-Roswell",588,10000,6500,8750,5000,6000,6000,6000,7470,5100,5000,5100,5500,5000,5300,5200,6000,5000,7900,5100,7600,4975,5000,2900,4900,4000,5000,2400,6500,5050,5000,5000,8000,5000,3750,3800,5000,2000,10000,10000,5000,5100,4150,2100,7500,8300,3000,7600,5050,4800,5000,5000,6000,4950,5300,4100,4500,5000,4000,5000,5000,4800,3000,5000,3000,3250.5,4250,5000,5000,5100,5000,5000,5099,3000,18445,7500,8000,4900,7950,9450.5,9550,5000,9950,5000,4950,6900,5500,5000,5000,8250,3000,6500,4200,4450,10000,9900,4900,4900
67186,"22201","Arlington","Arlington","VA","Washington-Arlington-Alexandria",592,10000,10293,14100,69500,10000,13000,13100,20000,10000,10000,10000,10000,10000,9000,10000,10900,9500,7700,8250,10200,10400,10000,13751,15000,10000,10000,10000,7000,5000,5100,10000,9996,10050,10000,10000,7917.5,5550,9100,10900,5000,5100,8988.5,9900,10000,8550,10000,15000,10025,10450,12549.5,10000,10000,10000,10000,8022.5,10000,10000,10000,7500,9500.5,10000,9050,9950,15000,11000,8250,10000,10000,10050,9950,7500,9050.5,6000,9900,8000,5400,10000,10500,9975,9910,7950,10000,5900,10000,10000,10000,10000,10000,8000,13000,10099,10000,8000,8000,10000,10000,10000
84273,"60004","Arlington Heights","Cook","IL","Chicago-Naperville-Elgin",593,10500,5900,10000,5500,10000,10000,8000,7600,10000,6000,9000,5000,7000,10000,5500.5,5000,10000,5000,5300,7000,10000,7900,6000,9600,10000,9000,9000,5000,5000,9300,5500,9200,7000,10000,3000,5000,7000,10000,5050,5000,5400,5050,7200,10000,10000,5000,10000,10000,5000,5000,5050,5000,6300,5000,5000,6075,5900,5000,8000,7000,7500,6000,5050,9000,6000,8000,5000,10000,10000,5100,4825.5,5000,6901,8000,5000,7500,6000,5750,5000,5100,1900,5000,3600,5000,5000,5000,3000,5050,5000,5000,5000,5000,7675,9000,7100,5000,5000
96669,"92128","San Diego","San Diego","CA","San Diego-Carlsbad",605,13000,12040,10000,11000,10000,10000,10000,10000,10000,10000,10000,11050,10000,10000,10000,10000,10725,10000,10000,11000,10100,10000,12500,7500,10000,14500,10000,9955,11000,12000,15500,5000,10450,10000,10000,10000,10000,5000,10000,10000,8000,10000,10000,10000,10000,10000,9100,10550,10000,10000,10000,9549.5,10000,10000,10000,10050,9000,10000,10450,14000,10000,11000,9900,8450,14000,20000,7000,10000,14000,10000,10000,10000,8450,10000,14700,10000,10050,7550,10000,12500,11000,10000,10000,13500,5975,5000,10000,10000,9100,14500,10000,6000,10400,10000,10000,10000,10000
60776,"07728","Freehold","Monmouth","NJ","New York-Newark-Jersey City",615,10100,10000,9000,10000,8250,10000,9750,9100,8001,10000,6950,8000,9990,11000,6000,9700,5500,10000,10050,9550,10000,9550,9250,10000,5100,6250,7000,9600,9100,7500,10000,10500,6800,9001,10000,10050,8800,10000,7950,10000,5000,8950,8500,5121.5,9000,5500,6000,5100,5000,6000,7450,10000,6000,6007,10000,5500,9300,3800,5000,5000,8000.5,6500,5000,8000,8000.5,8000,7000,7100,6000,7500,10000,10000,5000,5500,5095,5000,5500,10000,5050,7750,6000,7000,7550,5100,5000,5000,5000,5000,5000,9500,6000,6050,10000,7950,10000,9900,5000
67724,"23456","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",628,10000,14000,4550,10000,25000,10100,11500,7741.5,10000,20950,14900,7400,9250,5450,10000,10000,5500,8050,6996,7400,5000,10000,5400,8000,11450,5000,6000,5500,10000,3800,10000,5500,10000,6000,5900,5000,8100,8500,10000,5000,8900,8200,5000,10000,5550,5000,10000,5500,7000,4950,7500,7100,10000,11000,6000,7000,8000,7600,7500,4500,5500,10000,10000,9650,5700,8500,4800,7250,5250,6000,6491,5000,10000,5000,5100,6200,6050,10000,11500,20000,7250,9000,3805,5000,5000,10000,7250,5750.5,6500,5000,10000,4900,5000,7500,7100,6699.5,5500
94927,"85351","Sun City","Maricopa","AZ","Phoenix-Mesa-Scottsdale",651,3950,5000,4345,3900,4500,4900,3200,5000,4123,4375,4900,5350,3450,5000,4100,3100,5050,4000,5000,3000,6000,4500,5000,8000,9750,7525,4300,14000,7250,5000,7500,8000,4500,5000,8000,10000,8000,5000,4800,5000,4900,4600,5000,5000,4000,4500,4500,4000,3982,4100,4000,4950,5000,5000,4000,3600,4000,5200,2750,4000,3100,3600,3950,5000,5000,5100,4300,5000,4050,3950,1900,2900,4999.5,5900,4300,5000,4500,5000,5000,4000,4600,4000,3000,3688.5,5250,5000,5000,3500,3100,4000,5000,5000,4000,5000,5000,5000,4950
71816,"32137","Palm Coast","Flagler","FL","Deltona-Daytona Beach-Ormond Beach",653,13000,14100,16000,14500,15000,24000,14000,20000,15000,10000,10000,15000,9950,10100,20000,10000,12000,10000,10000,19875,21000,11000,10000,10000,6100,9750,5100,10000,8450,10900,10100,23000,10400,20000,10000,10000,6500,9500,7000,12175,10800,10000,10000,10000,10000,10000,9525,14500,9100,11550,10000,9550,8600,10000,10000,10000,10000,10000,10000,9100,10600,10900,10000,7500,10000,10000,9250,10000,9600,10000,10500,10000,10000,10000,10000,7500,12000,10000,10000,14750,10000,10000,9901,7500,7500,10000,10000,3950,9300,6001,10000,5100,5000,9500,9950,10000,6000
72527,"33308","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",665,24900,11000,16000,15000.5,14900,15475,16000,19000,20000,15000,11000,18000,11000,19000,14000,12737.5,20000,13500,18500.5,16000,14750,10000,14000,10000,10700,10100,10000,15000,10000,10500,10000,10000,10000,10000,10000,10000,10500,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8736,9500,9500,10000,10000,10000,10000,10900,10000,10000,5000,10000,10000,10000,9256,10000,12000,10750,10000,11000,10099,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,5500.5,6800,10000,10000,8800,10000,9000,10000,9300,10000,10000,10000,10000,10000,10000
62086,"11374","New York","Queens","NY","New York-Newark-Jersey City",667,19000,8500,20000,21000,24000,16944,19000,20000,19056,10000,23450,16000,17500,20000,17500,16000,13000,16500,10000,9500.5,10000,10000,10050,10100,10000,10000,10000,10000,8444,8000,10000,10000,10000,10000,10000,11550,10999,7000,10000,10000,6500,9112,10000,7500,11000,10000,10000,10000,9888,7112,10750,10000,15000,70000,10000,6000,12000,10000,17250,9500,17000,14944,15000,10000,10000,19000,19500,10000,11000,14000,10000,15000,21000,9500,21556,8056,11000,20000,11000,10000,10000,10500,7550,10000,21944,11500,10000,20000,13000,10000,10000,9000,10088,14500.5,12500,14000,20000
72603,"33437","Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",668,10000,7500,10000,7100,10000,8750,8550,7000,7000,6000,5700,5000,7450,7750,5100,10000,6097.5,5950,7250,6000,6300,5000,5000,4999.5,7300,5100,7910,5900,5000,5750,5000,7000,6000,9800,9800,5000,5700,4000,4955,9000,5100,5000,5500,5000,8450.5,9900,10000,5400,6200,5000,5000,5000,5600,5000,6750.5,4450,7100,6000,6550,6000,5000,5000,5000,9980,5500,5000,5400,6000,7000,5000,8500,4100,9005,6000,5000,8000,5000,7000,5000,4917.5,5000,6713.5,5000,5000,4950,4900,5000,2100,5000,5000,5000,5000,5000,8499.5,5000,5000,5000
73181,"34698","Dunedin","Pinellas","FL","Tampa-St. Petersburg-Clearwater",699,5123,9900,9000,5525,7000,5000,5000,5700,5000,5000,5000,6450,5657,5500,6000,5000,5000,5000,4900,5000,4750,5000,5100,5000,4000,5100,5000,4000,2000,5000,5000,4000,5050,6000,3750,3900,5000,5000,5000,5000,5000,6729.5,5000,4950,5100,4450,8600,5000,5000,5625,5000,4750,5000,5000,5050.5,3500,5250,1575,5000,5000,7000,9000,5400,5600,5050,5000,4450,5000,5000,5000,6000,5000,7000,4494.5,5000,10000,4950,8950,6000,10200,6000,5000,5000,5000,2100,4950,4500,1000,3000,5000,5000,3500,4997.5,5100,5000,5000,5100
73256,"34997","Stuart","Martin","FL","Port St. Lucie",701,12500,12100,10000,10000,10000,5000,5000,10000,5000,7450,9455,11050,7700,9100,6550,7401,8400,6000,10000,9750,5877.5,6550,5100,5000,6000,5049.5,8000,10000,6500,5000,5000,5000,5000,1250,5500,8750.5,7950,5550,1500,10000,5500,5000,5045,5000,3000,2800,5500,10000,5500,5000,9100,5950,4750,10000,9750,10000,5000,14000,4450,5000,5000,9001,5000,5000,5500,5900,5100,9700,5900,7550,5000,5000,6000,4545,5950,5050,7450,6000,5900,5650,6000,7500,5050,5050,10000,5325,5000,5000,5000,10000,10000,6250,5000,5000,6550,5000,7050
96952,"92618","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",706,16000,20000,18000,15950,15100,18100,15000,15001,10400,11150,23000,15000,10000,15000,17957.5,15000,12000,19900,12000,5600,10000,13000,12000,9000,10000,10000,10000,2852.5,14000,7055.5,12000,21000,25000,11000,10200,10000,5000.5,15000,15000,19750,10556,10000,18500,14500,12000,10950,15000,14005,17612,14450,10000,10500,5000,10000,8100,14000,15500,13000,11400,10900,10000,11006,20000,18950,10000,19000,13309.5,15100,12500,19000,11012,11000,10000,18500,15000,10000,10000,25000,10000,20000,15000,10999,20000,13556,14500,10000,14443,10000,10888,20396,5000,12449,16112,21000,19100,20000,13000
60454,"06810","Danbury","Fairfield","CT","Bridgeport-Stamford-Norwalk",707,9450,9050,10000,12100,5099.5,5000,7100,9000,9000,10000,10000,6500,10500,8000,10000,8750,13000,10000,8200,10000,9250,9800,7550,10000,5100,8500,9900,6000,8600,4900,6000,10000,6900,4550,8010,10000,5000,5000,7650,10000,7123,9000,7500,10000,6596.5,6200,6000,5700.5,7000,6800,10000,10000,9550,10000,6000,7000,6800,6000,6000,5100,5500,7450,10000,9901,6750,5050,10000,5300,5400,6000,9900,8450,7750,7950,8950,6050,8250,5050,10000,9100,9100,7600,6000,7100,10000,9200,10000,7750,3826,5250,5000,5100,5000,10000,8000,10000,10000
72907,"33914","Cape Coral","Lee","FL","Cape Coral-Fort Myers",717,10900,10000,10000,5500,10000,7938.5,10000,10050,4000,2550,4000,10000,5000,4500,2900,5000,4600,5400,3250,3000,2950,2000,5050,7000,4950.5,4000,2000,5000,5500,5000,5000,5000,4000,3000,5000,14000,1000,7000,8450,5001,5400,5000,5000,5500,6700,5000,5000,2600,5050,4900,4902.5,7000,5000,5000,5100,5000,5000,10000,5100,3500,15500,4050,3000,2000,5000,5000,5000,5000,6000,5100,5000,1000,5700,5000,4400,4100,9000,5005,5100,6000,9525,5450,5000,8000,6500,5000,5100,5900,5061.5,8050,5175,5000,5000,5200,5000,4795,6050
72585,"33418","Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",725,10000,10000,10000,16950,10099,10000,5000,7450,10000,10000,7500,5000,5500,5000,5900,8000,8500,10000,11450.5,10000,14000,10000,15000,6000,10000,9000,9950,3000,10000,7100,7200,5000,10250,3900,7000,4877,10000,7000,14450,10000,6000,7900,7400,8800,5000,5990,6000,9100,6909.5,5000,5050,9000,6300,5000,10000,10000,10000,10000,5494,5000,5100,5000,5300,5000,10000,5000,5500,5100,9500,7300,5050.5,6700,10300,5000,5000,9900,10000,6500,5000,5000,5050,9000,5500,5500,5500,5000,6000,6500,4000,5500,5100,9100,5000,9000,2500,2349.5,2500
72394,"33065","Coral Springs","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",760,6000,8050,6614,5000,5099,5000,5000,5000,10000,9000,7100,5000,5000,5500,6000,4500,5000,4000,6200,5001,4000,4900,7000,5000,4500,7125,9950,4950,7000,5400,3000,3000,4900,4225,5000,5050,5000,3000,5500,5850,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4950,6000,5400,4750,5300,5000,7400,5000,5000,5000,4951,5000,5750,3510,9999,5900,5000,3700,6000.5,3950,5500,5000,2000,5000,10000,7800,5000,15000,9000,5000,5000,4000,5000,5056,5000,5050.5,5900,5500,5000,3501,5012,4950.5,5000,5000,5700,4456
96758,"92253","La Quinta","Riverside","CA","Riverside-San Bernardino-Ontario",767,15020,20000,10000,20000,20000,20000,16600,16000,18000,22500,20000,13500,20000,15000,15500,12000,20000,20000,20000,14900,20000,10000,9550,10000,15550,13250,11100,17950,11050,19550,20000,15000,10000,29000,10000,10000,9925,10056,10000,10000,19050,10000,19000,20000,13000,10000,19000,24000,7500,14100,10000,10000,10000,10450,12450,10000,10000,10000,10000,11500,11000,15000,16250,17000,10950,15000,10500,15000,15000,10200,10000,10000,10000,16000,10500,14000,19550,12500,14000,15000,15950,14000,14000,10450,10500,15000,14750,20000,16000,10100,18000,13000,10250,7000,15000,10000,12500
73043,"34221","Palmetto","Manatee","FL","North Port-Sarasota-Bradenton",785,36000,15100,10000,10000,20000,19450,11500,12500,10000,10000,10000,10000,6500,12500,5000,9600,7350,9000,10000,10000,5500,5000,9100,9100,29000,12500,15900,10000,4800,10900,5600,6000,5000,4600,10000,5700,6650,5999,14950,10150,5000,20000,10000,10000,11300,4500,15000,5000,4000,5450,45000,5000,5000,19050,10000,12000,12500,7900,10000,15000,10000,9300,5025,18000,7550,6400,5050,5000,5000,5100,8000,7500,8000,8000,10000,10000,8050,5000,5000,10000,5200,12800,8000,7500,6000,5500,10808,5931,8800,10000,6000,17500,14000,10000,12450,10000,10500
72358,"33020","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",807,7400,6000,9500,7000,5100,9225,5100,11950,9000,6550,6250,5000,5000,7000,10000,8050,8000,13410,10000,4000,7000,12500,5000,13000,5232,4500,9900,5050,4750,5000,4999.5,6500,4150,7100,4600,5000,7000,4050,5000,5500,5400,7600,5265,9999,6000,4779,7000,5700,10000,5000,5000,6500,5000,5100,5300,5000,7440,4750,1000,500,6200,6450,5000,5900,5300,6000,5000,5050,5000,6000,5000,4800,5000,4000,6000,5500,5050,5000,3400,5000,4550,5000,5000,5100,5000,5000,3500,9500,3950,5100,6000,5000,5000,5450,5000,7000,5000
96743,"92234","Cathedral City","Riverside","CA","Riverside-San Bernardino-Ontario",807,8400,9100,8250,11990,9750,9495,10000,10100,10000,5000,6050,5000,5000,8000,9752.5,6975,8400,6100,8750,10000,8000,5000,10000,12450,6000,6000,8000,10500,8050,6000,9000,5000,10000,6000,7500,5100,10000,10500.5,9000,10000,11650,10000,6000,6700,7500,7000,7500,5100,5000,7700,7500,7988,5850,10000,8100,9009,10000,6000,10000,10000,5962.5,5300,9550,10000,10000,9900,10000,10450,10000,8500,15000,4500,5900,5000,9550,5850,7231,9000,7000,8000,5900,5300,5511,9000,10000,4500,5000,9250,5700,4869.5,5700,3807.5,6000,7000,14950,5250,2750
96005,"90024","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",835,24000,30000,21000,23500,28650,25000,36500,30000,38000,30000,38000,30000,36000,40000,36050,35000,24900,25000,50000,50000,29500,54000,30000,30000,32500,25000,18000,10100,25500,64900,50000,42500,24100,35000,20000,15000,40000,27503,40000,30000,43500,55000,42999.5,62500,34000,49000,51056,45500,45000,35050,50000,20000,75100,40000,27000,50000,27525,55000,27500,50000,25000,124000,80000,43000,26000,33500,46000,50000,50000,48000,39000,29000,12500,46000,76500,45000,42000,52500,70000,94000,59000,50000,43000,30000,53000,59000,33012,23000,51000,51000,50000,51000,45500,50000,50500,30000,50000
74591,"38017","Collierville","Shelby","TN","Memphis",843,10900,6550,8000,9100,9900,10000,10000,10000,10000,10000,10000,9000,10100,10000,9900,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5025,5000,10000,10000,10000,10000,9000,8000,10000,10000,10550,10000,10000,6000,7650,10000,9500.5,9550,6000,9950,8050,9800,7400,10000,6000,10000,4100,7050,5000,6450,5000,6500,9950,10000,5900,5500,7001,7550,5000,9900,10000,7500,10000,10000,6950,5000,8800,5250,7500,5000,6750,4900,6049.5,8775,10000,5050,9000,7500,10100,5000,10000,9900,9299,10000,10000,9950,10000,7000,9050,5000,5200
91712,"77063","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",861,4100,3100,3000,4700,4950,4000,4500,3000,4000,3500,5000,4500,3000,4075,4752.5,5000,3500,3000,3500,3950,3000,4000,5000,5049.5,4000,3500,5100,4050,2250,2001,4650.5,9000,3250,3000,4000,2700,3250,3550,2050,1750,7050,5200,2720,3625,10000,5500,3000,4250,3900,4000,5850,2500,5200,4000,4000,8000,5000,4000,3250,5400,3000.5,4000,3000,2550,4950,4500,3950,4990,2000,4300,4800,4550,2500,4600,4500,2550,5950,5050,5000,2050.5,3600,5000,4000,4749.5,3000,5000,3000,3000,5000,3750,4000,5000,5306,5000,5000,3400,5000
72541,"33322","Sunrise","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",870,5000,5000,5000,3000,3000,4000,5000,4955,5000,4050,4000,4900,4550,3000,3400,2600,3000,4000,4050,2950,3500,4050,2900,3550,3000,4200,4099,3000,3750,4945,4000,3400,4045,4000,5000,4500,5000,4000,3000,4000,4600,4100,3000,3600,3399.5,4950,3250.5,4300,3600,3650,4000,3760,4000,4000,4000,3050,4000,4750,3000,2950,3300,3000,4000,3000,3200,3200,2100,3400,4600,5000,3296,3500,4600,3700,4000,4000,3221,3050,3400,2600,4000,3450,3950,4000,4000,3000,4100,5000,5000,4000,4300,3400,4999.5,4000,5000,4000,4999
72480,"33178","Doral","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",885,10100,13500,10000,10375,10000,15000,11050,10000,10000,16000,10000,10000,15000,10750,10000,15000,10000,16200,10000,10000,10000,15000,10400,14100,10000,10000,9900,10000,10000,14450,9100,10000,10000,8000,9450,10000,10000,9000,10000,10000,7000,10000,10000,9100,7400,9969.5,8500,10000,10000,10000,7100,10000,9900,10000,10000,10000,9550,10000,10000,11000,10000.5,10000,12000,10000,10000,10000,10000,8050,10000,10000,10000,10000,10000,10000,10000,7944.5,8249.5,9455,5400,10000,10000,9000,9000,8500,10000,10000,7500,5000,9100,9600,10000,10000,7500,9500,9000,10000,10000
72391,"33062","Pompano Beach","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",889,15500.5,15000,11900,14400,14000,14750,19000.5,14000,10000,16000,14900,11900,14000,14900,10750,13000,10000,10000,14900,10000,10000,10000,10950,10050,11000,10950,10000,10000,15000,10000,10000,10099,10000,10000,10000,10550.5,10050,10000,10300,10000,10000,10000,10050,10000,10000,10000,10000,10550,10900,10000,10000,11000,10000,10000,10002,10050,10000,10000,10000,12800,10000,10989,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10900,13000,15000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,12900,9946,10000,10000,10000,10000,10000,10000,10000,10000,10000
60945,"08054","Mt Laurel","Burlington","NJ","Philadelphia-Camden-Wilmington",908,6750,7000,4950,5000,5000,5100,5000,5000,5000,4950,7250,7000,5000,5000,4950,7400,4499.5,6000,5100,5000,5000,5000,4900,5000,5400,5000,7750,5000,4249,5050,6400,5000,4901,5000,6000,5000,6000,5000,5000,5000,6400,5000,5000,4500,4100,5000,5000,5000,5000,4900,5000,6900,5000,5100,4450,5000,5300,4900,5000,5000,4950,5000,7750,5000,5000,5000,5000,4000.5,5750,5000,5000,5000,5000,5000,8000,4900,7000,5000,4700,5000,5000,4299.5,5000,5000,2299.5,5000,4950,5100,3500,5250,5000,5200,5000,6000,5000,5100,5099.5
72718,"33615","Town 'n' Country","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",913,5000,5000,4950.5,4900,5000,5000,6990,5000,5001,3950,4000,3900,5000,4000,3950,1600,2000,6500,5000,200,1900,1000,500,100,100,3000,100,4600,6550,10000,6450,5000,4000,10000,7050,4000,400,1950,3000,5000,3000,3450,5000,5000,5000,3400,5000,3700,5000,2700,4500,4900,3500,2500,5000,3950,7500,5500,4900,2050,5000,4250,3000,3000,3450,5000,5050,3500,3000,4500,4999,4450,3000,200,3000,200,200,4000,2550,2545,5000.5,5000,4550,4250,4950,4600,5000,5000,3550,3910,7000,8200,4900,3000,3500,4400,5000
96645,"92103","San Diego","San Diego","CA","San Diego-Carlsbad",919,15000,16000,16500,10000,11745,16000,15001,15100,10000,10000,10900,10000,13000,10115.5,10000,10500,10000,10000,15950,11800,10000,8050,12000,5000,20500,5000,15000,10000,14000,15000,13500,10550,20000,15250,18500,15000,13500,10000,10050,14000,17050,10900,14900,6000,10000,12500,15000,17500,10000,15000,14000,9000,15200,22750,10000,10000,14000,11000,15000,11012,12500,22500,37500,8000,25000,17500,10000,11500,20000,14500,20000,10000,16000,14950,24991,10459,23000,30000,13250,11000,20000,10000,20000,26000,15000,15000,14500,10000,20000,10000,16000,14600,10100,20000,10997.5,10000,10000
90771,"75219","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",926,10000,10000,10000,9000,10000,10000,10000,10000,10000,9100,7750,9025,10000,9100,5100,9100,10000,10000,9950,12500,6000,9950,8100,7600,10000,9950,10000,4700,5100,5000,5000,5900,6000,5750,5000,6105,5000,6000,7500,10000,7500,9100,6950,7000,4950,5000,5700,8000,5001,7950,9981,12050,6500,10000,7050,9000,10000,6000,9100,6000,9000,10000,10550,10000,20000,14500,14500,12000,10000,14000,10250,10450,11500,10000,7000,8500,10000,10000,13250,10000,14450,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,7000,6000,6000
93204,"80014","Aurora","Arapahoe","CO","Denver-Aurora-Lakewood",940,5000,5000,5000,5050,5000,8550,6250,5000,5200,5000,6000,7000,10000,5049.5,7400,5000,5650,5000,4000,5500,5000,5000,6499.5,5000,5050,4950,5100,5950,5000,2000,5050,5000,8000,7600,5000,5000,5000,5000,5000,3750,5000,5000,7550,3500,4950,4000,5000,5000,6050,5000,6000,2600,5000,5000,13000,10000,6500,6500,5000,5050,5000,7000,5000,6100,6000,5000,5100,7950,10000,5100,5900,10000,6600,5500,5500.5,10000,8750,5450,10000,5000,5000,6000,6400,5100,5000,5750,7000,7000,7600,9950,4250,7500,9600,5050,5050,5050,10000
60540,"07024","Fort Lee","Bergen","NJ","New York-Newark-Jersey City",947,29100.5,21000,28500,26000,10444,19750,13750,23100,15000,10550,11000,11050,10499.5,10500,13112,14000,15000,14000,10750,14000,18000,15000,10000,10888,9100,10000,9300,15000,10000,8500,14000,14500,11100,19900,20100,14900,18056,22250,10000,21500,19112,15000,15000,15000,20000,14000,15000,14000,10000,10250,12500,12900,15000,13500,20000,15000,15000.5,14549.5,10000,13000,18000,13001,11700,15000,10050,15000,15000,14500,20100,13250,13100,11050,20000,10250,13000,9999,10000,16000,16000,10000,11500,15000,15000,14000,19000,10950,12500,10000,11000,21000,10000,15000,14900,15000,14000,15500,13500
60347,"06492","Wallingford","New Haven","CT","New Haven-Milford",967,8000,8000,5500,5000,10000,5000,10000,9000,5000,9700,5000,5000,5000,5100,6000,10000,5000,8000,7500,14000,4100,6000,9900,7000,5000,5000,4500,8500,9000,5000,5000,10000,10000,9950,7550,7950,7450,5100,5000,3500,5000,5000,3950,5000,5050,8900.5,7000,10000,5000,7650,10000,9600,10000,10000,4950,5750,5100,7000,5000,5000,5500,7600,5000,5500,8650,5000,5000,5100,8900,5450,5000,5000,7000,5000,5000,7900,4500,4950,10000,5531.5,6000,5000,5500,5000,5000,5000,5100,3950,8000,5050,8150,5000,5000,8100,4925,10000,9000
94732,"85016","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",986,10000,10000,10100,10000,10000,8000,10000,14250,5100,2000,4050.5,5000,5100,7250,10000,6750,5000,5000,7500,6175,1400,10500,5000,3750,4000,9800,8000,12500,11001,3000,10000,5000,5000,10000,12500,10050,6000,8400,7950,4500,6000,6000,9600,7000,5000,5100,5000,9800,10000,5500,6250,6000,6450,6000,5000,5000,8100,3000,7000,16050,8999,6702.5,5000,19000,8600,10000,5869,9450,5225,6000,5050,9000,8000,10000,10000,6000,9000,8150,8700,5000,7500,5652.5,5000,4600,5000,5000,5900,7000,15000,5000,5050,5000,5050.5,4000,5000,5000,5000
