RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
65895,19380,Pennsylvania,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,6,4,4,5,1,4,3,1,6,1,5,2,1,3,0,5,0,3,0,4,4,8,9,4,7,2,11,8,,,,,,,0
97548,94086,California,519,11,4,16,10,10,8,6,5,3,9,1,5,7,4,7,8,13,12,9,5,12,4,6,2,6,3,17,9,6,11,5,13,11,12,7,8,9,2,4,5,7,9,6,7,13,7,7,6,5,3,11,7,8,9,6,7,2,7,3,3,3,6,2,2,8,9,13,7,7,7,1,4,7,8,5,3,6,10,4,9,11,3,7,4,3,8,1,2,6,5,7,9,7,8,1,7,6,9,20,6,4,7,6,3,1,14,4,3,6,5,8,7,4,2,4,5,4,5,5,6,3,4,6,3,5,3,2,0
66028,19702,Delaware,520,16,26,10,17,14,13,18,18,16,20,7,8,13,9,7,15,18,15,12,17,22,17,5,15,16,16,18,21,13,9,13,13,8,14,11,3,13,18,9,18,17,11,13,19,7,12,14,20,26,21,25,22,16,22,18,18,28,18,14,25,23,19,16,19,15,24,13,18,11,21,17,12,21,15,24,21,24,16,4,25,21,23,10,16,34,8,22,25,23,15,16,17,3,22,13,18,28,23,24,16,12,19,25,28,26,19,25,21,36,25,27,54,42,25,33,34,19,26,23,12,23,32,20,22,24,22,17,0
70917,30144,Georgia,521,25,30,23,20,26,17,22,20,24,26,15,16,26,32,24,34,28,32,17,24,23,24,24,23,28,33,22,26,16,23,31,36,33,28,34,37,46,46,49,37,39,36,42,29,40,34,38,37,37,26,42,42,30,30,20,25,26,30,28,16,34,25,27,36,24,22,18,15,18,14,31,15,14,19,62,23,30,26,23,24,22,22,30,40,23,12,18,34,15,20,22,15,21,19,26,29,33,34,37,39,47,56,50,38,42,29,25,30,28,25,25,22,41,28,37,17,30,37,23,35,26,31,25,31,25,28,,0
72361,33023,Florida,522,21,25,20,31,22,23,37,41,26,45,43,41,47,36,61,76,51,59,63,60,42,49,55,47,46,54,55,46,53,55,46,40,27,46,48,33,45,55,44,44,43,47,47,37,40,57,40,42,53,52,53,58,57,48,40,46,54,47,35,33,36,43,36,41,52,51,41,54,48,44,46,51,47,51,52,38,47,50,38,66,45,46,42,42,63,67,65,66,71,43,52,70,57,63,38,50,51,34,51,56,50,53,43,43,53,69,52,35,52,35,52,56,46,35,33,44,21,29,24,36,64,46,38,42,47,40,37,0
72262,32839,Florida,523,19,9,11,10,16,4,11,11,5,10,18,19,33,24,37,25,49,25,36,36,27,33,34,34,42,32,49,62,64,55,46,53,55,57,47,39,50,37,34,47,38,69,54,47,31,34,48,24,39,40,32,30,33,30,19,29,26,30,67,29,43,51,58,35,31,50,31,52,33,27,41,26,36,31,38,44,46,57,39,39,32,39,53,41,56,48,36,42,50,48,49,32,28,40,28,29,40,53,35,29,48,48,34,42,33,37,42,54,61,43,34,47,34,42,38,30,52,30,46,40,45,36,41,40,33,49,30,0
88451,70065,Louisiana,524,6,7,5,5,3,2,4,3,2,2,2,3,2,2,4,1,4,0,5,5,6,4,3,3,2,8,3,9,6,8,7,7,5,8,15,0,7,5,2,8,7,8,11,8,8,6,10,7,10,10,18,7,8,9,6,10,5,5,7,6,6,10,9,14,10,12,11,9,13,13,9,7,9,14,13,12,18,7,15,16,7,13,10,9,18,13,16,13,12,13,15,17,20,12,11,17,14,14,17,10,17,16,19,26,16,20,14,17,13,18,19,19,16,11,16,18,13,12,9,12,16,22,17,11,14,16,14,0
89319,72034,Arkansas,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,10,9,5,13,9,14,14,20,10,12,13,16,12,18,10,20,7,6,14,18,19,12,17,,0
74939,38654,Mississippi,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,22,21,36,95,84,85,59,51,17,17,20,21,25,27,42,41,20,17,18,21,20,23,21,34,23,26,25,37,,0
67724,23456,Virginia,527,2,4,5,2,6,5,6,2,5,3,5,3,6,3,5,5,5,2,3,11,7,5,3,2,11,3,4,8,3,0,6,2,5,9,3,4,4,3,7,6,7,2,7,6,5,5,5,7,5,3,5,3,6,4,0,3,1,4,25,13,18,12,10,12,13,15,9,10,16,7,10,6,9,13,11,20,11,18,9,11,8,11,19,12,12,9,14,7,10,18,19,5,14,13,7,6,11,9,13,18,11,15,13,14,9,10,11,9,13,3,6,14,6,5,6,8,6,9,4,6,7,11,10,6,10,18,9,0
77664,45424,Ohio,528,23,29,25,23,24,18,27,15,15,22,9,21,22,27,22,24,26,23,19,29,21,30,16,18,34,31,30,26,28,29,20,25,17,23,20,24,33,24,23,28,19,22,29,30,15,19,35,18,39,25,24,30,9,26,15,32,18,23,27,19,30,22,38,28,39,33,40,39,27,25,37,23,21,25,20,14,23,17,7,28,22,11,80,13,22,23,23,44,23,12,11,24,43,18,27,12,16,17,31,25,35,33,35,14,17,26,23,43,27,25,50,25,26,23,29,15,30,24,25,22,32,27,27,21,20,28,9,0
92319,78223,Texas,529,28,32,26,29,33,30,22,36,24,30,27,16,24,17,28,33,24,27,18,27,31,23,22,23,33,35,39,37,34,27,23,23,19,22,24,44,32,29,27,31,34,24,32,15,17,23,29,29,25,32,32,28,29,29,28,28,16,18,18,14,25,30,24,33,21,32,16,20,20,34,21,17,31,30,31,31,22,18,23,26,13,38,23,20,44,24,26,21,27,36,32,34,24,35,21,33,31,36,33,39,33,23,34,39,26,29,33,29,36,40,52,41,29,25,28,29,20,31,16,31,30,18,31,30,35,47,,0
77414,45040,Ohio,530,13,8,12,6,9,8,18,13,6,10,8,9,10,7,10,18,10,10,11,8,7,11,6,11,12,10,7,10,5,9,11,16,10,8,8,6,13,21,8,12,8,10,12,13,10,12,5,8,9,8,15,4,16,20,8,19,16,8,12,11,11,8,14,23,13,23,18,13,11,12,9,7,12,9,10,13,7,9,12,17,15,8,14,16,27,41,64,86,103,83,50,37,43,50,13,13,28,13,52,50,43,19,33,33,3,11,11,10,15,8,14,17,9,29,45,31,17,24,21,16,16,18,27,19,24,13,14,0
96023,90042,California,531,15,13,26,17,34,24,16,19,16,18,22,19,20,22,21,24,33,29,20,24,27,17,19,17,30,22,38,25,25,16,16,16,19,18,17,20,29,21,15,30,20,24,25,27,14,28,17,18,29,18,24,13,22,27,13,21,19,12,14,19,18,14,24,16,16,30,17,23,18,22,10,14,17,20,16,20,14,13,14,20,18,19,13,13,22,24,20,15,26,17,20,19,15,14,11,20,15,19,15,20,25,21,15,18,23,21,10,18,28,20,8,26,25,23,15,13,17,18,16,7,12,17,,,,,,0
69209,27106,North Carolina,532,18,12,19,28,27,23,24,12,13,13,9,8,18,14,8,12,18,20,16,14,8,8,5,15,8,24,13,17,14,9,10,4,17,15,18,6,9,6,14,6,17,18,9,9,13,15,11,15,18,17,13,12,14,8,2,11,8,9,6,6,4,6,8,8,17,18,13,13,10,13,18,22,16,14,22,12,26,15,16,16,12,17,18,14,11,14,12,19,24,20,16,18,19,17,13,11,11,17,12,30,18,18,6,18,15,14,15,17,18,15,18,17,16,17,15,12,17,17,13,19,20,18,24,33,20,13,17,0
93206,80016,Colorado,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,18,15,10,13,20,10,13,9,14,12,19,15,17,10,11,10,10,11,7,10,22,12,22,10,14,9,0
91212,76051,Texas,534,25,20,33,33,30,31,15,18,7,15,13,14,16,20,9,21,23,23,19,17,20,17,15,4,25,17,28,20,20,16,18,8,24,25,21,12,23,28,20,18,21,31,21,19,31,20,16,26,25,21,16,31,31,26,21,15,19,24,18,15,19,28,13,24,28,24,20,32,22,17,19,19,14,19,33,26,17,28,24,22,19,24,13,21,18,21,20,24,26,22,10,18,14,19,9,13,17,8,18,30,26,26,19,14,11,14,10,12,17,16,20,23,32,14,20,21,15,22,14,22,13,26,23,32,22,22,,0
96589,92020,California,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,12,22,24,26,29,22,31,35,29,25,23,22,26,17,24,32,36,36,21,23,14,0
97760,94553,California,536,27,26,32,29,32,38,38,32,24,44,27,30,31,37,36,44,39,41,32,39,33,33,28,31,34,39,37,47,41,42,24,30,34,44,43,38,46,50,44,43,47,77,58,41,47,58,49,43,50,63,36,44,50,55,44,47,44,47,42,59,52,48,61,44,51,75,63,71,58,54,28,39,44,55,61,51,65,73,54,42,51,52,34,34,52,71,70,79,101,57,96,79,67,76,49,50,80,84,81,114,114,112,101,96,93,87,50,45,83,85,113,141,99,113,97,114,97,99,76,53,70,77,102,104,99,136,,0
97224,93308,California,537,28,39,34,36,34,40,39,41,32,48,35,31,48,46,38,38,40,42,34,35,36,46,28,28,33,36,23,51,24,31,29,34,28,34,37,28,27,33,36,27,30,38,32,30,37,25,24,29,36,27,35,29,27,19,36,33,21,13,29,22,28,23,31,18,25,31,40,31,20,24,23,27,21,29,34,19,32,41,26,38,16,28,23,25,26,33,33,24,40,32,29,27,17,31,19,31,28,29,36,40,29,29,36,31,29,38,27,23,59,30,45,36,28,39,34,30,28,30,33,21,36,33,33,44,24,34,26,0
67541,23112,Virginia,538,9,11,14,8,8,7,10,9,8,8,8,11,15,11,8,10,10,5,6,13,10,12,11,4,8,10,19,11,4,9,9,11,6,8,6,6,15,16,17,15,12,11,11,3,9,11,13,13,9,10,8,8,10,12,13,16,9,8,10,9,9,14,11,12,6,5,6,7,8,7,12,7,9,10,7,13,11,11,17,7,18,11,9,9,13,14,10,15,6,16,14,11,16,7,12,14,14,18,12,11,10,27,23,11,15,20,13,17,18,17,13,16,13,23,27,17,17,18,16,21,20,16,36,25,23,25,19,0
61806,10466,New York,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,2,1,6,6,7,6,5,5,3,2,2,4,1,2,6,4,3,2,2,4,3,3,4,2,2,2,3,4,3,4,3,1,4,7,4,5,3,5,4,2,2,6,2,6,3,4,3,3,6,3,4,4,5,3,4,6,3,1,4,3,4,6,4,4,3,4,5,3,5,7,2,4,2,7,5,1,3,13,4,3,8,6,4,3,7,7,4,5,8,8,4,0
97075,92882,California,540,9,19,27,31,28,31,40,31,22,30,30,27,43,38,35,28,26,27,23,19,15,22,16,19,26,18,25,26,15,10,16,22,13,16,20,18,20,23,24,20,13,18,15,14,15,10,8,7,11,15,15,12,13,15,14,17,10,13,15,16,11,16,18,15,24,10,13,11,9,6,9,11,11,17,12,12,11,18,12,14,11,25,5,9,6,14,6,10,19,11,9,20,18,10,5,7,16,12,12,13,17,12,10,14,9,9,11,6,15,15,12,12,13,13,9,14,7,11,12,6,7,7,13,13,15,13,9,0
69443,27603,North Carolina,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,20,8,29,24,21,23,25,21,15,10,16,24,12,20,23,34,35,31,33,44,27,22,30,23,21,20,26,33,37,30,35,21,11,24,29,30,24,28,24,14,24,34,50,36,31,15,24,18,18,24,36,36,39,40,29,42,39,37,29,24,38,25,30,32,35,39,28,38,35,32,31,41,20,24,36,44,35,22,39,43,,0
73202,34748,Florida,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,43,74,49,60,50,57,50,48,49,62,75,44,46,44,38,0
70383,29229,South Carolina,543,11,9,9,11,7,10,21,7,9,18,9,13,13,13,8,16,19,6,11,10,9,12,1,11,15,8,8,7,14,9,15,17,10,11,6,12,11,11,13,8,9,7,15,17,17,16,24,11,15,16,17,14,16,16,12,18,22,22,17,14,14,19,25,20,15,17,16,23,19,17,22,16,18,15,20,10,14,7,2,3,2,3,1,3,4,1,2,3,1,4,2,4,3,8,3,1,8,14,33,12,37,13,19,17,25,20,14,16,17,21,13,20,26,9,12,28,25,20,15,9,21,29,11,14,14,11,,0
92349,78253,Texas,544,7,3,5,6,4,2,8,4,5,6,8,7,5,7,5,10,5,3,7,5,1,6,1,5,6,9,7,8,6,11,8,10,6,5,9,10,19,7,14,14,9,13,10,6,6,9,4,3,9,10,8,8,7,8,3,14,10,9,9,16,6,9,15,13,6,6,9,9,11,5,12,5,10,8,11,11,12,14,31,6,7,18,14,15,16,12,14,13,8,21,11,5,17,12,14,16,7,10,16,28,20,22,11,16,12,17,13,16,24,21,17,20,16,12,8,14,13,11,16,13,20,13,14,23,21,28,20,0
97506,94015,California,545,15,19,17,9,15,14,12,11,17,17,11,14,15,12,12,5,18,14,5,16,12,13,8,9,15,12,8,9,5,11,10,8,10,6,5,11,9,14,6,18,8,6,18,11,10,20,9,11,13,20,9,15,12,8,7,8,9,15,3,8,10,10,11,11,7,10,16,13,10,7,6,3,10,8,10,9,14,8,10,12,10,11,11,4,15,13,19,11,10,11,13,12,10,10,7,10,20,11,10,18,7,16,19,13,7,10,17,7,12,10,12,10,11,6,13,12,8,7,4,11,13,14,13,9,11,11,,0
94927,85351,Arizona,546,90,73,86,63,65,53,65,52,41,57,50,64,76,81,65,79,50,49,54,65,56,58,45,66,79,77,90,62,65,45,55,51,53,71,61,81,91,84,82,74,66,64,59,74,72,87,72,110,155,133,101,94,83,78,81,95,92,95,107,104,134,150,140,119,97,105,106,92,85,115,95,129,160,161,114,126,104,108,115,117,95,114,124,112,171,172,140,144,123,107,129,93,119,123,108,126,171,191,165,141,122,128,110,130,135,148,144,137,175,150,152,152,123,125,119,122,126,135,131,134,172,180,151,127,129,111,97,0
71816,32137,Florida,547,23,24,30,24,17,16,19,19,10,21,14,15,26,17,16,10,12,12,14,10,21,12,12,8,19,19,19,18,10,11,19,14,12,26,10,23,20,19,12,20,13,23,20,17,16,23,18,24,17,23,38,18,18,19,19,26,18,23,23,29,23,30,25,22,24,26,15,31,32,32,31,29,26,19,23,37,26,53,59,37,19,24,15,25,38,24,31,18,22,16,24,25,19,32,20,19,16,26,32,27,24,35,40,33,16,28,35,32,49,38,41,46,45,37,33,28,34,39,18,35,39,35,39,18,28,22,10,0
60615,07111,New Jersey,548,14,11,10,9,19,9,9,13,12,15,8,8,13,11,7,5,7,11,13,19,14,19,13,6,7,13,7,12,14,8,12,10,8,4,9,1,5,11,2,12,10,3,5,6,11,6,5,4,9,7,3,9,10,7,6,7,7,8,6,8,4,2,2,1,2,0,1,2,0,4,14,1,3,9,15,0,5,2,1,1,0,3,2,2,3,0,12,2,3,16,2,9,5,4,17,22,18,12,16,17,19,11,19,18,13,19,34,12,27,22,27,21,41,33,24,18,17,35,19,15,14,8,8,11,12,20,,0
96861,92399,California,549,17,21,24,22,22,25,17,29,16,29,14,19,20,21,27,13,21,17,14,20,20,19,17,13,22,15,21,26,23,16,38,26,19,25,11,16,23,25,25,27,30,25,24,22,19,20,16,21,28,24,20,26,17,19,16,19,16,23,21,21,17,22,15,19,22,20,17,18,9,19,10,17,9,23,22,28,23,13,17,29,12,25,16,18,12,18,19,25,18,21,21,21,13,22,12,17,17,14,16,19,21,29,12,19,23,22,12,12,20,21,25,26,16,28,19,29,14,15,21,17,17,18,15,15,17,17,19,0
90701,75115,Texas,550,44,45,63,55,53,52,54,46,38,47,38,30,40,49,47,27,39,37,40,38,41,46,31,25,54,34,41,47,36,35,27,20,35,35,25,23,38,29,41,31,32,36,28,32,24,46,28,44,29,31,40,46,44,43,33,28,37,40,31,32,44,36,41,36,38,41,29,29,26,38,31,32,27,45,42,28,40,47,47,45,25,41,33,23,42,29,36,35,34,29,32,27,22,27,26,30,26,63,22,41,33,37,21,35,31,30,25,24,35,35,29,31,37,43,29,37,23,42,40,31,34,54,35,33,43,50,,0
99120,97206,Oregon,551,37,39,57,45,44,28,38,35,22,24,29,26,42,34,26,47,43,45,37,47,51,27,25,32,37,43,51,45,24,21,28,31,28,31,22,29,39,38,48,25,25,33,30,33,30,31,26,31,27,46,42,30,28,43,24,34,40,32,33,33,33,19,25,44,37,25,33,33,29,23,19,41,24,32,36,41,41,32,34,44,27,44,32,39,36,43,51,42,41,45,55,38,31,26,34,38,54,45,26,40,50,45,37,45,54,48,30,34,41,40,47,47,43,47,47,47,53,30,49,34,40,42,43,33,48,35,39,0
84460,60402,Illinois,552,20,24,26,29,27,35,37,30,25,30,30,29,32,31,32,45,51,42,28,40,46,53,56,43,51,50,51,64,40,45,39,32,27,43,39,27,42,27,38,39,36,49,26,30,38,57,42,48,55,38,52,49,40,62,21,30,34,36,43,25,30,47,30,38,44,42,32,38,52,39,46,32,35,31,28,40,40,27,30,44,25,37,38,26,36,38,24,39,49,27,42,42,28,35,29,29,24,43,38,34,38,31,32,26,24,27,22,28,33,18,33,31,23,27,25,21,31,40,22,27,18,26,38,19,28,,,0
94384,84015,Utah,553,58,58,64,56,57,56,49,44,39,53,39,32,52,43,44,61,63,47,46,54,54,30,36,29,58,83,52,37,33,31,37,22,29,26,25,30,50,42,59,48,45,50,41,41,38,47,39,38,52,63,64,50,56,43,48,55,56,52,31,30,55,57,72,63,47,49,45,48,40,51,41,58,51,52,60,52,49,56,25,30,53,57,47,64,44,25,14,18,21,26,19,22,9,20,60,81,87,105,111,103,96,139,107,116,75,97,54,48,77,59,76,60,59,85,73,69,77,64,69,58,74,64,89,85,60,52,,0
66828,21218,Maryland,554,67,67,69,90,75,77,47,58,41,48,34,21,59,29,51,39,48,37,54,37,50,30,36,16,58,61,53,27,35,50,50,46,42,40,30,14,48,28,33,25,36,37,76,35,22,32,23,16,29,16,30,18,23,32,31,19,19,20,40,31,27,33,39,33,25,47,42,48,27,32,27,30,26,34,33,46,30,52,28,33,30,39,46,58,46,39,41,50,24,31,48,35,36,28,38,39,55,34,44,57,44,52,54,41,43,51,57,56,76,53,75,74,43,62,64,54,46,67,81,57,65,74,69,68,51,74,,0
91883,77373,Texas,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,54,41,77,65,51,87,81,93,75,74,54,76,57,44,64,71,80,79,69,81,65,73,81,84,64,57,77,68,90,93,63,81,50,78,64,100,79,94,66,66,64,77,86,90,94,0
60565,07055,New Jersey,556,13,16,11,13,13,12,14,16,14,14,13,13,15,10,11,11,14,16,15,13,18,15,16,13,22,25,18,21,14,10,17,14,9,19,21,10,18,16,19,18,16,9,14,16,13,18,14,7,11,12,12,9,15,16,12,15,8,14,17,10,13,12,6,19,9,16,14,20,10,15,10,4,9,12,13,12,19,12,21,13,14,14,11,12,12,25,20,20,18,21,21,19,26,20,17,27,16,18,20,24,19,21,24,28,19,30,34,21,37,25,17,30,29,31,31,30,26,31,34,31,28,34,16,33,29,32,,0
72527,33308,Florida,557,13,16,16,8,19,12,14,16,6,15,11,11,19,10,13,7,14,10,13,10,11,13,8,9,18,12,21,20,18,8,17,21,12,27,14,22,19,21,12,17,22,25,21,17,23,19,16,11,12,18,28,23,17,8,17,14,27,21,17,17,22,17,23,18,20,20,18,16,20,18,13,22,21,21,22,21,20,32,19,17,34,24,24,20,16,28,19,17,33,21,25,27,22,29,23,40,26,29,27,34,15,26,26,28,22,26,26,28,41,33,37,38,31,26,23,28,31,32,25,26,28,37,54,26,38,28,25,0
72531,33312,Florida,558,10,16,16,15,19,11,13,20,15,13,16,20,20,21,24,37,29,22,26,25,24,29,25,11,23,30,18,29,32,31,26,17,21,27,26,21,25,28,25,18,24,25,28,15,34,36,15,15,23,26,21,22,25,22,22,18,23,25,18,24,24,23,22,15,18,18,18,13,26,16,17,17,30,28,22,16,16,29,22,20,23,26,21,19,25,22,32,24,33,33,27,33,20,22,26,19,36,33,21,31,20,26,28,28,36,28,20,19,33,22,19,18,21,21,13,18,15,19,22,18,15,27,26,17,21,26,14,0
96728,92201,California,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,38,57,43,60,61,49,48,64,54,56,68,60,64,52,44,40,61,42,56,43,49,50,58,53,51,34,42,44,41,40,46,40,53,35,34,35,42,31,28,32,42,39,29,51,42,31,40,38,38,37,43,28,44,26,24,37,34,42,25,25,37,45,37,30,43,30,31,54,42,51,60,34,45,45,42,32,43,53,33,48,32,53,59,47,50,47,44,31,46,47,44,43,35,53,50,37,46,23,0
92324,78228,Texas,560,29,40,34,35,40,25,27,31,26,30,22,37,26,19,27,19,31,27,28,22,26,34,18,28,26,31,47,45,36,27,17,29,23,24,19,21,38,54,36,31,24,15,21,26,23,31,23,25,41,19,28,22,34,27,22,42,27,21,22,27,23,29,35,26,34,36,23,36,25,19,30,26,37,36,30,27,26,27,33,31,32,31,27,20,35,39,47,39,45,39,41,29,22,31,31,39,42,36,38,47,42,50,32,27,46,36,34,32,45,33,41,47,18,24,23,28,22,25,33,17,36,30,31,33,20,30,33,0
399576,33578,Florida,561,4,7,3,8,9,12,12,12,7,13,6,11,10,16,15,12,13,9,6,16,3,17,16,6,12,11,14,18,19,16,11,17,10,15,23,21,20,19,25,19,18,14,19,23,13,14,16,18,14,24,19,26,19,14,16,13,17,11,17,16,21,21,18,20,22,13,23,17,23,14,14,27,20,19,26,20,27,24,27,13,19,16,22,9,32,17,23,31,32,21,25,30,21,26,20,21,16,20,17,15,14,15,27,17,28,24,15,15,21,29,30,38,36,40,29,35,18,37,41,18,29,35,51,33,57,36,,0
69388,27529,North Carolina,562,33,35,37,26,28,40,32,37,16,27,23,18,21,28,31,31,36,25,33,30,28,22,17,21,44,34,37,30,27,21,19,25,15,27,15,19,21,22,26,20,27,16,27,12,19,24,15,19,20,28,19,33,29,18,26,15,23,22,17,24,29,39,32,34,42,24,24,24,22,31,19,23,36,36,36,36,33,43,25,27,28,47,29,31,29,10,15,28,29,34,28,39,23,16,17,15,20,27,37,29,36,35,18,37,35,29,25,38,38,35,51,39,46,45,46,38,36,36,30,41,51,39,38,36,38,32,37,0
60519,07003,New Jersey,563,13,26,13,17,24,27,26,16,15,6,11,10,10,8,17,13,20,20,14,16,14,14,10,6,15,10,9,18,31,10,16,10,9,8,16,11,12,10,11,20,15,7,13,13,13,18,16,17,15,13,17,13,13,16,9,16,19,17,12,12,9,4,6,2,5,5,3,8,5,8,27,2,19,18,34,9,5,7,9,4,6,10,5,5,6,3,10,6,12,34,12,16,15,5,28,23,25,14,23,37,32,31,21,32,25,35,33,19,24,18,21,37,33,40,20,16,26,32,19,9,7,11,16,18,21,25,11,0
90687,75093,Texas,564,26,35,15,39,44,33,24,34,12,12,17,17,22,24,27,26,27,27,27,30,24,20,12,19,31,22,24,42,28,29,28,22,30,25,19,14,33,26,22,37,30,34,26,15,30,18,9,23,19,18,31,26,32,27,13,27,18,20,22,7,35,31,34,40,37,28,34,24,12,27,21,26,21,20,26,28,34,31,21,21,18,27,11,14,27,20,28,28,33,20,25,27,18,15,15,15,25,20,24,22,18,20,17,22,25,10,21,20,26,23,38,26,15,24,20,15,17,11,18,12,25,25,20,34,23,14,15,0
84638,60638,Illinois,565,26,29,20,26,25,34,26,40,20,20,25,18,30,30,43,40,41,25,36,33,38,27,25,23,28,49,34,26,34,27,24,24,26,34,26,25,37,18,34,37,23,36,32,36,41,37,23,22,33,30,39,52,42,47,18,26,22,26,20,22,13,32,25,30,31,19,17,33,18,31,33,19,19,35,23,16,20,25,33,34,20,19,40,27,17,34,21,37,27,28,40,23,21,26,29,27,21,20,20,31,23,32,27,29,24,25,37,16,23,19,23,30,28,25,23,17,26,20,14,23,25,21,38,43,37,27,21,0
67120,22030,Virginia,566,10,6,8,9,8,9,6,10,10,10,6,4,18,12,12,10,4,6,2,7,5,3,2,2,8,5,4,6,6,3,10,3,10,9,5,1,9,0,5,8,4,3,1,1,4,5,6,2,3,3,2,5,3,5,2,2,3,3,4,2,1,5,5,5,6,5,7,8,1,4,1,2,3,6,9,10,10,7,14,13,7,5,4,8,10,7,7,9,9,10,9,7,9,18,4,11,14,9,13,16,20,13,18,12,13,17,8,6,19,12,12,9,9,4,8,9,6,3,3,6,15,10,6,3,12,22,,0
71039,30319,Georgia,567,7,15,7,6,4,5,7,3,5,3,4,7,9,8,7,7,7,10,7,8,5,12,15,7,10,8,4,7,6,10,18,22,11,14,10,11,13,9,19,19,17,16,21,23,30,12,21,20,18,14,17,24,20,27,28,26,21,25,21,19,25,18,26,15,15,14,17,11,11,12,8,7,14,20,16,16,18,17,20,24,12,16,22,16,14,15,10,12,7,8,11,11,11,20,24,16,27,21,16,34,29,31,21,14,32,29,4,17,7,10,17,11,17,20,10,11,21,13,10,7,7,11,13,11,9,14,,0
74590,38016,Tennessee,568,4,7,6,7,5,3,9,4,4,5,6,5,9,4,10,5,4,5,9,5,8,3,5,2,5,6,4,2,3,7,6,8,2,2,2,4,9,2,9,3,10,8,5,7,2,5,4,9,10,8,6,8,10,12,3,7,1,6,7,11,8,7,5,5,5,6,4,10,5,6,5,6,8,3,8,6,7,6,7,10,9,7,5,4,6,22,9,5,4,9,4,4,3,4,2,10,3,6,6,2,5,6,13,3,5,9,3,9,6,6,6,6,4,3,8,3,6,4,6,12,10,4,3,2,8,3,8,0
65897,19382,Pennsylvania,569,8,7,6,10,7,7,3,6,9,6,3,3,3,9,3,9,4,6,7,6,12,2,4,8,5,7,11,5,1,5,5,6,2,6,6,2,2,3,3,4,2,7,1,2,1,7,3,2,5,6,4,5,7,1,1,4,6,4,3,7,8,4,3,7,4,3,5,5,6,3,4,5,3,4,8,6,6,5,4,11,4,7,6,1,4,3,7,9,7,8,6,6,7,8,5,3,5,7,5,6,6,10,8,10,7,9,6,8,8,5,5,4,9,9,8,12,12,9,8,5,4,12,9,7,17,2,,0
