RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
93309,80233,Colorado,948,53,54,59,63,58,79,56,78,44,54,36,34,40,47,48,45,39,50,36,28,56,46,22,23,33,34,41,45,39,28,26,27,30,26,25,25,31,47,36,25,49,37,32,31,31,25,37,21,27,35,37,31,30,51,37,32,37,25,42,26,41,48,64,39,43,49,47,48,35,43,30,35,41,45,44,42,50,36,48,44,31,34,18,34,32,36,46,61,53,56,57,45,33,58,33,26,46,28,44,49,40,45,37,46,40,43,49,33,43,39,49,41,48,58,45,41,42,40,23,27,40,43,47,48,32,32,37,26,0
99772,98387,Washington,949,45,46,43,52,40,42,50,35,25,31,22,34,36,34,38,51,55,44,49,39,53,44,25,32,38,43,42,39,33,29,38,30,28,28,23,27,29,39,41,37,40,51,38,41,32,39,31,21,43,33,45,44,40,38,27,29,42,44,41,45,42,45,55,42,46,50,41,42,42,42,43,35,42,45,44,54,69,55,61,53,55,84,43,53,70,100,76,82,76,69,64,72,72,66,54,57,77,84,78,83,87,114,114,84,81,98,73,80,109,85,110,103,121,111,117,113,94,98,83,68,90,86,112,106,112,120,91,82,0
93288,80211,Colorado,950,16,26,16,15,20,17,17,26,14,17,6,10,15,19,16,10,23,24,9,11,12,15,4,11,15,17,17,9,11,8,9,13,12,15,8,11,18,13,12,18,15,10,8,11,14,8,8,10,8,9,10,4,5,11,5,6,10,11,7,6,15,9,8,7,11,11,9,11,6,7,6,8,8,2,8,5,9,3,9,8,9,9,3,8,10,10,5,9,9,13,7,12,8,12,14,9,8,7,10,6,12,10,8,17,8,9,8,10,7,5,10,11,7,12,4,15,11,14,10,8,18,12,6,9,14,10,7,5,0
74157,37076,Tennessee,951,19,14,15,16,26,13,15,12,11,9,9,6,13,14,4,15,19,14,23,23,15,8,7,8,14,9,19,12,13,11,6,5,11,13,7,11,7,9,14,20,15,6,13,15,7,12,10,11,17,19,8,18,7,9,13,13,12,13,20,16,13,13,14,15,7,13,11,14,8,12,12,6,7,14,18,19,19,11,19,14,12,15,12,8,18,20,19,25,23,19,22,20,21,26,13,10,28,12,22,26,18,30,13,22,11,21,16,19,20,13,25,21,23,29,18,22,23,25,12,8,15,14,17,15,12,15,17,15,0
90662,75062,Texas,952,28,26,35,31,23,21,24,25,12,17,17,21,13,31,24,17,9,17,18,18,16,30,12,29,27,27,25,29,17,19,20,21,21,30,20,15,26,19,26,29,27,31,18,18,20,15,11,15,12,24,21,23,24,19,18,25,21,20,13,21,19,24,24,21,22,23,21,22,30,19,19,18,22,13,17,27,24,13,31,21,21,29,20,18,21,28,22,15,40,27,30,25,20,24,19,21,32,34,17,32,22,22,17,18,20,20,16,13,23,14,24,16,24,34,20,32,23,15,20,15,25,17,27,27,31,23,18,,0
74653,38115,Tennessee,953,42,30,40,34,22,30,17,41,25,38,22,24,31,39,31,22,28,28,26,30,26,24,27,23,32,29,21,21,22,19,20,23,18,20,15,15,17,26,14,18,23,21,21,12,23,14,15,19,17,17,27,25,18,24,22,21,12,19,22,17,13,22,18,23,15,29,14,14,21,18,20,20,20,14,16,21,20,21,17,22,14,27,14,12,17,19,22,24,14,16,15,13,18,22,12,21,9,20,26,9,23,17,12,13,13,18,16,15,26,21,26,20,31,18,18,15,16,14,12,20,21,24,30,19,23,16,23,26,0
67770,23602,Virginia,954,19,23,17,20,26,17,18,21,14,20,13,14,24,12,9,21,24,16,21,24,15,12,8,17,14,11,15,8,15,9,17,24,12,20,10,9,17,17,20,12,16,13,25,20,18,16,14,16,6,12,20,18,28,19,10,16,21,16,12,15,15,21,21,16,13,16,8,15,18,23,17,23,29,10,17,24,36,46,50,41,31,26,38,25,28,23,22,20,21,19,18,15,22,16,19,22,26,25,14,20,23,15,22,15,22,34,17,8,26,29,19,40,27,40,27,24,17,24,19,20,24,30,26,32,32,40,27,19,0
93119,79907,Texas,955,14,18,18,19,13,11,13,24,11,16,8,12,13,19,24,14,13,16,15,14,15,19,7,12,17,19,17,17,25,6,14,8,20,14,14,9,17,14,14,13,18,19,10,13,12,13,10,11,15,22,19,8,9,7,7,13,5,9,13,17,7,14,13,13,7,23,17,11,11,12,8,9,12,17,19,16,10,15,9,4,9,9,5,5,15,7,20,7,21,14,20,15,11,12,15,13,20,19,16,7,10,8,11,13,8,15,14,15,17,16,14,19,17,16,27,11,17,19,14,11,21,19,24,17,16,11,12,25,0
96502,91762,California,956,12,11,10,21,21,25,32,30,20,27,27,30,26,26,34,28,31,21,27,41,18,21,22,20,27,18,21,30,21,25,19,22,22,19,16,18,29,21,18,24,16,27,15,24,18,18,16,20,22,16,19,18,20,13,10,17,10,12,11,9,15,15,17,11,20,12,4,24,12,16,6,11,58,10,14,12,11,11,21,13,16,17,13,12,19,16,10,15,14,8,28,8,7,11,17,10,13,24,13,20,14,15,10,22,14,19,17,14,23,13,12,21,18,19,16,22,11,12,14,15,13,13,11,8,8,15,16,8,0
94272,83686,Idaho,957,45,40,45,38,40,40,39,35,29,28,30,29,38,39,49,57,65,60,59,42,45,51,38,53,55,62,57,83,47,63,67,66,54,69,57,51,68,54,71,71,61,59,65,69,50,45,60,50,53,65,49,58,56,55,44,56,44,43,37,35,60,54,54,49,64,61,53,43,44,36,36,39,47,49,55,65,63,70,58,56,42,40,41,45,50,59,52,66,67,74,64,52,43,45,46,45,64,62,52,73,70,63,70,62,37,57,37,42,48,65,96,86,65,107,72,60,69,54,40,54,79,50,80,56,82,87,62,,0
99667,98258,Washington,958,20,20,25,23,21,20,21,23,6,11,12,19,24,11,17,22,25,9,15,21,20,17,16,17,24,27,17,12,20,14,19,15,22,19,20,15,23,20,24,33,22,29,21,9,14,11,6,21,23,21,22,25,23,24,21,25,24,21,22,19,15,19,34,31,28,23,33,27,20,34,25,19,22,27,30,28,25,26,29,30,24,27,15,29,19,41,27,30,40,41,42,39,30,36,27,34,34,39,44,56,35,62,45,50,41,33,39,28,37,33,46,50,46,55,53,52,46,39,35,24,48,41,40,46,47,42,39,43,0
60324,06460,Connecticut,959,5,2,3,8,6,8,5,11,3,10,2,6,5,4,4,7,13,4,3,11,10,10,2,5,6,4,5,11,12,6,4,4,5,6,7,5,7,4,2,9,3,6,6,7,3,4,2,2,5,1,6,4,1,6,5,4,2,4,10,3,2,6,3,1,2,6,5,5,8,7,3,2,8,6,9,11,8,8,6,7,12,11,7,9,9,11,7,17,10,5,7,11,1,11,0,6,11,4,9,7,5,12,14,3,8,8,6,7,8,5,3,8,8,7,11,7,5,4,6,3,8,12,12,11,5,7,7,,0
85282,62040,Illinois,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,41,43,54,55,39,27,28,17,42,39,48,49,38,43,56,54,35,42,29,41,46,35,23,33,16,34,24,32,25,37,49,28,42,37,42,25,33,27,34,38,32,7,41,33,38,34,42,37,42,34,46,44,30,41,30,41,41,46,33,50,31,19,13,37,22,11,30,48,53,36,50,39,45,50,47,56,41,35,37,45,53,56,56,48,43,77,48,55,43,56,51,39,64,49,82,62,62,53,54,,0
97703,94403,California,961,7,6,4,8,7,6,7,4,4,6,5,4,6,5,3,5,5,7,1,5,4,3,4,6,5,4,7,4,8,6,6,3,6,2,3,8,9,6,9,7,6,8,4,8,9,3,3,2,3,5,4,5,2,2,8,7,6,5,4,1,3,4,7,5,10,10,4,4,10,4,10,1,6,6,6,5,7,2,10,4,7,5,3,5,7,8,7,5,5,8,5,4,3,3,5,5,5,4,9,3,3,6,6,8,7,4,2,0,8,3,4,8,8,5,5,3,6,9,7,3,9,8,8,3,7,5,2,,0
98317,95621,California,962,,,,,,,,,,,,,,,,,,,60,50,46,42,35,39,53,45,51,42,46,45,41,50,38,57,27,52,60,46,63,56,62,56,66,47,39,49,54,46,64,50,57,57,35,47,51,52,44,56,44,34,42,47,38,40,35,47,50,48,44,40,29,38,55,47,56,27,42,39,46,37,42,54,33,43,54,67,41,70,58,50,56,57,33,64,34,42,45,48,58,61,65,51,56,39,51,60,43,39,34,49,48,63,46,57,72,50,53,48,40,51,60,42,54,51,59,53,38,53,0
99013,97007,Oregon,963,22,18,10,10,16,19,15,14,7,13,14,13,13,13,11,23,25,17,23,13,12,9,9,16,24,12,23,20,14,18,17,16,22,22,21,14,20,14,16,15,11,15,12,15,11,8,15,18,18,13,24,20,15,14,20,17,13,16,17,9,18,15,21,25,16,15,16,13,11,10,11,7,18,16,17,22,19,18,34,19,22,21,15,20,37,39,21,25,43,32,28,33,30,33,27,24,40,30,38,27,34,34,37,34,31,36,14,35,31,37,35,40,35,29,25,35,20,30,19,30,35,33,27,22,21,20,23,34,0
84378,60126,Illinois,964,11,13,7,9,11,5,7,4,5,5,4,6,6,8,7,9,8,7,6,15,3,13,4,6,13,4,8,12,10,7,11,7,16,6,12,5,3,8,16,24,13,12,10,9,5,1,8,3,5,13,9,8,10,6,8,9,5,5,8,5,10,8,3,9,6,9,6,6,11,6,21,8,12,9,13,11,11,7,11,11,4,11,11,6,6,8,11,17,20,14,9,7,13,15,10,8,9,9,8,12,17,8,11,11,8,9,7,9,9,6,6,16,10,19,20,15,9,15,12,19,20,13,19,22,15,15,18,21,0
84444,60201,Illinois,965,4,4,8,3,7,7,15,6,2,12,8,5,7,10,10,23,11,6,17,7,15,10,3,10,7,16,13,49,16,12,6,14,6,11,9,10,10,6,9,10,14,19,8,6,10,13,12,3,10,8,6,9,34,7,7,3,10,5,3,4,5,7,12,4,5,8,5,14,12,6,6,5,14,20,10,9,14,8,12,9,8,9,7,6,15,9,14,13,12,6,15,18,5,7,7,7,12,7,3,5,8,8,8,5,5,5,6,4,11,6,8,10,12,7,5,8,3,3,4,1,2,5,8,8,11,5,3,7,0
77522,45231,Ohio,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,32,57,35,30,36,51,64,38,58,61,51,45,61,37,41,31,67,40,49,100,76,53,52,,0
91738,77089,Texas,967,39,35,35,31,29,18,14,28,23,24,17,13,23,30,19,27,23,30,19,27,24,23,24,22,36,32,30,28,22,22,28,23,26,20,22,16,28,27,31,31,28,30,26,32,26,38,8,23,25,19,33,26,26,10,14,22,27,20,27,21,26,39,20,27,39,22,36,22,28,20,29,16,21,30,38,29,34,8,29,26,25,38,32,32,32,21,15,28,27,30,28,29,23,35,26,45,27,23,37,37,25,42,37,29,24,35,29,26,33,30,41,40,40,31,25,39,36,41,46,39,47,29,44,44,44,40,35,41,0
96670,92129,California,968,14,13,14,9,18,9,15,17,11,15,8,7,8,8,14,16,5,8,19,17,11,15,9,10,16,12,19,15,10,18,7,12,17,9,12,15,9,12,17,14,16,13,12,8,10,9,12,9,9,16,7,11,10,5,10,13,15,19,7,20,12,9,10,15,9,13,15,16,8,8,8,7,14,16,17,13,17,14,13,8,9,15,8,10,13,11,9,18,23,20,18,12,10,16,13,8,18,15,19,14,17,19,21,16,17,13,7,8,12,8,15,12,19,14,13,10,6,10,10,10,20,19,15,11,15,22,14,12,0
84283,60014,Illinois,969,27,27,32,30,38,30,46,32,22,21,22,19,34,26,20,35,43,31,30,44,26,27,27,16,27,42,25,29,16,30,22,23,15,27,19,26,32,18,31,28,27,39,33,32,29,29,32,19,35,40,27,40,36,65,19,26,16,23,28,28,23,27,28,34,28,41,35,26,35,36,35,26,18,37,38,29,35,27,28,33,25,50,24,21,25,38,26,40,42,20,24,36,31,31,67,40,22,33,29,31,35,39,27,35,37,28,29,25,31,33,35,34,50,32,37,23,18,30,25,33,22,24,45,33,34,32,29,36,0
69449,27609,North Carolina,970,16,20,15,19,15,24,27,17,8,15,11,10,8,17,10,22,20,11,20,16,16,11,7,10,13,11,14,12,8,10,0,10,5,8,10,7,9,10,5,6,19,9,17,16,9,8,6,7,12,10,30,11,13,7,9,9,9,10,17,14,12,16,18,17,14,19,23,13,12,8,3,11,21,10,21,20,13,13,15,14,11,21,13,12,11,7,11,18,21,8,20,12,14,14,18,10,13,15,12,23,14,29,15,21,23,14,12,14,30,7,18,21,24,19,14,18,18,11,10,13,14,13,22,18,21,24,15,,0
91257,76112,Texas,971,41,61,44,49,47,53,65,56,51,49,30,28,42,39,21,51,52,39,43,39,44,48,35,35,36,62,54,40,31,35,35,41,34,39,31,24,72,53,36,40,39,50,38,36,42,38,26,39,47,38,44,42,45,56,35,43,36,35,35,46,44,53,50,74,54,50,50,61,35,42,64,32,36,58,40,42,35,43,61,49,36,48,39,34,39,46,56,45,50,39,53,51,42,47,42,39,59,48,39,47,47,64,51,33,44,43,37,57,37,51,50,53,56,57,52,57,54,32,65,39,53,57,50,50,46,63,40,49,0
94757,85041,Arizona,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,65,50,63,81,54,49,54,54,40,53,68,61,90,63,51,86,64,66,55,75,49,53,65,72,79,71,65,71,52,69,0
72397,33068,Florida,973,18,28,17,25,24,32,40,32,26,32,38,33,51,38,58,87,74,62,45,62,45,64,68,60,68,47,52,50,61,66,63,52,49,49,74,53,73,70,73,63,77,64,56,57,45,78,51,43,54,52,52,64,68,47,54,51,49,70,65,47,48,66,56,60,56,58,52,64,33,61,48,105,60,69,55,55,50,66,70,59,56,57,46,46,62,51,68,70,76,51,74,83,53,65,43,71,77,60,47,64,65,52,49,54,59,59,58,54,70,62,70,50,68,66,38,65,48,60,50,54,56,59,56,69,55,60,43,59,0
63630,14609,New York,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,20,22,26,20,18,31,21,40,38,28,29,21,23,18,16,19,22,23,32,31,33,31,25,32,33,24,14,32,21,34,42,25,38,32,29,29,35,30,20,19,26,35,56,38,50,42,33,30,16,43,23,25,24,18,41,34,42,36,37,37,37,49,43,25,37,32,34,39,41,33,34,38,33,30,42,20,22,23,25,43,43,42,42,49,41,55,58,25,33,41,39,28,45,42,37,,0
72481,33179,Florida,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,59,57,56,53,71,43,49,61,55,54,67,63,62,51,69,62,60,46,40,51,57,85,71,65,64,54,38,54,51,37,52,63,58,52,58,51,53,30,51,43,47,49,35,55,49,63,41,49,52,48,47,0
81282,53202,Wisconsin,976,7,8,3,6,12,1,3,4,9,3,9,1,6,3,2,4,4,10,5,2,5,3,0,6,3,4,3,8,2,1,8,1,4,3,4,2,5,8,5,6,3,9,2,5,4,5,3,2,1,4,8,8,7,6,4,2,10,4,3,1,3,2,1,5,12,3,5,2,2,2,3,7,2,3,5,2,7,1,7,3,2,4,4,4,6,7,10,4,9,4,8,4,4,8,6,2,9,6,5,9,7,11,5,2,5,5,5,1,12,7,3,7,7,9,4,6,5,11,3,7,6,13,4,7,7,12,8,11,0
58638,02124,Massachusetts,977,8,13,5,11,15,10,17,15,10,8,7,15,11,8,6,4,12,15,17,7,10,9,11,12,9,13,6,7,10,6,4,4,13,6,45,16,7,7,7,5,7,5,3,5,6,6,5,4,3,9,3,4,3,2,2,5,2,5,1,2,2,4,1,1,3,4,3,2,5,2,3,1,9,6,14,12,11,5,8,10,6,6,4,4,5,11,6,6,8,5,5,0,6,7,6,5,5,4,11,10,5,11,7,8,7,8,2,3,4,3,8,5,8,13,5,1,6,6,4,2,2,5,7,2,8,6,6,,0
94801,85206,Arizona,978,38,34,33,27,35,19,30,28,19,36,20,22,36,34,28,30,18,25,20,31,25,23,15,25,23,26,19,25,22,16,25,28,37,22,22,21,48,42,41,46,17,38,23,26,21,19,21,23,29,38,30,26,20,25,18,29,31,24,29,31,37,27,24,17,24,24,20,27,27,21,18,36,31,42,34,21,25,24,31,32,23,34,28,28,47,38,26,41,34,22,32,22,29,35,23,42,49,41,57,46,43,46,42,43,48,37,42,27,59,48,44,42,31,46,32,49,43,43,34,40,50,55,57,43,25,42,18,39,0
90768,75216,Texas,979,44,49,45,39,54,40,52,52,45,51,37,37,36,48,34,48,42,53,41,41,33,54,27,40,43,51,46,45,48,47,33,47,39,48,24,36,47,37,46,51,43,45,37,31,32,41,26,39,35,29,25,35,27,28,31,40,32,41,39,27,31,41,30,32,40,44,32,47,36,26,31,37,46,41,45,53,38,29,52,50,39,45,40,41,58,60,56,60,55,47,53,42,41,47,52,58,69,53,44,49,30,57,41,32,41,33,33,29,43,81,57,44,38,49,56,33,40,37,50,35,58,44,49,44,45,45,41,22,0
66744,21043,Maryland,980,25,15,14,29,11,12,16,18,9,18,16,11,18,15,15,24,5,7,8,3,6,2,10,3,5,3,8,4,2,6,9,20,6,1,7,13,12,2,15,2,2,5,2,2,0,0,5,1,2,6,2,1,0,0,3,1,5,13,1,0,1,4,3,5,3,0,1,3,0,4,9,4,0,3,5,5,3,2,1,6,3,1,3,3,2,2,4,4,3,0,0,3,1,2,5,1,5,0,5,7,1,7,1,5,4,3,2,3,3,1,7,6,4,2,3,4,5,13,4,3,9,5,4,2,6,5,5,10,0
61815,10475,New York,981,1,1,0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,1,2,2,0,3,1,0,0,1,2,1,1,21,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,1,0,1,0,3,3,2,0,1,1,3,0,2,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,3,,,,,,,,0
96656,92114,California,982,43,49,55,37,50,44,49,65,58,67,72,67,78,83,62,79,66,51,71,63,51,71,60,51,58,55,76,53,49,62,61,36,40,50,44,43,51,72,53,61,50,58,53,51,46,64,50,45,63,52,54,62,53,59,46,66,39,45,44,45,53,62,39,35,45,43,42,49,39,45,37,52,42,65,50,45,54,37,42,50,40,46,38,42,50,55,47,57,68,47,58,49,37,46,34,34,40,38,39,53,41,46,41,41,45,45,39,35,61,42,54,48,37,52,51,47,37,46,34,44,45,57,50,40,45,53,30,37,0
96464,91702,California,983,20,23,26,20,29,25,37,41,31,37,25,20,32,38,43,37,33,20,25,30,29,45,16,24,38,43,35,37,29,27,38,39,26,33,29,29,33,35,28,32,23,33,31,40,26,27,29,26,33,29,39,50,38,35,27,30,37,32,28,37,30,28,37,38,39,41,23,32,34,24,29,25,30,29,48,34,25,30,35,45,27,33,20,28,34,42,45,42,45,36,48,45,28,24,20,28,34,39,32,33,31,40,35,45,46,31,33,27,41,34,43,36,32,38,51,56,48,36,24,25,36,38,40,52,50,55,,,0
65570,18702,Pennsylvania,984,28,9,12,17,13,15,12,17,9,11,9,11,21,13,21,21,18,11,12,18,7,17,8,10,20,18,14,16,18,13,14,14,13,26,20,6,21,20,33,25,18,23,30,35,17,21,15,26,20,19,19,18,17,19,13,29,21,15,34,14,18,18,33,20,34,21,24,33,15,27,39,15,24,21,22,20,23,17,26,32,28,26,54,28,25,34,25,23,26,30,29,45,28,22,27,26,30,28,40,24,34,38,27,28,30,39,27,18,28,33,24,30,36,32,29,25,38,38,18,33,32,35,34,27,31,44,18,,0
72259,32835,Florida,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,58,47,48,49,37,49,44,40,45,47,36,38,32,45,31,52,37,27,41,32,40,39,26,30,41,42,48,38,46,34,46,44,25,28,42,43,31,45,38,55,43,36,47,49,37,51,33,47,37,27,47,42,44,45,40,38,31,23,39,39,56,37,50,50,45,52,27,40,30,38,40,49,49,43,62,45,46,33,48,58,45,43,37,38,36,39,42,58,48,40,53,0
60563,07052,New Jersey,986,10,17,17,25,26,30,27,16,16,16,14,15,16,12,14,22,22,13,18,13,27,12,14,16,19,12,18,20,26,15,15,15,8,10,12,13,17,14,7,10,13,18,6,14,17,23,15,9,20,19,19,17,21,22,16,22,12,23,17,18,12,8,4,4,8,6,10,8,3,2,15,2,12,10,13,14,6,4,11,9,6,3,7,8,7,8,8,11,10,13,9,11,22,11,12,18,21,16,17,16,21,26,23,34,20,26,21,23,29,22,26,27,23,32,31,20,15,29,25,13,9,16,12,27,22,16,19,,0
76745,43551,Ohio,987,5,3,5,1,6,8,7,3,4,5,6,9,8,2,4,8,10,4,11,16,5,6,2,3,3,8,3,5,9,4,6,7,11,5,28,4,3,6,14,9,3,10,4,8,5,5,6,7,1,4,11,4,12,10,3,23,4,5,5,12,7,2,7,7,10,2,5,5,2,6,6,7,10,10,7,4,2,1,5,7,0,7,10,4,4,5,3,1,6,10,7,16,4,3,7,7,1,6,4,11,7,6,7,3,16,11,5,3,3,8,5,4,5,15,10,7,5,1,8,7,4,3,6,6,3,6,3,,0
92309,78213,Texas,988,26,29,29,15,24,17,22,34,23,20,17,19,17,17,16,24,34,19,20,29,19,24,16,19,28,37,26,17,28,17,29,15,17,25,18,14,26,32,18,18,17,18,22,20,17,20,21,18,16,14,19,15,18,18,15,26,10,21,20,22,17,23,21,17,30,26,24,28,13,24,19,11,24,23,26,24,19,22,28,20,21,22,14,16,16,16,38,30,30,32,34,20,23,19,21,22,27,23,27,28,21,27,24,17,14,24,19,24,26,22,43,40,19,21,18,10,24,16,17,15,18,24,22,23,24,28,16,26,0
61153,08724,New Jersey,989,42,38,41,42,46,38,46,46,41,31,17,16,18,26,32,43,48,55,41,43,36,51,30,25,29,36,44,57,35,26,40,25,41,24,19,37,21,21,28,39,31,32,37,39,21,35,16,27,18,41,34,33,42,48,31,38,39,46,38,29,34,33,57,37,37,52,35,43,36,55,30,30,27,43,38,26,55,42,47,45,28,55,36,29,38,50,39,42,73,66,50,61,44,47,38,59,66,47,69,65,87,76,90,72,66,72,66,55,74,60,78,96,64,86,90,84,82,58,73,51,76,75,119,117,125,83,66,,0
67595,23220,Virginia,990,9,11,12,13,13,14,7,8,4,7,10,5,15,10,8,13,9,7,11,10,6,6,3,5,5,10,8,11,7,12,8,9,5,11,13,3,8,5,11,11,7,11,8,13,3,2,6,5,9,6,10,10,4,6,4,3,7,9,3,5,6,13,14,7,11,13,7,8,9,13,5,5,8,13,8,7,6,9,9,9,6,2,12,2,11,11,5,12,12,16,15,6,8,10,3,7,8,6,5,7,5,6,7,7,12,5,7,9,6,7,6,20,10,15,7,9,9,10,11,6,11,6,10,12,11,12,3,11,0
71905,32259,Florida,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,12,3,5,5,22,2,2,12,4,2,7,3,3,3,7,6,4,9,8,11,9,5,8,5,14,16,5,16,4,8,4,8,11,14,9,2,7,4,5,5,0
61186,08816,New Jersey,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,20,18,19,15,27,19,21,19,29,21,23,13,15,9,16,11,19,19,18,15,24,24,26,20,16,18,25,24,19,14,19,11,19,17,26,27,10,17,20,19,24,17,18,22,33,35,35,23,17,23,20,29,24,30,26,36,42,46,44,22,23,34,39,29,34,32,26,34,31,32,48,30,44,51,68,24,64,45,35,34,37,37,44,62,45,39,50,34,42,48,59,42,43,57,44,,0
72429,33126,Florida,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,21,19,27,28,26,21,20,15,25,21,16,27,27,19,19,18,25,28,16,27,21,24,34,24,16,25,13,21,24,13,27,29,32,21,45,27,31,32,26,28,17,21,21,25,20,37,22,14,21,23,9,29,28,24,25,36,22,33,24,34,22,12,36,23,23,27,16,27,27,14,34,28,34,19,12,0
72912,33919,Florida,994,42,34,37,42,25,24,15,25,15,24,22,19,45,32,43,38,37,35,26,30,23,49,39,31,48,41,46,42,34,30,40,27,36,37,72,58,96,74,47,57,50,28,37,26,31,40,29,42,53,58,48,44,31,44,30,36,38,34,38,42,58,52,38,42,39,37,41,37,39,35,42,31,46,64,64,44,38,54,48,41,47,40,43,43,57,61,52,75,56,66,46,52,48,35,48,29,72,57,64,57,55,61,43,64,50,53,56,50,75,61,74,63,61,66,37,65,50,77,57,44,61,60,83,75,61,83,43,,0
96510,91770,California,995,7,15,17,11,13,17,8,17,12,12,11,9,12,8,2,7,9,5,9,9,7,8,2,11,10,13,18,4,8,10,7,3,11,12,12,6,14,8,5,3,4,6,7,5,5,3,4,7,7,4,11,14,9,10,11,10,6,13,7,4,10,9,9,8,11,12,10,12,2,10,18,8,4,10,6,14,5,12,7,12,9,13,7,10,11,15,8,15,16,8,12,12,6,14,10,15,14,11,10,8,8,16,16,17,12,15,16,8,13,8,15,16,5,7,21,12,7,10,4,4,11,14,8,18,5,12,3,10,0
70819,30034,Georgia,996,50,59,58,77,51,63,54,63,57,53,52,51,71,70,65,47,75,88,59,66,58,70,52,61,85,57,50,50,51,68,73,78,70,55,48,60,48,47,66,64,70,103,117,138,116,85,104,97,124,124,146,124,108,110,115,127,94,83,94,107,102,95,112,97,76,99,79,84,104,84,128,89,104,88,90,96,86,88,88,81,47,92,79,71,69,99,44,58,46,49,60,92,36,84,80,76,70,73,94,108,79,90,64,91,63,82,61,53,78,58,64,64,50,81,55,65,58,64,47,46,49,51,63,56,79,138,49,,0
91191,76017,Texas,997,38,53,41,45,41,40,43,31,25,23,22,23,32,25,30,35,27,32,23,32,28,34,20,35,42,33,34,46,25,25,34,23,18,39,30,15,28,36,31,33,28,36,26,35,24,26,13,30,28,34,30,31,41,38,24,42,28,41,23,33,34,35,34,38,32,40,33,28,30,34,23,25,24,29,42,32,30,21,35,31,28,29,22,16,19,28,36,20,32,34,28,25,16,33,22,30,20,30,24,33,26,35,50,27,29,29,28,22,43,31,35,37,31,37,31,29,36,33,28,27,31,31,34,42,37,57,50,58,0
96028,90047,California,998,16,17,22,22,35,23,25,22,22,50,23,34,31,36,42,52,50,47,51,42,34,63,34,42,32,35,44,36,47,33,40,30,41,42,50,41,51,37,52,47,43,37,44,40,45,47,27,30,39,38,49,70,58,55,39,49,54,52,39,37,48,46,45,36,43,50,37,51,32,38,43,25,33,41,37,51,32,34,39,43,40,39,21,22,35,38,41,32,33,35,30,34,26,48,33,38,38,34,37,32,33,39,26,33,29,43,31,31,24,42,35,38,26,37,29,35,33,32,18,29,22,36,28,30,31,23,,,0
