RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
96083,90201,California,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
61797,10457,New York,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,,,,,,,0
96651,92109,California,187,13,17,19,10,16,18,10,12,10,9,8,3,9,9,14,13,22,10,17,16,13,25,9,10,17,17,19,22,17,19,8,16,15,15,6,5,13,14,17,21,15,17,16,10,16,17,11,11,11,16,20,17,27,25,12,22,24,28,10,18,27,34,34,34,29,32,29,32,19,22,19,20,28,26,29,27,26,39,27,27,15,25,22,24,28,36,30,36,32,19,30,22,21,33,20,20,25,30,31,41,19,27,27,30,22,23,23,27,32,39,40,40,31,28,27,26,24,30,13,23,23,36,37,31,26,30,18,20,0
70835,30052,Georgia,188,11,5,13,18,10,6,10,6,2,6,8,2,3,4,5,4,7,6,4,6,9,8,7,7,7,8,8,8,6,4,19,7,4,3,1,3,9,2,5,5,6,15,12,20,21,13,12,26,29,30,25,37,25,21,25,24,25,21,13,18,21,23,30,25,13,17,15,22,18,11,16,19,19,25,24,24,25,19,17,20,13,11,16,15,14,53,15,13,11,11,21,21,18,19,11,6,14,23,27,22,17,17,13,13,8,9,10,12,20,17,14,21,20,19,19,17,16,16,10,17,22,19,24,17,28,24,9,,0
70826,30041,Georgia,189,28,35,35,23,48,50,29,32,24,14,17,12,18,29,28,30,30,32,37,37,31,33,25,24,32,40,36,51,60,36,33,33,16,30,17,19,34,26,20,40,51,58,57,47,52,57,50,51,77,85,91,83,94,107,100,86,64,71,69,63,92,129,139,141,160,140,102,106,88,79,75,64,92,99,141,146,133,120,124,102,68,73,95,63,90,150,98,111,114,107,128,72,57,80,57,66,108,131,162,170,129,86,76,67,71,62,44,42,78,68,138,127,97,97,67,53,75,74,43,60,78,89,118,104,97,74,43,,0
96643,92101,California,190,16,18,19,14,17,13,24,18,11,9,21,17,18,14,24,35,24,13,23,23,11,22,19,16,22,20,18,18,17,14,17,15,13,21,15,25,31,33,22,25,24,27,23,21,14,21,14,14,30,43,27,28,31,30,23,29,28,28,20,21,47,24,46,25,32,27,23,27,17,26,21,17,24,28,17,19,14,25,31,21,18,19,18,26,35,22,37,40,26,32,22,14,12,27,14,7,29,27,21,27,30,23,26,29,23,18,14,19,19,14,25,21,24,28,14,25,14,26,18,13,20,24,16,24,19,22,18,18,0
72247,32822,Florida,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,20,2,2,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,2,0,1,4,4,0,0,1,2,1,3,2,0,1,1,1,0,0,1,3,0,0,1,0,1,1,2,0,1,1,2,0,0,3,0,1,1,4,2,1,2,1,2,,,,0
73183,34711,Florida,192,8,7,9,15,8,16,6,10,10,8,5,9,13,9,6,10,10,14,13,14,9,15,12,6,11,10,17,14,13,13,13,16,17,14,11,13,20,16,14,18,25,21,13,15,17,23,14,16,16,27,18,20,16,25,17,27,18,27,17,14,22,38,26,31,39,50,23,24,22,29,22,27,24,34,31,39,36,34,41,27,26,26,30,23,50,46,44,49,52,52,43,46,34,33,33,20,41,25,45,45,31,54,40,39,31,35,20,18,45,42,39,58,48,43,28,39,44,45,46,28,52,44,52,42,37,34,25,,0
71871,32218,Florida,193,3,2,0,2,3,0,6,1,2,4,3,1,2,2,0,1,3,1,4,0,6,2,3,0,1,3,4,2,4,2,1,6,0,3,4,1,1,1,2,2,2,2,1,1,0,5,1,7,5,5,4,7,6,1,1,3,9,4,5,3,2,7,4,10,6,4,5,4,7,5,2,0,4,4,6,3,8,5,7,8,0,3,2,1,4,8,3,7,3,8,9,14,2,8,2,7,4,9,11,10,8,14,6,5,12,6,6,2,6,10,4,13,8,7,5,4,2,6,10,3,6,6,8,6,3,9,14,7,0
60599,07093,New Jersey,194,5,4,6,7,9,9,7,4,1,4,2,3,2,2,3,0,2,3,5,6,3,5,1,2,4,5,2,8,6,6,0,0,5,1,3,2,3,2,8,1,3,6,3,6,1,5,2,2,7,4,3,4,1,7,1,2,2,6,1,2,5,9,5,8,10,9,5,7,4,4,7,2,3,6,8,10,7,6,9,9,5,11,3,9,6,5,24,13,13,13,6,9,11,18,4,4,9,2,7,8,5,6,13,10,5,9,11,9,4,7,15,6,11,11,16,10,10,9,8,6,6,11,13,14,11,15,11,4,0
95985,90004,California,195,9,7,5,4,10,12,1,8,5,6,4,3,6,6,3,9,6,6,12,6,6,9,7,1,5,6,5,8,5,10,9,11,6,6,6,6,6,8,11,10,2,16,4,3,5,4,6,7,5,11,11,7,11,14,11,13,16,13,2,2,6,13,13,17,17,9,10,12,12,12,8,5,9,13,10,12,15,23,10,12,10,7,13,12,5,20,16,14,18,16,15,19,10,9,7,8,13,12,17,12,15,18,9,13,11,11,13,15,14,12,16,13,12,15,12,14,14,18,7,4,12,20,21,17,13,11,25,19,0
72488,33186,Florida,196,5,8,4,9,5,4,6,9,2,6,2,10,8,10,6,6,7,6,6,10,5,12,2,4,5,6,12,18,10,10,8,12,51,11,7,4,10,8,10,13,14,12,10,5,12,12,10,7,17,9,12,15,7,26,14,21,10,17,16,8,16,24,22,20,16,11,28,21,11,19,14,13,21,20,25,26,19,21,9,17,14,15,16,11,17,19,28,25,25,27,17,20,12,21,14,25,22,12,18,18,21,26,31,21,20,18,9,18,20,24,20,27,18,32,18,16,17,13,22,7,15,24,14,19,24,22,13,13,0
71902,32256,Florida,197,6,14,13,14,14,13,12,9,5,8,8,2,7,9,13,16,19,10,58,13,8,11,8,5,17,11,17,15,11,11,11,14,9,10,8,10,17,14,15,20,21,22,18,10,15,15,11,16,16,19,19,23,24,21,14,16,20,20,15,10,9,26,27,27,29,37,11,24,26,20,12,10,17,20,18,20,28,29,19,21,23,21,15,11,27,22,20,25,24,28,19,13,13,19,14,16,10,26,22,34,19,26,19,16,14,14,10,10,22,17,30,29,25,28,15,16,20,17,16,20,23,28,29,32,33,17,27,23,0
70842,30062,Georgia,198,20,35,36,47,27,45,17,21,11,14,19,20,18,13,28,31,46,45,45,28,34,21,20,15,22,33,44,47,41,26,22,27,11,31,23,8,23,20,34,52,34,47,43,42,40,30,25,29,55,62,69,87,75,65,51,57,41,50,43,52,73,84,112,133,131,125,66,64,51,46,32,39,62,80,92,96,115,98,65,65,48,53,33,38,74,71,88,109,91,68,88,58,31,53,37,48,72,79,118,127,106,86,60,54,50,44,44,30,58,58,82,87,68,66,48,48,54,55,27,41,53,86,87,111,72,59,51,,0
92576,78641,Texas,199,6,1,6,5,4,4,4,2,2,2,1,4,7,2,6,8,6,5,4,1,3,3,3,7,5,4,11,7,1,9,7,4,6,8,8,3,7,5,4,8,3,0,4,5,5,7,4,3,6,7,7,10,9,7,5,5,4,4,7,10,8,14,7,10,16,6,12,13,7,12,9,13,16,8,16,14,18,14,16,15,8,7,5,6,22,6,19,17,20,9,11,13,12,8,9,11,13,23,31,29,30,20,22,13,16,13,13,10,12,14,21,21,37,35,44,37,12,12,12,7,17,21,16,18,23,17,14,16,0
96208,90706,California,200,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,3,0,5,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,3,0,1,0,2,3,0,0,0,0,1,0,1,,,,,,0
84628,60626,Illinois,201,5,3,5,8,8,8,7,5,2,4,1,3,1,2,10,8,4,10,10,8,7,6,3,0,4,3,9,12,5,4,5,4,0,2,0,1,5,3,3,3,2,5,1,4,2,0,3,1,1,6,1,6,1,8,7,5,12,3,1,3,14,7,3,8,4,12,10,10,4,4,3,3,2,9,3,5,3,2,11,6,7,2,5,1,7,7,2,5,11,12,11,7,3,5,6,3,10,8,18,9,19,14,6,12,6,5,8,6,10,6,8,17,9,11,17,7,8,8,4,3,12,6,14,13,10,7,8,2,0
71050,30331,Georgia,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,11,10,11,8,12,9,4,7,6,3,6,5,9,10,7,3,9,9,9,9,6,6,14,8,11,11,10,16,,,0
58666,02155,Massachusetts,203,1,4,5,8,11,7,4,2,7,4,1,2,2,2,2,6,7,5,2,5,6,3,6,1,7,7,2,7,6,4,4,5,7,6,0,2,4,5,5,5,8,5,7,3,9,2,3,1,2,7,3,13,10,13,6,5,7,13,5,1,3,4,6,5,10,8,4,5,2,3,1,4,6,7,13,14,19,14,10,21,6,15,6,6,8,7,11,20,23,13,8,11,9,12,10,6,4,6,12,27,14,27,15,6,15,9,4,7,8,15,20,21,23,23,16,20,13,18,8,6,4,5,20,27,19,20,15,,0
90769,75217,Texas,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,,,,,0
61895,10701,New York,205,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,2,2,0,0,0,1,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,2,2,1,0,4,2,0,0,0,1,5,0,3,0,1,1,1,0,0,2,0,0,0,0,3,4,2,3,0,3,1,3,0,0,2,1,3,3,0,1,1,0,0,1,0,0,0,2,1,1,3,3,3,0,1,0,,,,,,,,0
74815,38401,Tennessee,206,5,4,7,6,5,6,1,5,2,2,4,4,2,4,6,3,8,5,5,3,4,3,6,2,2,5,12,17,4,6,4,7,2,3,6,4,2,7,12,6,3,14,7,5,7,6,1,7,6,9,12,11,6,7,5,3,22,7,6,11,11,18,8,7,12,13,7,7,6,10,6,9,4,18,11,12,24,12,5,7,9,10,5,5,15,12,12,14,28,7,16,9,4,5,11,9,11,11,14,18,6,18,19,17,10,9,16,9,12,7,37,18,14,14,13,11,14,14,17,12,7,11,9,19,13,17,16,11,0
72350,33012,Florida,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,3,1,1,1,1,1,2,2,3,5,2,2,2,2,0,1,2,1,12,3,42,3,1,2,1,3,0,1,3,12,1,5,5,3,0,0,3,3,4,4,3,1,3,2,5,3,2,6,0,4,1,4,3,4,8,6,4,5,2,5,4,3,3,3,3,5,3,5,2,4,4,2,0
96368,91342,California,208,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,6,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,9,0,0,0,0,2,2,0,1,2,1,1,3,1,0,1,0,0,1,0,1,1,1,0,2,0,1,0,1,19,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,,,,,0
96816,92335,California,209,,,,,,,,,,,,,,,,,0,0,1,0,0,3,0,0,0,0,0,3,2,0,0,1,1,2,0,1,0,2,0,0,0,1,1,1,0,0,2,0,1,1,1,0,1,0,2,1,1,1,0,1,0,1,4,0,1,2,0,0,0,2,1,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,2,0,3,2,2,1,1,1,2,0,0,1,0,0,3,4,4,0,2,0,2,1,1,0,1,,,,,,,0
74187,37130,Tennessee,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,15,13,12,13,7,3,10,14,16,14,20,15,17,6,,0
97991,95123,California,211,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,,,0
84647,60649,Illinois,212,1,2,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,3,1,0,2,1,3,0,1,3,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,2,2,0,9,6,0,0,0,7,0,2,27,0,0,1,4,0,1,1,1,2,12,4,1,2,3,2,0,1,1,2,0,0,1,0,0,4,1,2,0,0,0,1,2,0,2,0,4,2,3,1,3,8,1,1,1,3,2,1,2,1,1,1,1,3,0,0,5,1,2,3,2,5,1,3,0
76471,43026,Ohio,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,24,19,18,21,65,30,42,53,38,47,23,42,18,17,16,17,27,33,40,56,41,42,52,42,24,39,16,18,32,24,50,71,51,55,42,34,38,24,15,20,26,26,50,68,40,59,33,35,0
95785,89052,Nevada,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,63,78,49,65,58,56,58,71,80,73,78,76,153,59,49,59,54,68,62,87,74,112,84,84,69,56,66,82,34,41,53,61,92,69,76,74,72,66,57,82,66,56,88,85,117,98,80,99,74,76,59,76,59,68,99,73,69,80,66,69,30,,0
96590,92021,California,215,3,0,1,1,5,1,7,3,1,0,0,0,0,0,3,1,4,2,4,4,7,4,0,4,4,25,3,5,5,2,4,5,2,5,3,0,2,2,1,3,2,1,2,2,2,5,2,5,4,3,4,3,5,1,3,2,5,2,3,4,1,3,5,4,6,1,3,7,1,1,0,1,2,2,2,2,2,1,2,4,3,2,2,1,2,4,2,4,5,2,6,6,4,1,2,0,2,3,3,4,3,4,1,2,1,4,2,0,6,5,5,3,3,4,5,3,6,0,0,0,4,6,4,8,1,4,4,5,0
70294,29072,South Carolina,216,17,45,32,35,33,26,23,21,15,12,10,15,23,19,11,29,26,31,24,27,27,28,15,25,32,29,34,37,36,25,25,22,29,20,19,11,31,25,16,32,25,27,25,22,13,23,27,16,22,23,31,33,42,31,26,27,24,24,23,11,31,26,52,53,45,50,36,45,28,30,20,21,28,40,40,55,57,64,51,38,37,46,30,29,55,54,61,75,83,66,24,49,38,31,36,31,49,47,80,90,77,77,51,46,31,59,37,33,51,41,87,72,84,70,67,56,62,48,29,42,82,75,110,80,77,90,73,,0
97118,93065,California,217,19,23,21,15,18,16,16,15,13,4,7,7,9,10,18,12,18,16,20,23,14,25,14,8,11,12,23,27,18,17,16,12,11,16,9,15,22,17,18,22,14,19,14,9,10,18,14,15,20,25,25,20,13,19,20,20,20,17,18,21,21,18,32,24,29,29,16,22,17,17,14,9,16,17,25,14,25,15,17,17,14,11,24,12,17,22,25,33,33,25,31,12,19,24,18,14,26,17,16,34,25,21,20,16,9,21,13,9,27,20,30,31,25,23,22,19,29,17,16,14,21,27,35,27,33,21,16,13,0
67222,22304,Virginia,218,9,11,20,21,13,14,3,7,8,12,5,7,7,8,15,16,23,17,9,15,13,5,10,6,12,16,5,21,17,12,10,9,8,10,10,6,15,9,17,27,17,18,12,10,13,10,12,11,13,16,21,23,16,14,19,11,14,7,8,14,15,25,22,37,15,22,12,20,13,12,5,5,12,16,17,16,17,17,12,11,4,11,13,11,11,18,27,17,19,19,14,15,16,18,8,9,13,16,17,23,24,18,15,13,17,15,5,6,11,12,23,27,19,10,8,16,11,14,12,10,20,10,21,27,30,20,13,,0
67722,23454,Virginia,219,16,18,28,21,30,24,14,13,11,14,11,10,19,21,19,22,31,19,20,16,16,11,13,9,21,22,21,23,22,27,22,14,18,19,12,7,17,20,15,26,24,23,18,9,18,25,7,13,21,22,31,43,31,37,26,30,21,25,14,25,11,23,25,43,27,41,27,14,16,27,15,12,22,29,20,38,47,33,30,30,23,24,19,16,31,24,38,41,48,34,24,35,27,16,15,26,23,34,46,51,37,39,34,30,32,23,20,22,23,42,38,56,26,46,36,41,22,27,30,25,43,37,42,48,47,54,29,32,0
67182,22193,Virginia,220,,,,,,,,,,,,,,,,,,4,0,0,1,1,1,2,2,0,2,1,3,2,4,1,2,3,1,3,1,2,1,3,2,4,3,2,1,3,2,1,2,2,5,1,0,3,1,5,2,5,1,2,1,1,5,7,7,1,5,3,1,1,4,0,5,3,4,2,3,7,3,4,2,4,1,2,1,3,2,4,4,7,6,0,2,2,2,3,1,3,5,8,10,9,6,4,4,3,0,1,3,6,11,13,10,6,8,2,4,4,2,2,6,10,5,11,3,3,2,,0
90759,75206,Texas,221,25,14,17,29,21,24,9,10,9,10,10,7,10,9,18,16,11,10,7,13,11,7,7,12,14,9,16,16,7,9,7,11,9,14,8,2,10,13,19,20,12,14,12,8,9,12,1,8,11,12,18,16,21,19,14,16,17,15,11,14,25,37,41,36,35,48,40,21,24,38,11,16,29,35,38,27,33,33,26,22,9,30,11,20,28,35,43,33,38,30,23,26,22,28,11,28,32,35,32,26,31,31,24,19,20,24,18,19,30,35,43,34,30,23,22,17,22,29,13,25,27,29,35,44,31,39,23,,0
77030,44130,Ohio,222,5,1,3,4,6,6,3,5,1,3,2,2,1,3,3,4,5,3,6,7,3,5,4,0,4,5,4,3,3,4,7,1,0,0,2,1,3,2,5,4,3,7,4,3,4,3,2,2,5,5,7,7,5,6,9,3,1,7,5,0,1,3,4,5,4,8,10,4,4,2,4,0,1,3,6,5,4,5,3,4,3,3,1,1,6,2,9,7,7,6,4,2,5,6,3,3,3,10,10,12,6,10,7,5,2,7,4,2,6,6,12,6,11,16,11,8,8,4,3,0,5,6,7,6,5,5,7,,0
79044,48185,Michigan,223,1,3,1,1,2,4,3,2,1,2,2,0,2,4,8,5,3,5,6,3,3,3,6,2,0,3,5,2,4,5,4,4,3,4,4,2,4,2,2,7,2,2,4,8,3,2,3,3,17,4,4,4,6,1,17,4,4,4,4,3,1,3,2,3,4,10,5,6,1,4,10,3,0,1,4,7,2,7,5,5,2,3,4,4,4,5,2,4,10,9,9,9,6,5,1,2,7,2,5,6,5,5,11,3,5,4,9,4,6,8,8,13,7,10,4,12,7,6,5,4,5,3,8,8,8,6,7,,0
90638,75035,Texas,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,109,54,57,32,57,40,34,55,56,72,73,96,82,48,64,65,34,35,34,49,44,62,85,77,70,45,50,41,41,39,35,47,48,64,61,61,63,38,32,0
66125,20001,District of Columbia,225,10,8,8,7,12,13,1,6,7,9,8,4,9,5,13,14,11,18,20,12,6,10,26,10,21,27,19,16,17,29,14,11,9,14,16,9,14,16,14,16,18,9,14,20,15,11,11,13,11,19,21,27,22,28,21,25,18,24,21,15,29,25,26,23,30,26,27,19,21,22,18,19,24,32,45,38,48,35,23,36,31,28,22,18,32,37,46,44,38,43,29,37,38,40,28,27,28,26,52,58,46,41,36,33,31,32,26,19,37,32,50,44,47,38,26,45,44,27,21,35,39,26,44,55,41,28,23,49,0
72392,33063,Florida,226,0,2,1,1,4,1,1,1,0,0,1,0,0,1,2,2,1,2,2,4,2,1,3,0,3,4,2,2,5,4,0,3,3,2,4,1,3,4,2,2,3,0,2,2,3,2,2,1,2,7,2,7,2,5,1,5,2,5,4,4,4,10,7,10,7,5,9,5,7,8,8,2,7,7,6,4,9,6,4,6,1,4,4,3,2,2,6,14,3,4,6,6,0,4,2,2,5,1,1,6,3,8,4,3,4,1,2,1,0,1,7,5,6,7,0,6,0,7,2,3,4,1,5,4,4,4,,,0
96959,92627,California,227,7,8,6,2,6,7,5,6,6,6,1,8,7,4,9,13,12,15,6,13,9,8,1,7,10,29,11,15,9,8,11,8,8,10,7,8,11,5,8,13,10,6,8,9,3,8,5,8,18,13,10,9,14,14,5,12,14,13,8,14,24,22,20,15,24,14,14,15,12,18,10,12,13,23,25,11,15,18,18,13,13,10,8,10,18,26,12,16,15,16,22,14,13,15,11,7,18,8,15,19,21,17,22,11,17,10,25,21,24,12,28,20,16,22,15,22,22,15,13,21,32,11,22,29,13,16,24,11,0
72393,33064,Florida,228,5,14,13,5,12,8,8,10,8,8,5,10,4,6,5,7,8,8,11,17,13,14,11,6,12,13,5,33,16,11,7,10,9,4,10,7,32,11,10,15,18,8,11,9,12,16,9,8,12,16,13,15,7,19,16,13,13,15,8,12,14,25,21,24,18,15,19,16,11,26,18,18,17,12,16,20,17,17,22,11,12,16,13,8,19,17,18,26,18,25,19,19,18,20,13,10,15,15,20,16,13,27,16,20,13,18,13,17,19,31,25,16,23,33,18,20,12,15,17,14,19,10,13,27,20,26,20,15,0
72530,33311,Florida,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,8,4,6,6,4,4,5,1,11,8,2,3,3,2,4,20,11,1,3,7,4,0,4,6,5,3,6,5,4,6,3,4,3,2,3,4,9,5,5,12,3,4,2,2,2,5,3,4,3,6,6,6,5,9,4,4,4,2,7,4,6,6,5,64,7,8,0
71837,32174,Florida,230,10,15,20,15,19,17,12,14,7,21,11,20,11,15,13,18,23,27,17,22,19,18,12,18,25,27,18,34,21,11,23,20,25,24,21,12,28,18,19,30,19,27,16,23,21,22,17,15,23,27,27,32,25,51,24,36,25,34,12,17,35,43,37,44,47,35,39,29,36,43,28,20,39,29,44,42,38,27,21,37,24,40,28,45,30,42,38,34,44,34,46,39,38,39,27,31,47,35,43,60,52,56,38,37,34,37,29,34,55,36,47,70,33,58,49,51,36,44,33,42,43,63,53,43,57,43,33,,0
58743,02360,Massachusetts,231,11,7,18,13,11,12,6,2,2,10,3,5,1,6,5,6,8,6,7,7,6,10,6,2,1,5,8,16,6,11,9,1,8,5,5,3,6,10,9,10,11,6,10,9,6,7,3,3,6,9,13,14,4,13,3,8,4,9,0,4,6,4,5,12,9,8,7,6,3,8,6,2,4,9,14,17,6,10,12,4,6,11,9,3,3,3,7,14,18,10,10,1,8,5,10,4,5,11,10,8,8,10,16,11,10,9,5,2,6,9,13,10,11,11,9,8,9,8,9,6,8,5,9,14,9,9,16,,0
70808,30022,Georgia,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,107,132,144,95,88,60,56,55,50,43,44,75,74,94,107,97,66,51,46,45,48,31,46,77,93,93,97,99,74,51,,0
67787,23666,Virginia,233,1,5,4,4,1,4,5,2,2,1,1,2,2,2,0,3,7,4,5,3,0,5,3,5,6,4,1,2,3,3,3,3,1,2,0,2,2,1,0,5,1,4,2,3,0,2,0,2,3,1,2,3,2,2,6,2,4,2,1,2,2,1,2,1,6,1,2,1,3,3,0,3,2,1,4,4,3,0,2,3,3,5,1,1,5,4,3,5,4,3,3,1,1,2,2,4,0,2,5,3,4,1,1,1,1,0,2,6,1,2,3,5,2,2,4,1,5,2,0,1,1,2,4,7,5,8,2,,0
95043,85705,Arizona,234,0,2,1,1,0,2,1,2,0,0,1,1,0,4,1,2,0,1,1,1,1,1,2,0,0,2,0,0,2,0,3,2,1,1,1,0,20,3,0,2,1,1,0,0,1,0,12,0,0,1,2,4,1,1,2,3,0,1,1,0,0,2,0,2,1,2,1,0,7,2,1,0,15,2,2,1,5,4,1,1,2,2,3,2,0,1,4,2,24,2,2,4,2,1,4,0,3,3,5,11,5,3,2,3,2,3,1,3,4,3,2,2,13,2,4,2,1,2,2,1,5,2,18,39,2,2,6,,0
95315,87121,New Mexico,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,1,3,2,2,2,1,1,4,,,,,0
66142,20019,District of Columbia,236,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,,,,,,,,0
