SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1094,65941,19460,Zip,PA,223,229,225,214,214,220,218,213,213,214,214,213,211,209,213,226,237,243,239,231,229,224,213,202,195,195,197,200,206,207,204,202,202,205,204,196,189,180,173,174,174,173,173,174,171,166,166,169,171,169,165,157,151,153,152,143,132,124,126,137,144,141,134,130,124,112,103,108,121,133
1095,67427,22903,Zip,VA,150,156,159,156,154,154,160,166,167,173,179,181,181,180,186,195,197,196,198,199,191,178,170,170,169,166,160,161,172,175,171,168,171,172,166,158,153,155,159,156,148,145,145,144,141,133,126,120,119,121,122,122,123,126,125,124,124,125,128,132,133,130,122,115,114,117,116,112,113,117
1095,70604,29621,Zip,SC,431,431,415,401,400,394,383,372,373,390,401,397,395,400,400,395,389,389,399,407,411,424,438,437,423,407,417,448,453,447,454,456,447,424,400,402,400,383,378,386,392,381,353,331,321,319,328,344,359,361,339,314,304,300,298,293,289,289,285,280,275,256,231,214,206,209,218,227,231,232
1095,77065,44203,Zip,OH,171,166,160,157,158,160,157,154,150,141,137,140,142,142,139,136,139,146,154,159,161,164,175,191,204,206,201,197,194,193,190,186,186,190,191,191,185,173,162,160,161,157,160,170,173,166,153,140,139,139,132,127,129,128,122,120,124,130,129,123,121,123,127,128,126,126,128,126,121,119
1096,72464,33161,Zip,FL,155,155,168,178,177,169,161,168,186,203,211,215,215,214,220,223,219,212,201,190,188,193,193,183,177,164,141,145,155,143,138,139,140,137,128,118,120,138,159,168,161,151,148,149,151,150,153,166,178,180,172,164,165,170,165,155,148,149,155,158,155,153,157,157,153,155,158,157,152,150
1096,83941,59101,Zip,MT,89,88,92,99,107,111,113,113,115,116,114,108,104,101,103,105,106,109,109,100,91,91,92,94,97,95,79,63,56,54,58,62,59,61,77,100,117,125,126,120,107,93,87,90,94,94,92,89,84,84,92,100,100,98,98,104,115,117,109,103,102,101,99,100,106,112,113,114,117,120
1097,94804,85209,Zip,AZ,139,141,147,150,149,150,150,150,155,167,182,195,206,217,230,240,242,236,223,213,213,216,214,208,207,207,199,186,173,165,172,185,191,196,198,192,185,183,182,185,194,196,189,187,192,190,182,176,173,175,178,173,161,152,151,147,133,125,126,125,122,120,124,134,148,160,158,156,159,153
1098,70365,29210,Zip,SC,196,183,173,176,179,174,166,162,162,164,171,181,181,177,177,181,182,184,188,189,188,185,181,183,183,182,180,177,173,167,158,151,151,147,133,125,123,116,114,117,117,115,113,112,109,110,117,122,124,122,114,103,97,97,95,91,93,98,104,109,108,102,98,92,84,86,98,102,98,97
1099,86712,65109,Zip,MO,278,287,283,278,279,246,182,154,152,148,152,159,159,158,162,169,174,182,198,207,201,195,194,189,180,187,201,198,190,189,191,197,203,198,184,177,180,176,163,150,145,149,154,154,155,156,155,159,164,165,160,150,136,129,128,127,125,127,139,152,154,146,143,148,144,137,139,140,131,124
1100,70452,29407,Zip,SC,144,150,158,162,161,156,148,136,122,108,103,106,113,117,120,131,145,150,148,143,145,155,164,163,159,152,144,134,119,115,122,131,134,132,128,122,113,103,100,104,111,117,117,114,114,113,110,112,117,117,115,114,114,112,111,114,119,123,127,130,134,140,141,142,145,144,145,150,156,162
1101,60884,07960,Zip,NJ,227,231,229,222,208,189,174,172,179,183,192,203,205,201,194,195,212,227,227,224,225,223,214,206,205,209,216,222,224,231,241,251,255,251,242,239,234,224,220,215,203,191,182,174,172,180,186,183,185,193,193,185,177,172,170,168,163,156,154,156,156,155,152,155,168,181,186,185,185,187
1101,66886,21502,Zip,MD,307,311,314,312,310,310,308,308,304,292,283,285,292,296,297,303,310,312,312,314,319,335,355,362,354,343,345,359,373,379,378,375,367,355,338,321,314,313,308,304,300,296,298,304,311,316,315,318,325,329,327,317,307,302,300,297,290,286,290,293,287,278,276,275,269,266,264,258,257,259
1102,96024,90043,Zip,CA,69,71,68,59,52,49,51,54,57,62,66,62,57,54,50,44,40,46,55,58,58,56,51,48,49,48,48,53,58,58,54,50,49,49,50,47,44,42,39,39,42,43,39,38,40,38,36,39,41,43,43,40,38,40,42,45,45,43,41,39,38,40,42,43,45,48,50,51,53,55
1103,85863,63017,Zip,MO,239,229,205,182,167,156,149,143,142,148,155,162,169,176,172,160,149,134,124,127,135,139,140,141,143,147,159,172,176,174,168,163,165,170,169,168,166,161,157,156,158,164,169,169,170,170,170,173,170,161,158,165,174,180,188,197,206,210,207,200,194,188,185,189,197,198,195,195,193,186
1104,71410,31061,Zip,GA,293,311,325,333,333,321,305,297,294,296,294,290,289,283,286,298,306,311,315,313,303,292,279,274,276,278,286,291,285,279,276,275,275,272,270,274,279,275,266,264,271,280,284,282,279,274,266,262,262,259,248,236,234,240,242,240,236,231,228,222,212,208,213,216,208,198,200,209,206,196
1105,99683,98277,Zip,WA,258,275,267,252,245,231,214,198,191,197,206,205,195,184,182,185,188,184,173,166,166,166,163,160,160,160,161,174,187,187,183,179,164,143,139,147,147,141,140,139,134,138,147,152,154,154,152,148,145,136,128,127,135,143,142,134,129,135,140,133,123,116,112,104,91,84,84,90,103,114
1106,99092,97123,Zip,OR,118,120,120,121,124,126,133,148,158,161,160,156,147,136,126,122,130,136,136,132,125,121,124,124,121,119,117,117,118,116,109,102,98,95,86,74,67,67,72,82,90,99,107,108,105,103,102,104,108,108,104,100,95,89,86,88,89,86,87,89,86,81,80,84,86,85,87,92,98,105
1107,76996,44094,Zip,OH,234,238,229,215,209,209,211,215,220,222,223,228,234,234,229,230,237,242,237,225,217,219,224,226,224,215,211,216,222,226,226,222,219,217,217,215,210,202,196,190,187,189,198,213,217,208,195,187,188,189,188,188,189,190,189,187,189,189,186,183,181,178,174,169,165,162,161,160,163,173
1107,82266,55416,Zip,MN,90,91,89,86,85,96,112,117,109,106,120,134,139,134,125,121,123,130,135,138,149,165,167,153,139,135,136,137,141,144,146,148,150,150,146,139,134,131,133,135,131,124,118,116,113,106,100,99,99,97,94,95,99,98,90,86,90,95,98,101,102,99,94,91,93,96,99,103,105,106
1108,72468,33165,Zip,FL,106,112,117,118,115,106,100,105,117,129,140,146,152,167,187,199,200,195,187,177,166,155,150,148,139,118,92,88,93,87,88,100,108,116,121,113,103,105,113,115,112,114,117,116,115,115,107,103,107,108,106,110,117,124,123,112,102,95,94,97,100,102,102,102,105,110,114,114,111,108
1109,58477,01752,Zip,MA,134,132,131,131,125,112,100,97,102,107,108,109,110,111,110,107,110,115,112,105,99,92,88,86,83,78,72,69,76,88,94,93,90,89,88,87,86,86,87,84,77,73,66,57,52,52,58,65,66,63,57,53,52,49,44,42,43,44,43,43,42,40,39,38,36,34,39,52,60,59
1110,65677,18974,Zip,PA,143,138,131,129,134,139,138,134,134,139,144,145,146,146,149,158,164,166,169,174,172,162,151,140,132,133,137,136,131,126,122,121,124,128,126,121,120,122,121,115,105,94,90,93,97,97,96,101,104,103,99,93,93,98,101,100,100,100,98,99,100,100,99,100,102,97,88,82,82,80
1111,72212,32780,Zip,FL,331,337,344,346,342,337,329,322,316,308,312,324,334,339,334,329,327,321,313,304,300,303,302,291,273,251,227,209,208,212,208,208,216,219,211,203,201,199,195,196,195,197,200,194,183,167,148,138,141,145,151,159,167,170,171,172,171,174,185,190,191,195,202,209,214,219,227,234,243,254
1112,60641,07304,Zip,NJ,147,148,144,137,134,134,135,137,139,138,136,130,121,119,122,127,136,139,132,127,129,134,134,131,129,127,127,119,102,100,108,114,115,113,109,104,100,97,96,97,95,93,89,87,88,83,75,74,76,75,71,71,77,83,81,76,73,75,78,84,87,85,82,82,84,91,98,97,91,85
1113,73027,34203,Zip,FL,201,197,190,180,168,161,164,171,176,176,181,191,194,194,198,207,218,221,214,214,218,212,201,191,185,180,177,174,176,188,199,196,194,200,202,206,218,232,232,226,237,244,237,227,221,218,218,216,217,220,221,221,213,200,199,211,217,213,211,216,219,218,223,233,233,223,212,203,197,194
1113,91853,77339,Zip,TX,237,237,232,222,208,196,192,197,197,182,165,159,157,152,142,133,129,130,129,129,129,131,134,138,143,143,134,130,131,121,112,115,123,130,132,130,131,133,131,122,111,111,125,142,151,159,162,158,153,149,145,151,167,178,179,166,144,135,143,152,149,137,134,140,144,150,151,154,163,164
1113,96018,90037,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,17,20,23,25
1114,71903,32257,Zip,FL,155,156,155,154,149,148,153,156,158,160,168,177,178,173,170,172,177,172,160,157,163,170,172,175,178,177,175,171,171,179,184,185,176,161,151,144,139,136,131,127,126,123,119,118,115,115,120,122,123,126,127,131,139,151,160,162,163,159,153,152,156,161,165,166,167,166,165,166,165,163
1115,85871,63026,Zip,MO,270,267,262,252,240,221,206,211,218,210,198,193,188,175,170,176,186,198,204,202,196,186,173,162,156,146,137,139,143,140,133,127,126,126,128,132,130,126,129,134,129,120,111,102,100,102,102,106,115,114,105,98,97,102,108,109,105,98,95,97,101,103,99,90,87,87,89,93,93,91
1116,96339,91304,Zip,CA,63,70,78,77,71,67,65,60,56,58,64,67,69,76,83,86,86,84,85,88,92,98,95,81,77,82,84,84,86,82,76,74,74,70,67,66,60,51,47,51,59,69,77,79,74,70,72,76,73,64,60,64,68,65,61,63,65,64,64,65,63,61,63,66,68,71,77,82,82,84
1117,91737,77088,Zip,TX,162,159,160,159,155,150,145,142,137,130,127,131,131,126,121,117,112,109,109,111,114,112,108,108,109,109,102,96,98,96,88,86,87,85,83,85,85,79,72,68,67,69,71,72,72,75,75,69,67,67,69,72,72,71,68,63,61,64,64,62,60,58,55,53,53,54,57,62,66,70
1118,98431,95822,Zip,CA,41,43,43,42,42,40,38,41,45,50,55,53,51,51,50,48,47,49,53,53,53,51,46,46,48,50,53,57,57,57,58,56,53,51,50,48,44,43,48,56,61,64,73,80,78,74,70,64,60,54,48,45,45,43,40,38,41,50,60,64,59,52,48,50,53,55,53,53,59,67
1119,98949,96818,Zip,HI,52,54,50,47,49,47,43,47,54,57,59,58,58,62,66,62,56,53,53,52,49,50,54,54,47,44,54,72,81,81,79,73,67,65,65,65,62,56,54,53,51,49,46,43,45,53,62,63,64,66,62,53,48,50,57,63,64,61,58,61,66,66,63,61,62,64,64,66,68,66
1120,92705,78840,Zip,TX,160,159,160,168,176,173,167,166,172,179,184,185,178,173,178,186,190,189,181,171,166,160,155,157,173,203,222,213,192,180,182,180,174,182,215,250,252,238,232,231,235,239,238,236,236,237,239,238,232,223,223,232,240,241,239,237,231,221,208,202,205,205,198,195,191,182,177,181,183,182
1121,71057,30339,Zip,GA,164,168,162,145,131,114,105,112,125,131,127,125,124,118,110,104,106,114,121,123,129,135,128,120,119,121,136,153,162,174,180,170,157,147,139,133,130,128,129,133,139,133,126,128,138,144,138,128,127,136,146,146,141,137,133,133,139,142,139,137,133,127,126,131,138,145,151,154,157,159
1122,63878,15068,Zip,PA,225,236,244,248,252,257,256,248,238,233,233,230,226,223,225,235,243,248,258,265,267,269,266,259,256,258,261,259,256,257,259,264,275,286,292,294,290,285,281,284,284,279,276,273,263,252,250,257,264,262,252,240,229,223,218,215,215,211,208,208,210,213,209,201,199,199,200,201,199,197
1123,72897,33904,Zip,FL,494,489,477,469,471,459,443,445,451,461,492,519,525,546,597,652,676,657,621,594,570,547,533,536,550,535,497,482,469,448,430,420,424,424,410,394,395,406,420,443,457,454,446,440,441,449,449,439,433,435,432,428,434,441,432,411,400,404,411,420,432,444,458,474,484,479,470,477,499,518
1124,74387,37604,Zip,TN,275,279,281,281,281,290,300,297,295,299,297,289,284,281,284,302,322,324,316,306,297,290,284,281,282,288,281,260,250,252,247,233,222,219,221,219,212,205,204,207,202,190,180,176,181,188,186,182,183,176,161,147,138,132,131,132,133,134,137,140,139,137,138,138,134,134,136,138,139,136
1125,70929,30157,Zip,GA,114,113,113,117,120,117,121,139,159,170,168,163,162,159,159,167,177,180,186,198,211,226,236,240,241,239,240,251,261,265,269,272,273,267,257,249,238,225,218,216,220,229,235,235,240,244,240,234,225,214,205,197,192,194,195,194,191,187,178,167,161,159,159,152,141,139,151,161,166,172
1125,95051,85713,Zip,AZ,207,212,216,215,200,183,179,181,179,178,182,186,185,184,186,186,185,180,176,173,170,162,149,138,132,127,118,109,106,110,113,116,120,121,117,110,105,100,99,104,106,100,94,88,83,79,77,78,80,78,74,70,66,66,65,68,78,80,77,80,80,75,72,72,76,79,78,71,64,66
1126,97068,92870,Zip,CA,93,89,83,75,65,58,62,70,74,78,80,79,83,90,96,99,100,101,99,96,96,99,98,95,92,91,90,88,91,92,88,82,79,73,65,61,60,61,65,67,66,69,76,76,70,67,70,74,74,66,57,55,56,52,43,40,40,41,44,46,47,49,52,54,57,61,64,68,75,81
1127,71829,32159,Zip,FL,179,185,193,194,184,177,176,172,169,167,164,163,161,155,158,164,163,157,158,162,166,168,175,184,187,182,176,182,190,186,179,175,172,177,187,190,187,186,191,193,197,206,209,211,211,209,203,197,194,185,176,175,177,179,178,176,174,165,151,146,156,169,179,186,192,204,212,209,204,199
1128,62246,11772,Zip,NY,448,439,437,410,363,337,332,331,332,326,309,294,291,290,285,289,314,346,353,336,324,325,329,330,326,316,313,309,291,285,297,309,309,295,280,270,260,254,256,269,272,257,242,225,207,204,213,215,212,206,196,186,175,162,155,155,156,159,164,168,165,154,136,127,137,146,144,143,150,155
1129,84607,60605,Zip,IL,176,176,171,163,159,159,165,179,187,188,184,177,178,181,177,172,176,189,199,202,199,187,177,177,178,183,201,218,218,217,213,202,203,211,207,192,182,174,163,156,159,169,169,160,158,161,162,165,164,158,150,146,153,169,178,185,193,196,193,192,199,217,235,239,233,231,232,233,236,233
1129,92325,78229,Zip,TX,114,115,116,110,103,98,90,87,92,99,103,102,100,99,102,106,108,110,104,96,91,87,83,81,80,74,63,57,53,48,47,46,41,38,39,39,42,44,41,38,36,32,31,34,39,42,43,44,45,45,44,43,44,44,45,49,54,57,56,53,51,50,49,50,53,60,69,69,62,57
1129,93307,80231,Zip,CO,71,68,66,64,66,72,74,74,73,72,74,75,81,90,91,85,84,88,88,84,78,72,65,55,48,46,47,48,51,56,65,68,64,60,57,57,56,53,54,56,54,49,48,49,49,51,56,61,62,58,51,51,55,51,43,42,47,47,44,44,43,41,42,44,44,41,40,44,50,52
1130,74850,38501,Zip,TN,254,252,252,255,251,237,225,228,231,230,229,229,224,216,215,218,219,220,217,208,204,202,195,187,179,173,164,161,172,183,184,175,164,155,144,134,127,127,133,140,133,120,125,141,150,150,143,136,135,135,129,117,113,122,128,125,120,122,131,140,148,150,147,143,138,126,117,115,114,110
1131,65367,18102,Zip,PA,189,184,183,187,193,196,188,181,180,185,192,194,193,190,187,181,171,168,174,181,179,168,160,161,165,172,170,160,158,173,197,201,194,199,206,199,179,167,175,187,194,193,185,179,178,176,172,171,172,166,153,150,153,147,140,140,135,126,120,117,119,119,118,117,111,104,101,111,127,134
1132,97329,93551,Zip,CA,,,,,,,,,,,,,,,,,,,,,261,254,253,249,237,223,207,192,192,201,205,203,205,215,214,196,183,188,202,210,211,215,216,210,201,186,175,172,166,154,140,130,123,116,117,121,126,136,140,142,151,168,185,206,233,257,273,287,290,277
1133,77315,44720,Zip,OH,145,143,136,132,133,138,139,137,137,140,146,155,156,151,153,157,158,156,152,152,155,152,143,138,137,138,141,145,143,139,137,138,138,141,146,145,139,131,120,111,105,107,116,121,124,125,122,120,126,134,135,131,129,130,130,127,123,117,117,124,129,124,116,115,120,120,117,119,120,118
1133,93369,80401,Zip,CO,157,166,165,164,163,156,147,138,131,129,134,134,125,115,110,111,114,112,107,102,99,99,99,104,109,108,106,103,102,103,105,104,105,110,113,112,107,98,91,86,86,93,102,99,93,89,87,86,89,93,97,101,100,89,78,78,81,80,80,82,86,86,82,79,78,74,72,74,74,74
1134,99414,97756,Zip,OR,289,279,286,308,326,330,324,331,347,356,362,364,362,357,363,385,403,408,405,394,378,359,338,322,319,326,308,282,301,320,311,304,301,300,300,294,283,274,276,283,272,262,272,279,279,276,272,268,264,259,257,264,271,279,287,289,289,281,270,272,285,303,322,327,314,293,286,292,300,306
1135,72601,33435,Zip,FL,457,447,436,424,414,373,304,279,288,296,299,296,291,278,273,286,312,341,358,360,358,348,333,321,309,287,266,272,288,298,313,327,335,343,344,348,354,364,382,394,394,391,392,390,389,393,399,402,400,397,393,384,372,363,362,362,359,362,371,381,391,399,405,398,387,380,375,368,365,367
1136,69788,28226,Zip,NC,255,260,255,244,233,230,238,253,264,264,256,249,246,239,236,241,238,231,233,234,223,214,216,216,205,186,169,156,150,153,157,149,142,144,149,152,150,142,132,128,134,144,153,156,151,145,139,131,130,131,128,131,134,128,124,130,142,152,154,153,155,160,160,158,159,164,167,168,172,181
1136,93287,80210,Zip,CO,147,149,147,139,129,123,122,121,117,121,132,136,132,127,128,138,144,137,133,138,140,142,144,143,134,117,102,92,94,106,117,116,112,112,114,112,107,104,103,101,101,105,110,112,106,97,94,96,106,116,115,111,113,110,104,108,113,107,96,94,97,96,95,96,95,92,84,79,89,102
1137,94828,85234,Zip,AZ,149,151,164,170,161,153,164,182,187,189,199,206,207,215,229,244,262,273,266,251,244,238,226,209,203,209,213,211,210,204,199,197,201,212,206,183,169,167,172,186,208,219,209,193,187,183,181,186,186,185,183,172,162,153,145,141,137,131,128,126,124,127,126,125,127,125,125,130,130,129
1138,77009,44109,Zip,OH,140,137,129,126,127,130,134,139,145,145,141,139,137,130,126,129,135,139,144,145,139,131,126,124,123,122,123,123,118,115,118,122,122,123,127,129,126,121,117,114,115,114,109,109,113,115,119,124,127,127,122,114,109,108,108,104,100,99,93,85,83,88,92,89,84,82,79,77,78,78
1139,82126,55125,Zip,MN,102,110,115,119,120,118,115,113,106,106,117,124,124,123,123,127,140,153,162,166,162,154,150,143,130,117,113,120,126,124,120,123,133,146,149,138,124,122,132,143,152,152,145,134,121,107,96,94,95,98,102,102,93,81,77,81,89,89,83,80,78,71,64,65,66,68,73,83,92,96
1140,74647,38109,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,109,106,100,101,106,105,98,94,92,89,85,83,84,85,91,100,108,116,122,121,115,109,112,115,114,111,108,105,105,106,106,107,110,107,98,93
1140,77020,44120,Zip,OH,151,148,145,148,148,144,141,140,140,137,137,141,145,147,148,150,153,158,161,159,160,159,153,148,148,149,152,158,165,168,171,170,168,168,171,172,164,156,152,149,147,145,148,154,155,158,163,167,173,181,186,186,183,182,178,172,166,158,151,149,151,151,150,152,155,157,158,163,170,172
1140,79055,48198,Zip,MI,150,135,133,137,139,135,125,122,126,131,128,128,137,145,145,144,146,146,145,143,138,134,135,136,132,131,131,126,121,121,123,123,124,126,127,122,113,105,102,105,111,118,125,128,127,119,109,104,105,101,92,83,79,80,82,83,85,86,90,95,97,96,97,96,91,83,78,77,77,77
1141,96732,92211,Zip,CA,469,456,448,443,451,466,473,481,491,488,470,460,476,510,534,544,562,574,558,538,524,529,558,580,581,568,577,617,637,616,586,575,587,615,642,657,665,672,678,673,650,619,601,591,583,576,558,534,526,529,521,510,508,510,512,495,465,456,465,459,437,418,408,401,396,400,418,432,431,420
1142,93256,80127,Zip,CO,170,163,147,136,137,147,157,160,157,152,144,132,123,113,106,103,95,89,98,109,110,104,97,98,98,90,88,94,98,98,99,98,96,95,93,92,90,89,88,90,92,90,90,92,92,94,96,95,90,89,89,89,90,83,71,63,56,53,57,64,73,74,69,66,70,75,72,66,67,69
1143,74385,37601,Zip,TN,247,251,255,258,263,273,276,266,264,273,282,284,282,279,282,293,299,299,299,294,288,281,273,270,268,266,250,222,213,216,216,214,208,201,198,198,197,193,192,191,180,167,162,160,159,156,150,147,150,152,149,149,154,155,150,148,147,146,147,148,148,145,142,142,140,138,132,125,124,128
1144,99527,98042,Zip,WA,120,118,111,112,117,119,121,120,116,118,122,123,124,126,128,134,140,145,147,150,155,157,155,153,150,145,135,126,123,118,110,101,97,99,102,101,94,90,95,106,115,124,135,137,125,112,108,109,108,103,97,95,94,87,76,70,75,88,91,83,79,79,79,80,84,89,94,105,118,125
1145,93432,80501,Zip,CO,141,140,133,122,118,121,124,123,122,126,124,115,109,106,102,104,108,110,108,101,93,85,79,77,79,80,82,85,79,68,66,68,67,68,72,69,57,48,42,40,46,58,66,68,69,70,73,76,80,80,74,68,69,71,71,72,73,73,71,70,68,64,65,65,62,60,60,61,69,78
1146,62898,13021,Zip,NY,93,89,90,92,92,87,81,79,73,67,70,78,86,93,97,98,101,108,112,115,125,134,133,133,136,142,159,188,206,213,222,229,230,228,221,210,202,194,186,179,173,173,173,169,167,166,160,156,157,156,148,139,143,148,148,150,155,156,159,163,164,162,156,149,143,138,138,141,140,137
1147,73161,34667,Zip,FL,410,421,423,430,430,415,409,417,426,424,419,412,408,424,454,485,501,503,505,507,505,499,493,486,484,478,464,446,423,406,395,378,368,363,363,375,381,373,355,335,336,348,346,332,316,303,298,310,326,326,314,303,295,287,291,305,313,317,326,327,313,302,300,302,308,319,325,324,326,326
1148,66668,20854,Zip,MD,176,161,146,145,150,147,145,154,165,173,177,177,168,160,169,186,200,211,220,220,222,224,212,194,183,182,194,212,224,229,229,228,232,234,233,228,218,208,208,211,214,216,218,220,217,210,205,210,219,217,207,203,214,228,230,229,233,234,237,243,243,249,255,246,224,203,196,196,187,177
1149,90695,75104,Zip,TX,196,194,196,199,198,191,186,190,192,192,193,191,183,176,173,171,171,180,187,184,179,173,165,158,153,148,144,142,141,142,144,141,140,139,132,126,125,122,117,115,114,108,99,93,91,91,93,95,93,88,82,76,73,73,82,93,95,92,93,96,102,106,103,99,97,91,82,79,85,91
1150,88766,70737,Zip,LA,144,141,137,132,126,122,122,127,134,137,138,138,134,130,125,119,118,116,109,103,100,101,105,104,101,103,112,119,119,115,113,114,116,113,105,103,106,107,110,117,117,111,107,108,105,97,92,94,100,101,98,108,133,149,153,158,166,169,168,170,181,197,209,218,232,250,262,267,271,279
1151,94736,85020,Zip,AZ,124,123,128,125,123,133,152,166,168,171,179,184,185,189,198,209,213,202,190,182,175,172,177,185,190,194,199,197,186,177,168,160,163,175,175,166,163,169,176,185,200,204,203,207,206,197,185,183,185,182,177,174,176,179,176,174,174,175,177,175,167,162,161,169,176,178,180,183,188,190
1152,98118,95336,Zip,CA,42,44,46,45,43,44,47,50,49,45,46,48,50,54,57,57,54,53,53,53,58,65,68,65,63,63,66,67,65,64,60,53,52,58,58,53,53,58,59,59,60,61,65,75,78,71,65,58,51,48,51,55,57,55,55,58,58,54,50,52,55,51,49,51,50,50,48,48,55,57
1153,78976,48104,Zip,MI,135,124,116,113,114,114,112,111,111,112,113,110,107,104,100,104,109,113,118,119,117,113,106,101,101,99,99,96,93,95,91,84,87,100,108,103,92,84,83,86,89,90,92,97,96,85,78,79,80,75,69,67,65,64,68,72,72,70,70,74,77,79,75,64,56,60,70,77,84,90
1154,96026,90045,Zip,CA,56,55,55,53,50,50,53,55,50,44,43,45,50,54,58,61,62,64,61,55,53,55,55,52,47,42,43,46,45,42,40,37,36,37,40,42,42,41,41,43,46,47,51,59,62,58,52,48,45,42,43,46,49,51,49,41,36,35,36,40,43,45,46,45,44,42,41,43,47,51
1155,67790,23669,Zip,VA,288,292,291,285,279,276,274,272,273,274,270,266,262,257,260,270,271,267,268,275,284,286,286,287,288,287,285,296,317,330,335,338,334,329,330,334,335,330,325,321,313,308,309,307,301,299,303,306,307,305,297,293,292,286,276,266,260,255,247,236,230,232,237,239,234,227,226,228,232,237
1156,75151,39110,Zip,MS,389,393,411,428,439,455,463,461,459,445,433,432,416,378,355,364,375,373,373,384,403,415,413,409,423,445,417,349,315,311,312,319,325,326,320,312,306,303,307,315,319,317,320,335,348,358,365,370,372,371,371,378,390,405,419,426,428,430,436,442,442,440,448,460,455,436,411,387,381,388
1156,84344,60089,Zip,IL,184,180,167,153,136,116,104,102,107,118,129,138,143,147,155,162,164,164,162,163,171,175,169,161,162,166,167,169,170,170,175,186,196,195,184,179,178,175,167,157,154,154,157,164,174,181,182,180,169,155,144,141,147,150,150,150,148,148,150,148,144,146,156,166,175,186,195,200,202,201
1157,60139,06082,Zip,CT,259,255,249,247,247,246,250,254,253,253,255,258,265,272,278,284,283,273,262,252,250,250,245,243,249,244,236,242,256,263,258,249,240,231,223,220,213,202,190,182,178,176,168,158,153,151,147,148,153,153,145,135,128,128,142,162,166,161,163,157,142,133,127,118,115,117,115,112,115,121
1157,399545,10065,Zip,NY,261,259,258,258,254,247,237,225,221,232,247,257,263,265,267,266,260,263,282,303,307,293,290,303,309,298,291,296,300,300,303,305,302,305,302,290,286,291,300,308,311,318,320,320,325,326,316,306,301,301,303,299,305,317,318,315,319,326,326,322,336,362,363,357,358,351,342,342,353,366
1158,69206,27103,Zip,NC,267,262,255,251,249,248,245,238,237,243,249,249,250,250,252,265,276,276,270,263,251,235,227,224,226,238,241,218,202,196,187,186,203,221,228,229,229,221,207,201,201,204,210,211,206,201,194,186,178,165,144,129,129,145,161,164,154,143,137,132,128,122,117,121,122,113,103,98,100,100
1159,92042,77581,Zip,TX,246,262,280,291,282,253,228,220,215,207,199,194,192,184,176,173,167,162,163,157,147,141,138,135,131,126,116,103,101,101,99,104,111,115,118,123,122,118,118,114,104,101,111,119,116,110,113,119,119,117,115,109,105,109,115,111,102,101,108,116,118,112,105,102,106,110,110,117,128,134
1160,84279,60010,Zip,IL,506,502,488,481,467,437,425,453,488,501,505,507,503,498,500,511,538,568,590,601,606,607,604,607,611,613,626,650,658,647,641,650,660,667,669,655,641,638,642,641,641,652,663,662,664,671,668,655,640,633,626,610,599,599,604,611,613,607,595,589,596,613,622,617,617,626,627,628,643,655
1161,66264,20176,Zip,VA,202,203,193,177,168,164,162,161,169,181,185,188,194,192,192,208,240,271,294,310,316,308,297,289,279,271,279,308,333,336,332,327,322,313,297,281,272,267,270,276,275,274,269,264,263,251,229,216,211,208,202,192,185,180,176,170,167,176,199,215,217,220,223,206,176,152,140,139,143,147
1162,91748,77099,Zip,TX,105,99,96,93,84,77,79,81,75,69,67,69,71,69,68,66,63,64,62,59,58,59,60,56,54,57,52,42,37,36,40,45,51,53,53,59,63,60,55,49,42,40,44,45,42,40,41,41,41,40,41,41,37,35,35,34,31,29,29,28,28,30,31,32,34,36,38,41,43,42
1163,74664,38128,Zip,TN,128,127,132,137,135,133,130,127,127,130,131,131,119,95,87,96,103,107,109,111,118,125,125,126,129,130,119,96,82,81,93,116,125,121,119,119,120,120,120,126,130,127,119,113,111,109,107,105,110,116,115,112,112,113,110,103,100,103,107,107,102,100,104,106,105,101,97,94,90,87
1164,100214,99362,Zip,WA,235,227,211,203,207,218,223,221,221,219,215,218,220,209,200,200,207,220,227,229,234,235,225,214,204,187,184,196,197,180,163,157,161,167,170,172,180,196,209,220,231,237,240,236,223,214,212,208,197,173,141,123,122,121,121,123,128,134,137,140,136,133,137,135,127,117,107,107,110,113
1165,78949,48073,Zip,MI,121,124,129,136,140,134,137,150,156,164,181,192,190,175,163,171,187,193,192,191,190,191,190,185,178,171,167,166,164,168,179,179,174,170,161,145,129,125,128,127,128,132,131,130,127,122,119,118,115,110,107,101,93,89,86,82,80,79,80,82,89,95,96,97,104,111,118,125,132,135
