SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
747,95931,89502,Zip,NV,112,111,130,129,131,132,157,155,150,153,141,136,117,113,115,137,135,136,156,168,146,150,119,109,100,87,97,122,111,108,103,108,109,87,77,78,77,96,108,109,109,116,119,149,130,116,98,84,85,90,101,103,106,104,83,88,76,76,69,54,48,41,58,66,98,98,115,146,138,143
748,62179,11691,Zip,NY,69,77,77,90,89,79,78,73,72,84,87,86,90,94,87,96,90,89,93,87,88,101,101,90,68,57,56,74,68,82,85,79,82,88,78,65,54,59,61,66,90,101,84,73,83,79,59,57,60,60,57,45,49,44,53,52,48,50,56,51,41,37,41,42,51,45,46,50,47,53
749,417437,85122,Zip,AZ,298,306,292,294,308,298,277,263,259,307,344,340,350,337,337,365,352,334,303,313,309,358,356,345,340,352,365,351,303,301,294,265,299,319,323,334,310,337,361,360,348,338,304,328,313,308,328,297,286,288,297,250,242,205,222,238,222,218,218,203,230,229,242,245,255,213,194,219,213,260
750,87507,67212,Zip,KS,195,178,188,202,229,219,241,219,223,229,196,166,181,159,162,194,181,194,235,207,198,202,178,157,144,137,157,151,168,156,192,181,181,180,147,141,131,142,155,137,120,158,146,169,157,159,150,119,89,97,132,105,136,119,122,122,138,134,127,97,107,97,100,96,129,134,119,133,108,132
751,60714,07601,Zip,NJ,121,123,137,133,132,124,141,163,162,158,156,142,145,132,131,161,163,175,191,191,155,184,179,193,183,185,187,201,218,232,247,240,261,238,210,204,193,208,224,227,217,238,220,246,242,223,227,190,167,154,187,150,167,162,159,163,156,144,148,124,130,125,131,154,187,177,173,178,166,166
752,97931,95020,Zip,CA,106,117,124,125,135,119,133,140,150,161,145,119,117,99,101,137,137,185,195,213,179,186,179,162,136,134,141,148,152,135,147,156,178,164,161,134,111,113,134,145,153,192,172,181,162,155,153,115,97,105,128,139,128,121,108,111,99,91,78,57,67,74,94,94,127,132,121,137,158,157
753,97008,92708,Zip,CA,98,118,82,85,104,107,105,110,95,118,101,104,108,109,88,102,100,126,139,116,88,82,73,70,75,70,74,91,73,95,112,109,106,85,68,61,56,62,66,73,74,89,84,87,68,75,80,56,48,54,62,68,85,78,64,64,48,66,64,43,59,59,61,63,93,89,95,117,108,97
754,85954,63136,Zip,MO,225,207,221,209,235,207,218,228,251,251,262,247,214,195,195,213,189,192,205,200,191,219,197,203,178,152,124,170,144,167,185,171,188,176,175,192,194,186,201,178,182,200,205,226,224,217,241,220,192,210,204,167,154,147,161,180,176,164,174,162,178,139,123,134,147,142,157,181,159,185
755,94819,85224,Zip,AZ,157,151,147,143,148,140,159,171,173,189,177,160,171,171,186,204,192,189,209,177,158,197,177,169,149,140,134,154,122,144,155,137,142,148,141,142,113,145,178,154,173,185,172,172,171,168,172,136,136,129,163,140,166,160,144,140,141,155,158,118,138,130,125,142,162,141,150,161,136,142
756,72480,33178,Zip,FL,582,612,732,752,636,630,679,725,684,751,928,990,1116,896,851,917,872,909,993,920,924,935,904,933,887,843,591,657,876,873,732,704,794,742,749,763,703,741,881,810,873,883,883,1020,956,946,1010,851,899,949,1005,970,1013,994,953,1048,915,939,953,897,914,867,951,898,948,902,824,846,844,890
757,76774,43615,Zip,OH,227,219,228,231,268,259,250,237,216,236,219,207,205,205,207,224,228,246,260,256,249,244,256,237,210,208,222,244,248,253,265,262,261,227,214,204,202,213,218,217,233,271,261,273,253,236,230,207,189,198,198,198,224,207,194,212,208,213,205,197,210,185,144,167,182,178,166,181,175,184
758,83400,57701,Zip,SD,243,215,222,224,265,256,253,229,219,195,196,180,172,162,181,262,267,265,316,299,288,318,289,279,261,252,284,289,250,272,294,262,276,226,234,206,197,221,245,253,249,279,255,285,247,237,217,190,182,173,194,176,208,207,205,205,197,185,200,171,182,147,162,162,198,191,187,202,194,208
759,61782,10306,Zip,NY,247,255,266,295,320,293,299,290,306,320,270,243,236,229,246,286,275,339,335,300,278,289,267,257,239,267,249,289,273,200,213,215,187,182,168,148,132,133,176,149,166,185,167,170,152,153,148,120,118,132,135,126,185,185,185,195,189,174,166,131,129,143,146,165,217,246,277,270,255,267
760,72391,33062,Zip,FL,959,991,1055,1048,913,861,860,744,687,751,799,784,927,922,990,896,795,806,864,720,684,730,717,750,769,745,538,536,504,468,450,408,493,505,561,599,578,660,717,672,637,635,598,628,606,599,645,660,703,751,779,731,737,697,681,689,595,646,700,688,784,807,829,798,778,699,677,704,665,710
761,72428,33125,Zip,FL,98,106,106,114,105,94,99,103,101,101,95,99,121,122,124,139,122,143,152,141,159,160,152,162,150,135,98,105,123,117,85,82,92,98,102,107,88,104,97,95,101,113,107,110,105,90,96,88,88,97,107,112,117,121,125,130,119,127,129,120,138,126,112,108,106,112,123,138,126,132
761,82001,54956,Zip,WI,345,363,389,416,419,418,403,384,375,366,357,307,290,302,311,367,380,415,431,424,396,388,345,306,288,297,361,417,393,385,363,324,327,297,269,251,211,228,266,274,284,371,330,335,322,299,253,201,199,214,301,332,356,303,281,256,230,235,218,182,173,188,229,245,286,308,295,309,286,274
762,89749,72764,Zip,AR,325,307,316,342,353,348,378,358,323,330,293,281,295,272,282,283,282,299,297,289,279,295,268,266,250,226,233,219,161,172,289,292,318,288,291,264,252,250,261,226,231,249,236,238,223,214,214,216,192,174,192,151,149,150,156,204,192,173,175,157,170,163,151,143,152,124,147,161,155,163
763,69320,27360,Zip,NC,222,221,243,249,285,275,266,280,268,276,261,249,245,236,240,253,254,238,252,245,244,234,227,209,209,218,236,229,160,170,167,157,163,153,136,135,145,149,155,145,146,169,183,224,184,167,168,143,134,162,169,161,173,181,175,178,166,163,169,139,150,137,127,147,188,167,164,144,126,140
764,60688,07470,Zip,NJ,302,281,302,347,383,391,357,340,316,343,310,269,263,263,285,347,343,371,385,389,379,382,351,322,316,315,325,398,432,447,460,410,404,398,355,318,289,328,382,407,429,469,414,437,424,414,381,319,292,317,339,338,400,391,371,368,351,323,305,265,256,261,276,289,355,337,335,332,348,346
765,73157,34655,Zip,FL,461,473,513,527,539,482,488,485,499,585,559,515,597,550,564,607,599,658,598,559,561,582,520,512,536,579,567,623,568,583,647,580,612,548,555,533,496,497,525,426,456,493,460,469,412,426,413,365,365,373,393,355,345,332,327,350,268,305,338,305,366,327,351,354,352,309,304,362,336,346
766,72371,33033,Zip,FL,393,411,422,423,463,441,443,476,455,483,432,456,540,506,531,584,536,568,565,553,543,549,497,520,537,509,347,350,432,368,281,273,299,326,340,312,334,317,398,382,382,342,353,518,508,466,514,366,366,409,448,363,347,279,277,363,321,355,371,334,371,367,374,347,364,332,333,375,377,403
767,70758,29910,Zip,SC,541,501,499,552,511,529,476,470,459,492,452,439,461,454,504,537,507,481,483,465,471,464,434,435,432,458,479,524,566,529,558,530,602,559,559,548,533,546,579,608,586,589,580,579,563,532,531,472,484,493,558,526,557,497,487,529,471,497,488,440,461,479,504,529,543,530,516,542,511,552
768,89945,73120,Zip,OK,242,242,250,259,293,280,283,296,272,261,258,223,238,213,218,246,224,236,274,277,263,279,259,228,224,207,195,199,167,170,174,182,198,199,200,187,176,185,199,204,201,232,222,253,238,227,223,201,196,223,273,267,278,276,293,309,278,276,280,229,238,216,245,264,273,265,274,274,258,243
769,77002,44102,Zip,OH,177,183,208,186,195,180,195,189,188,193,176,157,160,137,136,153,154,169,182,175,175,185,179,162,143,139,143,156,160,154,166,164,165,164,162,163,148,166,168,153,175,183,163,177,169,177,190,179,189,179,196,157,168,169,178,198,187,199,184,168,212,184,186,181,198,204,199,204,201,228
770,74649,38111,Zip,TN,255,233,257,283,303,268,293,277,281,324,297,278,273,202,222,254,225,240,239,221,231,234,214,222,226,209,215,212,137,148,162,205,208,192,176,185,157,163,199,194,196,210,200,198,178,182,194,169,169,176,178,184,174,161,150,166,165,170,158,142,131,138,142,138,158,171,167,173,161,161
771,70817,30032,Zip,GA,168,156,170,179,194,178,187,198,190,219,218,205,198,186,222,237,219,228,217,220,224,258,262,231,242,259,271,312,294,291,317,290,279,282,306,305,265,253,258,225,288,339,301,334,311,334,344,292,280,273,286,240,259,230,268,284,227,227,231,196,192,173,200,220,240,259,275,328,295,334
772,74555,37918,Zip,TN,434,471,502,532,533,513,539,515,514,474,451,415,424,454,501,530,530,513,553,515,516,493,438,433,422,416,409,450,376,374,371,334,339,328,313,310,273,292,317,316,303,328,322,326,296,273,276,247,242,259,245,227,240,204,199,217,194,197,206,173,185,159,175,155,183,194,215,208,210,213
773,65863,19335,Zip,PA,280,286,346,370,442,411,370,348,327,337,343,298,264,258,318,379,355,380,382,341,319,341,307,254,220,223,256,319,323,318,322,299,306,279,265,229,213,223,260,264,294,324,284,266,244,240,217,180,164,189,240,223,276,253,277,295,262,289,271,190,206,208,221,243,258,222,225,242,228,223
774,88629,70506,Zip,LA,126,117,118,129,130,122,109,94,111,119,115,111,110,98,93,117,116,126,129,124,104,109,112,97,112,107,101,148,138,163,165,150,157,152,168,152,126,127,138,128,133,169,155,196,175,211,206,170,187,190,194,186,212,198,193,220,198,211,226,201,230,232,251,252,300,289,309,312,304,324
775,69455,27615,Zip,NC,272,268,279,292,312,272,282,272,258,271,230,203,204,195,219,242,226,267,275,237,223,234,217,193,190,181,159,208,200,223,216,230,229,209,219,178,152,160,193,189,189,202,188,218,195,190,179,147,135,146,180,184,219,207,201,189,188,188,164,135,124,112,133,139,172,162,162,187,148,167
776,76576,43207,Zip,OH,231,231,243,253,251,264,260,236,254,262,240,224,213,183,189,189,180,178,225,232,227,215,189,186,183,176,177,205,140,154,172,138,136,157,138,141,120,109,127,111,124,144,136,154,144,139,139,113,101,100,95,95,97,94,94,105,100,88,107,70,73,61,56,56,94,77,79,128,117,138
776,94949,85375,Zip,AZ,544,537,513,489,431,388,353,319,351,438,474,472,554,539,500,465,381,342,316,273,313,364,397,389,398,439,427,448,341,286,291,251,293,334,362,376,399,486,493,540,440,371,284,286,294,349,430,402,465,501,548,432,364,273,237,226,209,249,313,302,408,405,403,378,340,243,209,230,216,299
777,60945,08054,Zip,NJ,323,300,341,385,439,394,383,363,370,387,376,352,338,348,362,433,462,462,478,416,415,420,365,326,313,319,382,421,440,442,455,411,415,375,367,337,316,317,360,362,362,373,355,354,317,308,298,256,254,307,333,298,344,338,356,361,340,353,366,253,277,274,293,294,330,320,285,303,291,319
778,75630,40324,Zip,KY,503,482,547,590,630,607,618,569,561,588,535,490,523,510,492,560,523,559,574,532,530,530,473,427,421,431,483,551,518,521,549,520,531,495,382,358,329,315,326,300,312,360,380,394,359,342,338,294,297,280,311,286,300,329,334,362,345,331,322,270,292,265,283,298,258,250,275,294,281,294
779,94802,85207,Zip,AZ,263,256,268,286,293,303,310,309,307,378,371,326,362,369,383,429,380,371,378,345,339,379,386,392,388,403,418,411,366,367,385,416,449,449,450,446,421,424,467,449,495,514,451,471,430,443,452,439,450,479,483,456,434,374,346,355,341,360,396,327,376,390,361,377,363,356,324,364,348,356
780,73449,35405,Zip,AL,142,137,148,157,169,171,199,203,195,199,213,198,193,185,176,207,202,200,201,201,199,194,169,160,152,148,158,168,157,171,197,182,190,174,150,137,135,128,169,163,177,200,196,197,185,174,263,230,223,220,227,227,257,229,213,217,207,194,197,191,207,204,192,191,204,192,198,195,163,158
781,84466,60411,Zip,IL,315,341,326,338,346,324,352,336,335,356,337,326,329,311,313,325,297,313,330,327,340,346,331,347,339,337,324,365,328,344,349,298,307,309,302,298,284,281,339,308,309,332,327,327,293,264,290,267,248,263,267,239,247,221,233,247,231,243,258,228,219,182,205,189,218,200,223,241,217,243
782,72718,33615,Zip,FL,241,241,245,238,256,239,272,268,270,313,280,281,310,294,312,319,287,418,332,309,308,324,304,302,284,273,224,273,236,261,302,273,283,236,213,211,191,185,207,183,196,211,197,227,203,193,200,184,196,189,201,165,186,166,176,178,147,160,162,141,170,160,162,176,187,171,202,205,226,234
783,77586,45324,Zip,OH,128,133,149,145,159,179,192,184,162,189,191,181,160,152,155,168,191,200,234,232,235,249,236,231,214,212,222,233,220,220,231,213,220,215,209,219,186,185,196,200,192,189,177,189,175,141,149,135,132,133,133,138,134,138,142,166,160,135,148,124,126,132,132,129,128,122,118,156,152,150
784,99491,98003,Zip,WA,127,126,110,115,127,125,117,126,141,143,109,88,95,99,110,121,112,118,134,127,133,141,129,113,102,101,101,124,104,124,145,120,130,124,97,92,82,82,94,99,103,149,149,163,156,150,158,101,82,79,67,77,109,123,104,128,127,124,114,67,73,49,61,75,112,120,114,123,125,130
785,87190,66502,Zip,KS,125,127,145,146,161,167,153,139,131,144,139,121,117,119,135,170,184,184,180,159,159,157,137,137,139,150,177,194,191,201,224,198,194,162,157,151,148,166,215,208,201,229,215,218,222,225,235,211,210,213,221,219,214,203,197,214,226,234,223,209,221,225,235,264,306,304,274,286,273,271
786,82156,55303,Zip,MN,149,149,164,170,169,171,193,188,178,207,184,150,171,176,183,222,233,258,292,280,246,309,188,166,152,169,189,236,221,214,239,228,256,199,203,183,155,161,217,211,228,276,242,263,241,220,184,133,126,141,151,175,201,186,197,211,180,179,155,114,120,125,142,158,194,192,188,219,215,217
787,96645,92103,Zip,CA,142,134,139,150,143,151,185,186,163,167,151,121,115,112,110,132,165,209,171,151,168,181,155,139,133,139,148,152,137,160,157,154,165,140,123,113,111,122,136,143,157,195,190,188,167,147,140,116,105,112,114,112,136,111,102,115,116,116,114,98,104,110,123,144,151,134,144,161,156,174
788,97205,93277,Zip,CA,134,126,123,116,135,116,140,151,145,156,151,148,194,174,175,196,175,175,201,186,181,190,159,150,156,163,167,162,135,154,162,156,177,165,154,159,158,157,160,153,167,172,168,161,139,140,142,120,119,132,150,128,140,126,114,113,104,100,109,89,104,91,101,112,126,119,126,132,122,146
789,71869,32216,Zip,FL,141,135,137,155,151,140,164,144,147,172,175,191,206,187,194,209,191,171,197,189,184,203,193,172,167,184,177,185,156,173,185,192,195,191,179,162,157,158,173,161,157,177,173,177,156,143,146,116,133,155,161,143,176,154,142,176,155,151,147,116,116,128,142,148,175,163,169,170,161,180
790,77403,45014,Zip,OH,154,180,179,209,231,214,229,236,220,202,175,164,172,155,181,183,170,185,185,178,191,202,174,164,152,147,164,184,174,188,187,165,196,182,170,162,148,146,164,134,134,139,134,140,125,131,122,99,102,87,95,95,93,97,86,107,112,103,98,67,68,78,67,63,88,87,101,109,89,98
791,96735,92223,Zip,CA,234,218,221,212,212,203,231,228,229,281,255,236,265,278,301,308,292,297,328,324,378,381,367,321,302,300,277,327,308,295,324,349,342,322,319,304,266,293,315,307,311,352,332,368,330,304,308,237,260,279,310,273,273,278,257,287,256,280,284,219,268,282,301,286,333,326,319,333,313,321
792,69762,28173,Zip,NC,480,479,517,548,557,549,562,513,493,523,474,455,479,470,528,644,635,648,659,603,557,513,461,438,394,432,500,591,510,477,520,499,502,450,411,363,371,385,457,430,495,607,526,531,475,438,415,363,367,389,466,474,523,550,561,563,532,523,496,402,432,477,512,482,572,557,546,547,491,516
793,58514,01844,Zip,MA,167,152,157,190,219,183,178,173,189,187,167,146,162,189,163,193,180,201,205,215,214,204,173,149,129,133,132,169,189,217,229,186,204,190,160,129,94,90,106,119,146,159,157,166,149,148,149,108,109,99,126,115,156,147,161,173,150,146,128,87,97,97,91,101,131,141,162,180,163,177
793,90771,75219,Zip,TX,343,355,351,359,379,361,377,341,330,363,329,270,278,263,281,328,322,323,386,374,290,304,268,242,226,219,247,277,278,250,259,248,251,232,218,214,197,178,207,220,217,252,218,237,234,241,248,213,219,218,226,233,263,243,252,303,303,284,300,258,263,270,283,314,323,309,313,336,361,361
794,92343,78247,Zip,TX,220,246,251,266,295,276,268,279,205,230,178,169,178,162,176,194,170,195,226,215,202,204,182,152,125,118,136,137,126,106,138,149,163,129,111,126,105,91,112,123,142,184,184,198,160,152,147,116,115,126,144,116,151,147,157,172,175,175,185,150,159,142,129,136,177,191,199,268,200,231
795,76599,43232,Zip,OH,222,197,185,193,190,186,201,196,191,196,183,181,180,159,137,150,124,129,150,150,144,174,138,128,120,119,119,128,106,119,118,120,125,121,111,107,84,94,105,92,96,109,106,113,102,100,106,82,78,74,69,56,78,75,83,93,76,69,75,65,63,38,44,43,68,61,59,70,67,97
796,98881,96744,Zip,HI,154,169,173,169,179,183,187,175,155,151,139,131,126,122,121,168,159,169,180,180,175,180,166,154,125,119,133,189,200,202,214,190,196,172,154,156,145,154,173,176,194,219,208,219,219,204,189,156,161,188,191,169,183,176,161,172,161,153,162,126,130,139,155,164,184,176,200,214,188,192
797,63280,13760,Zip,NY,209,215,231,241,268,258,290,275,278,289,258,236,218,203,220,257,252,290,297,306,308,327,317,286,266,241,244,285,310,319,332,323,328,293,275,245,232,238,242,236,252,293,289,287,275,269,258,215,214,210,206,212,239,241,223,244,224,212,206,173,177,162,162,169,193,205,203,228,210,200
798,95300,87105,Zip,NM,152,149,144,147,174,153,170,190,152,154,142,157,154,146,144,175,167,173,188,192,189,167,164,137,135,141,136,169,151,163,158,140,169,159,153,162,159,152,167,152,146,143,157,164,151,158,154,123,132,142,140,125,142,144,148,165,149,141,138,123,135,131,140,141,157,153,147,156,147,159
799,73385,35215,Zip,AL,324,330,312,307,335,344,349,347,321,321,298,266,277,253,241,247,234,224,241,224,218,247,219,253,242,233,255,279,212,225,258,251,237,233,236,230,219,219,240,230,216,250,249,276,283,270,259,240,230,228,229,198,217,224,233,240,199,195,198,170,178,179,166,179,199,190,192,195,174,196
799,81563,54115,Zip,WI,270,274,294,282,296,281,267,263,258,263,228,225,225,230,264,336,348,348,359,310,285,274,236,219,195,208,255,280,229,248,215,203,205,196,185,178,176,166,197,189,200,236,213,217,216,193,200,182,154,187,222,252,265,246,238,212,184,171,157,124,128,132,149,174,222,246,244,252,226,215
800,69452,27612,Zip,NC,216,194,217,245,252,239,234,229,216,247,214,176,195,175,198,208,217,231,243,222,226,206,167,153,138,128,137,183,151,170,193,191,201,169,162,152,122,142,167,156,162,166,164,156,150,148,144,115,120,127,145,159,164,156,173,167,154,151,155,110,113,117,124,130,169,152,134,146,121,148
801,63405,14075,Zip,NY,134,122,135,196,220,216,224,204,199,161,146,139,140,143,154,167,189,207,232,204,189,185,161,149,147,151,152,220,222,230,234,238,222,199,191,179,175,168,193,182,187,221,196,226,197,199,187,151,137,155,169,154,175,166,180,203,177,170,167,134,140,132,131,120,134,130,128,167,141,155
802,93204,80014,Zip,CO,149,156,145,163,182,182,204,205,208,229,212,163,150,147,138,136,129,139,173,157,126,122,98,88,67,74,61,66,64,113,125,132,142,131,107,90,71,62,69,75,111,134,110,132,137,162,145,100,98,99,85,71,97,108,101,133,116,100,99,68,81,70,71,72,108,116,126,163,183,227
803,69444,27604,Zip,NC,229,246,243,233,248,245,261,254,243,270,237,222,196,189,219,231,226,238,248,233,218,210,170,136,124,122,122,143,128,146,176,170,173,160,161,145,123,116,133,143,138,152,116,140,141,109,120,98,100,109,119,91,100,97,111,92,93,85,93,68,75,69,54,68,84,66,58,75,63,80
804,89902,73071,Zip,OK,317,302,344,374,378,341,338,323,286,274,251,242,280,259,274,298,286,311,330,271,282,282,268,252,236,235,215,269,239,238,271,261,299,280,269,254,226,205,229,232,230,264,266,271,241,244,246,193,211,225,285,267,275,251,270,291,284,284,284,256,265,258,245,244,259,257,258,273,250,250
805,70975,30236,Zip,GA,191,180,196,175,199,198,202,189,182,184,178,162,184,180,191,186,216,215,247,222,208,233,215,230,239,239,306,326,271,272,309,300,273,245,263,287,252,242,261,233,261,306,273,284,229,232,240,218,219,214,221,189,197,210,226,226,225,194,211,185,179,160,157,144,156,149,153,156,151,176
806,75281,39401,Zip,MS,151,157,179,199,195,188,184,186,180,179,190,189,184,189,189,202,180,175,203,218,235,246,241,231,233,220,231,283,261,259,278,268,270,263,247,242,221,223,237,233,238,230,216,224,208,201,201,176,176,178,183,170,177,152,150,164,140,139,148,129,138,122,148,148,151,159,156,167,154,158
807,90670,75074,Zip,TX,128,158,154,172,161,151,164,142,133,131,125,111,108,98,97,112,105,119,138,140,122,106,108,100,92,108,97,127,128,132,162,148,149,125,108,99,94,70,87,71,83,113,130,127,110,102,117,93,126,122,107,104,117,116,144,179,140,130,124,96,118,106,102,109,132,115,141,169,140,142
808,94872,85283,Zip,AZ,117,110,117,113,119,108,139,137,131,144,147,138,145,140,167,176,168,170,187,154,146,160,150,145,137,131,131,163,138,144,128,103,118,133,139,136,127,120,130,116,115,149,140,151,145,147,148,120,135,139,123,134,154,155,142,151,138,124,137,114,114,99,102,122,118,102,102,121,100,115
809,60540,07024,Zip,NJ,293,283,287,279,296,279,275,278,262,276,272,242,257,274,291,342,331,346,359,338,334,348,311,322,348,379,403,455,481,506,514,483,488,468,460,427,395,406,454,480,497,552,540,535,469,436,412,344,343,363,409,407,440,434,437,431,396,371,372,348,343,322,337,368,407,404,372,410,374,404
810,92017,77546,Zip,TX,345,383,418,436,474,421,410,373,356,353,325,313,320,310,323,361,349,343,359,303,267,266,238,232,196,202,205,216,211,241,253,239,260,213,211,224,201,184,214,206,214,269,275,282,253,241,259,210,213,227,248,249,315,317,338,319,277,250,242,223,250,226,264,262,308,316,342,372,329,343
811,66261,20171,Zip,VA,71,79,111,119,143,132,103,98,92,88,74,62,64,66,81,131,141,159,177,148,147,154,113,94,72,91,117,179,181,221,214,188,204,167,149,114,95,104,152,192,191,216,171,159,149,141,123,83,70,85,137,127,157,110,124,140,130,112,112,89,93,111,132,155,159,135,133,126,133,128
812,65140,17701,Zip,PA,123,116,110,127,166,144,147,133,130,160,156,150,158,145,145,154,148,141,159,164,158,161,145,154,148,137,142,172,171,187,196,182,177,172,160,166,153,150,159,172,173,207,195,203,196,180,180,157,142,141,153,149,186,193,190,197,174,189,188,164,170,157,156,148,180,175,167,172,174,178
812,97429,93720,Zip,CA,87,95,108,105,102,85,84,86,98,105,102,85,100,101,122,126,120,127,163,151,149,139,132,123,115,99,118,112,107,120,125,127,163,172,147,119,103,115,117,135,141,156,146,177,152,153,136,104,97,107,113,123,137,115,123,138,133,134,139,96,99,93,97,112,138,118,132,162,156,164
813,69934,28412,Zip,NC,373,371,356,374,384,362,349,370,322,327,316,315,324,302,313,339,317,256,279,291,292,291,278,272,275,282,289,309,313,306,331,295,299,267,278,321,334,320,365,354,351,377,368,414,326,303,323,300,296,316,334,291,313,304,318,362,343,343,343,299,327,311,336,321,350,317,316,331,269,296
814,72715,33612,Zip,FL,156,147,155,187,192,187,186,195,211,241,222,221,238,229,237,234,204,282,223,224,223,209,206,199,196,191,177,194,193,186,188,167,168,155,144,142,126,126,132,124,139,150,160,165,141,130,146,147,155,130,136,117,130,113,120,128,110,112,118,108,132,117,121,105,118,100,113,115,108,136
815,96886,92507,Zip,CA,80,55,58,61,68,86,100,88,77,102,87,79,79,71,81,101,100,92,123,125,112,113,117,123,98,102,101,132,112,105,143,132,139,125,117,120,109,121,131,110,111,122,120,138,123,113,123,97,100,102,101,92,104,103,106,117,95,97,99,73,85,70,74,83,97,87,92,104,110,124
815,98543,96003,Zip,CA,145,123,145,141,137,134,145,143,138,146,139,132,151,146,157,152,172,201,218,213,217,220,198,178,164,178,185,221,220,225,260,248,252,232,229,223,194,194,220,224,219,222,192,212,194,176,174,157,136,135,139,143,183,162,166,200,178,184,178,138,139,160,172,174,203,228,221,219,183,205
816,93450,80526,Zip,CO,193,188,198,247,275,274,268,242,224,214,167,137,131,136,153,196,195,229,246,201,196,173,136,113,111,130,150,202,200,215,218,190,207,175,189,167,114,84,88,103,150,214,206,223,180,154,127,108,105,106,116,120,173,175,174,181,168,165,145,95,92,90,100,112,136,154,153,178,153,166
817,62810,12866,Zip,NY,362,347,354,370,407,406,404,421,422,422,380,352,354,331,335,401,405,411,443,432,437,441,380,378,317,327,327,360,299,331,371,368,358,327,313,277,248,248,265,282,293,323,337,386,352,340,330,289,289,273,272,260,317,346,363,378,362,348,311,288,274,269,293,293,326,309,317,343,343,372
818,95387,87507,Zip,NM,241,226,235,246,271,288,343,328,310,311,303,283,278,269,272,314,323,313,351,329,326,320,296,284,263,240,245,286,259,263,274,269,260,220,201,195,161,173,194,172,181,217,212,246,228,207,198,168,173,177,220,225,233,233,227,231,218,217,197,152,153,117,127,138,141,146,138,159,150,149
819,79118,48307,Zip,MI,122,117,115,134,169,180,157,184,151,144,130,124,121,116,118,163,171,174,200,213,212,209,162,149,129,134,135,167,181,210,267,275,245,208,185,161,136,134,149,165,175,205,208,230,187,182,167,128,120,125,141,133,175,168,169,180,169,166,143,118,110,104,118,140,203,195,195,210,159,168
820,96389,91367,Zip,CA,123,132,129,151,159,148,166,151,146,166,131,112,129,133,164,179,159,157,185,176,170,182,162,142,139,137,131,155,145,173,194,165,149,125,145,106,102,116,150,157,166,198,208,221,174,150,133,84,92,117,126,115,136,131,134,142,118,105,120,90,89,87,92,109,150,139,162,171,162,188
821,86356,64118,Zip,MO,198,206,208,219,238,224,235,235,238,243,220,198,202,178,188,223,214,227,247,224,215,233,222,184,164,151,166,235,200,205,215,198,210,174,157,143,124,126,133,120,127,145,165,172,142,135,124,111,98,103,99,140,162,164,158,171,151,150,163,127,136,113,137,152,173,163,164,177,158,128
822,63447,14150,Zip,NY,111,109,117,146,182,189,188,179,173,170,144,123,124,110,127,149,149,152,165,157,147,153,119,115,114,92,107,152,147,138,170,163,151,129,119,109,94,90,109,119,127,123,132,141,138,124,109,83,86,95,104,104,124,106,100,128,122,136,134,101,101,77,85,94,103,106,100,127,130,132
823,70238,28806,Zip,NC,308,315,306,331,330,308,274,302,300,280,250,219,220,206,210,262,285,287,306,286,284,278,238,212,185,186,212,245,256,261,285,282,290,285,206,164,136,151,161,153,171,202,214,241,227,212,209,168,149,145,160,173,185,183,205,228,234,234,216,170,153,151,170,168,200,199,207,221,215,276
824,71832,32164,Zip,FL,653,648,619,586,588,522,456,450,437,524,541,540,578,558,559,559,503,552,543,504,514,545,502,490,511,506,521,534,461,437,444,434,405,362,326,341,351,359,378,343,324,346,337,374,338,320,350,325,349,360,377,332,376,358,375,386,332,364,381,335,376,381,379,347,346,288,310,321,300,316
825,90265,74055,Zip,OK,453,455,411,414,458,459,480,430,399,417,390,353,338,324,328,395,383,389,429,378,373,363,302,326,320,337,335,361,339,343,356,334,354,350,330,343,312,333,385,412,434,431,415,413,386,368,360,325,328,331,378,347,363,353,373,433,384,351,368,308,321,285,316,333,363,356,344,345,310,319
826,60347,06492,Zip,CT,250,250,276,315,326,331,332,332,337,350,314,267,276,276,274,323,360,373,414,397,383,365,389,368,305,289,284,322,348,371,377,370,352,346,328,315,273,253,293,330,313,339,314,310,275,258,235,214,204,194,241,233,260,263,224,300,272,250,237,192,183,164,173,171,182,175,191,193,190,212
826,82114,55113,Zip,MN,61,70,80,68,96,97,105,96,92,113,86,69,70,80,90,116,116,141,154,158,160,182,135,109,100,103,115,148,140,135,167,181,197,178,152,115,107,113,133,141,163,168,165,176,172,155,137,93,72,69,86,99,112,101,100,106,112,114,112,81,77,62,68,71,110,117,97,117,123,134
